trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
28_406672,09:41:00,09:41:00,154,16,0,0
28_406672,09:42:00,09:42:00,156,17,0,0
28_406672,09:43:00,09:43:00,216,18,0,0
28_406672,09:44:00,09:44:00,235,19,0,0
28_406672,09:46:00,09:46:00,294,20,1,0
28_406673,09:52:00,09:52:00,294,0,0,1
28_406673,09:54:00,09:54:00,215,1,0,0
28_406673,09:55:00,09:55:00,217,2,0,0
28_406673,09:57:00,09:57:00,157,3,0,0
28_406673,09:58:00,09:58:00,155,4,0,0
28_406673,10:02:00,10:02:00,153,5,0,0
28_406673,10:03:00,10:03:00,677,6,0,0
28_406673,10:05:00,10:05:00,81,7,0,0
28_406673,10:07:00,10:07:00,853,8,0,0
28_406673,10:08:00,10:08:00,87,9,0,0
28_406673,10:09:00,10:09:00,356,10,0,0
28_406673,10:10:00,10:10:00,662,11,0,0
28_406673,10:11:00,10:11:00,663,12,0,0
28_406673,10:12:00,10:12:00,666,13,0,0
28_406673,10:13:00,10:13:00,96,14,0,0
28_406673,10:14:00,10:14:00,743,15,0,0
28_406673,10:15:00,10:15:00,101,16,0,0
28_406673,10:16:00,10:16:00,98,17,0,0
28_406673,10:18:00,10:18:00,444,18,0,0
28_406673,10:19:00,10:19:00,869,19,0,0
28_406673,10:20:00,10:20:00,746,20,0,0
28_406673,10:21:00,10:21:00,451,21,1,0
28_406674,10:46:00,10:46:00,451,0,0,1
28_406674,10:48:00,10:48:00,747,1,0,0
28_406674,10:49:00,10:49:00,870,2,0,0
28_406674,10:50:00,10:50:00,445,3,0,0
28_406674,10:51:00,10:51:00,97,4,0,0
28_406674,10:53:00,10:53:00,102,5,0,0
28_406674,10:54:00,10:54:00,744,6,0,0
28_406674,10:55:00,10:55:00,95,7,0,0
28_406674,10:56:00,10:56:00,818,8,0,0
28_406674,10:57:00,10:57:00,92,9,0,0
28_406674,10:59:00,10:59:00,88,10,0,0
28_406674,11:01:00,11:01:00,86,11,0,0
28_406674,11:04:00,11:04:00,329,12,0,0
28_406674,11:06:00,11:06:00,83,13,0,0
28_406674,11:07:00,11:07:00,152,14,0,0
28_406674,11:10:00,11:10:00,618,15,0,0
28_406674,11:11:00,11:11:00,154,16,0,0
28_406674,11:12:00,11:12:00,156,17,0,0
28_406674,11:13:00,11:13:00,216,18,0,0
28_406674,11:14:00,11:14:00,235,19,0,0
28_406674,11:16:00,11:16:00,294,20,1,0
28_406675,11:22:00,11:22:00,294,0,0,1
28_406675,11:24:00,11:24:00,215,1,0,0
28_406675,11:25:00,11:25:00,217,2,0,0
28_406675,11:27:00,11:27:00,157,3,0,0
28_406675,11:28:00,11:28:00,155,4,0,0
28_406675,11:32:00,11:32:00,153,5,0,0
28_406675,11:33:00,11:33:00,677,6,0,0
28_406675,11:35:00,11:35:00,81,7,0,0
28_406675,11:37:00,11:37:00,853,8,0,0
28_406675,11:38:00,11:38:00,87,9,0,0
28_406675,11:39:00,11:39:00,356,10,0,0
28_406675,11:40:00,11:40:00,662,11,0,0
28_406675,11:41:00,11:41:00,663,12,0,0
28_406675,11:42:00,11:42:00,666,13,0,0
28_406675,11:43:00,11:43:00,96,14,0,0
28_406675,11:44:00,11:44:00,743,15,0,0
28_406675,11:45:00,11:45:00,101,16,0,0
28_406675,11:46:00,11:46:00,98,17,0,0
28_406675,11:48:00,11:48:00,444,18,0,0
28_406675,11:49:00,11:49:00,869,19,0,0
28_406675,11:50:00,11:50:00,746,20,0,0
28_406675,11:51:00,11:51:00,451,21,1,0
28_406676,12:16:00,12:16:00,451,0,0,1
28_406676,12:18:00,12:18:00,747,1,0,0
28_406676,12:19:00,12:19:00,870,2,0,0
28_406676,12:20:00,12:20:00,445,3,0,0
28_406676,12:21:00,12:21:00,97,4,0,0
28_406676,12:23:00,12:23:00,102,5,0,0
28_406676,12:24:00,12:24:00,744,6,0,0
28_406676,12:25:00,12:25:00,95,7,0,0
28_406676,12:26:00,12:26:00,818,8,0,0
28_406676,12:27:00,12:27:00,92,9,0,0
28_406676,12:29:00,12:29:00,88,10,0,0
28_406676,12:31:00,12:31:00,86,11,0,0
28_406676,12:34:00,12:34:00,329,12,0,0
28_406676,12:36:00,12:36:00,83,13,0,0
28_406676,12:37:00,12:37:00,152,14,0,0
28_406676,12:40:00,12:40:00,618,15,0,0
28_406676,12:41:00,12:41:00,154,16,0,0
28_406676,12:42:00,12:42:00,156,17,0,0
28_406676,12:43:00,12:43:00,216,18,0,0
28_406676,12:44:00,12:44:00,235,19,0,0
28_406676,12:46:00,12:46:00,294,20,1,0
28_406677,12:52:00,12:52:00,294,0,0,1
28_406677,12:54:00,12:54:00,215,1,0,0
28_406677,12:55:00,12:55:00,217,2,0,0
28_406677,12:57:00,12:57:00,157,3,0,0
28_406677,12:58:00,12:58:00,155,4,0,0
28_406677,13:02:00,13:02:00,153,5,0,0
28_406677,13:03:00,13:03:00,677,6,0,0
28_406677,13:05:00,13:05:00,81,7,0,0
28_406677,13:07:00,13:07:00,853,8,0,0
28_406677,13:08:00,13:08:00,87,9,0,0
28_406677,13:09:00,13:09:00,356,10,0,0
28_406677,13:10:00,13:10:00,662,11,0,0
28_406677,13:11:00,13:11:00,663,12,0,0
28_406677,13:12:00,13:12:00,666,13,0,0
28_406677,13:13:00,13:13:00,96,14,0,0
28_406677,13:14:00,13:14:00,743,15,0,0
28_406677,13:15:00,13:15:00,101,16,0,0
28_406677,13:16:00,13:16:00,98,17,0,0
28_406677,13:18:00,13:18:00,444,18,0,0
28_406677,13:19:00,13:19:00,869,19,0,0
28_406677,13:20:00,13:20:00,746,20,0,0
28_406677,13:21:00,13:21:00,451,21,1,0
28_406678,13:46:00,13:46:00,451,0,0,1
28_406678,13:48:00,13:48:00,747,1,0,0
28_406678,13:49:00,13:49:00,870,2,0,0
28_406678,13:50:00,13:50:00,445,3,0,0
28_406678,13:51:00,13:51:00,97,4,0,0
28_406678,13:53:00,13:53:00,102,5,0,0
28_406678,13:54:00,13:54:00,744,6,0,0
28_406678,13:55:00,13:55:00,95,7,0,0
28_406678,13:56:00,13:56:00,818,8,0,0
28_406678,13:57:00,13:57:00,92,9,0,0
28_406678,13:59:00,13:59:00,88,10,0,0
28_406678,14:01:00,14:01:00,86,11,0,0
28_406678,14:04:00,14:04:00,329,12,0,0
28_406678,14:06:00,14:06:00,83,13,0,0
28_406678,14:07:00,14:07:00,152,14,0,0
28_406678,14:10:00,14:10:00,618,15,0,0
28_406678,14:11:00,14:11:00,154,16,0,0
28_406678,14:12:00,14:12:00,156,17,0,0
28_406678,14:13:00,14:13:00,216,18,0,0
28_406678,14:14:00,14:14:00,235,19,0,0
28_406678,14:16:00,14:16:00,294,20,1,0
28_406679,14:22:00,14:22:00,294,0,0,1
28_406679,14:24:00,14:24:00,215,1,0,0
28_406679,14:25:00,14:25:00,217,2,0,0
28_406679,14:27:00,14:27:00,157,3,0,0
28_406679,14:28:00,14:28:00,155,4,0,0
28_406679,14:32:00,14:32:00,153,5,0,0
28_406679,14:33:00,14:33:00,677,6,0,0
28_406679,14:35:00,14:35:00,81,7,0,0
28_406679,14:37:00,14:37:00,853,8,0,0
28_406679,14:38:00,14:38:00,87,9,0,0
28_406679,14:39:00,14:39:00,356,10,0,0
28_406679,14:40:00,14:40:00,662,11,0,0
28_406679,14:41:00,14:41:00,663,12,0,0
28_406679,14:42:00,14:42:00,666,13,0,0
28_406679,14:43:00,14:43:00,96,14,0,0
28_406679,14:44:00,14:44:00,743,15,0,0
28_406679,14:45:00,14:45:00,101,16,0,0
28_406679,14:46:00,14:46:00,98,17,0,0
28_406679,14:48:00,14:48:00,444,18,0,0
28_406679,14:49:00,14:49:00,869,19,0,0
28_406679,14:50:00,14:50:00,746,20,0,0
28_406679,14:51:00,14:51:00,451,21,1,0
28_406680,15:16:00,15:16:00,451,0,0,1
28_406680,15:18:00,15:18:00,747,1,0,0
28_406680,15:19:00,15:19:00,870,2,0,0
28_406680,15:20:00,15:20:00,445,3,0,0
28_406680,15:21:00,15:21:00,97,4,0,0
28_406680,15:23:00,15:23:00,102,5,0,0
28_406680,15:24:00,15:24:00,744,6,0,0
28_406680,15:25:00,15:25:00,95,7,0,0
28_406680,15:26:00,15:26:00,818,8,0,0
28_406680,15:27:00,15:27:00,92,9,0,0
28_406680,15:29:00,15:29:00,88,10,0,0
28_406680,15:31:00,15:31:00,86,11,0,0
28_406680,15:34:00,15:34:00,329,12,0,0
28_406680,15:36:00,15:36:00,83,13,0,0
28_406680,15:37:00,15:37:00,152,14,0,0
28_406680,15:40:00,15:40:00,618,15,0,0
28_406680,15:41:00,15:41:00,154,16,0,0
28_406680,15:42:00,15:42:00,156,17,0,0
28_406680,15:43:00,15:43:00,216,18,0,0
28_406680,15:44:00,15:44:00,235,19,0,0
28_406680,15:46:00,15:46:00,294,20,1,0
28_406681,15:52:00,15:52:00,294,0,0,1
28_406681,15:54:00,15:54:00,215,1,0,0
28_406681,15:55:00,15:55:00,217,2,0,0
28_406681,15:57:00,15:57:00,157,3,0,0
28_406681,15:58:00,15:58:00,155,4,0,0
28_406681,16:02:00,16:02:00,153,5,0,0
28_406681,16:03:00,16:03:00,677,6,0,0
28_406681,16:05:00,16:05:00,81,7,0,0
28_406681,16:07:00,16:07:00,853,8,0,0
28_406681,16:08:00,16:08:00,87,9,0,0
28_406681,16:09:00,16:09:00,356,10,0,0
28_406681,16:10:00,16:10:00,662,11,0,0
28_406681,16:11:00,16:11:00,663,12,0,0
28_406681,16:12:00,16:12:00,666,13,0,0
28_406681,16:13:00,16:13:00,96,14,0,0
28_406681,16:14:00,16:14:00,743,15,0,0
28_406681,16:15:00,16:15:00,101,16,0,0
28_406681,16:16:00,16:16:00,98,17,0,0
28_406681,16:18:00,16:18:00,444,18,0,0
28_406681,16:19:00,16:19:00,869,19,0,0
28_406681,16:20:00,16:20:00,746,20,0,0
28_406681,16:21:00,16:21:00,451,21,1,0
28_406682,16:46:00,16:46:00,451,0,0,1
28_406682,16:48:00,16:48:00,747,1,0,0
28_406682,16:49:00,16:49:00,870,2,0,0
28_406682,16:50:00,16:50:00,445,3,0,0
28_406682,16:51:00,16:51:00,97,4,0,0
28_406682,16:53:00,16:53:00,102,5,0,0
28_406682,16:54:00,16:54:00,744,6,0,0
28_406682,16:55:00,16:55:00,95,7,0,0
28_406682,16:56:00,16:56:00,818,8,0,0
28_406682,16:57:00,16:57:00,92,9,0,0
28_406682,16:59:00,16:59:00,88,10,0,0
28_406682,17:01:00,17:01:00,86,11,0,0
28_406682,17:04:00,17:04:00,329,12,0,0
28_406682,17:06:00,17:06:00,83,13,0,0
28_406682,17:07:00,17:07:00,152,14,0,0
28_406682,17:10:00,17:10:00,618,15,0,0
28_406682,17:11:00,17:11:00,154,16,0,0
28_406682,17:12:00,17:12:00,156,17,0,0
28_406682,17:13:00,17:13:00,216,18,0,0
28_406682,17:14:00,17:14:00,235,19,0,0
28_406682,17:16:00,17:16:00,294,20,1,0
28_406683,17:22:00,17:22:00,294,0,0,1
28_406683,17:24:00,17:24:00,215,1,0,0
28_406683,17:25:00,17:25:00,217,2,0,0
28_406683,17:27:00,17:27:00,157,3,0,0
28_406683,17:28:00,17:28:00,155,4,0,0
28_406683,17:32:00,17:32:00,153,5,0,0
28_406683,17:33:00,17:33:00,677,6,0,0
28_406683,17:35:00,17:35:00,81,7,0,0
28_406683,17:37:00,17:37:00,853,8,0,0
28_406683,17:38:00,17:38:00,87,9,0,0
28_406683,17:39:00,17:39:00,356,10,0,0
28_406683,17:40:00,17:40:00,662,11,0,0
28_406683,17:41:00,17:41:00,663,12,0,0
28_406683,17:42:00,17:42:00,666,13,0,0
28_406683,17:43:00,17:43:00,96,14,0,0
28_406683,17:44:00,17:44:00,743,15,0,0
28_406683,17:45:00,17:45:00,101,16,0,0
28_406683,17:46:00,17:46:00,98,17,0,0
28_406683,17:48:00,17:48:00,444,18,0,0
28_406683,17:49:00,17:49:00,869,19,0,0
28_406683,17:50:00,17:50:00,746,20,0,0
28_406683,17:51:00,17:51:00,451,21,1,0
28_406684,18:16:00,18:16:00,451,0,0,1
28_406684,18:18:00,18:18:00,747,1,0,0
28_406684,18:19:00,18:19:00,870,2,0,0
28_406684,18:20:00,18:20:00,445,3,0,0
28_406684,18:21:00,18:21:00,97,4,0,0
28_406684,18:23:00,18:23:00,102,5,0,0
28_406684,18:24:00,18:24:00,744,6,0,0
28_406684,18:25:00,18:25:00,95,7,0,0
28_406684,18:26:00,18:26:00,818,8,0,0
28_406684,18:27:00,18:27:00,92,9,0,0
28_406684,18:29:00,18:29:00,88,10,0,0
28_406684,18:31:00,18:31:00,86,11,0,0
28_406684,18:34:00,18:34:00,329,12,0,0
28_406684,18:36:00,18:36:00,83,13,0,0
28_406684,18:37:00,18:37:00,152,14,0,0
28_406684,18:40:00,18:40:00,618,15,0,0
28_406684,18:41:00,18:41:00,154,16,0,0
28_406684,18:42:00,18:42:00,156,17,0,0
28_406684,18:43:00,18:43:00,216,18,0,0
28_406684,18:44:00,18:44:00,235,19,0,0
28_406684,18:46:00,18:46:00,294,20,1,0
28_406685,18:52:00,18:52:00,294,0,0,1
28_406685,18:54:00,18:54:00,215,1,0,0
28_406685,18:55:00,18:55:00,217,2,0,0
28_406685,18:57:00,18:57:00,157,3,0,0
28_406685,18:58:00,18:58:00,155,4,0,0
28_406685,19:02:00,19:02:00,153,5,0,0
28_406685,19:03:00,19:03:00,677,6,0,0
28_406685,19:05:00,19:05:00,81,7,1,0
2_405708,09:42:00,09:42:00,854,0,0,1
2_405708,09:44:00,09:44:00,426,1,0,0
2_405708,09:45:00,09:45:00,142,2,0,0
2_405708,09:46:00,09:46:00,140,3,0,0
2_405708,09:47:00,09:47:00,123,4,0,0
2_405708,09:48:00,09:48:00,290,5,0,0
2_405708,09:49:00,09:49:00,678,6,0,0
2_405708,09:51:00,09:51:00,129,7,0,0
2_405708,09:54:00,09:54:00,677,8,0,0
2_405708,09:55:00,09:55:00,78,9,0,0
2_405708,09:57:00,09:57:00,828,10,0,0
2_405708,09:58:00,09:58:00,63,11,0,0
2_405708,09:59:00,09:59:00,62,12,0,0
2_405708,10:00:00,10:00:00,824,13,0,0
2_405708,10:01:00,10:01:00,340,14,0,0
2_405708,10:02:00,10:02:00,339,15,1,0
2_405709,10:13:00,10:13:00,339,0,0,1
2_405709,10:14:00,10:14:00,58,1,0,0
2_405709,10:15:00,10:15:00,66,2,0,0
2_405709,10:16:00,10:16:00,892,3,0,0
2_405709,10:17:00,10:17:00,61,4,0,0
2_405709,10:18:00,10:18:00,64,5,0,0
2_405709,10:19:00,10:19:00,827,6,0,0
2_405709,10:21:00,10:21:00,79,7,0,0
2_405709,10:22:00,10:22:00,83,8,0,0
2_405709,10:24:00,10:24:00,679,9,0,0
2_405709,10:25:00,10:25:00,127,10,0,0
2_405709,10:26:00,10:26:00,125,11,0,0
2_405709,10:27:00,10:27:00,124,12,0,0
2_405709,10:28:00,10:28:00,141,13,0,0
2_405709,10:29:00,10:29:00,143,14,0,0
2_405709,10:30:00,10:30:00,427,15,0,0
2_405709,10:31:00,10:31:00,854,16,1,0
2_405712,12:22:00,12:22:00,854,0,0,1
2_405712,12:24:00,12:24:00,426,1,0,0
2_405712,12:25:00,12:25:00,142,2,0,0
2_405712,12:26:00,12:26:00,140,3,0,0
2_405712,12:27:00,12:27:00,123,4,0,0
2_405712,12:28:00,12:28:00,290,5,0,0
2_405712,12:29:00,12:29:00,678,6,0,0
2_405712,12:31:00,12:31:00,129,7,0,0
2_405712,12:34:00,12:34:00,677,8,0,0
2_405712,12:35:00,12:35:00,78,9,0,0
2_405712,12:37:00,12:37:00,828,10,0,0
2_405712,12:38:00,12:38:00,63,11,0,0
2_405712,12:39:00,12:39:00,62,12,0,0
2_405712,12:40:00,12:40:00,824,13,0,0
2_405712,12:41:00,12:41:00,340,14,0,0
2_405712,12:42:00,12:42:00,339,15,1,0
2_405713,12:53:00,12:53:00,339,0,0,1
2_405713,12:54:00,12:54:00,58,1,0,0
2_405713,12:55:00,12:55:00,66,2,0,0
2_405713,12:56:00,12:56:00,892,3,0,0
2_405713,12:57:00,12:57:00,61,4,0,0
2_405713,12:58:00,12:58:00,64,5,0,0
2_405713,12:59:00,12:59:00,827,6,0,0
2_405713,13:01:00,13:01:00,79,7,0,0
2_405713,13:02:00,13:02:00,83,8,0,0
2_405713,13:04:00,13:04:00,679,9,0,0
2_405713,13:05:00,13:05:00,127,10,0,0
2_405713,13:06:00,13:06:00,125,11,0,0
2_405713,13:07:00,13:07:00,124,12,0,0
2_405713,13:08:00,13:08:00,141,13,0,0
2_405713,13:09:00,13:09:00,143,14,0,0
2_405713,13:10:00,13:10:00,427,15,0,0
2_405713,13:11:00,13:11:00,854,16,1,0
2_405724,21:44:00,21:44:00,854,0,0,1
2_405724,21:46:00,21:46:00,426,1,0,0
2_405724,21:47:00,21:47:00,142,2,0,0
2_405724,21:48:00,21:48:00,140,3,0,0
2_405724,21:49:00,21:49:00,123,4,0,0
2_405724,21:50:00,21:50:00,290,5,0,0
2_405724,21:51:00,21:51:00,678,6,0,0
2_405724,21:52:00,21:52:00,129,7,0,0
2_405724,21:54:00,21:54:00,677,8,0,0
2_405724,21:55:00,21:55:00,78,9,0,0
2_405724,21:56:00,21:56:00,828,10,0,0
2_405724,21:57:00,21:57:00,63,11,0,0
2_405724,21:58:00,21:58:00,62,12,0,0
2_405724,21:59:00,21:59:00,824,13,0,0
2_405724,22:00:00,22:00:00,340,14,0,0
2_405724,22:01:00,22:01:00,339,15,1,0
2_405821,10:22:00,10:22:00,854,0,0,1
2_405821,10:24:00,10:24:00,426,1,0,0
2_405821,10:25:00,10:25:00,142,2,0,0
2_405821,10:26:00,10:26:00,140,3,0,0
2_405821,10:27:00,10:27:00,123,4,0,0
2_405821,10:28:00,10:28:00,290,5,0,0
2_405821,10:29:00,10:29:00,678,6,0,0
2_405821,10:31:00,10:31:00,129,7,0,0
2_405821,10:34:00,10:34:00,677,8,0,0
2_405821,10:35:00,10:35:00,78,9,0,0
2_405821,10:37:00,10:37:00,828,10,0,0
2_405821,10:38:00,10:38:00,63,11,0,0
2_405821,10:39:00,10:39:00,62,12,0,0
2_405821,10:40:00,10:40:00,824,13,0,0
2_405821,10:41:00,10:41:00,340,14,0,0
2_405821,10:42:00,10:42:00,339,15,1,0
2_405822,10:53:00,10:53:00,339,0,0,1
2_405822,10:54:00,10:54:00,58,1,0,0
2_405822,10:55:00,10:55:00,66,2,0,0
2_405822,10:56:00,10:56:00,892,3,0,0
2_405822,10:57:00,10:57:00,61,4,0,0
2_405822,10:58:00,10:58:00,64,5,0,0
2_405822,10:59:00,10:59:00,827,6,0,0
2_405822,11:01:00,11:01:00,79,7,0,0
2_405822,11:02:00,11:02:00,83,8,0,0
2_405822,11:04:00,11:04:00,679,9,0,0
2_405822,11:05:00,11:05:00,127,10,0,0
2_405822,11:06:00,11:06:00,125,11,0,0
2_405822,11:07:00,11:07:00,124,12,0,0
2_405822,11:08:00,11:08:00,141,13,0,0
2_405822,11:09:00,11:09:00,143,14,0,0
2_405822,11:10:00,11:10:00,427,15,0,0
2_405822,11:11:00,11:11:00,854,16,1,0
2_405825,13:02:00,13:02:00,854,0,0,1
2_405825,13:04:00,13:04:00,426,1,0,0
2_405825,13:05:00,13:05:00,142,2,0,0
2_405825,13:06:00,13:06:00,140,3,0,0
2_405825,13:07:00,13:07:00,123,4,0,0
2_405825,13:08:00,13:08:00,290,5,0,0
2_405825,13:09:00,13:09:00,678,6,0,0
2_405825,13:11:00,13:11:00,129,7,0,0
2_405825,13:14:00,13:14:00,677,8,0,0
2_405825,13:15:00,13:15:00,78,9,0,0
2_405825,13:17:00,13:17:00,828,10,0,0
2_405825,13:18:00,13:18:00,63,11,0,0
2_405825,13:19:00,13:19:00,62,12,0,0
2_405825,13:20:00,13:20:00,824,13,0,0
2_405825,13:21:00,13:21:00,340,14,0,0
2_405825,13:22:00,13:22:00,339,15,1,0
2_405826,13:33:00,13:33:00,339,0,0,1
2_405826,13:34:00,13:34:00,58,1,0,0
2_405826,13:35:00,13:35:00,66,2,0,0
2_405826,13:36:00,13:36:00,892,3,0,0
2_405826,13:37:00,13:37:00,61,4,0,0
2_405826,13:38:00,13:38:00,64,5,0,0
2_405826,13:39:00,13:39:00,827,6,0,0
2_405826,13:41:00,13:41:00,79,7,0,0
2_405826,13:42:00,13:42:00,83,8,0,0
2_405826,13:44:00,13:44:00,679,9,0,0
2_405826,13:45:00,13:45:00,127,10,0,0
2_405826,13:46:00,13:46:00,125,11,0,0
2_405826,13:47:00,13:47:00,124,12,0,0
2_405826,13:48:00,13:48:00,141,13,0,0
2_405826,13:49:00,13:49:00,143,14,0,0
2_405826,13:50:00,13:50:00,427,15,0,0
2_405826,13:51:00,13:51:00,854,16,1,0
2_405833,18:44:00,18:44:00,854,0,0,1
2_405833,18:46:00,18:46:00,426,1,0,0
2_405833,18:47:00,18:47:00,142,2,0,0
2_405833,18:48:00,18:48:00,140,3,0,0
2_405833,18:49:00,18:49:00,123,4,0,0
2_405833,18:50:00,18:50:00,290,5,0,0
2_405833,18:51:00,18:51:00,678,6,0,0
2_405833,18:52:00,18:52:00,129,7,0,0
2_405833,18:54:00,18:54:00,677,8,0,0
2_405833,18:55:00,18:55:00,78,9,0,0
2_405833,18:56:00,18:56:00,828,10,0,0
2_405833,18:57:00,18:57:00,63,11,0,0
2_405833,18:58:00,18:58:00,62,12,0,0
2_405833,18:59:00,18:59:00,824,13,0,0
2_405833,19:00:00,19:00:00,340,14,0,0
2_405833,19:01:00,19:01:00,339,15,1,0
2_405897,09:02:00,09:02:00,854,0,0,1
2_405897,09:04:00,09:04:00,426,1,0,0
2_405897,09:05:00,09:05:00,142,2,0,0
2_405897,09:06:00,09:06:00,140,3,0,0
2_405897,09:07:00,09:07:00,123,4,0,0
2_405897,09:08:00,09:08:00,290,5,0,0
2_405897,09:09:00,09:09:00,678,6,0,0
2_405897,09:11:00,09:11:00,129,7,0,0
2_405897,09:14:00,09:14:00,677,8,0,0
2_405897,09:15:00,09:15:00,78,9,0,0
2_405897,09:17:00,09:17:00,828,10,0,0
2_405897,09:18:00,09:18:00,63,11,0,0
2_405897,09:19:00,09:19:00,62,12,0,0
2_405897,09:20:00,09:20:00,824,13,0,0
2_405897,09:21:00,09:21:00,340,14,0,0
2_405897,09:22:00,09:22:00,339,15,1,0
2_405898,09:33:00,09:33:00,339,0,0,1
2_405898,09:34:00,09:34:00,58,1,0,0
2_405898,09:35:00,09:35:00,66,2,0,0
2_405898,09:36:00,09:36:00,892,3,0,0
2_405898,09:37:00,09:37:00,61,4,0,0
2_405898,09:38:00,09:38:00,64,5,0,0
2_405898,09:39:00,09:39:00,827,6,0,0
2_405898,09:41:00,09:41:00,79,7,0,0
2_405898,09:42:00,09:42:00,83,8,0,0
2_405898,09:44:00,09:44:00,679,9,0,0
2_405898,09:45:00,09:45:00,127,10,0,0
2_405898,09:46:00,09:46:00,125,11,0,0
2_405898,09:47:00,09:47:00,124,12,0,0
2_405898,09:48:00,09:48:00,141,13,0,0
2_405898,09:49:00,09:49:00,143,14,0,0
2_405898,09:50:00,09:50:00,427,15,0,0
2_405898,09:51:00,09:51:00,854,16,1,0
2_405901,11:42:00,11:42:00,854,0,0,1
2_405901,11:44:00,11:44:00,426,1,0,0
2_405901,11:45:00,11:45:00,142,2,0,0
2_405901,11:46:00,11:46:00,140,3,0,0
2_405901,11:47:00,11:47:00,123,4,0,0
2_405901,11:48:00,11:48:00,290,5,0,0
2_405901,11:49:00,11:49:00,678,6,0,0
2_405901,11:51:00,11:51:00,129,7,0,0
2_405901,11:54:00,11:54:00,677,8,0,0
2_405901,11:55:00,11:55:00,78,9,0,0
2_405901,11:57:00,11:57:00,828,10,0,0
2_405901,11:58:00,11:58:00,63,11,0,0
2_405901,11:59:00,11:59:00,62,12,0,0
2_405901,12:00:00,12:00:00,824,13,0,0
2_405901,12:01:00,12:01:00,340,14,0,0
2_405901,12:02:00,12:02:00,339,15,1,0
2_405902,12:13:00,12:13:00,339,0,0,1
2_405902,12:14:00,12:14:00,58,1,0,0
2_405902,12:15:00,12:15:00,66,2,0,0
2_405902,12:16:00,12:16:00,892,3,0,0
2_405902,12:17:00,12:17:00,61,4,0,0
2_405902,12:18:00,12:18:00,64,5,0,0
2_405902,12:19:00,12:19:00,827,6,0,0
2_405902,12:21:00,12:21:00,79,7,0,0
2_405902,12:22:00,12:22:00,83,8,0,0
2_405902,12:24:00,12:24:00,679,9,0,0
2_405902,12:25:00,12:25:00,127,10,0,0
2_405902,12:26:00,12:26:00,125,11,0,0
2_405902,12:27:00,12:27:00,124,12,0,0
2_405902,12:28:00,12:28:00,141,13,0,0
2_405902,12:29:00,12:29:00,143,14,0,0
2_405902,12:30:00,12:30:00,427,15,0,0
2_405902,12:31:00,12:31:00,854,16,1,0
2_405999,06:44:00,06:44:00,58,0,0,1
2_405999,06:45:00,06:45:00,66,1,0,0
2_405999,06:46:00,06:46:00,892,2,0,0
2_405999,06:47:00,06:47:00,61,3,0,0
2_405999,06:48:00,06:48:00,64,4,0,0
2_405999,06:49:00,06:49:00,827,5,0,0
2_405999,06:51:00,06:51:00,79,6,0,0
2_405999,06:52:00,06:52:00,83,7,0,0
2_405999,06:54:00,06:54:00,679,8,0,0
2_405999,06:55:00,06:55:00,127,9,0,0
2_405999,06:56:00,06:56:00,125,10,0,0
2_405999,06:57:00,06:57:00,124,11,0,0
2_405999,06:58:00,06:58:00,141,12,0,0
2_405999,06:59:00,06:59:00,143,13,0,0
2_405999,07:00:00,07:00:00,427,14,0,0
2_405999,07:01:00,07:01:00,854,15,1,0
2_406000,07:17:00,07:17:00,854,0,0,1
2_406000,07:19:00,07:19:00,426,1,0,0
2_406000,07:20:00,07:20:00,142,2,0,0
2_406000,07:21:00,07:21:00,140,3,0,0
2_406000,07:22:00,07:22:00,123,4,0,0
2_406000,07:23:00,07:23:00,290,5,0,0
2_406000,07:24:00,07:24:00,678,6,0,0
2_406000,07:26:00,07:26:00,129,7,0,0
2_406000,07:29:00,07:29:00,677,8,0,0
2_406000,07:30:00,07:30:00,78,9,0,0
2_406000,07:32:00,07:32:00,828,10,0,0
2_406000,07:33:00,07:33:00,63,11,0,0
2_406000,07:34:00,07:34:00,62,12,0,0
2_406000,07:35:00,07:35:00,824,13,0,0
2_406000,07:36:00,07:36:00,340,14,0,0
2_406000,07:37:00,07:37:00,339,15,1,0
2_406001,07:43:00,07:43:00,339,0,0,1
2_406001,07:44:00,07:44:00,58,1,0,0
2_406001,07:45:00,07:45:00,66,2,0,0
2_406001,07:46:00,07:46:00,892,3,0,0
2_406001,07:47:00,07:47:00,61,4,0,0
2_406001,07:48:00,07:48:00,64,5,0,0
2_406001,07:49:00,07:49:00,827,6,0,0
2_406001,07:51:00,07:51:00,79,7,0,0
2_406001,07:52:00,07:52:00,83,8,0,0
2_406001,07:55:00,07:55:00,679,9,0,0
2_406001,07:56:00,07:56:00,127,10,0,0
2_406001,07:57:00,07:57:00,125,11,0,0
2_406001,07:58:00,07:58:00,124,12,0,0
2_406001,07:59:00,07:59:00,141,13,0,0
2_406001,08:00:00,08:00:00,143,14,0,0
2_406001,08:01:00,08:01:00,427,15,0,0
2_406001,08:02:00,08:02:00,854,16,1,0
2_406002,08:22:00,08:22:00,854,0,0,1
2_406002,08:24:00,08:24:00,426,1,0,0
2_406002,08:25:00,08:25:00,142,2,0,0
2_406002,08:26:00,08:26:00,140,3,0,0
2_406002,08:27:00,08:27:00,123,4,0,0
2_406002,08:28:00,08:28:00,290,5,0,0
2_406002,08:29:00,08:29:00,678,6,0,0
2_406002,08:31:00,08:31:00,129,7,0,0
