trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
24_372369,11:25:00,11:25:00,194,10,0,0
24_372369,11:26:00,11:26:00,193,11,0,0
24_372369,11:27:00,11:27:00,191,12,0,0
24_372369,11:28:00,11:28:00,189,13,0,0
24_372369,11:29:00,11:29:00,187,14,0,0
24_372369,11:30:00,11:30:00,184,15,0,0
24_372369,11:32:00,11:32:00,210,16,0,0
24_372369,11:34:00,11:34:00,263,17,0,0
24_372369,11:36:00,11:36:00,209,18,0,0
24_372369,11:37:00,11:37:00,858,19,0,0
24_372369,11:39:00,11:39:00,221,20,0,0
24_372369,11:40:00,11:40:00,222,21,0,0
24_372369,11:42:00,11:42:00,223,22,1,0
24_372370,12:15:00,12:15:00,223,0,0,1
24_372370,12:19:00,12:19:00,220,1,0,0
24_372370,12:21:00,12:21:00,857,2,0,0
24_372370,12:23:00,12:23:00,224,3,0,0
24_372370,12:24:00,12:24:00,264,4,0,0
24_372370,12:25:00,12:25:00,207,5,0,0
24_372370,12:27:00,12:27:00,185,6,0,0
24_372370,12:28:00,12:28:00,186,7,0,0
24_372370,12:29:00,12:29:00,188,8,0,0
24_372370,12:30:00,12:30:00,190,9,0,0
24_372370,12:31:00,12:31:00,192,10,0,0
24_372370,12:32:00,12:32:00,350,11,0,0
24_372370,12:33:00,12:33:00,349,12,0,0
24_372370,12:35:00,12:35:00,198,13,0,0
24_372370,12:37:00,12:37:00,351,14,0,0
24_372370,12:38:00,12:38:00,203,15,0,0
24_372370,12:39:00,12:39:00,201,16,0,0
24_372370,12:40:00,12:40:00,205,17,0,0
24_372370,12:41:00,12:41:00,206,18,0,0
24_372370,12:43:00,12:43:00,233,19,0,0
24_372370,12:44:00,12:44:00,655,20,1,0
24_372371,13:12:00,13:12:00,302,0,0,1
24_372371,13:13:00,13:13:00,234,1,0,0
24_372371,13:15:00,13:15:00,301,2,0,0
24_372371,13:16:00,13:16:00,204,3,0,0
24_372371,13:17:00,13:17:00,200,4,0,0
24_372371,13:18:00,13:18:00,202,5,0,0
24_372371,13:19:00,13:19:00,638,6,0,0
24_372371,13:21:00,13:21:00,262,7,0,0
24_372371,13:23:00,13:23:00,634,8,0,0
24_372371,13:24:00,13:24:00,417,9,0,0
24_372371,13:25:00,13:25:00,194,10,0,0
24_372371,13:26:00,13:26:00,193,11,0,0
24_372371,13:27:00,13:27:00,191,12,0,0
24_372371,13:28:00,13:28:00,189,13,0,0
24_372371,13:29:00,13:29:00,187,14,0,0
24_372371,13:30:00,13:30:00,184,15,0,0
24_372371,13:32:00,13:32:00,210,16,0,0
24_372371,13:34:00,13:34:00,263,17,0,0
24_372371,13:36:00,13:36:00,209,18,0,0
24_372371,13:37:00,13:37:00,858,19,0,0
24_372371,13:39:00,13:39:00,221,20,0,0
24_372371,13:40:00,13:40:00,222,21,0,0
24_372371,13:42:00,13:42:00,223,22,1,0
24_372372,14:15:00,14:15:00,223,0,0,1
24_372372,14:19:00,14:19:00,220,1,0,0
24_372372,14:21:00,14:21:00,857,2,0,0
24_372372,14:23:00,14:23:00,224,3,0,0
24_372372,14:24:00,14:24:00,264,4,0,0
24_372372,14:25:00,14:25:00,207,5,0,0
24_372372,14:27:00,14:27:00,185,6,0,0
24_372372,14:28:00,14:28:00,186,7,0,0
24_372372,14:29:00,14:29:00,188,8,0,0
24_372372,14:30:00,14:30:00,190,9,0,0
24_372372,14:31:00,14:31:00,192,10,0,0
24_372372,14:32:00,14:32:00,350,11,0,0
24_372372,14:33:00,14:33:00,349,12,0,0
24_372372,14:35:00,14:35:00,198,13,0,0
24_372372,14:37:00,14:37:00,351,14,0,0
24_372372,14:38:00,14:38:00,203,15,0,0
24_372372,14:39:00,14:39:00,201,16,0,0
24_372372,14:40:00,14:40:00,205,17,0,0
24_372372,14:41:00,14:41:00,206,18,0,0
24_372372,14:43:00,14:43:00,233,19,0,0
24_372372,14:44:00,14:44:00,655,20,1,0
24_372373,15:02:00,15:02:00,302,0,0,1
24_372373,15:03:00,15:03:00,234,1,0,0
24_372373,15:05:00,15:05:00,301,2,0,0
24_372373,15:06:00,15:06:00,204,3,0,0
24_372373,15:07:00,15:07:00,200,4,0,0
24_372373,15:08:00,15:08:00,202,5,0,0
24_372373,15:09:00,15:09:00,638,6,0,0
24_372373,15:11:00,15:11:00,262,7,0,0
24_372373,15:13:00,15:13:00,634,8,0,0
24_372373,15:14:00,15:14:00,417,9,0,0
24_372373,15:15:00,15:15:00,194,10,0,0
24_372373,15:16:00,15:16:00,193,11,0,0
24_372373,15:17:00,15:17:00,191,12,0,0
24_372373,15:18:00,15:18:00,189,13,0,0
24_372373,15:19:00,15:19:00,187,14,0,0
24_372373,15:20:00,15:20:00,184,15,0,0
24_372373,15:22:00,15:22:00,210,16,0,0
24_372373,15:24:00,15:24:00,263,17,0,0
24_372373,15:26:00,15:26:00,209,18,0,0
24_372373,15:27:00,15:27:00,858,19,0,0
24_372373,15:29:00,15:29:00,221,20,0,0
24_372373,15:30:00,15:30:00,222,21,0,0
24_372373,15:32:00,15:32:00,223,22,1,0
24_372374,15:45:00,15:45:00,223,0,0,1
24_372374,15:49:00,15:49:00,220,1,0,0
24_372374,15:51:00,15:51:00,857,2,0,0
24_372374,15:53:00,15:53:00,224,3,0,0
24_372374,15:54:00,15:54:00,264,4,0,0
24_372374,15:55:00,15:55:00,207,5,0,0
24_372374,15:57:00,15:57:00,185,6,0,0
24_372374,15:58:00,15:58:00,186,7,0,0
24_372374,15:59:00,15:59:00,188,8,0,0
24_372374,16:00:00,16:00:00,190,9,0,0
24_372374,16:01:00,16:01:00,192,10,0,0
24_372374,16:02:00,16:02:00,350,11,0,0
24_372374,16:03:00,16:03:00,349,12,0,0
24_372374,16:05:00,16:05:00,198,13,0,0
24_372374,16:07:00,16:07:00,351,14,0,0
24_372374,16:08:00,16:08:00,203,15,0,0
24_372374,16:09:00,16:09:00,201,16,0,0
24_372374,16:10:00,16:10:00,205,17,0,0
24_372374,16:11:00,16:11:00,206,18,0,0
24_372374,16:13:00,16:13:00,233,19,0,0
24_372374,16:14:00,16:14:00,655,20,1,0
24_372375,16:32:00,16:32:00,302,0,0,1
24_372375,16:33:00,16:33:00,234,1,0,0
24_372375,16:35:00,16:35:00,301,2,0,0
24_372375,16:36:00,16:36:00,204,3,0,0
24_372375,16:37:00,16:37:00,200,4,0,0
24_372375,16:38:00,16:38:00,202,5,0,0
24_372375,16:39:00,16:39:00,638,6,0,0
24_372375,16:41:00,16:41:00,262,7,0,0
24_372375,16:43:00,16:43:00,634,8,0,0
24_372375,16:44:00,16:44:00,417,9,0,0
24_372375,16:45:00,16:45:00,194,10,0,0
24_372375,16:46:00,16:46:00,193,11,0,0
24_372375,16:47:00,16:47:00,191,12,0,0
24_372375,16:48:00,16:48:00,189,13,0,0
24_372375,16:49:00,16:49:00,187,14,0,0
24_372375,16:50:00,16:50:00,184,15,0,0
24_372375,16:52:00,16:52:00,210,16,0,0
24_372375,16:54:00,16:54:00,263,17,0,0
24_372375,16:56:00,16:56:00,209,18,0,0
24_372375,16:57:00,16:57:00,858,19,0,0
24_372375,16:59:00,16:59:00,221,20,0,0
24_372375,17:00:00,17:00:00,222,21,0,0
24_372375,17:02:00,17:02:00,223,22,1,0
24_372376,17:15:00,17:15:00,223,0,0,1
24_372376,17:19:00,17:19:00,220,1,0,0
24_372376,17:21:00,17:21:00,857,2,0,0
24_372376,17:23:00,17:23:00,224,3,0,0
24_372376,17:24:00,17:24:00,264,4,0,0
24_372376,17:25:00,17:25:00,207,5,0,0
24_372376,17:27:00,17:27:00,185,6,0,0
24_372376,17:28:00,17:28:00,186,7,0,0
24_372376,17:29:00,17:29:00,188,8,0,0
24_372376,17:30:00,17:30:00,190,9,0,0
24_372376,17:31:00,17:31:00,192,10,0,0
24_372376,17:32:00,17:32:00,350,11,0,0
24_372376,17:33:00,17:33:00,349,12,0,0
24_372376,17:35:00,17:35:00,198,13,0,0
24_372376,17:37:00,17:37:00,351,14,0,0
24_372376,17:38:00,17:38:00,203,15,0,0
24_372376,17:39:00,17:39:00,201,16,0,0
24_372376,17:40:00,17:40:00,205,17,0,0
24_372376,17:41:00,17:41:00,206,18,0,0
24_372376,17:43:00,17:43:00,233,19,0,0
24_372376,17:44:00,17:44:00,655,20,1,0
24_372377,17:52:00,17:52:00,302,0,0,1
24_372377,17:53:00,17:53:00,234,1,0,0
24_372377,17:55:00,17:55:00,301,2,0,0
24_372377,17:56:00,17:56:00,204,3,0,0
24_372377,17:57:00,17:57:00,200,4,0,0
24_372377,17:58:00,17:58:00,202,5,0,0
24_372377,17:59:00,17:59:00,638,6,0,0
24_372377,18:01:00,18:01:00,262,7,1,0
24_372481,04:55:00,04:55:00,198,0,0,1
24_372481,04:57:00,04:57:00,351,1,0,0
24_372481,04:58:00,04:58:00,203,2,0,0
24_372481,04:59:00,04:59:00,201,3,0,0
24_372481,05:00:00,05:00:00,205,4,0,0
24_372481,05:01:00,05:01:00,206,5,0,0
24_372481,05:03:00,05:03:00,233,6,0,0
24_372481,05:04:00,05:04:00,655,7,1,0
24_372482,05:08:00,05:08:00,302,0,0,1
24_372482,05:09:00,05:09:00,234,1,0,0
24_372482,05:11:00,05:11:00,301,2,0,0
24_372482,05:12:00,05:12:00,204,3,0,0
24_372482,05:13:00,05:13:00,200,4,0,0
24_372482,05:14:00,05:14:00,202,5,0,0
24_372482,05:15:00,05:15:00,638,6,0,0
24_372482,05:16:00,05:16:00,262,7,0,0
24_372482,05:18:00,05:18:00,634,8,0,0
24_372482,05:19:00,05:19:00,417,9,0,0
24_372482,05:20:00,05:20:00,194,10,0,0
24_372482,05:21:00,05:21:00,193,11,0,0
24_372482,05:22:00,05:22:00,191,12,0,0
24_372482,05:23:00,05:23:00,189,13,0,0
24_372482,05:24:00,05:24:00,187,14,0,0
24_372482,05:25:00,05:25:00,184,15,0,0
24_372482,05:27:00,05:27:00,210,16,0,0
24_372482,05:29:00,05:29:00,263,17,0,0
24_372482,05:31:00,05:31:00,209,18,0,0
24_372482,05:32:00,05:32:00,858,19,0,0
24_372482,05:33:00,05:33:00,221,20,0,0
24_372482,05:34:00,05:34:00,222,21,0,0
24_372482,05:36:00,05:36:00,223,22,1,0
24_372483,06:05:00,06:05:00,223,0,0,1
24_372483,06:09:00,06:09:00,220,1,0,0
24_372483,06:11:00,06:11:00,857,2,0,0
24_372483,06:13:00,06:13:00,224,3,0,0
24_372483,06:14:00,06:14:00,264,4,0,0
24_372483,06:15:00,06:15:00,207,5,0,0
24_372483,06:17:00,06:17:00,185,6,0,0
24_372483,06:18:00,06:18:00,186,7,0,0
24_372483,06:19:00,06:19:00,188,8,0,0
24_372483,06:20:00,06:20:00,190,9,0,0
24_372483,06:21:00,06:21:00,192,10,0,0
24_372483,06:22:00,06:22:00,350,11,0,0
24_372483,06:23:00,06:23:00,349,12,0,0
24_372483,06:25:00,06:25:00,198,13,0,0
24_372483,06:27:00,06:27:00,351,14,0,0
24_372483,06:28:00,06:28:00,203,15,0,0
24_372483,06:29:00,06:29:00,201,16,0,0
24_372483,06:30:00,06:30:00,205,17,0,0
24_372483,06:31:00,06:31:00,206,18,0,0
24_372483,06:33:00,06:33:00,233,19,0,0
24_372483,06:34:00,06:34:00,655,20,1,0
24_372484,06:40:00,06:40:00,302,0,0,1
24_372484,06:41:00,06:41:00,234,1,0,0
24_372484,06:43:00,06:43:00,301,2,0,0
24_372484,06:44:00,06:44:00,204,3,0,0
24_372484,06:45:00,06:45:00,200,4,0,0
24_372484,06:47:00,06:47:00,202,5,0,0
24_372484,06:48:00,06:48:00,638,6,0,0
24_372484,06:50:00,06:50:00,262,7,0,0
24_372484,06:52:00,06:52:00,634,8,0,0
24_372484,06:53:00,06:53:00,417,9,0,0
24_372484,06:54:00,06:54:00,194,10,0,0
24_372484,06:55:00,06:55:00,193,11,0,0
24_372484,06:56:00,06:56:00,191,12,0,0
24_372484,06:58:00,06:58:00,189,13,0,0
24_372484,06:59:00,06:59:00,187,14,0,0
24_372484,07:00:00,07:00:00,184,15,0,0
24_372484,07:02:00,07:02:00,210,16,0,0
24_372484,07:04:00,07:04:00,263,17,0,0
24_372484,07:06:00,07:06:00,209,18,0,0
24_372484,07:07:00,07:07:00,858,19,0,0
24_372484,07:09:00,07:09:00,221,20,0,0
24_372484,07:10:00,07:10:00,222,21,0,0
24_372484,07:12:00,07:12:00,223,22,1,0
24_372485,07:30:00,07:30:00,223,0,0,1
24_372485,07:34:00,07:34:00,220,1,0,0
24_372485,07:36:00,07:36:00,857,2,0,0
24_372485,07:38:00,07:38:00,224,3,0,0
24_372485,07:39:00,07:39:00,264,4,0,0
24_372485,07:40:00,07:40:00,207,5,0,0
24_372485,07:42:00,07:42:00,185,6,0,0
24_372485,07:43:00,07:43:00,186,7,0,0
24_372485,07:44:00,07:44:00,188,8,0,0
24_372485,07:45:00,07:45:00,190,9,0,0
24_372485,07:46:00,07:46:00,192,10,0,0
24_372485,07:47:00,07:47:00,350,11,0,0
24_372485,07:48:00,07:48:00,349,12,0,0
24_372485,07:50:00,07:50:00,198,13,0,0
24_372485,07:52:00,07:52:00,351,14,0,0
24_372485,07:53:00,07:53:00,203,15,0,0
24_372485,07:54:00,07:54:00,201,16,0,0
24_372485,07:55:00,07:55:00,205,17,0,0
24_372485,07:56:00,07:56:00,206,18,0,0
24_372485,07:58:00,07:58:00,233,19,0,0
24_372485,07:59:00,07:59:00,655,20,1,0
24_372486,08:10:00,08:10:00,302,0,0,1
24_372486,08:11:00,08:11:00,234,1,0,0
24_372486,08:13:00,08:13:00,301,2,0,0
24_372486,08:14:00,08:14:00,204,3,0,0
24_372486,08:15:00,08:15:00,200,4,0,0
24_372486,08:17:00,08:17:00,202,5,0,0
24_372486,08:18:00,08:18:00,638,6,0,0
24_372486,08:20:00,08:20:00,262,7,0,0
24_372486,08:22:00,08:22:00,634,8,0,0
24_372486,08:23:00,08:23:00,417,9,0,0
24_372486,08:24:00,08:24:00,194,10,0,0
24_372486,08:25:00,08:25:00,193,11,0,0
24_372486,08:26:00,08:26:00,191,12,0,0
24_372486,08:28:00,08:28:00,189,13,0,0
24_372486,08:29:00,08:29:00,187,14,0,0
24_372486,08:30:00,08:30:00,184,15,0,0
24_372486,08:32:00,08:32:00,210,16,0,0
24_372486,08:34:00,08:34:00,263,17,0,0
24_372486,08:36:00,08:36:00,209,18,0,0
24_372486,08:37:00,08:37:00,858,19,0,0
24_372486,08:39:00,08:39:00,221,20,0,0
24_372486,08:40:00,08:40:00,222,21,0,0
24_372486,08:42:00,08:42:00,223,22,1,0
24_372487,09:05:00,09:05:00,223,0,0,1
24_372487,09:09:00,09:09:00,220,1,0,0
24_372487,09:11:00,09:11:00,857,2,0,0
24_372487,09:13:00,09:13:00,224,3,0,0
24_372487,09:14:00,09:14:00,264,4,0,0
24_372487,09:15:00,09:15:00,207,5,0,0
24_372487,09:17:00,09:17:00,185,6,0,0
24_372487,09:18:00,09:18:00,186,7,0,0
24_372487,09:19:00,09:19:00,188,8,0,0
24_372487,09:20:00,09:20:00,190,9,0,0
24_372487,09:21:00,09:21:00,192,10,0,0
24_372487,09:22:00,09:22:00,350,11,0,0
24_372487,09:23:00,09:23:00,349,12,0,0
24_372487,09:25:00,09:25:00,198,13,0,0
24_372487,09:27:00,09:27:00,351,14,0,0
24_372487,09:28:00,09:28:00,203,15,0,0
24_372487,09:29:00,09:29:00,201,16,0,0
24_372487,09:30:00,09:30:00,205,17,0,0
24_372487,09:31:00,09:31:00,206,18,0,0
24_372487,09:33:00,09:33:00,233,19,0,0
24_372487,09:34:00,09:34:00,655,20,1,0
24_372488,09:52:00,09:52:00,302,0,0,1
24_372488,09:53:00,09:53:00,234,1,0,0
24_372488,09:55:00,09:55:00,301,2,0,0
24_372488,09:56:00,09:56:00,204,3,0,0
24_372488,09:57:00,09:57:00,200,4,0,0
24_372488,09:58:00,09:58:00,202,5,0,0
24_372488,09:59:00,09:59:00,638,6,0,0
24_372488,10:01:00,10:01:00,262,7,0,0
24_372488,10:03:00,10:03:00,634,8,0,0
24_372488,10:04:00,10:04:00,417,9,0,0
24_372488,10:05:00,10:05:00,194,10,0,0
24_372488,10:06:00,10:06:00,193,11,0,0
24_372488,10:07:00,10:07:00,191,12,0,0
24_372488,10:08:00,10:08:00,189,13,0,0
24_372488,10:09:00,10:09:00,187,14,0,0
24_372488,10:10:00,10:10:00,184,15,0,0
24_372488,10:12:00,10:12:00,210,16,0,0
24_372488,10:14:00,10:14:00,263,17,0,0
24_372488,10:16:00,10:16:00,209,18,0,0
24_372488,10:17:00,10:17:00,858,19,0,0
24_372488,10:19:00,10:19:00,221,20,0,0
24_372488,10:20:00,10:20:00,222,21,0,0
24_372488,10:22:00,10:22:00,223,22,1,0
24_372489,11:05:00,11:05:00,223,0,0,1
24_372489,11:09:00,11:09:00,220,1,0,0
24_372489,11:11:00,11:11:00,857,2,0,0
24_372489,11:13:00,11:13:00,224,3,0,0
24_372489,11:14:00,11:14:00,264,4,0,0
24_372489,11:15:00,11:15:00,207,5,0,0
24_372489,11:17:00,11:17:00,185,6,0,0
24_372489,11:18:00,11:18:00,186,7,0,0
24_372489,11:19:00,11:19:00,188,8,0,0
24_372489,11:20:00,11:20:00,190,9,0,0
24_372489,11:21:00,11:21:00,192,10,0,0
24_372489,11:22:00,11:22:00,350,11,0,0
24_372489,11:23:00,11:23:00,349,12,0,0
24_372489,11:25:00,11:25:00,198,13,0,0
24_372489,11:27:00,11:27:00,351,14,0,0
24_372489,11:28:00,11:28:00,203,15,0,0
24_372489,11:29:00,11:29:00,201,16,0,0
24_372489,11:30:00,11:30:00,205,17,0,0
24_372489,11:31:00,11:31:00,206,18,0,0
24_372489,11:33:00,11:33:00,233,19,0,0
24_372489,11:34:00,11:34:00,655,20,1,0
24_372490,11:52:00,11:52:00,302,0,0,1
24_372490,11:53:00,11:53:00,234,1,0,0
24_372490,11:55:00,11:55:00,301,2,0,0
24_372490,11:56:00,11:56:00,204,3,0,0
24_372490,11:57:00,11:57:00,200,4,0,0
24_372490,11:58:00,11:58:00,202,5,0,0
24_372490,11:59:00,11:59:00,638,6,0,0
24_372490,12:01:00,12:01:00,262,7,0,0
24_372490,12:03:00,12:03:00,634,8,0,0
24_372490,12:04:00,12:04:00,417,9,0,0
24_372490,12:05:00,12:05:00,194,10,0,0
24_372490,12:06:00,12:06:00,193,11,0,0
24_372490,12:07:00,12:07:00,191,12,0,0
24_372490,12:08:00,12:08:00,189,13,0,0
24_372490,12:09:00,12:09:00,187,14,0,0
24_372490,12:10:00,12:10:00,184,15,0,0
24_372490,12:12:00,12:12:00,210,16,0,0
24_372490,12:14:00,12:14:00,263,17,0,0
24_372490,12:16:00,12:16:00,209,18,0,0
24_372490,12:17:00,12:17:00,858,19,0,0
24_372490,12:19:00,12:19:00,221,20,0,0
24_372490,12:20:00,12:20:00,222,21,0,0
24_372490,12:22:00,12:22:00,223,22,1,0
24_372491,12:55:00,12:55:00,223,0,0,1
24_372491,12:59:00,12:59:00,220,1,0,0
24_372491,13:01:00,13:01:00,857,2,0,0
24_372491,13:03:00,13:03:00,224,3,0,0
24_372491,13:04:00,13:04:00,264,4,0,0
24_372491,13:05:00,13:05:00,207,5,0,0
24_372491,13:07:00,13:07:00,185,6,0,0
24_372491,13:08:00,13:08:00,186,7,0,0
24_372491,13:09:00,13:09:00,188,8,0,0
24_372491,13:10:00,13:10:00,190,9,0,0
24_372491,13:11:00,13:11:00,192,10,0,0
24_372491,13:12:00,13:12:00,350,11,0,0
24_372491,13:13:00,13:13:00,349,12,0,0
24_372491,13:15:00,13:15:00,198,13,0,0
24_372491,13:17:00,13:17:00,351,14,0,0
24_372491,13:18:00,13:18:00,203,15,0,0
24_372491,13:19:00,13:19:00,201,16,0,0
24_372491,13:20:00,13:20:00,205,17,0,0
24_372491,13:21:00,13:21:00,206,18,0,0
24_372491,13:23:00,13:23:00,233,19,0,0
24_372491,13:24:00,13:24:00,655,20,1,0
24_372492,13:52:00,13:52:00,302,0,0,1
24_372492,13:53:00,13:53:00,234,1,0,0
24_372492,13:55:00,13:55:00,301,2,0,0
24_372492,13:56:00,13:56:00,204,3,0,0
24_372492,13:57:00,13:57:00,200,4,0,0
24_372492,13:58:00,13:58:00,202,5,0,0
24_372492,13:59:00,13:59:00,638,6,0,0
24_372492,14:01:00,14:01:00,262,7,0,0
24_372492,14:03:00,14:03:00,634,8,0,0
24_372492,14:04:00,14:04:00,417,9,0,0
24_372492,14:05:00,14:05:00,194,10,0,0
24_372492,14:06:00,14:06:00,193,11,0,0
24_372492,14:07:00,14:07:00,191,12,0,0
24_372492,14:08:00,14:08:00,189,13,0,0
24_372492,14:09:00,14:09:00,187,14,0,0
24_372492,14:10:00,14:10:00,184,15,0,0
24_372492,14:12:00,14:12:00,210,16,0,0
24_372492,14:14:00,14:14:00,263,17,0,0
24_372492,14:16:00,14:16:00,209,18,0,0
24_372492,14:17:00,14:17:00,858,19,0,0
24_372492,14:19:00,14:19:00,221,20,0,0
24_372492,14:20:00,14:20:00,222,21,0,0
24_372492,14:22:00,14:22:00,223,22,1,0
24_372493,14:45:00,14:45:00,223,0,0,1
24_372493,14:49:00,14:49:00,220,1,0,0
24_372493,14:51:00,14:51:00,857,2,0,0
24_372493,14:53:00,14:53:00,224,3,0,0
24_372493,14:54:00,14:54:00,264,4,0,0
24_372493,14:55:00,14:55:00,207,5,0,0
24_372493,14:57:00,14:57:00,185,6,0,0
24_372493,14:58:00,14:58:00,186,7,0,0
24_372493,14:59:00,14:59:00,188,8,0,0
24_372493,15:00:00,15:00:00,190,9,0,0
24_372493,15:01:00,15:01:00,192,10,0,0
24_372493,15:02:00,15:02:00,350,11,0,0
24_372493,15:03:00,15:03:00,349,12,0,0
24_372493,15:05:00,15:05:00,198,13,0,0
24_372493,15:07:00,15:07:00,351,14,0,0
24_372493,15:08:00,15:08:00,203,15,0,0
24_372493,15:09:00,15:09:00,201,16,0,0
24_372493,15:10:00,15:10:00,205,17,0,0
24_372493,15:11:00,15:11:00,206,18,0,0
24_372493,15:13:00,15:13:00,233,19,0,0
24_372493,15:14:00,15:14:00,655,20,1,0
24_372494,15:32:00,15:32:00,302,0,0,1
24_372494,15:33:00,15:33:00,234,1,0,0
24_372494,15:35:00,15:35:00,301,2,0,0
24_372494,15:36:00,15:36:00,204,3,0,0
24_372494,15:37:00,15:37:00,200,4,0,0
24_372494,15:38:00,15:38:00,202,5,0,0
24_372494,15:39:00,15:39:00,638,6,0,0
24_372494,15:41:00,15:41:00,262,7,0,0
24_372494,15:43:00,15:43:00,634,8,0,0
24_372494,15:44:00,15:44:00,417,9,0,0
24_372494,15:45:00,15:45:00,194,10,0,0
24_372494,15:46:00,15:46:00,193,11,0,0
24_372494,15:47:00,15:47:00,191,12,0,0
24_372494,15:48:00,15:48:00,189,13,0,0
24_372494,15:49:00,15:49:00,187,14,0,0
24_372494,15:50:00,15:50:00,184,15,0,0
24_372494,15:52:00,15:52:00,210,16,0,0
24_372494,15:54:00,15:54:00,263,17,0,0
24_372494,15:56:00,15:56:00,209,18,0,0
24_372494,15:57:00,15:57:00,858,19,0,0
24_372494,15:59:00,15:59:00,221,20,0,0
24_372494,16:00:00,16:00:00,222,21,0,0
24_372494,16:02:00,16:02:00,223,22,1,0
24_372495,16:15:00,16:15:00,223,0,0,1
24_372495,16:19:00,16:19:00,220,1,0,0
24_372495,16:21:00,16:21:00,857,2,0,0
24_372495,16:23:00,16:23:00,224,3,0,0
24_372495,16:24:00,16:24:00,264,4,0,0
24_372495,16:25:00,16:25:00,207,5,0,0
24_372495,16:27:00,16:27:00,185,6,0,0
24_372495,16:28:00,16:28:00,186,7,0,0
24_372495,16:29:00,16:29:00,188,8,0,0
24_372495,16:30:00,16:30:00,190,9,0,0
24_372495,16:31:00,16:31:00,192,10,0,0
24_372495,16:32:00,16:32:00,350,11,0,0
24_372495,16:33:00,16:33:00,349,12,0,0
24_372495,16:35:00,16:35:00,198,13,0,0
24_372495,16:37:00,16:37:00,351,14,0,0
24_372495,16:38:00,16:38:00,203,15,0,0
24_372495,16:39:00,16:39:00,201,16,0,0
24_372495,16:40:00,16:40:00,205,17,0,0
24_372495,16:41:00,16:41:00,206,18,0,0
24_372495,16:43:00,16:43:00,233,19,0,0
24_372495,16:44:00,16:44:00,655,20,1,0
24_372496,17:02:00,17:02:00,302,0,0,1
24_372496,17:03:00,17:03:00,234,1,0,0
24_372496,17:05:00,17:05:00,301,2,0,0
24_372496,17:06:00,17:06:00,204,3,0,0
24_372496,17:07:00,17:07:00,200,4,0,0
24_372496,17:08:00,17:08:00,202,5,0,0
24_372496,17:09:00,17:09:00,638,6,0,0
24_372496,17:11:00,17:11:00,262,7,0,0
24_372496,17:13:00,17:13:00,634,8,0,0
24_372496,17:14:00,17:14:00,417,9,0,0
24_372496,17:15:00,17:15:00,194,10,0,0
24_372496,17:16:00,17:16:00,193,11,0,0
24_372496,17:17:00,17:17:00,191,12,0,0
24_372496,17:18:00,17:18:00,189,13,0,0
24_372496,17:19:00,17:19:00,187,14,0,0
24_372496,17:20:00,17:20:00,184,15,0,0
24_372496,17:22:00,17:22:00,210,16,0,0
24_372496,17:24:00,17:24:00,263,17,0,0
24_372496,17:26:00,17:26:00,209,18,0,0
24_372496,17:27:00,17:27:00,858,19,0,0
24_372496,17:29:00,17:29:00,221,20,0,0
24_372496,17:30:00,17:30:00,222,21,0,0
24_372496,17:32:00,17:32:00,223,22,1,0
24_372497,17:45:00,17:45:00,223,0,0,1
24_372497,17:49:00,17:49:00,220,1,0,0
24_372497,17:51:00,17:51:00,857,2,0,0
24_372497,17:53:00,17:53:00,224,3,0,0
24_372497,17:54:00,17:54:00,264,4,0,0
24_372497,17:55:00,17:55:00,207,5,0,0
24_372497,17:57:00,17:57:00,185,6,0,0
24_372497,17:58:00,17:58:00,186,7,0,0
24_372497,17:59:00,17:59:00,188,8,0,0
24_372497,18:00:00,18:00:00,190,9,0,0
24_372497,18:01:00,18:01:00,192,10,0,0
24_372497,18:02:00,18:02:00,350,11,0,0
24_372497,18:03:00,18:03:00,349,12,0,0
24_372497,18:05:00,18:05:00,198,13,0,0
24_372497,18:07:00,18:07:00,351,14,0,0
24_372497,18:08:00,18:08:00,203,15,0,0
24_372497,18:09:00,18:09:00,201,16,0,0
24_372497,18:10:00,18:10:00,205,17,0,0
24_372497,18:11:00,18:11:00,206,18,0,0
24_372497,18:13:00,18:13:00,233,19,0,0
24_372497,18:14:00,18:14:00,655,20,1,0
24_372498,18:28:00,18:28:00,302,0,0,1
24_372498,18:29:00,18:29:00,234,1,0,0
24_372498,18:31:00,18:31:00,301,2,0,0
24_372498,18:32:00,18:32:00,204,3,0,0
24_372498,18:33:00,18:33:00,200,4,0,0
24_372498,18:34:00,18:34:00,202,5,0,0
24_372498,18:35:00,18:35:00,638,6,0,0
24_372498,18:36:00,18:36:00,262,7,0,0
24_372498,18:38:00,18:38:00,634,8,0,0
24_372498,18:39:00,18:39:00,417,9,0,0
24_372498,18:40:00,18:40:00,194,10,0,0
24_372498,18:41:00,18:41:00,193,11,0,0
24_372498,18:42:00,18:42:00,191,12,0,0
24_372498,18:43:00,18:43:00,189,13,0,0
24_372498,18:44:00,18:44:00,187,14,0,0
24_372498,18:45:00,18:45:00,184,15,0,0
24_372498,18:47:00,18:47:00,210,16,0,0
24_372498,18:48:00,18:48:00,263,17,0,0
24_372498,18:50:00,18:50:00,209,18,0,0
24_372498,18:51:00,18:51:00,858,19,0,0
24_372498,18:52:00,18:52:00,221,20,0,0
24_372498,18:53:00,18:53:00,222,21,0,0
24_372498,18:55:00,18:55:00,223,22,1,0
24_372499,19:25:00,19:25:00,223,0,0,1
