trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
7_106344,15:45:00,15:45:00,114,12,0,0
7_106344,15:47:00,15:47:00,425,13,0,0
7_106344,15:48:00,15:48:00,135,14,0,0
7_106344,15:49:00,15:49:00,136,15,0,0
7_106344,15:50:00,15:50:00,138,16,0,0
7_106344,15:54:00,15:54:00,226,17,0,0
7_106344,15:55:00,15:55:00,228,18,0,0
7_106344,15:57:00,15:57:00,229,19,1,0
7_106345,16:02:00,16:02:00,229,0,0,1
7_106345,16:03:00,16:03:00,227,1,0,0
7_106345,16:04:00,16:04:00,225,2,0,0
7_106345,16:08:00,16:08:00,139,3,0,0
7_106345,16:09:00,16:09:00,137,4,0,0
7_106345,16:10:00,16:10:00,134,5,0,0
7_106345,16:12:00,16:12:00,123,6,0,0
7_106345,16:14:00,16:14:00,211,7,0,0
7_106345,16:17:00,16:17:00,116,8,0,0
7_106345,16:19:00,16:19:00,89,9,0,0
7_106345,16:21:00,16:21:00,91,10,1,0
7_106346,16:25:00,16:25:00,91,0,0,1
7_106346,16:27:00,16:27:00,108,1,0,0
7_106346,16:28:00,16:28:00,106,2,0,0
7_106346,16:29:00,16:29:00,111,3,0,0
7_106346,16:30:00,16:30:00,113,4,0,0
7_106346,16:31:00,16:31:00,114,5,0,0
7_106346,16:33:00,16:33:00,425,6,0,0
7_106346,16:34:00,16:34:00,135,7,0,0
7_106346,16:35:00,16:35:00,136,8,0,0
7_106346,16:36:00,16:36:00,138,9,0,0
7_106346,16:40:00,16:40:00,226,10,0,0
7_106346,16:41:00,16:41:00,228,11,0,0
7_106346,16:43:00,16:43:00,229,12,1,0
7_106347,17:02:00,17:02:00,229,0,0,1
7_106347,17:03:00,17:03:00,227,1,0,0
7_106347,17:04:00,17:04:00,225,2,0,0
7_106347,17:08:00,17:08:00,139,3,0,0
7_106347,17:09:00,17:09:00,137,4,0,0
7_106347,17:10:00,17:10:00,134,5,0,0
7_106347,17:12:00,17:12:00,123,6,0,0
7_106347,17:14:00,17:14:00,211,7,0,0
7_106347,17:17:00,17:17:00,116,8,0,0
7_106347,17:19:00,17:19:00,89,9,0,0
7_106347,17:21:00,17:21:00,91,10,1,0
7_106348,17:25:00,17:25:00,91,0,0,1
7_106348,17:27:00,17:27:00,108,1,0,0
7_106348,17:28:00,17:28:00,106,2,0,0
7_106348,17:29:00,17:29:00,111,3,0,0
7_106348,17:30:00,17:30:00,113,4,0,0
7_106348,17:31:00,17:31:00,114,5,0,0
7_106348,17:33:00,17:33:00,425,6,0,0
7_106348,17:34:00,17:34:00,135,7,0,0
7_106348,17:35:00,17:35:00,136,8,0,0
7_106348,17:36:00,17:36:00,138,9,0,0
7_106348,17:40:00,17:40:00,226,10,0,0
7_106348,17:41:00,17:41:00,228,11,0,0
7_106348,17:43:00,17:43:00,229,12,1,0
7_106349,18:22:00,18:22:00,229,0,0,1
7_106349,18:23:00,18:23:00,227,1,0,0
7_106349,18:24:00,18:24:00,225,2,0,0
7_106349,18:28:00,18:28:00,139,3,0,0
7_106349,18:29:00,18:29:00,137,4,0,0
7_106349,18:30:00,18:30:00,134,5,0,0
7_106349,18:32:00,18:32:00,123,6,0,0
7_106349,18:34:00,18:34:00,211,7,0,0
7_106349,18:36:00,18:36:00,116,8,0,0
7_106349,18:38:00,18:38:00,89,9,0,0
7_106349,18:40:00,18:40:00,91,10,0,0
7_106349,18:41:00,18:41:00,93,11,0,0
7_106349,18:42:00,18:42:00,336,12,0,0
7_106349,18:43:00,18:43:00,96,13,0,0
7_106349,18:44:00,18:44:00,99,14,0,0
7_106349,18:45:00,18:45:00,101,15,0,0
7_106349,18:46:00,18:46:00,98,16,0,0
7_106349,18:48:00,18:48:00,105,17,0,0
7_106349,18:49:00,18:49:00,103,18,1,0
7_106350,18:58:00,18:58:00,103,0,0,1
7_106350,18:59:00,18:59:00,104,1,0,0
7_106350,19:00:00,19:00:00,97,2,0,0
7_106350,19:02:00,19:02:00,102,3,0,0
7_106350,19:03:00,19:03:00,100,4,0,0
7_106350,19:04:00,19:04:00,95,5,0,0
7_106350,19:05:00,19:05:00,293,6,0,0
7_106350,19:06:00,19:06:00,92,7,0,0
7_106350,19:07:00,19:07:00,108,8,0,0
7_106350,19:08:00,19:08:00,106,9,0,0
7_106350,19:09:00,19:09:00,111,10,0,0
7_106350,19:10:00,19:10:00,113,11,0,0
7_106350,19:11:00,19:11:00,114,12,0,0
7_106350,19:13:00,19:13:00,425,13,0,0
7_106350,19:14:00,19:14:00,135,14,0,0
7_106350,19:15:00,19:15:00,136,15,0,0
7_106350,19:16:00,19:16:00,138,16,0,0
7_106350,19:20:00,19:20:00,226,17,0,0
7_106350,19:21:00,19:21:00,228,18,0,0
7_106350,19:23:00,19:23:00,229,19,1,0
7_106351,19:26:00,19:26:00,229,0,0,1
7_106351,19:27:00,19:27:00,227,1,0,0
7_106351,19:28:00,19:28:00,225,2,0,0
7_106351,19:32:00,19:32:00,139,3,0,0
7_106351,19:33:00,19:33:00,137,4,0,0
7_106351,19:34:00,19:34:00,134,5,0,0
7_106351,19:36:00,19:36:00,123,6,0,0
7_106351,19:38:00,19:38:00,211,7,0,0
7_106351,19:40:00,19:40:00,116,8,0,0
7_106351,19:42:00,19:42:00,89,9,0,0
7_106351,19:44:00,19:44:00,91,10,1,0
7_106352,19:45:00,19:45:00,91,0,0,1
7_106352,19:47:00,19:47:00,108,1,0,0
7_106352,19:48:00,19:48:00,106,2,0,0
7_106352,19:49:00,19:49:00,111,3,0,0
7_106352,19:50:00,19:50:00,113,4,0,0
7_106352,19:51:00,19:51:00,114,5,0,0
7_106352,19:53:00,19:53:00,425,6,0,0
7_106352,19:54:00,19:54:00,135,7,0,0
7_106352,19:55:00,19:55:00,136,8,0,0
7_106352,19:56:00,19:56:00,138,9,0,0
7_106352,20:00:00,20:00:00,226,10,0,0
7_106352,20:01:00,20:01:00,228,11,0,0
7_106352,20:03:00,20:03:00,229,12,1,0
7_106353,20:06:00,20:06:00,229,0,0,1
7_106353,20:07:00,20:07:00,227,1,0,0
7_106353,20:08:00,20:08:00,225,2,0,0
7_106353,20:12:00,20:12:00,139,3,0,0
7_106353,20:13:00,20:13:00,137,4,0,0
7_106353,20:14:00,20:14:00,134,5,0,0
7_106353,20:16:00,20:16:00,123,6,0,0
7_106353,20:18:00,20:18:00,211,7,0,0
7_106353,20:20:00,20:20:00,116,8,0,0
7_106353,20:22:00,20:22:00,89,9,1,0
24_103178,05:04:00,05:04:00,91,0,0,1
24_103178,05:06:00,05:06:00,108,1,0,0
24_103178,05:07:00,05:07:00,106,2,0,0
24_103178,05:08:00,05:08:00,111,3,0,0
24_103178,05:09:00,05:09:00,113,4,0,0
24_103178,05:10:00,05:10:00,114,5,0,0
24_103178,05:12:00,05:12:00,425,6,0,0
24_103178,05:13:00,05:13:00,135,7,0,0
24_103178,05:14:00,05:14:00,136,8,0,0
24_103178,05:15:00,05:15:00,138,9,0,0
24_103178,05:19:00,05:19:00,226,10,0,0
24_103178,05:20:00,05:20:00,228,11,0,0
24_103178,05:22:00,05:22:00,229,12,1,0
24_103179,05:22:00,05:22:00,229,0,0,1
24_103179,05:23:00,05:23:00,227,1,0,0
24_103179,05:24:00,05:24:00,225,2,0,0
24_103179,05:28:00,05:28:00,139,3,0,0
24_103179,05:29:00,05:29:00,137,4,0,0
24_103179,05:30:00,05:30:00,134,5,0,0
24_103179,05:32:00,05:32:00,123,6,0,0
24_103179,05:34:00,05:34:00,211,7,0,0
24_103179,05:36:00,05:36:00,116,8,0,0
24_103179,05:38:00,05:38:00,89,9,0,0
24_103179,05:40:00,05:40:00,91,10,0,0
24_103179,05:41:00,05:41:00,93,11,0,0
24_103179,05:42:00,05:42:00,336,12,0,0
24_103179,05:43:00,05:43:00,96,13,0,0
24_103179,05:44:00,05:44:00,99,14,0,0
24_103179,05:45:00,05:45:00,101,15,0,0
24_103179,05:46:00,05:46:00,98,16,0,0
24_103179,05:48:00,05:48:00,105,17,0,0
24_103179,05:49:00,05:49:00,103,18,1,0
24_103180,05:53:00,05:53:00,103,0,0,1
24_103180,05:54:00,05:54:00,104,1,0,0
24_103180,05:55:00,05:55:00,97,2,0,0
24_103180,05:57:00,05:57:00,102,3,0,0
24_103180,05:58:00,05:58:00,100,4,0,0
24_103180,05:59:00,05:59:00,95,5,0,0
24_103180,06:00:00,06:00:00,293,6,0,0
24_103180,06:01:00,06:01:00,92,7,0,0
24_103180,06:02:00,06:02:00,108,8,0,0
24_103180,06:03:00,06:03:00,106,9,0,0
24_103180,06:04:00,06:04:00,111,10,0,0
24_103180,06:05:00,06:05:00,113,11,0,0
24_103180,06:06:00,06:06:00,114,12,0,0
24_103180,06:08:00,06:08:00,425,13,0,0
24_103180,06:09:00,06:09:00,135,14,0,0
24_103180,06:10:00,06:10:00,136,15,0,0
24_103180,06:11:00,06:11:00,138,16,0,0
24_103180,06:15:00,06:15:00,226,17,0,0
24_103180,06:16:00,06:16:00,228,18,0,0
24_103180,06:18:00,06:18:00,229,19,1,0
24_103181,06:22:00,06:22:00,229,0,0,1
24_103181,06:23:00,06:23:00,227,1,0,0
24_103181,06:24:00,06:24:00,225,2,0,0
24_103181,06:28:00,06:28:00,139,3,0,0
24_103181,06:29:00,06:29:00,137,4,0,0
24_103181,06:30:00,06:30:00,134,5,0,0
24_103181,06:32:00,06:32:00,123,6,0,0
24_103181,06:34:00,06:34:00,211,7,0,0
24_103181,06:37:00,06:37:00,116,8,0,0
24_103181,06:39:00,06:39:00,89,9,0,0
24_103181,06:41:00,06:41:00,91,10,0,0
24_103181,06:42:00,06:42:00,93,11,0,0
24_103181,06:43:00,06:43:00,336,12,0,0
24_103181,06:44:00,06:44:00,96,13,0,0
24_103181,06:45:00,06:45:00,99,14,0,0
24_103181,06:46:00,06:46:00,101,15,0,0
24_103181,06:47:00,06:47:00,98,16,0,0
24_103181,06:49:00,06:49:00,105,17,0,0
24_103181,06:50:00,06:50:00,103,18,1,0
24_103182,06:53:00,06:53:00,103,0,0,1
24_103182,06:54:00,06:54:00,104,1,0,0
24_103182,06:55:00,06:55:00,97,2,0,0
24_103182,06:57:00,06:57:00,102,3,0,0
24_103182,06:58:00,06:58:00,100,4,0,0
24_103182,06:59:00,06:59:00,95,5,0,0
24_103182,07:00:00,07:00:00,293,6,0,0
24_103182,07:01:00,07:01:00,92,7,0,0
24_103182,07:02:00,07:02:00,108,8,0,0
24_103182,07:03:00,07:03:00,106,9,0,0
24_103182,07:04:00,07:04:00,111,10,0,0
24_103182,07:05:00,07:05:00,113,11,0,0
24_103182,07:06:00,07:06:00,114,12,0,0
24_103182,07:09:00,07:09:00,425,13,0,0
24_103182,07:10:00,07:10:00,135,14,0,0
24_103182,07:11:00,07:11:00,136,15,0,0
24_103182,07:12:00,07:12:00,138,16,0,0
24_103182,07:16:00,07:16:00,226,17,0,0
24_103182,07:17:00,07:17:00,228,18,0,0
24_103182,07:19:00,07:19:00,229,19,1,0
24_103183,07:22:00,07:22:00,229,0,0,1
24_103183,07:23:00,07:23:00,227,1,0,0
24_103183,07:24:00,07:24:00,225,2,0,0
24_103183,07:28:00,07:28:00,139,3,0,0
24_103183,07:29:00,07:29:00,137,4,0,0
24_103183,07:30:00,07:30:00,134,5,0,0
24_103183,07:32:00,07:32:00,123,6,0,0
24_103183,07:34:00,07:34:00,211,7,0,0
24_103183,07:37:00,07:37:00,116,8,0,0
24_103183,07:39:00,07:39:00,89,9,0,0
24_103183,07:41:00,07:41:00,91,10,0,0
24_103183,07:42:00,07:42:00,93,11,0,0
24_103183,07:43:00,07:43:00,336,12,0,0
24_103183,07:44:00,07:44:00,96,13,0,0
24_103183,07:45:00,07:45:00,99,14,0,0
24_103183,07:46:00,07:46:00,101,15,0,0
24_103183,07:47:00,07:47:00,98,16,0,0
24_103183,07:49:00,07:49:00,105,17,0,0
24_103183,07:50:00,07:50:00,103,18,1,0
24_103184,08:03:00,08:03:00,103,0,0,1
24_103184,08:04:00,08:04:00,104,1,0,0
24_103184,08:05:00,08:05:00,97,2,0,0
24_103184,08:07:00,08:07:00,102,3,0,0
24_103184,08:08:00,08:08:00,100,4,0,0
24_103184,08:09:00,08:09:00,95,5,0,0
24_103184,08:10:00,08:10:00,293,6,0,0
24_103184,08:11:00,08:11:00,92,7,0,0
24_103184,08:12:00,08:12:00,108,8,0,0
24_103184,08:13:00,08:13:00,106,9,0,0
24_103184,08:14:00,08:14:00,111,10,0,0
24_103184,08:15:00,08:15:00,113,11,0,0
24_103184,08:16:00,08:16:00,114,12,0,0
24_103184,08:19:00,08:19:00,425,13,0,0
24_103184,08:20:00,08:20:00,135,14,0,0
24_103184,08:21:00,08:21:00,136,15,0,0
24_103184,08:22:00,08:22:00,138,16,0,0
24_103184,08:26:00,08:26:00,226,17,0,0
24_103184,08:27:00,08:27:00,228,18,0,0
24_103184,08:29:00,08:29:00,229,19,1,0
24_103185,08:35:00,08:35:00,229,0,0,1
24_103185,08:36:00,08:36:00,227,1,0,0
24_103185,08:37:00,08:37:00,225,2,0,0
24_103185,08:41:00,08:41:00,139,3,0,0
24_103185,08:42:00,08:42:00,137,4,0,0
24_103185,08:43:00,08:43:00,134,5,0,0
24_103185,08:45:00,08:45:00,123,6,0,0
24_103185,08:47:00,08:47:00,211,7,0,0
24_103185,08:50:00,08:50:00,115,8,0,0
24_103185,08:51:00,08:51:00,112,9,0,0
24_103185,08:52:00,08:52:00,110,10,0,0
24_103185,08:53:00,08:53:00,107,11,0,0
24_103185,08:55:00,08:55:00,89,12,0,0
24_103185,08:57:00,08:57:00,91,13,0,0
24_103185,08:58:00,08:58:00,93,14,0,0
24_103185,08:59:00,08:59:00,336,15,0,0
24_103185,09:00:00,09:00:00,96,16,0,0
24_103185,09:01:00,09:01:00,99,17,0,0
24_103185,09:02:00,09:02:00,101,18,0,0
24_103185,09:03:00,09:03:00,98,19,0,0
24_103185,09:05:00,09:05:00,105,20,0,0
24_103185,09:06:00,09:06:00,103,21,1,0
24_103186,09:23:00,09:23:00,103,0,0,1
24_103186,09:24:00,09:24:00,104,1,0,0
24_103186,09:25:00,09:25:00,97,2,0,0
24_103186,09:27:00,09:27:00,102,3,0,0
24_103186,09:28:00,09:28:00,100,4,0,0
24_103186,09:29:00,09:29:00,95,5,0,0
24_103186,09:30:00,09:30:00,293,6,0,0
24_103186,09:31:00,09:31:00,92,7,0,0
24_103186,09:32:00,09:32:00,108,8,0,0
24_103186,09:33:00,09:33:00,106,9,0,0
24_103186,09:34:00,09:34:00,111,10,0,0
24_103186,09:35:00,09:35:00,113,11,0,0
24_103186,09:36:00,09:36:00,114,12,0,0
24_103186,09:39:00,09:39:00,425,13,0,0
24_103186,09:40:00,09:40:00,135,14,0,0
24_103186,09:41:00,09:41:00,136,15,0,0
24_103186,09:42:00,09:42:00,138,16,0,0
24_103186,09:46:00,09:46:00,226,17,0,0
24_103186,09:47:00,09:47:00,228,18,0,0
24_103186,09:49:00,09:49:00,229,19,1,0
24_103187,10:52:00,10:52:00,229,0,0,1
24_103187,10:53:00,10:53:00,227,1,0,0
24_103187,10:54:00,10:54:00,225,2,0,0
24_103187,10:58:00,10:58:00,139,3,0,0
24_103187,10:59:00,10:59:00,137,4,0,0
24_103187,11:00:00,11:00:00,134,5,0,0
24_103187,11:02:00,11:02:00,123,6,0,0
24_103187,11:04:00,11:04:00,211,7,0,0
24_103187,11:07:00,11:07:00,115,8,0,0
24_103187,11:08:00,11:08:00,112,9,0,0
24_103187,11:09:00,11:09:00,110,10,0,0
24_103187,11:10:00,11:10:00,107,11,0,0
24_103187,11:12:00,11:12:00,89,12,0,0
24_103187,11:14:00,11:14:00,91,13,0,0
24_103187,11:15:00,11:15:00,93,14,0,0
24_103187,11:16:00,11:16:00,336,15,0,0
24_103187,11:17:00,11:17:00,96,16,0,0
24_103187,11:18:00,11:18:00,99,17,0,0
24_103187,11:19:00,11:19:00,101,18,0,0
24_103187,11:20:00,11:20:00,98,19,0,0
24_103187,11:22:00,11:22:00,105,20,0,0
24_103187,11:23:00,11:23:00,103,21,1,0
24_103188,11:49:00,11:49:00,103,0,0,1
24_103188,11:50:00,11:50:00,104,1,0,0
24_103188,11:51:00,11:51:00,97,2,0,0
24_103188,11:53:00,11:53:00,102,3,0,0
24_103188,11:54:00,11:54:00,100,4,0,0
24_103188,11:55:00,11:55:00,95,5,0,0
24_103188,11:56:00,11:56:00,293,6,0,0
24_103188,11:57:00,11:57:00,92,7,0,0
24_103188,11:58:00,11:58:00,108,8,0,0
24_103188,11:59:00,11:59:00,106,9,0,0
24_103188,12:00:00,12:00:00,111,10,0,0
24_103188,12:01:00,12:01:00,113,11,0,0
24_103188,12:02:00,12:02:00,114,12,0,0
24_103188,12:05:00,12:05:00,425,13,0,0
24_103188,12:06:00,12:06:00,135,14,0,0
24_103188,12:07:00,12:07:00,136,15,0,0
24_103188,12:08:00,12:08:00,138,16,0,0
24_103188,12:12:00,12:12:00,226,17,0,0
24_103188,12:13:00,12:13:00,228,18,0,0
24_103188,12:15:00,12:15:00,229,19,1,0
24_103189,12:32:00,12:32:00,229,0,0,1
24_103189,12:33:00,12:33:00,227,1,0,0
24_103189,12:34:00,12:34:00,225,2,0,0
24_103189,12:38:00,12:38:00,139,3,0,0
24_103189,12:39:00,12:39:00,137,4,0,0
24_103189,12:40:00,12:40:00,134,5,0,0
24_103189,12:42:00,12:42:00,123,6,0,0
24_103189,12:44:00,12:44:00,211,7,0,0
24_103189,12:47:00,12:47:00,115,8,0,0
24_103189,12:48:00,12:48:00,112,9,0,0
24_103189,12:49:00,12:49:00,110,10,0,0
24_103189,12:50:00,12:50:00,107,11,0,0
24_103189,12:52:00,12:52:00,89,12,0,0
24_103189,12:54:00,12:54:00,91,13,0,0
24_103189,12:55:00,12:55:00,93,14,0,0
24_103189,12:56:00,12:56:00,336,15,0,0
24_103189,12:57:00,12:57:00,96,16,0,0
24_103189,12:58:00,12:58:00,99,17,0,0
24_103189,12:59:00,12:59:00,101,18,0,0
24_103189,13:00:00,13:00:00,98,19,0,0
24_103189,13:02:00,13:02:00,105,20,0,0
24_103189,13:03:00,13:03:00,103,21,1,0
24_103190,13:09:00,13:09:00,103,0,0,1
24_103190,13:10:00,13:10:00,104,1,0,0
24_103190,13:11:00,13:11:00,97,2,0,0
24_103190,13:13:00,13:13:00,102,3,0,0
24_103190,13:14:00,13:14:00,100,4,0,0
24_103190,13:15:00,13:15:00,95,5,0,0
24_103190,13:16:00,13:16:00,293,6,0,0
24_103190,13:17:00,13:17:00,92,7,0,0
24_103190,13:18:00,13:18:00,108,8,0,0
24_103190,13:19:00,13:19:00,106,9,0,0
24_103190,13:20:00,13:20:00,111,10,0,0
24_103190,13:21:00,13:21:00,113,11,0,0
24_103190,13:22:00,13:22:00,114,12,0,0
24_103190,13:25:00,13:25:00,425,13,0,0
24_103190,13:26:00,13:26:00,135,14,0,0
24_103190,13:27:00,13:27:00,136,15,0,0
24_103190,13:28:00,13:28:00,138,16,0,0
24_103190,13:32:00,13:32:00,226,17,0,0
24_103190,13:33:00,13:33:00,228,18,0,0
24_103190,13:35:00,13:35:00,229,19,1,0
24_103191,13:52:00,13:52:00,229,0,0,1
24_103191,13:53:00,13:53:00,227,1,0,0
24_103191,13:54:00,13:54:00,225,2,0,0
24_103191,13:58:00,13:58:00,139,3,0,0
24_103191,13:59:00,13:59:00,137,4,0,0
24_103191,14:00:00,14:00:00,134,5,0,0
24_103191,14:02:00,14:02:00,123,6,0,0
24_103191,14:04:00,14:04:00,211,7,0,0
24_103191,14:07:00,14:07:00,115,8,0,0
24_103191,14:08:00,14:08:00,112,9,0,0
24_103191,14:09:00,14:09:00,110,10,0,0
24_103191,14:10:00,14:10:00,107,11,0,0
24_103191,14:12:00,14:12:00,89,12,0,0
24_103191,14:14:00,14:14:00,91,13,0,0
24_103191,14:15:00,14:15:00,93,14,0,0
24_103191,14:16:00,14:16:00,336,15,0,0
24_103191,14:17:00,14:17:00,96,16,0,0
24_103191,14:18:00,14:18:00,99,17,0,0
24_103191,14:19:00,14:19:00,101,18,0,0
24_103191,14:20:00,14:20:00,98,19,0,0
24_103191,14:22:00,14:22:00,105,20,0,0
24_103191,14:23:00,14:23:00,103,21,1,0
24_103192,14:29:00,14:29:00,103,0,0,1
24_103192,14:30:00,14:30:00,104,1,0,0
24_103192,14:31:00,14:31:00,97,2,0,0
24_103192,14:33:00,14:33:00,102,3,0,0
24_103192,14:34:00,14:34:00,100,4,0,0
24_103192,14:35:00,14:35:00,95,5,0,0
24_103192,14:36:00,14:36:00,293,6,0,0
24_103192,14:37:00,14:37:00,92,7,0,0
24_103192,14:38:00,14:38:00,108,8,0,0
24_103192,14:39:00,14:39:00,106,9,0,0
24_103192,14:40:00,14:40:00,111,10,0,0
24_103192,14:41:00,14:41:00,113,11,0,0
24_103192,14:42:00,14:42:00,114,12,0,0
24_103192,14:45:00,14:45:00,425,13,0,0
24_103192,14:46:00,14:46:00,135,14,0,0
24_103192,14:47:00,14:47:00,136,15,0,0
24_103192,14:48:00,14:48:00,138,16,0,0
24_103192,14:52:00,14:52:00,226,17,0,0
24_103192,14:53:00,14:53:00,228,18,0,0
24_103192,14:55:00,14:55:00,229,19,1,0
24_103193,15:02:00,15:02:00,229,0,0,1
24_103193,15:03:00,15:03:00,227,1,0,0
24_103193,15:04:00,15:04:00,225,2,0,0
24_103193,15:08:00,15:08:00,139,3,0,0
24_103193,15:09:00,15:09:00,137,4,0,0
24_103193,15:10:00,15:10:00,134,5,0,0
24_103193,15:12:00,15:12:00,123,6,0,0
24_103193,15:14:00,15:14:00,211,7,0,0
24_103193,15:17:00,15:17:00,115,8,0,0
24_103193,15:18:00,15:18:00,112,9,0,0
24_103193,15:19:00,15:19:00,110,10,0,0
24_103193,15:20:00,15:20:00,107,11,0,0
24_103193,15:22:00,15:22:00,89,12,0,0
24_103193,15:24:00,15:24:00,91,13,0,0
24_103193,15:25:00,15:25:00,93,14,0,0
24_103193,15:26:00,15:26:00,336,15,0,0
24_103193,15:27:00,15:27:00,96,16,0,0
24_103193,15:28:00,15:28:00,99,17,0,0
24_103193,15:29:00,15:29:00,101,18,0,0
24_103193,15:30:00,15:30:00,98,19,0,0
24_103193,15:32:00,15:32:00,105,20,0,0
24_103193,15:33:00,15:33:00,103,21,1,0
24_103194,15:35:00,15:35:00,103,0,0,1
24_103194,15:36:00,15:36:00,104,1,0,0
24_103194,15:37:00,15:37:00,97,2,0,0
24_103194,15:39:00,15:39:00,102,3,0,0
24_103194,15:40:00,15:40:00,100,4,0,0
24_103194,15:41:00,15:41:00,95,5,0,0
24_103194,15:42:00,15:42:00,293,6,0,0
24_103194,15:43:00,15:43:00,92,7,0,0
24_103194,15:44:00,15:44:00,108,8,0,0
24_103194,15:45:00,15:45:00,106,9,0,0
24_103194,15:46:00,15:46:00,111,10,1,0
24_103196,15:51:00,15:51:00,112,0,0,1
24_103196,15:52:00,15:52:00,110,1,0,0
24_103196,15:53:00,15:53:00,107,2,0,0
24_103196,15:55:00,15:55:00,89,3,0,0
24_103196,15:57:00,15:57:00,91,4,0,0
24_103196,15:58:00,15:58:00,93,5,0,0
24_103196,15:59:00,15:59:00,336,6,0,0
24_103196,16:00:00,16:00:00,96,7,0,0
24_103196,16:01:00,16:01:00,99,8,0,0
24_103196,16:02:00,16:02:00,101,9,0,0
24_103196,16:03:00,16:03:00,98,10,0,0
24_103196,16:05:00,16:05:00,105,11,0,0
24_103196,16:06:00,16:06:00,103,12,1,0
24_103197,16:09:00,16:09:00,103,0,0,1
24_103197,16:10:00,16:10:00,104,1,0,0
24_103197,16:11:00,16:11:00,97,2,0,0
24_103197,16:13:00,16:13:00,102,3,0,0
24_103197,16:14:00,16:14:00,100,4,0,0
24_103197,16:15:00,16:15:00,95,5,0,0
24_103197,16:16:00,16:16:00,293,6,0,0
24_103197,16:17:00,16:17:00,92,7,0,0
24_103197,16:18:00,16:18:00,108,8,0,0
24_103197,16:19:00,16:19:00,106,9,0,0
24_103197,16:20:00,16:20:00,111,10,0,0
24_103197,16:21:00,16:21:00,113,11,0,0
24_103197,16:22:00,16:22:00,114,12,0,0
24_103197,16:25:00,16:25:00,425,13,0,0
24_103197,16:26:00,16:26:00,135,14,0,0
24_103197,16:27:00,16:27:00,136,15,0,0
24_103197,16:28:00,16:28:00,138,16,0,0
24_103197,16:32:00,16:32:00,226,17,0,0
24_103197,16:33:00,16:33:00,228,18,0,0
24_103197,16:35:00,16:35:00,229,19,1,0
24_103198,16:42:00,16:42:00,229,0,0,1
24_103198,16:43:00,16:43:00,227,1,0,0
24_103198,16:44:00,16:44:00,225,2,0,0
24_103198,16:48:00,16:48:00,139,3,0,0
24_103198,16:49:00,16:49:00,137,4,0,0
24_103198,16:50:00,16:50:00,134,5,0,0
24_103198,16:52:00,16:52:00,123,6,0,0
24_103198,16:54:00,16:54:00,211,7,0,0
24_103198,16:57:00,16:57:00,115,8,0,0
24_103198,16:58:00,16:58:00,112,9,0,0
24_103198,16:59:00,16:59:00,110,10,0,0
24_103198,17:00:00,17:00:00,107,11,0,0
24_103198,17:02:00,17:02:00,89,12,0,0
24_103198,17:04:00,17:04:00,91,13,0,0
24_103198,17:05:00,17:05:00,93,14,0,0
24_103198,17:06:00,17:06:00,336,15,0,0
24_103198,17:07:00,17:07:00,96,16,0,0
24_103198,17:08:00,17:08:00,99,17,0,0
24_103198,17:09:00,17:09:00,101,18,0,0
24_103198,17:10:00,17:10:00,98,19,0,0
24_103198,17:12:00,17:12:00,105,20,0,0
24_103198,17:13:00,17:13:00,103,21,1,0
24_103199,17:29:00,17:29:00,103,0,0,1
24_103199,17:30:00,17:30:00,104,1,0,0
24_103199,17:31:00,17:31:00,97,2,0,0
24_103199,17:33:00,17:33:00,102,3,0,0
24_103199,17:34:00,17:34:00,100,4,0,0
24_103199,17:35:00,17:35:00,95,5,0,0
24_103199,17:36:00,17:36:00,293,6,0,0
24_103199,17:37:00,17:37:00,92,7,0,0
24_103199,17:38:00,17:38:00,108,8,0,0
24_103199,17:39:00,17:39:00,106,9,0,0
24_103199,17:40:00,17:40:00,111,10,0,0
24_103199,17:41:00,17:41:00,113,11,0,0
24_103199,17:42:00,17:42:00,114,12,0,0
24_103199,17:45:00,17:45:00,425,13,0,0
24_103199,17:46:00,17:46:00,135,14,0,0
24_103199,17:47:00,17:47:00,136,15,0,0
24_103199,17:48:00,17:48:00,138,16,0,0
24_103199,17:52:00,17:52:00,226,17,0,0
24_103199,17:53:00,17:53:00,228,18,0,0
24_103199,17:55:00,17:55:00,229,19,1,0
24_103200,18:02:00,18:02:00,229,0,0,1
24_103200,18:03:00,18:03:00,227,1,0,0
24_103200,18:04:00,18:04:00,225,2,0,0
24_103200,18:08:00,18:08:00,139,3,0,0
24_103200,18:09:00,18:09:00,137,4,0,0
24_103200,18:10:00,18:10:00,134,5,0,0
24_103200,18:12:00,18:12:00,123,6,0,0
24_103200,18:14:00,18:14:00,211,7,0,0
24_103200,18:17:00,18:17:00,116,8,0,0
24_103200,18:19:00,18:19:00,89,9,0,0
24_103200,18:21:00,18:21:00,91,10,0,0
24_103200,18:22:00,18:22:00,93,11,0,0
24_103200,18:23:00,18:23:00,336,12,0,0
24_103200,18:24:00,18:24:00,96,13,0,0
24_103200,18:25:00,18:25:00,99,14,0,0
24_103200,18:26:00,18:26:00,101,15,0,0
24_103200,18:27:00,18:27:00,98,16,0,0
24_103200,18:29:00,18:29:00,105,17,0,0
24_103200,18:30:00,18:30:00,103,18,1,0
24_103201,18:39:00,18:39:00,103,0,0,1
24_103201,18:40:00,18:40:00,104,1,0,0
24_103201,18:41:00,18:41:00,97,2,0,0
24_103201,18:43:00,18:43:00,102,3,0,0
