trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
27_477492,10:42:00,10:42:00,892,3,0,0
27_477492,10:43:00,10:43:00,61,4,0,0
27_477492,10:44:00,10:44:00,64,5,0,0
27_477492,10:45:00,10:45:00,827,6,0,0
27_477492,10:46:00,10:46:00,79,7,0,0
27_477492,10:47:00,10:47:00,83,8,0,0
27_477492,10:49:00,10:49:00,679,9,0,0
27_477492,10:50:00,10:50:00,127,10,0,0
27_477492,10:51:00,10:51:00,125,11,0,0
27_477492,10:52:00,10:52:00,124,12,0,0
27_477492,10:53:00,10:53:00,141,13,0,0
27_477492,10:54:00,10:54:00,143,14,0,0
27_477492,10:55:00,10:55:00,427,15,0,0
27_477492,10:56:00,10:56:00,854,16,1,0
27_477495,12:53:00,12:53:00,854,0,0,1
27_477495,12:55:00,12:55:00,426,1,0,0
27_477495,12:56:00,12:56:00,142,2,0,0
27_477495,12:57:00,12:57:00,140,3,0,0
27_477495,12:58:00,12:58:00,123,4,0,0
27_477495,12:59:00,12:59:00,290,5,0,0
27_477495,13:00:00,13:00:00,678,6,0,0
27_477495,13:02:00,13:02:00,129,7,0,0
27_477495,13:04:00,13:04:00,677,8,0,0
27_477495,13:05:00,13:05:00,78,9,0,0
27_477495,13:06:00,13:06:00,828,10,0,0
27_477495,13:07:00,13:07:00,63,11,0,0
27_477495,13:08:00,13:08:00,62,12,0,0
27_477495,13:09:00,13:09:00,824,13,0,0
27_477495,13:10:00,13:10:00,340,14,0,0
27_477495,13:11:00,13:11:00,339,15,1,0
27_477496,13:19:00,13:19:00,339,0,0,1
27_477496,13:20:00,13:20:00,58,1,0,0
27_477496,13:21:00,13:21:00,66,2,0,0
27_477496,13:22:00,13:22:00,892,3,0,0
27_477496,13:23:00,13:23:00,61,4,0,0
27_477496,13:24:00,13:24:00,64,5,0,0
27_477496,13:25:00,13:25:00,827,6,0,0
27_477496,13:26:00,13:26:00,79,7,0,0
27_477496,13:27:00,13:27:00,83,8,0,0
27_477496,13:29:00,13:29:00,679,9,0,0
27_477496,13:30:00,13:30:00,127,10,0,0
27_477496,13:31:00,13:31:00,125,11,0,0
27_477496,13:32:00,13:32:00,124,12,0,0
27_477496,13:33:00,13:33:00,141,13,0,0
27_477496,13:34:00,13:34:00,143,14,0,0
27_477496,13:35:00,13:35:00,427,15,0,0
27_477496,13:36:00,13:36:00,854,16,1,0
27_477499,15:34:00,15:34:00,854,0,0,1
27_477499,15:36:00,15:36:00,426,1,0,0
27_477499,15:37:00,15:37:00,142,2,0,0
27_477499,15:38:00,15:38:00,140,3,0,0
27_477499,15:39:00,15:39:00,123,4,0,0
27_477499,15:40:00,15:40:00,290,5,0,0
27_477499,15:41:00,15:41:00,678,6,0,0
27_477499,15:42:00,15:42:00,129,7,0,0
27_477499,15:44:00,15:44:00,677,8,0,0
27_477499,15:45:00,15:45:00,78,9,0,0
27_477499,15:46:00,15:46:00,828,10,0,0
27_477499,15:47:00,15:47:00,63,11,0,0
27_477499,15:48:00,15:48:00,62,12,0,0
27_477499,15:49:00,15:49:00,824,13,0,0
27_477499,15:50:00,15:50:00,340,14,0,0
27_477499,15:51:00,15:51:00,339,15,1,0
27_477500,15:59:00,15:59:00,339,0,0,1
27_477500,16:00:00,16:00:00,58,1,0,0
27_477500,16:01:00,16:01:00,66,2,0,0
27_477500,16:02:00,16:02:00,892,3,0,0
27_477500,16:03:00,16:03:00,61,4,0,0
27_477500,16:04:00,16:04:00,64,5,0,0
27_477500,16:05:00,16:05:00,827,6,0,0
27_477500,16:06:00,16:06:00,79,7,0,0
27_477500,16:07:00,16:07:00,83,8,0,0
27_477500,16:09:00,16:09:00,679,9,0,0
27_477500,16:10:00,16:10:00,127,10,0,0
27_477500,16:11:00,16:11:00,125,11,0,0
27_477500,16:12:00,16:12:00,124,12,0,0
27_477500,16:13:00,16:13:00,141,13,0,0
27_477500,16:14:00,16:14:00,143,14,0,0
27_477500,16:15:00,16:15:00,427,15,0,0
27_477500,16:16:00,16:16:00,854,16,1,0
27_477503,18:44:00,18:44:00,854,0,0,1
27_477503,18:46:00,18:46:00,426,1,0,0
27_477503,18:47:00,18:47:00,142,2,0,0
27_477503,18:48:00,18:48:00,140,3,0,0
27_477503,18:49:00,18:49:00,123,4,0,0
27_477503,18:50:00,18:50:00,290,5,0,0
27_477503,18:51:00,18:51:00,678,6,0,0
27_477503,18:52:00,18:52:00,129,7,0,0
27_477503,18:54:00,18:54:00,677,8,0,0
27_477503,18:55:00,18:55:00,78,9,0,0
27_477503,18:56:00,18:56:00,828,10,0,0
27_477503,18:57:00,18:57:00,63,11,0,0
27_477503,18:58:00,18:58:00,62,12,0,0
27_477503,18:59:00,18:59:00,824,13,0,0
27_477503,19:00:00,19:00:00,340,14,0,0
27_477503,19:01:00,19:01:00,339,15,1,0
27_477677,08:43:00,08:43:00,854,0,0,1
27_477677,08:45:00,08:45:00,426,1,0,0
27_477677,08:46:00,08:46:00,142,2,0,0
27_477677,08:47:00,08:47:00,140,3,0,0
27_477677,08:48:00,08:48:00,123,4,0,0
27_477677,08:49:00,08:49:00,290,5,0,0
27_477677,08:50:00,08:50:00,678,6,0,0
27_477677,08:52:00,08:52:00,129,7,0,0
27_477677,08:54:00,08:54:00,677,8,0,0
27_477677,08:55:00,08:55:00,78,9,0,0
27_477677,08:56:00,08:56:00,828,10,0,0
27_477677,08:57:00,08:57:00,63,11,0,0
27_477677,08:58:00,08:58:00,62,12,0,0
27_477677,08:59:00,08:59:00,824,13,0,0
27_477677,09:00:00,09:00:00,340,14,0,0
27_477677,09:01:00,09:01:00,339,15,1,0
27_477678,09:19:00,09:19:00,339,0,0,1
27_477678,09:20:00,09:20:00,58,1,0,0
27_477678,09:21:00,09:21:00,66,2,0,0
27_477678,09:22:00,09:22:00,892,3,0,0
27_477678,09:23:00,09:23:00,61,4,0,0
27_477678,09:24:00,09:24:00,64,5,0,0
27_477678,09:25:00,09:25:00,827,6,0,0
27_477678,09:26:00,09:26:00,79,7,0,0
27_477678,09:27:00,09:27:00,83,8,0,0
27_477678,09:29:00,09:29:00,679,9,0,0
27_477678,09:30:00,09:30:00,127,10,0,0
27_477678,09:31:00,09:31:00,125,11,0,0
27_477678,09:32:00,09:32:00,124,12,0,0
27_477678,09:33:00,09:33:00,141,13,0,0
27_477678,09:34:00,09:34:00,143,14,0,0
27_477678,09:35:00,09:35:00,427,15,0,0
27_477678,09:36:00,09:36:00,854,16,1,0
27_477681,11:33:00,11:33:00,854,0,0,1
27_477681,11:35:00,11:35:00,426,1,0,0
27_477681,11:36:00,11:36:00,142,2,0,0
27_477681,11:37:00,11:37:00,140,3,0,0
27_477681,11:38:00,11:38:00,123,4,0,0
27_477681,11:39:00,11:39:00,290,5,0,0
27_477681,11:40:00,11:40:00,678,6,0,0
27_477681,11:42:00,11:42:00,129,7,0,0
27_477681,11:44:00,11:44:00,677,8,0,0
27_477681,11:45:00,11:45:00,78,9,0,0
27_477681,11:46:00,11:46:00,828,10,0,0
27_477681,11:47:00,11:47:00,63,11,0,0
27_477681,11:48:00,11:48:00,62,12,0,0
27_477681,11:49:00,11:49:00,824,13,0,0
27_477681,11:50:00,11:50:00,340,14,0,0
27_477681,11:51:00,11:51:00,339,15,1,0
27_477682,11:59:00,11:59:00,339,0,0,1
27_477682,12:00:00,12:00:00,58,1,0,0
27_477682,12:01:00,12:01:00,66,2,0,0
27_477682,12:02:00,12:02:00,892,3,0,0
27_477682,12:03:00,12:03:00,61,4,0,0
27_477682,12:04:00,12:04:00,64,5,0,0
27_477682,12:05:00,12:05:00,827,6,0,0
27_477682,12:06:00,12:06:00,79,7,0,0
27_477682,12:07:00,12:07:00,83,8,0,0
27_477682,12:09:00,12:09:00,679,9,0,0
27_477682,12:10:00,12:10:00,127,10,0,0
27_477682,12:11:00,12:11:00,125,11,0,0
27_477682,12:12:00,12:12:00,124,12,0,0
27_477682,12:13:00,12:13:00,141,13,0,0
27_477682,12:14:00,12:14:00,143,14,0,0
27_477682,12:15:00,12:15:00,427,15,0,0
27_477682,12:16:00,12:16:00,854,16,1,0
27_477685,14:13:00,14:13:00,854,0,0,1
27_477685,14:15:00,14:15:00,426,1,0,0
27_477685,14:16:00,14:16:00,142,2,0,0
27_477685,14:17:00,14:17:00,140,3,0,0
27_477685,14:18:00,14:18:00,123,4,0,0
27_477685,14:19:00,14:19:00,290,5,0,0
27_477685,14:20:00,14:20:00,678,6,0,0
27_477685,14:22:00,14:22:00,129,7,0,0
27_477685,14:24:00,14:24:00,677,8,0,0
27_477685,14:25:00,14:25:00,78,9,0,0
27_477685,14:26:00,14:26:00,828,10,0,0
27_477685,14:27:00,14:27:00,63,11,0,0
27_477685,14:28:00,14:28:00,62,12,0,0
27_477685,14:29:00,14:29:00,824,13,0,0
27_477685,14:30:00,14:30:00,340,14,0,0
27_477685,14:31:00,14:31:00,339,15,1,0
27_477686,14:39:00,14:39:00,339,0,0,1
27_477686,14:40:00,14:40:00,58,1,0,0
27_477686,14:41:00,14:41:00,66,2,0,0
27_477686,14:42:00,14:42:00,892,3,0,0
27_477686,14:43:00,14:43:00,61,4,0,0
27_477686,14:44:00,14:44:00,64,5,0,0
27_477686,14:45:00,14:45:00,827,6,0,0
27_477686,14:46:00,14:46:00,79,7,0,0
27_477686,14:47:00,14:47:00,83,8,0,0
27_477686,14:49:00,14:49:00,679,9,0,0
27_477686,14:50:00,14:50:00,127,10,0,0
27_477686,14:51:00,14:51:00,125,11,0,0
27_477686,14:52:00,14:52:00,124,12,0,0
27_477686,14:53:00,14:53:00,141,13,0,0
27_477686,14:54:00,14:54:00,143,14,0,0
27_477686,14:55:00,14:55:00,427,15,0,0
27_477686,14:56:00,14:56:00,854,16,1,0
27_477689,16:54:00,16:54:00,854,0,0,1
27_477689,16:56:00,16:56:00,426,1,0,0
27_477689,16:57:00,16:57:00,142,2,0,0
27_477689,16:58:00,16:58:00,140,3,0,0
27_477689,16:59:00,16:59:00,123,4,0,0
27_477689,17:00:00,17:00:00,290,5,0,0
27_477689,17:01:00,17:01:00,678,6,0,0
27_477689,17:02:00,17:02:00,129,7,0,0
27_477689,17:04:00,17:04:00,677,8,0,0
27_477689,17:05:00,17:05:00,78,9,0,0
27_477689,17:06:00,17:06:00,828,10,0,0
27_477689,17:07:00,17:07:00,63,11,0,0
27_477689,17:08:00,17:08:00,62,12,0,0
27_477689,17:09:00,17:09:00,824,13,0,0
27_477689,17:10:00,17:10:00,340,14,0,0
27_477689,17:11:00,17:11:00,339,15,1,0
27_477690,17:19:00,17:19:00,339,0,0,1
27_477690,17:20:00,17:20:00,58,1,0,0
27_477690,17:21:00,17:21:00,66,2,0,0
27_477690,17:22:00,17:22:00,892,3,0,0
27_477690,17:23:00,17:23:00,61,4,0,0
27_477690,17:24:00,17:24:00,64,5,0,0
27_477690,17:25:00,17:25:00,827,6,0,0
27_477690,17:26:00,17:26:00,79,7,0,0
27_477690,17:27:00,17:27:00,83,8,0,0
27_477690,17:29:00,17:29:00,679,9,0,0
27_477690,17:30:00,17:30:00,127,10,0,0
27_477690,17:31:00,17:31:00,125,11,0,0
27_477690,17:32:00,17:32:00,124,12,0,0
27_477690,17:33:00,17:33:00,141,13,0,0
27_477690,17:34:00,17:34:00,143,14,0,0
27_477690,17:35:00,17:35:00,427,15,0,0
27_477690,17:36:00,17:36:00,854,16,1,0
27_477695,21:44:00,21:44:00,854,0,0,1
27_477695,21:46:00,21:46:00,426,1,0,0
27_477695,21:47:00,21:47:00,142,2,0,0
27_477695,21:48:00,21:48:00,140,3,0,0
27_477695,21:49:00,21:49:00,123,4,0,0
27_477695,21:50:00,21:50:00,290,5,0,0
27_477695,21:51:00,21:51:00,678,6,0,0
27_477695,21:52:00,21:52:00,129,7,0,0
27_477695,21:54:00,21:54:00,677,8,0,0
27_477695,21:55:00,21:55:00,78,9,0,0
27_477695,21:56:00,21:56:00,828,10,0,0
27_477695,21:57:00,21:57:00,63,11,0,0
27_477695,21:58:00,21:58:00,62,12,0,0
27_477695,21:59:00,21:59:00,824,13,0,0
27_477695,22:00:00,22:00:00,340,14,0,0
27_477695,22:01:00,22:01:00,339,15,1,0
27_477771,09:33:00,09:33:00,854,0,0,1
27_477771,09:35:00,09:35:00,426,1,0,0
27_477771,09:36:00,09:36:00,142,2,0,0
27_477771,09:37:00,09:37:00,140,3,0,0
27_477771,09:38:00,09:38:00,123,4,0,0
27_477771,09:39:00,09:39:00,290,5,0,0
27_477771,09:40:00,09:40:00,678,6,0,0
27_477771,09:42:00,09:42:00,129,7,0,0
27_477771,09:44:00,09:44:00,677,8,0,0
27_477771,09:45:00,09:45:00,78,9,0,0
27_477771,09:46:00,09:46:00,828,10,0,0
27_477771,09:47:00,09:47:00,63,11,0,0
27_477771,09:48:00,09:48:00,62,12,0,0
27_477771,09:49:00,09:49:00,824,13,0,0
27_477771,09:50:00,09:50:00,340,14,0,0
27_477771,09:51:00,09:51:00,339,15,1,0
27_477772,09:59:00,09:59:00,339,0,0,1
27_477772,10:00:00,10:00:00,58,1,0,0
27_477772,10:01:00,10:01:00,66,2,0,0
27_477772,10:02:00,10:02:00,892,3,0,0
27_477772,10:03:00,10:03:00,61,4,0,0
27_477772,10:04:00,10:04:00,64,5,0,0
27_477772,10:05:00,10:05:00,827,6,0,0
27_477772,10:06:00,10:06:00,79,7,0,0
27_477772,10:07:00,10:07:00,83,8,0,0
27_477772,10:09:00,10:09:00,679,9,0,0
27_477772,10:10:00,10:10:00,127,10,0,0
27_477772,10:11:00,10:11:00,125,11,0,0
27_477772,10:12:00,10:12:00,124,12,0,0
27_477772,10:13:00,10:13:00,141,13,0,0
27_477772,10:14:00,10:14:00,143,14,0,0
27_477772,10:15:00,10:15:00,427,15,0,0
27_477772,10:16:00,10:16:00,854,16,1,0
27_477775,12:13:00,12:13:00,854,0,0,1
27_477775,12:15:00,12:15:00,426,1,0,0
27_477775,12:16:00,12:16:00,142,2,0,0
27_477775,12:17:00,12:17:00,140,3,0,0
27_477775,12:18:00,12:18:00,123,4,0,0
27_477775,12:19:00,12:19:00,290,5,0,0
27_477775,12:20:00,12:20:00,678,6,0,0
27_477775,12:22:00,12:22:00,129,7,0,0
27_477775,12:24:00,12:24:00,677,8,0,0
27_477775,12:25:00,12:25:00,78,9,0,0
27_477775,12:26:00,12:26:00,828,10,0,0
27_477775,12:27:00,12:27:00,63,11,0,0
27_477775,12:28:00,12:28:00,62,12,0,0
27_477775,12:29:00,12:29:00,824,13,0,0
27_477775,12:30:00,12:30:00,340,14,0,0
27_477775,12:31:00,12:31:00,339,15,1,0
27_477776,12:39:00,12:39:00,339,0,0,1
27_477776,12:40:00,12:40:00,58,1,0,0
27_477776,12:41:00,12:41:00,66,2,0,0
27_477776,12:42:00,12:42:00,892,3,0,0
27_477776,12:43:00,12:43:00,61,4,0,0
27_477776,12:44:00,12:44:00,64,5,0,0
27_477776,12:45:00,12:45:00,827,6,0,0
27_477776,12:46:00,12:46:00,79,7,0,0
27_477776,12:47:00,12:47:00,83,8,0,0
27_477776,12:49:00,12:49:00,679,9,0,0
27_477776,12:50:00,12:50:00,127,10,0,0
27_477776,12:51:00,12:51:00,125,11,0,0
27_477776,12:52:00,12:52:00,124,12,0,0
27_477776,12:53:00,12:53:00,141,13,0,0
27_477776,12:54:00,12:54:00,143,14,0,0
27_477776,12:55:00,12:55:00,427,15,0,0
27_477776,12:56:00,12:56:00,854,16,1,0
27_477779,14:53:00,14:53:00,854,0,0,1
27_477779,14:55:00,14:55:00,426,1,0,0
27_477779,14:56:00,14:56:00,142,2,0,0
27_477779,14:57:00,14:57:00,140,3,0,0
27_477779,14:58:00,14:58:00,123,4,0,0
27_477779,14:59:00,14:59:00,290,5,0,0
27_477779,15:00:00,15:00:00,678,6,0,0
27_477779,15:02:00,15:02:00,129,7,0,0
27_477779,15:04:00,15:04:00,677,8,0,0
27_477779,15:05:00,15:05:00,78,9,0,0
27_477779,15:06:00,15:06:00,828,10,0,0
27_477779,15:07:00,15:07:00,63,11,0,0
27_477779,15:08:00,15:08:00,62,12,0,0
27_477779,15:09:00,15:09:00,824,13,0,0
27_477779,15:10:00,15:10:00,340,14,0,0
27_477779,15:11:00,15:11:00,339,15,1,0
27_477780,15:19:00,15:19:00,339,0,0,1
27_477780,15:20:00,15:20:00,58,1,0,0
27_477780,15:21:00,15:21:00,66,2,0,0
27_477780,15:22:00,15:22:00,892,3,0,0
27_477780,15:23:00,15:23:00,61,4,0,0
27_477780,15:24:00,15:24:00,64,5,0,0
27_477780,15:25:00,15:25:00,827,6,0,0
27_477780,15:26:00,15:26:00,79,7,0,0
27_477780,15:27:00,15:27:00,83,8,0,0
27_477780,15:29:00,15:29:00,679,9,0,0
27_477780,15:30:00,15:30:00,127,10,0,0
27_477780,15:31:00,15:31:00,125,11,0,0
27_477780,15:32:00,15:32:00,124,12,0,0
27_477780,15:33:00,15:33:00,141,13,0,0
27_477780,15:34:00,15:34:00,143,14,0,0
27_477780,15:35:00,15:35:00,427,15,0,0
27_477780,15:36:00,15:36:00,854,16,1,0
27_477783,17:44:00,17:44:00,854,0,0,1
27_477783,17:46:00,17:46:00,426,1,0,0
27_477783,17:47:00,17:47:00,142,2,0,0
27_477783,17:48:00,17:48:00,140,3,0,0
27_477783,17:49:00,17:49:00,123,4,0,0
27_477783,17:50:00,17:50:00,290,5,0,0
27_477783,17:51:00,17:51:00,678,6,0,0
27_477783,17:52:00,17:52:00,129,7,0,0
27_477783,17:54:00,17:54:00,677,8,0,0
27_477783,17:55:00,17:55:00,78,9,0,0
27_477783,17:56:00,17:56:00,828,10,0,0
27_477783,17:57:00,17:57:00,63,11,0,0
27_477783,17:58:00,17:58:00,62,12,0,0
27_477783,17:59:00,17:59:00,824,13,0,0
27_477783,18:00:00,18:00:00,340,14,0,0
27_477783,18:01:00,18:01:00,339,15,1,0
28_476337,09:44:00,09:44:00,854,0,0,1
28_476337,09:46:00,09:46:00,426,1,0,0
28_476337,09:47:00,09:47:00,142,2,0,0
28_476337,09:48:00,09:48:00,140,3,0,0
28_476337,09:49:00,09:49:00,123,4,0,0
28_476337,09:50:00,09:50:00,290,5,0,0
28_476337,09:51:00,09:51:00,678,6,0,0
28_476337,09:52:00,09:52:00,129,7,0,0
28_476337,09:54:00,09:54:00,677,8,0,0
28_476337,09:55:00,09:55:00,78,9,0,0
28_476337,09:56:00,09:56:00,828,10,0,0
28_476337,09:57:00,09:57:00,63,11,0,0
28_476337,09:58:00,09:58:00,62,12,0,0
28_476337,09:59:00,09:59:00,824,13,0,0
28_476337,10:00:00,10:00:00,340,14,0,0
28_476337,10:01:00,10:01:00,339,15,1,0
28_476338,10:39:00,10:39:00,339,0,0,1
28_476338,10:40:00,10:40:00,58,1,0,0
28_476338,10:41:00,10:41:00,66,2,0,0
28_476338,10:42:00,10:42:00,892,3,0,0
28_476338,10:43:00,10:43:00,61,4,0,0
28_476338,10:44:00,10:44:00,64,5,0,0
28_476338,10:45:00,10:45:00,827,6,0,0
28_476338,10:46:00,10:46:00,79,7,0,0
28_476338,10:47:00,10:47:00,83,8,0,0
28_476338,10:49:00,10:49:00,679,9,0,0
28_476338,10:50:00,10:50:00,127,10,0,0
28_476338,10:51:00,10:51:00,125,11,0,0
28_476338,10:52:00,10:52:00,124,12,0,0
28_476338,10:53:00,10:53:00,141,13,0,0
28_476338,10:54:00,10:54:00,143,14,0,0
28_476338,10:55:00,10:55:00,427,15,0,0
28_476338,10:56:00,10:56:00,854,16,1,0
28_476341,12:44:00,12:44:00,854,0,0,1
28_476341,12:46:00,12:46:00,426,1,0,0
28_476341,12:47:00,12:47:00,142,2,0,0
28_476341,12:48:00,12:48:00,140,3,0,0
28_476341,12:49:00,12:49:00,123,4,0,0
28_476341,12:50:00,12:50:00,290,5,0,0
28_476341,12:51:00,12:51:00,678,6,0,0
28_476341,12:52:00,12:52:00,129,7,0,0
28_476341,12:54:00,12:54:00,677,8,0,0
28_476341,12:55:00,12:55:00,78,9,0,0
28_476341,12:56:00,12:56:00,828,10,0,0
28_476341,12:57:00,12:57:00,63,11,0,0
28_476341,12:58:00,12:58:00,62,12,0,0
28_476341,12:59:00,12:59:00,824,13,0,0
28_476341,13:00:00,13:00:00,340,14,0,0
28_476341,13:01:00,13:01:00,339,15,1,0
28_476342,13:39:00,13:39:00,339,0,0,1
28_476342,13:40:00,13:40:00,58,1,0,0
28_476342,13:41:00,13:41:00,66,2,0,0
28_476342,13:42:00,13:42:00,892,3,0,0
28_476342,13:43:00,13:43:00,61,4,0,0
28_476342,13:44:00,13:44:00,64,5,0,0
28_476342,13:45:00,13:45:00,827,6,0,0
28_476342,13:46:00,13:46:00,79,7,0,0
28_476342,13:47:00,13:47:00,83,8,0,0
28_476342,13:49:00,13:49:00,679,9,0,0
28_476342,13:50:00,13:50:00,127,10,0,0
28_476342,13:51:00,13:51:00,125,11,0,0
28_476342,13:52:00,13:52:00,124,12,0,0
28_476342,13:53:00,13:53:00,141,13,0,0
28_476342,13:54:00,13:54:00,143,14,0,0
28_476342,13:55:00,13:55:00,427,15,0,0
28_476342,13:56:00,13:56:00,854,16,1,0
28_476345,15:44:00,15:44:00,854,0,0,1
28_476345,15:46:00,15:46:00,426,1,0,0
28_476345,15:47:00,15:47:00,142,2,0,0
28_476345,15:48:00,15:48:00,140,3,0,0
28_476345,15:49:00,15:49:00,123,4,0,0
28_476345,15:50:00,15:50:00,290,5,0,0
28_476345,15:51:00,15:51:00,678,6,0,0
28_476345,15:52:00,15:52:00,129,7,0,0
28_476345,15:54:00,15:54:00,677,8,0,0
28_476345,15:55:00,15:55:00,78,9,0,0
28_476345,15:56:00,15:56:00,828,10,0,0
28_476345,15:57:00,15:57:00,63,11,0,0
28_476345,15:58:00,15:58:00,62,12,0,0
28_476345,15:59:00,15:59:00,824,13,0,0
28_476345,16:00:00,16:00:00,340,14,0,0
28_476345,16:01:00,16:01:00,339,15,1,0
28_476346,16:39:00,16:39:00,339,0,0,1
28_476346,16:40:00,16:40:00,58,1,0,0
28_476346,16:41:00,16:41:00,66,2,0,0
28_476346,16:42:00,16:42:00,892,3,0,0
28_476346,16:43:00,16:43:00,61,4,0,0
28_476346,16:44:00,16:44:00,64,5,0,0
28_476346,16:45:00,16:45:00,827,6,0,0
28_476346,16:46:00,16:46:00,79,7,0,0
28_476346,16:47:00,16:47:00,83,8,0,0
28_476346,16:49:00,16:49:00,679,9,0,0
28_476346,16:50:00,16:50:00,127,10,0,0
28_476346,16:51:00,16:51:00,125,11,0,0
28_476346,16:52:00,16:52:00,124,12,0,0
28_476346,16:53:00,16:53:00,141,13,0,0
28_476346,16:54:00,16:54:00,143,14,0,0
28_476346,16:55:00,16:55:00,427,15,0,0
28_476346,16:56:00,16:56:00,854,16,1,0
28_476355,23:44:00,23:44:00,854,0,0,1
28_476355,23:46:00,23:46:00,426,1,0,0
28_476355,23:47:00,23:47:00,142,2,0,0
28_476355,23:48:00,23:48:00,140,3,0,0
28_476355,23:49:00,23:49:00,123,4,0,0
28_476355,23:50:00,23:50:00,290,5,0,0
28_476355,23:51:00,23:51:00,678,6,0,0
28_476355,23:52:00,23:52:00,129,7,0,0
28_476355,23:54:00,23:54:00,677,8,0,0
28_476355,23:55:00,23:55:00,78,9,0,0
28_476355,23:56:00,23:56:00,828,10,0,0
28_476355,23:57:00,23:57:00,63,11,0,0
28_476355,23:58:00,23:58:00,62,12,0,0
28_476355,23:59:00,23:59:00,824,13,0,0
28_476355,24:00:00,24:00:00,340,14,0,0
28_476355,24:01:00,24:01:00,339,15,1,0
28_476390,10:44:00,10:44:00,854,0,0,1
28_476390,10:46:00,10:46:00,426,1,0,0
28_476390,10:47:00,10:47:00,142,2,0,0
28_476390,10:48:00,10:48:00,140,3,0,0
28_476390,10:49:00,10:49:00,123,4,0,0
28_476390,10:50:00,10:50:00,290,5,0,0
28_476390,10:51:00,10:51:00,678,6,0,0
28_476390,10:52:00,10:52:00,129,7,0,0
28_476390,10:54:00,10:54:00,677,8,0,0
28_476390,10:55:00,10:55:00,78,9,0,0
28_476390,10:56:00,10:56:00,828,10,0,0
28_476390,10:57:00,10:57:00,63,11,0,0
28_476390,10:58:00,10:58:00,62,12,0,0
28_476390,10:59:00,10:59:00,824,13,0,0
28_476390,11:00:00,11:00:00,340,14,0,0
28_476390,11:01:00,11:01:00,339,15,1,0
28_476391,11:39:00,11:39:00,339,0,0,1
28_476391,11:40:00,11:40:00,58,1,0,0
28_476391,11:41:00,11:41:00,66,2,0,0
28_476391,11:42:00,11:42:00,892,3,0,0
28_476391,11:43:00,11:43:00,61,4,0,0
28_476391,11:44:00,11:44:00,64,5,0,0
28_476391,11:45:00,11:45:00,827,6,0,0
28_476391,11:46:00,11:46:00,79,7,0,0
28_476391,11:47:00,11:47:00,83,8,0,0
28_476391,11:49:00,11:49:00,679,9,0,0
28_476391,11:50:00,11:50:00,127,10,0,0
28_476391,11:51:00,11:51:00,125,11,0,0
28_476391,11:52:00,11:52:00,124,12,0,0
28_476391,11:53:00,11:53:00,141,13,0,0
28_476391,11:54:00,11:54:00,143,14,0,0
28_476391,11:55:00,11:55:00,427,15,0,0
28_476391,11:56:00,11:56:00,854,16,1,0
28_476394,13:44:00,13:44:00,854,0,0,1
28_476394,13:46:00,13:46:00,426,1,0,0
28_476394,13:47:00,13:47:00,142,2,0,0
28_476394,13:48:00,13:48:00,140,3,0,0
28_476394,13:49:00,13:49:00,123,4,0,0
28_476394,13:50:00,13:50:00,290,5,0,0
28_476394,13:51:00,13:51:00,678,6,0,0
28_476394,13:52:00,13:52:00,129,7,0,0
28_476394,13:54:00,13:54:00,677,8,0,0
28_476394,13:55:00,13:55:00,78,9,0,0
28_476394,13:56:00,13:56:00,828,10,0,0
28_476394,13:57:00,13:57:00,63,11,0,0
28_476394,13:58:00,13:58:00,62,12,0,0
28_476394,13:59:00,13:59:00,824,13,0,0
28_476394,14:00:00,14:00:00,340,14,0,0
28_476394,14:01:00,14:01:00,339,15,1,0
28_476395,14:39:00,14:39:00,339,0,0,1
28_476395,14:40:00,14:40:00,58,1,0,0
28_476395,14:41:00,14:41:00,66,2,0,0
28_476395,14:42:00,14:42:00,892,3,0,0
28_476395,14:43:00,14:43:00,61,4,0,0
28_476395,14:44:00,14:44:00,64,5,0,0
28_476395,14:45:00,14:45:00,827,6,0,0
28_476395,14:46:00,14:46:00,79,7,0,0
28_476395,14:47:00,14:47:00,83,8,0,0
28_476395,14:49:00,14:49:00,679,9,0,0
28_476395,14:50:00,14:50:00,127,10,0,0
28_476395,14:51:00,14:51:00,125,11,0,0
28_476395,14:52:00,14:52:00,124,12,0,0
28_476395,14:53:00,14:53:00,141,13,0,0
28_476395,14:54:00,14:54:00,143,14,0,0
28_476395,14:55:00,14:55:00,427,15,0,0
28_476395,14:56:00,14:56:00,854,16,1,0
28_476398,16:44:00,16:44:00,854,0,0,1
28_476398,16:46:00,16:46:00,426,1,0,0
28_476398,16:47:00,16:47:00,142,2,0,0
28_476398,16:48:00,16:48:00,140,3,0,0
28_476398,16:49:00,16:49:00,123,4,0,0
28_476398,16:50:00,16:50:00,290,5,0,0
28_476398,16:51:00,16:51:00,678,6,0,0
28_476398,16:52:00,16:52:00,129,7,0,0
28_476398,16:54:00,16:54:00,677,8,0,0
28_476398,16:55:00,16:55:00,78,9,0,0
28_476398,16:56:00,16:56:00,828,10,0,0
28_476398,16:57:00,16:57:00,63,11,0,0
28_476398,16:58:00,16:58:00,62,12,0,0
28_476398,16:59:00,16:59:00,824,13,0,0
28_476398,17:00:00,17:00:00,340,14,0,0
28_476398,17:01:00,17:01:00,339,15,1,0
28_476399,17:39:00,17:39:00,339,0,0,1
28_476399,17:40:00,17:40:00,58,1,0,0
