trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
4_177805,17:32:00,17:32:00,186,7,0,0
4_177805,17:33:00,17:33:00,188,8,0,0
4_177805,17:34:00,17:34:00,190,9,0,0
4_177805,17:35:00,17:35:00,192,10,0,0
4_177805,17:36:00,17:36:00,350,11,0,0
4_177805,17:37:00,17:37:00,349,12,0,0
4_177805,17:39:00,17:39:00,198,13,0,0
4_177805,17:41:00,17:41:00,351,14,0,0
4_177805,17:42:00,17:42:00,203,15,0,0
4_177805,17:43:00,17:43:00,201,16,0,0
4_177805,17:44:00,17:44:00,205,17,0,0
4_177805,17:45:00,17:45:00,206,18,0,0
4_177805,17:47:00,17:47:00,233,19,0,0
4_177805,17:48:00,17:48:00,302,20,1,0
4_177806,17:56:00,17:56:00,302,0,0,1
4_177806,17:57:00,17:57:00,234,1,0,0
4_177806,17:59:00,17:59:00,301,2,0,0
4_177806,18:00:00,18:00:00,204,3,0,0
4_177806,18:01:00,18:01:00,200,4,0,0
4_177806,18:02:00,18:02:00,202,5,0,0
4_177806,18:03:00,18:03:00,352,6,0,0
4_177806,18:05:00,18:05:00,262,7,0,0
4_177806,18:07:00,18:07:00,196,8,0,0
4_177806,18:08:00,18:08:00,417,9,0,0
4_177806,18:09:00,18:09:00,194,10,0,0
4_177806,18:10:00,18:10:00,193,11,0,0
4_177806,18:11:00,18:11:00,191,12,0,0
4_177806,18:12:00,18:12:00,189,13,0,0
4_177806,18:13:00,18:13:00,187,14,0,0
4_177806,18:14:00,18:14:00,184,15,0,0
4_177806,18:16:00,18:16:00,210,16,0,0
4_177806,18:17:00,18:17:00,263,17,0,0
4_177806,18:19:00,18:19:00,209,18,0,0
4_177806,18:20:00,18:20:00,414,19,0,0
4_177806,18:21:00,18:21:00,221,20,0,0
4_177806,18:22:00,18:22:00,222,21,0,0
4_177806,18:24:00,18:24:00,223,22,1,0
4_177807,19:05:00,19:05:00,223,0,0,1
4_177807,19:08:00,19:08:00,220,1,0,0
4_177807,19:10:00,19:10:00,413,2,0,0
4_177807,19:12:00,19:12:00,224,3,0,0
4_177807,19:13:00,19:13:00,264,4,0,0
4_177807,19:14:00,19:14:00,207,5,0,0
4_177807,19:16:00,19:16:00,185,6,0,0
4_177807,19:17:00,19:17:00,186,7,0,0
4_177807,19:18:00,19:18:00,188,8,0,0
4_177807,19:19:00,19:19:00,190,9,0,0
4_177807,19:20:00,19:20:00,192,10,0,0
4_177807,19:21:00,19:21:00,350,11,0,0
4_177807,19:22:00,19:22:00,349,12,0,0
4_177807,19:23:00,19:23:00,198,13,0,0
4_177807,19:25:00,19:25:00,351,14,0,0
4_177807,19:26:00,19:26:00,203,15,0,0
4_177807,19:27:00,19:27:00,201,16,0,0
4_177807,19:28:00,19:28:00,205,17,0,0
4_177807,19:29:00,19:29:00,206,18,0,0
4_177807,19:31:00,19:31:00,233,19,0,0
4_177807,19:32:00,19:32:00,302,20,1,0
4_177808,20:06:00,20:06:00,302,0,0,1
4_177808,20:07:00,20:07:00,234,1,0,0
4_177808,20:09:00,20:09:00,301,2,0,0
4_177808,20:10:00,20:10:00,204,3,0,0
4_177808,20:11:00,20:11:00,200,4,0,0
4_177808,20:12:00,20:12:00,202,5,0,0
4_177808,20:13:00,20:13:00,352,6,0,0
4_177808,20:14:00,20:14:00,262,7,0,0
4_177808,20:16:00,20:16:00,196,8,0,0
4_177808,20:17:00,20:17:00,417,9,0,0
4_177808,20:18:00,20:18:00,194,10,0,0
4_177808,20:19:00,20:19:00,193,11,0,0
4_177808,20:20:00,20:20:00,191,12,0,0
4_177808,20:21:00,20:21:00,189,13,0,0
4_177808,20:22:00,20:22:00,187,14,0,0
4_177808,20:23:00,20:23:00,184,15,0,0
4_177808,20:25:00,20:25:00,210,16,0,0
4_177808,20:26:00,20:26:00,263,17,0,0
4_177808,20:28:00,20:28:00,209,18,0,0
4_177808,20:29:00,20:29:00,414,19,0,0
4_177808,20:30:00,20:30:00,221,20,0,0
4_177808,20:31:00,20:31:00,222,21,0,0
4_177808,20:33:00,20:33:00,223,22,1,0
4_177809,21:10:00,21:10:00,223,0,0,1
4_177809,21:13:00,21:13:00,220,1,0,0
4_177809,21:15:00,21:15:00,413,2,0,0
4_177809,21:17:00,21:17:00,224,3,0,0
4_177809,21:18:00,21:18:00,264,4,0,0
4_177809,21:19:00,21:19:00,207,5,0,0
4_177809,21:21:00,21:21:00,185,6,0,0
4_177809,21:22:00,21:22:00,186,7,0,0
4_177809,21:23:00,21:23:00,188,8,0,0
4_177809,21:24:00,21:24:00,190,9,0,0
4_177809,21:25:00,21:25:00,192,10,0,0
4_177809,21:26:00,21:26:00,350,11,0,0
4_177809,21:27:00,21:27:00,349,12,0,0
4_177809,21:28:00,21:28:00,198,13,0,0
4_177809,21:30:00,21:30:00,351,14,0,0
4_177809,21:31:00,21:31:00,203,15,0,0
4_177809,21:32:00,21:32:00,201,16,0,0
4_177809,21:33:00,21:33:00,205,17,0,0
4_177809,21:34:00,21:34:00,206,18,0,0
4_177809,21:36:00,21:36:00,233,19,0,0
4_177809,21:37:00,21:37:00,302,20,1,0
4_177810,21:40:00,21:40:00,302,0,0,1
4_177810,21:41:00,21:41:00,234,1,0,0
4_177810,21:42:00,21:42:00,301,2,0,0
4_177810,21:43:00,21:43:00,204,3,0,0
4_177810,21:44:00,21:44:00,200,4,0,0
4_177810,21:45:00,21:45:00,202,5,0,0
4_177810,21:46:00,21:46:00,352,6,0,0
4_177810,21:47:00,21:47:00,262,7,0,0
4_177810,21:48:00,21:48:00,196,8,0,0
4_177810,21:49:00,21:49:00,417,9,0,0
4_177810,21:50:00,21:50:00,194,10,0,0
4_177810,21:51:00,21:51:00,193,11,0,0
4_177810,21:52:00,21:52:00,191,12,0,0
4_177810,21:53:00,21:53:00,189,13,0,0
4_177810,21:54:00,21:54:00,187,14,0,0
4_177810,21:55:00,21:55:00,184,15,0,0
4_177810,21:57:00,21:57:00,210,16,0,0
4_177810,21:58:00,21:58:00,263,17,0,0
4_177810,22:00:00,22:00:00,209,18,0,0
4_177810,22:01:00,22:01:00,414,19,0,0
4_177810,22:02:00,22:02:00,221,20,0,0
4_177810,22:03:00,22:03:00,222,21,0,0
4_177810,22:05:00,22:05:00,223,22,1,0
4_177811,22:10:00,22:10:00,223,0,0,1
4_177811,22:13:00,22:13:00,220,1,0,0
4_177811,22:15:00,22:15:00,413,2,0,0
4_177811,22:17:00,22:17:00,224,3,0,0
4_177811,22:18:00,22:18:00,264,4,0,0
4_177811,22:19:00,22:19:00,207,5,0,0
4_177811,22:21:00,22:21:00,185,6,0,0
4_177811,22:22:00,22:22:00,186,7,0,0
4_177811,22:23:00,22:23:00,188,8,0,0
4_177811,22:24:00,22:24:00,190,9,0,0
4_177811,22:25:00,22:25:00,192,10,0,0
4_177811,22:26:00,22:26:00,350,11,0,0
4_177811,22:27:00,22:27:00,349,12,0,0
4_177811,22:28:00,22:28:00,198,13,0,0
4_177811,22:30:00,22:30:00,351,14,0,0
4_177811,22:31:00,22:31:00,203,15,0,0
4_177811,22:32:00,22:32:00,201,16,0,0
4_177811,22:33:00,22:33:00,205,17,0,0
4_177811,22:34:00,22:34:00,206,18,0,0
4_177811,22:36:00,22:36:00,233,19,0,0
4_177811,22:37:00,22:37:00,302,20,1,0
4_177812,22:40:00,22:40:00,302,0,0,1
4_177812,22:41:00,22:41:00,234,1,0,0
4_177812,22:42:00,22:42:00,301,2,0,0
4_177812,22:43:00,22:43:00,204,3,0,0
4_177812,22:44:00,22:44:00,200,4,0,0
4_177812,22:45:00,22:45:00,202,5,0,0
4_177812,22:46:00,22:46:00,352,6,0,0
4_177812,22:47:00,22:47:00,262,7,0,0
4_177812,22:48:00,22:48:00,196,8,0,0
4_177812,22:49:00,22:49:00,417,9,0,0
4_177812,22:50:00,22:50:00,194,10,0,0
4_177812,22:51:00,22:51:00,193,11,0,0
4_177812,22:52:00,22:52:00,191,12,0,0
4_177812,22:53:00,22:53:00,189,13,0,0
4_177812,22:54:00,22:54:00,187,14,0,0
4_177812,22:55:00,22:55:00,184,15,0,0
4_177812,22:57:00,22:57:00,210,16,0,0
4_177812,22:58:00,22:58:00,263,17,0,0
4_177812,23:00:00,23:00:00,209,18,0,0
4_177812,23:01:00,23:01:00,414,19,0,0
4_177812,23:02:00,23:02:00,221,20,0,0
4_177812,23:03:00,23:03:00,222,21,0,0
4_177812,23:05:00,23:05:00,223,22,1,0
4_177813,23:10:00,23:10:00,223,0,0,1
4_177813,23:13:00,23:13:00,220,1,0,0
4_177813,23:15:00,23:15:00,413,2,0,0
4_177813,23:17:00,23:17:00,224,3,0,0
4_177813,23:18:00,23:18:00,264,4,0,0
4_177813,23:19:00,23:19:00,207,5,0,0
4_177813,23:21:00,23:21:00,185,6,0,0
4_177813,23:22:00,23:22:00,186,7,0,0
4_177813,23:23:00,23:23:00,188,8,0,0
4_177813,23:24:00,23:24:00,190,9,0,0
4_177813,23:25:00,23:25:00,192,10,0,0
4_177813,23:26:00,23:26:00,350,11,0,0
4_177813,23:27:00,23:27:00,349,12,0,0
4_177813,23:28:00,23:28:00,198,13,0,0
4_177813,23:30:00,23:30:00,351,14,0,0
4_177813,23:31:00,23:31:00,203,15,0,0
4_177813,23:32:00,23:32:00,201,16,0,0
4_177813,23:33:00,23:33:00,205,17,0,0
4_177813,23:34:00,23:34:00,206,18,0,0
4_177813,23:36:00,23:36:00,233,19,0,0
4_177813,23:37:00,23:37:00,302,20,1,0
4_177814,23:38:00,23:38:00,302,0,0,1
4_177814,23:39:00,23:39:00,234,1,0,0
4_177814,23:40:00,23:40:00,301,2,0,0
4_177814,23:41:00,23:41:00,204,3,0,0
4_177814,23:42:00,23:42:00,200,4,0,0
4_177814,23:43:00,23:43:00,202,5,0,0
4_177814,23:44:00,23:44:00,352,6,0,0
4_177814,23:45:00,23:45:00,262,7,1,0
7_178836,04:22:00,04:22:00,198,0,0,1
7_178836,04:24:00,04:24:00,351,1,0,0
7_178836,04:25:00,04:25:00,203,2,0,0
7_178836,04:26:00,04:26:00,201,3,0,0
7_178836,04:27:00,04:27:00,205,4,0,0
7_178836,04:28:00,04:28:00,206,5,0,0
7_178836,04:30:00,04:30:00,233,6,0,0
7_178836,04:31:00,04:31:00,302,7,1,0
7_178837,04:38:00,04:38:00,302,0,0,1
7_178837,04:39:00,04:39:00,234,1,0,0
7_178837,04:40:00,04:40:00,301,2,0,0
7_178837,04:41:00,04:41:00,204,3,0,0
7_178837,04:42:00,04:42:00,200,4,0,0
7_178837,04:43:00,04:43:00,202,5,0,0
7_178837,04:44:00,04:44:00,352,6,0,0
7_178837,04:45:00,04:45:00,262,7,0,0
7_178837,04:47:00,04:47:00,196,8,0,0
7_178837,04:48:00,04:48:00,417,9,0,0
7_178837,04:49:00,04:49:00,194,10,0,0
7_178837,04:50:00,04:50:00,193,11,0,0
7_178837,04:51:00,04:51:00,191,12,0,0
7_178837,04:52:00,04:52:00,189,13,0,0
7_178837,04:53:00,04:53:00,187,14,0,0
7_178837,04:54:00,04:54:00,184,15,0,0
7_178837,04:56:00,04:56:00,210,16,0,0
7_178837,04:57:00,04:57:00,263,17,0,0
7_178837,04:59:00,04:59:00,209,18,0,0
7_178837,05:00:00,05:00:00,414,19,0,0
7_178837,05:01:00,05:01:00,221,20,0,0
7_178837,05:02:00,05:02:00,222,21,0,0
7_178837,05:04:00,05:04:00,223,22,1,0
7_178838,05:35:00,05:35:00,223,0,0,1
7_178838,05:38:00,05:38:00,220,1,0,0
7_178838,05:40:00,05:40:00,413,2,0,0
7_178838,05:42:00,05:42:00,224,3,0,0
7_178838,05:43:00,05:43:00,264,4,0,0
7_178838,05:44:00,05:44:00,207,5,0,0
7_178838,05:46:00,05:46:00,185,6,0,0
7_178838,05:47:00,05:47:00,186,7,0,0
7_178838,05:48:00,05:48:00,188,8,0,0
7_178838,05:49:00,05:49:00,190,9,0,0
7_178838,05:50:00,05:50:00,192,10,0,0
7_178838,05:51:00,05:51:00,350,11,0,0
7_178838,05:52:00,05:52:00,349,12,0,0
7_178838,05:53:00,05:53:00,198,13,0,0
7_178838,05:55:00,05:55:00,351,14,0,0
7_178838,05:56:00,05:56:00,203,15,0,0
7_178838,05:57:00,05:57:00,201,16,0,0
7_178838,05:58:00,05:58:00,205,17,0,0
7_178838,05:59:00,05:59:00,206,18,0,0
7_178838,06:01:00,06:01:00,233,19,0,0
7_178838,06:02:00,06:02:00,302,20,1,0
7_178839,06:18:00,06:18:00,302,0,0,1
7_178839,06:19:00,06:19:00,234,1,0,0
7_178839,06:20:00,06:20:00,301,2,0,0
7_178839,06:21:00,06:21:00,204,3,0,0
7_178839,06:22:00,06:22:00,200,4,0,0
7_178839,06:23:00,06:23:00,202,5,0,0
7_178839,06:24:00,06:24:00,352,6,0,0
7_178839,06:25:00,06:25:00,262,7,0,0
7_178839,06:27:00,06:27:00,196,8,0,0
7_178839,06:28:00,06:28:00,417,9,0,0
7_178839,06:29:00,06:29:00,194,10,0,0
7_178839,06:30:00,06:30:00,193,11,0,0
7_178839,06:31:00,06:31:00,191,12,0,0
7_178839,06:32:00,06:32:00,189,13,0,0
7_178839,06:33:00,06:33:00,187,14,0,0
7_178839,06:34:00,06:34:00,184,15,0,0
7_178839,06:36:00,06:36:00,210,16,0,0
7_178839,06:37:00,06:37:00,263,17,0,0
7_178839,06:39:00,06:39:00,209,18,0,0
7_178839,06:40:00,06:40:00,414,19,0,0
7_178839,06:41:00,06:41:00,221,20,0,0
7_178839,06:42:00,06:42:00,222,21,0,0
7_178839,06:44:00,06:44:00,223,22,1,0
7_178840,07:00:00,07:00:00,223,0,0,1
7_178840,07:03:00,07:03:00,220,1,0,0
7_178840,07:05:00,07:05:00,413,2,0,0
7_178840,07:07:00,07:07:00,224,3,0,0
7_178840,07:08:00,07:08:00,264,4,0,0
7_178840,07:09:00,07:09:00,207,5,0,0
7_178840,07:11:00,07:11:00,185,6,0,0
7_178840,07:12:00,07:12:00,186,7,0,0
7_178840,07:13:00,07:13:00,188,8,0,0
7_178840,07:14:00,07:14:00,190,9,0,0
7_178840,07:15:00,07:15:00,192,10,0,0
7_178840,07:16:00,07:16:00,350,11,0,0
7_178840,07:17:00,07:17:00,349,12,0,0
7_178840,07:18:00,07:18:00,198,13,0,0
7_178840,07:20:00,07:20:00,351,14,0,0
7_178840,07:21:00,07:21:00,203,15,0,0
7_178840,07:22:00,07:22:00,201,16,0,0
7_178840,07:23:00,07:23:00,205,17,0,0
7_178840,07:24:00,07:24:00,206,18,0,0
7_178840,07:26:00,07:26:00,233,19,0,0
7_178840,07:27:00,07:27:00,302,20,1,0
7_178841,08:16:00,08:16:00,302,0,0,1
7_178841,08:17:00,08:17:00,234,1,0,0
7_178841,08:19:00,08:19:00,301,2,0,0
7_178841,08:20:00,08:20:00,204,3,0,0
7_178841,08:21:00,08:21:00,200,4,0,0
7_178841,08:22:00,08:22:00,202,5,0,0
7_178841,08:23:00,08:23:00,352,6,0,0
7_178841,08:25:00,08:25:00,262,7,0,0
7_178841,08:27:00,08:27:00,196,8,0,0
7_178841,08:28:00,08:28:00,417,9,0,0
7_178841,08:29:00,08:29:00,194,10,0,0
7_178841,08:30:00,08:30:00,193,11,0,0
7_178841,08:31:00,08:31:00,191,12,0,0
7_178841,08:32:00,08:32:00,189,13,0,0
7_178841,08:33:00,08:33:00,187,14,0,0
7_178841,08:34:00,08:34:00,184,15,0,0
7_178841,08:36:00,08:36:00,210,16,0,0
7_178841,08:37:00,08:37:00,263,17,0,0
7_178841,08:39:00,08:39:00,209,18,0,0
7_178841,08:40:00,08:40:00,414,19,0,0
7_178841,08:41:00,08:41:00,221,20,0,0
7_178841,08:42:00,08:42:00,222,21,0,0
7_178841,08:44:00,08:44:00,223,22,1,0
7_178842,09:00:00,09:00:00,223,0,0,1
7_178842,09:03:00,09:03:00,220,1,0,0
7_178842,09:05:00,09:05:00,413,2,0,0
7_178842,09:07:00,09:07:00,224,3,0,0
7_178842,09:08:00,09:08:00,264,4,0,0
7_178842,09:09:00,09:09:00,207,5,0,0
7_178842,09:11:00,09:11:00,185,6,0,0
7_178842,09:12:00,09:12:00,186,7,0,0
7_178842,09:13:00,09:13:00,188,8,0,0
7_178842,09:14:00,09:14:00,190,9,0,0
7_178842,09:15:00,09:15:00,192,10,0,0
7_178842,09:16:00,09:16:00,350,11,0,0
7_178842,09:17:00,09:17:00,349,12,0,0
7_178842,09:19:00,09:19:00,198,13,0,0
7_178842,09:21:00,09:21:00,351,14,0,0
7_178842,09:22:00,09:22:00,203,15,0,0
7_178842,09:23:00,09:23:00,201,16,0,0
7_178842,09:24:00,09:24:00,205,17,0,0
7_178842,09:25:00,09:25:00,206,18,0,0
7_178842,09:27:00,09:27:00,233,19,0,0
7_178842,09:28:00,09:28:00,302,20,1,0
7_178843,09:56:00,09:56:00,302,0,0,1
7_178843,09:57:00,09:57:00,234,1,0,0
7_178843,09:59:00,09:59:00,301,2,0,0
7_178843,10:00:00,10:00:00,204,3,0,0
7_178843,10:01:00,10:01:00,200,4,0,0
7_178843,10:02:00,10:02:00,202,5,0,0
7_178843,10:03:00,10:03:00,352,6,0,0
7_178843,10:05:00,10:05:00,262,7,0,0
7_178843,10:07:00,10:07:00,196,8,0,0
7_178843,10:08:00,10:08:00,417,9,0,0
7_178843,10:09:00,10:09:00,194,10,0,0
7_178843,10:10:00,10:10:00,193,11,0,0
7_178843,10:11:00,10:11:00,191,12,0,0
7_178843,10:12:00,10:12:00,189,13,0,0
7_178843,10:13:00,10:13:00,187,14,0,0
7_178843,10:14:00,10:14:00,184,15,0,0
7_178843,10:16:00,10:16:00,210,16,0,0
7_178843,10:17:00,10:17:00,263,17,0,0
7_178843,10:19:00,10:19:00,209,18,0,0
7_178843,10:20:00,10:20:00,414,19,0,0
7_178843,10:21:00,10:21:00,221,20,0,0
7_178843,10:22:00,10:22:00,222,21,0,0
7_178843,10:24:00,10:24:00,223,22,1,0
7_178844,10:40:00,10:40:00,223,0,0,1
7_178844,10:43:00,10:43:00,220,1,0,0
7_178844,10:45:00,10:45:00,413,2,0,0
7_178844,10:47:00,10:47:00,224,3,0,0
7_178844,10:48:00,10:48:00,264,4,0,0
7_178844,10:49:00,10:49:00,207,5,0,0
7_178844,10:51:00,10:51:00,185,6,0,0
7_178844,10:52:00,10:52:00,186,7,0,0
7_178844,10:53:00,10:53:00,188,8,0,0
7_178844,10:54:00,10:54:00,190,9,0,0
7_178844,10:55:00,10:55:00,192,10,0,0
7_178844,10:56:00,10:56:00,350,11,0,0
7_178844,10:57:00,10:57:00,349,12,0,0
7_178844,10:59:00,10:59:00,198,13,0,0
7_178844,11:01:00,11:01:00,351,14,0,0
7_178844,11:02:00,11:02:00,203,15,0,0
7_178844,11:03:00,11:03:00,201,16,0,0
7_178844,11:04:00,11:04:00,205,17,0,0
7_178844,11:05:00,11:05:00,206,18,0,0
7_178844,11:07:00,11:07:00,233,19,0,0
7_178844,11:08:00,11:08:00,302,20,1,0
7_178845,11:16:00,11:16:00,302,0,0,1
7_178845,11:17:00,11:17:00,234,1,0,0
7_178845,11:19:00,11:19:00,301,2,0,0
7_178845,11:20:00,11:20:00,204,3,0,0
7_178845,11:21:00,11:21:00,200,4,0,0
7_178845,11:22:00,11:22:00,202,5,0,0
7_178845,11:23:00,11:23:00,352,6,0,0
7_178845,11:25:00,11:25:00,262,7,0,0
7_178845,11:27:00,11:27:00,196,8,0,0
7_178845,11:28:00,11:28:00,417,9,0,0
7_178845,11:29:00,11:29:00,194,10,0,0
7_178845,11:30:00,11:30:00,193,11,0,0
7_178845,11:31:00,11:31:00,191,12,0,0
7_178845,11:32:00,11:32:00,189,13,0,0
7_178845,11:33:00,11:33:00,187,14,0,0
7_178845,11:34:00,11:34:00,184,15,0,0
7_178845,11:36:00,11:36:00,210,16,0,0
7_178845,11:37:00,11:37:00,263,17,0,0
7_178845,11:39:00,11:39:00,209,18,0,0
7_178845,11:40:00,11:40:00,414,19,0,0
7_178845,11:41:00,11:41:00,221,20,0,0
7_178845,11:42:00,11:42:00,222,21,0,0
7_178845,11:44:00,11:44:00,223,22,1,0
7_178846,12:00:00,12:00:00,223,0,0,1
7_178846,12:03:00,12:03:00,220,1,0,0
7_178846,12:05:00,12:05:00,413,2,0,0
7_178846,12:07:00,12:07:00,224,3,0,0
7_178846,12:08:00,12:08:00,264,4,0,0
7_178846,12:09:00,12:09:00,207,5,0,0
7_178846,12:11:00,12:11:00,185,6,0,0
7_178846,12:12:00,12:12:00,186,7,0,0
7_178846,12:13:00,12:13:00,188,8,0,0
7_178846,12:14:00,12:14:00,190,9,0,0
7_178846,12:15:00,12:15:00,192,10,0,0
7_178846,12:16:00,12:16:00,350,11,0,0
7_178846,12:17:00,12:17:00,349,12,0,0
7_178846,12:19:00,12:19:00,198,13,0,0
7_178846,12:21:00,12:21:00,351,14,0,0
7_178846,12:22:00,12:22:00,203,15,0,0
7_178846,12:23:00,12:23:00,201,16,0,0
7_178846,12:24:00,12:24:00,205,17,0,0
7_178846,12:25:00,12:25:00,206,18,0,0
7_178846,12:27:00,12:27:00,233,19,0,0
7_178846,12:28:00,12:28:00,302,20,1,0
7_178847,12:36:00,12:36:00,302,0,0,1
7_178847,12:37:00,12:37:00,234,1,0,0
7_178847,12:39:00,12:39:00,301,2,0,0
7_178847,12:40:00,12:40:00,204,3,0,0
7_178847,12:41:00,12:41:00,200,4,0,0
7_178847,12:42:00,12:42:00,202,5,0,0
7_178847,12:43:00,12:43:00,352,6,0,0
7_178847,12:45:00,12:45:00,262,7,0,0
7_178847,12:47:00,12:47:00,196,8,0,0
7_178847,12:48:00,12:48:00,417,9,0,0
7_178847,12:49:00,12:49:00,194,10,0,0
7_178847,12:50:00,12:50:00,193,11,0,0
7_178847,12:51:00,12:51:00,191,12,0,0
7_178847,12:52:00,12:52:00,189,13,0,0
7_178847,12:53:00,12:53:00,187,14,0,0
7_178847,12:54:00,12:54:00,184,15,0,0
7_178847,12:56:00,12:56:00,210,16,0,0
7_178847,12:57:00,12:57:00,263,17,0,0
7_178847,12:59:00,12:59:00,209,18,0,0
7_178847,13:00:00,13:00:00,414,19,0,0
7_178847,13:01:00,13:01:00,221,20,0,0
7_178847,13:02:00,13:02:00,222,21,0,0
7_178847,13:04:00,13:04:00,223,22,1,0
7_178848,13:20:00,13:20:00,223,0,0,1
7_178848,13:23:00,13:23:00,220,1,0,0
7_178848,13:25:00,13:25:00,413,2,0,0
7_178848,13:27:00,13:27:00,224,3,0,0
7_178848,13:28:00,13:28:00,264,4,0,0
7_178848,13:29:00,13:29:00,207,5,0,0
7_178848,13:31:00,13:31:00,185,6,0,0
7_178848,13:32:00,13:32:00,186,7,0,0
7_178848,13:33:00,13:33:00,188,8,0,0
7_178848,13:34:00,13:34:00,190,9,0,0
7_178848,13:35:00,13:35:00,192,10,0,0
7_178848,13:36:00,13:36:00,350,11,0,0
7_178848,13:37:00,13:37:00,349,12,0,0
7_178848,13:39:00,13:39:00,198,13,0,0
7_178848,13:41:00,13:41:00,351,14,0,0
7_178848,13:42:00,13:42:00,203,15,0,0
7_178848,13:43:00,13:43:00,201,16,0,0
7_178848,13:44:00,13:44:00,205,17,0,0
7_178848,13:45:00,13:45:00,206,18,0,0
7_178848,13:47:00,13:47:00,233,19,0,0
7_178848,13:48:00,13:48:00,302,20,1,0
7_178849,13:56:00,13:56:00,302,0,0,1
7_178849,13:57:00,13:57:00,234,1,0,0
7_178849,13:59:00,13:59:00,301,2,0,0
7_178849,14:00:00,14:00:00,204,3,0,0
7_178849,14:01:00,14:01:00,200,4,0,0
7_178849,14:02:00,14:02:00,202,5,0,0
7_178849,14:03:00,14:03:00,352,6,0,0
7_178849,14:05:00,14:05:00,262,7,0,0
7_178849,14:07:00,14:07:00,196,8,0,0
7_178849,14:08:00,14:08:00,417,9,0,0
7_178849,14:09:00,14:09:00,194,10,0,0
7_178849,14:10:00,14:10:00,193,11,0,0
7_178849,14:11:00,14:11:00,191,12,0,0
7_178849,14:12:00,14:12:00,189,13,0,0
7_178849,14:13:00,14:13:00,187,14,0,0
7_178849,14:14:00,14:14:00,184,15,0,0
7_178849,14:16:00,14:16:00,210,16,0,0
7_178849,14:17:00,14:17:00,263,17,0,0
7_178849,14:19:00,14:19:00,209,18,0,0
7_178849,14:20:00,14:20:00,414,19,0,0
7_178849,14:21:00,14:21:00,221,20,0,0
7_178849,14:22:00,14:22:00,222,21,0,0
7_178849,14:24:00,14:24:00,223,22,1,0
7_178850,14:40:00,14:40:00,223,0,0,1
7_178850,14:43:00,14:43:00,220,1,0,0
7_178850,14:45:00,14:45:00,413,2,0,0
7_178850,14:47:00,14:47:00,224,3,0,0
7_178850,14:48:00,14:48:00,264,4,0,0
7_178850,14:49:00,14:49:00,207,5,0,0
7_178850,14:51:00,14:51:00,185,6,0,0
7_178850,14:52:00,14:52:00,186,7,0,0
7_178850,14:53:00,14:53:00,188,8,0,0
7_178850,14:54:00,14:54:00,190,9,0,0
7_178850,14:55:00,14:55:00,192,10,0,0
7_178850,14:56:00,14:56:00,350,11,0,0
7_178850,14:57:00,14:57:00,349,12,0,0
7_178850,14:59:00,14:59:00,198,13,0,0
7_178850,15:01:00,15:01:00,351,14,0,0
7_178850,15:02:00,15:02:00,203,15,0,0
7_178850,15:03:00,15:03:00,201,16,0,0
7_178850,15:04:00,15:04:00,205,17,0,0
7_178850,15:05:00,15:05:00,206,18,0,0
7_178850,15:07:00,15:07:00,233,19,0,0
7_178850,15:08:00,15:08:00,302,20,1,0
7_178851,15:16:00,15:16:00,302,0,0,1
7_178851,15:17:00,15:17:00,234,1,0,0
7_178851,15:19:00,15:19:00,301,2,0,0
7_178851,15:20:00,15:20:00,204,3,0,0
7_178851,15:21:00,15:21:00,200,4,0,0
7_178851,15:22:00,15:22:00,202,5,0,0
7_178851,15:23:00,15:23:00,352,6,0,0
7_178851,15:25:00,15:25:00,262,7,0,0
7_178851,15:27:00,15:27:00,196,8,0,0
7_178851,15:28:00,15:28:00,417,9,0,0
7_178851,15:29:00,15:29:00,194,10,0,0
7_178851,15:30:00,15:30:00,193,11,0,0
7_178851,15:31:00,15:31:00,191,12,0,0
7_178851,15:32:00,15:32:00,189,13,0,0
7_178851,15:33:00,15:33:00,187,14,0,0
7_178851,15:34:00,15:34:00,184,15,0,0
7_178851,15:36:00,15:36:00,210,16,0,0
7_178851,15:37:00,15:37:00,263,17,0,0
7_178851,15:39:00,15:39:00,209,18,0,0
7_178851,15:40:00,15:40:00,414,19,0,0
7_178851,15:41:00,15:41:00,221,20,0,0
7_178851,15:42:00,15:42:00,222,21,0,0
7_178851,15:44:00,15:44:00,223,22,1,0
7_178852,16:00:00,16:00:00,223,0,0,1
7_178852,16:03:00,16:03:00,220,1,0,0
7_178852,16:05:00,16:05:00,413,2,0,0
7_178852,16:07:00,16:07:00,224,3,0,0
7_178852,16:08:00,16:08:00,264,4,0,0
7_178852,16:09:00,16:09:00,207,5,0,0
7_178852,16:11:00,16:11:00,185,6,0,0
7_178852,16:12:00,16:12:00,186,7,0,0
7_178852,16:13:00,16:13:00,188,8,0,0
7_178852,16:14:00,16:14:00,190,9,0,0
7_178852,16:15:00,16:15:00,192,10,0,0
7_178852,16:16:00,16:16:00,350,11,0,0
7_178852,16:17:00,16:17:00,349,12,0,0
7_178852,16:19:00,16:19:00,198,13,0,0
7_178852,16:21:00,16:21:00,351,14,0,0
7_178852,16:22:00,16:22:00,203,15,0,0
7_178852,16:23:00,16:23:00,201,16,0,0
7_178852,16:24:00,16:24:00,205,17,0,0
7_178852,16:25:00,16:25:00,206,18,0,0
7_178852,16:27:00,16:27:00,233,19,0,0
7_178852,16:28:00,16:28:00,302,20,1,0
