trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
2_381660,08:15:00,08:15:00,237,10,0,0
2_381660,08:16:00,08:16:00,238,11,0,0
2_381660,08:17:00,08:17:00,240,12,0,0
2_381660,08:18:00,08:18:00,818,13,0,0
2_381660,08:19:00,08:19:00,92,14,0,0
2_381660,08:20:00,08:20:00,108,15,0,0
2_381660,08:21:00,08:21:00,106,16,0,0
2_381660,08:22:00,08:22:00,111,17,0,0
2_381660,08:23:00,08:23:00,113,18,0,0
2_381660,08:24:00,08:24:00,843,19,0,0
2_381660,08:27:00,08:27:00,745,20,0,0
2_381660,08:28:00,08:28:00,135,21,0,0
2_381660,08:29:00,08:29:00,136,22,0,0
2_381660,08:30:00,08:30:00,138,23,1,1
2_381660,08:34:00,08:34:00,226,24,0,0
2_381660,08:35:00,08:35:00,228,25,0,0
2_381660,08:37:00,08:37:00,229,26,1,0
2_381661,08:49:00,08:49:00,229,0,0,1
2_381661,08:50:00,08:50:00,227,1,0,0
2_381661,08:51:00,08:51:00,225,2,0,0
2_381661,08:55:00,08:55:00,139,3,1,1
2_381661,08:56:00,08:56:00,137,4,0,0
2_381661,08:57:00,08:57:00,134,5,0,0
2_381661,08:59:00,08:59:00,123,6,0,0
2_381661,09:00:00,09:00:00,211,7,0,0
2_381661,09:03:00,09:03:00,844,8,0,0
2_381661,09:04:00,09:04:00,112,9,0,0
2_381661,09:05:00,09:05:00,110,10,0,0
2_381661,09:06:00,09:06:00,107,11,0,0
2_381661,09:07:00,09:07:00,109,12,0,0
2_381661,09:09:00,09:09:00,663,13,0,0
2_381661,09:10:00,09:10:00,664,14,0,0
2_381661,09:11:00,09:11:00,241,15,0,0
2_381661,09:12:00,09:12:00,239,16,0,0
2_381661,09:13:00,09:13:00,443,17,0,0
2_381661,09:16:00,09:16:00,78,18,0,0
2_381661,09:18:00,09:18:00,828,19,0,0
2_381661,09:19:00,09:19:00,63,20,0,0
2_381661,09:20:00,09:20:00,62,21,0,0
2_381661,09:21:00,09:21:00,824,22,0,0
2_381661,09:22:00,09:22:00,340,23,0,0
2_381661,09:23:00,09:23:00,339,24,1,0
2_381662,09:42:00,09:42:00,339,0,0,1
2_381662,09:43:00,09:43:00,58,1,0,0
2_381662,09:44:00,09:44:00,66,2,0,0
2_381662,09:45:00,09:45:00,825,3,0,0
2_381662,09:46:00,09:46:00,61,4,0,0
2_381662,09:47:00,09:47:00,64,5,0,0
2_381662,09:48:00,09:48:00,827,6,0,0
2_381662,09:50:00,09:50:00,79,7,0,0
2_381662,09:51:00,09:51:00,852,8,0,0
2_381662,09:54:00,09:54:00,236,9,0,0
2_381662,09:55:00,09:55:00,237,10,0,0
2_381662,09:56:00,09:56:00,238,11,0,0
2_381662,09:57:00,09:57:00,240,12,0,0
2_381662,09:58:00,09:58:00,666,13,0,0
2_381662,09:59:00,09:59:00,317,14,0,0
2_381662,10:00:00,10:01:00,318,15,0,0
2_381662,10:03:00,10:03:00,94,16,0,0
2_381662,10:04:00,10:04:00,818,17,0,0
2_381662,10:05:00,10:05:00,92,18,0,0
2_381662,10:06:00,10:06:00,108,19,0,0
2_381662,10:07:00,10:07:00,106,20,0,0
2_381662,10:08:00,10:08:00,111,21,0,0
2_381662,10:09:00,10:09:00,113,22,0,0
2_381662,10:10:00,10:10:00,843,23,0,0
2_381662,10:13:00,10:13:00,745,24,0,0
2_381662,10:14:00,10:14:00,135,25,0,0
2_381662,10:15:00,10:15:00,136,26,0,0
2_381662,10:16:00,10:16:00,138,27,1,1
2_381662,10:20:00,10:20:00,226,28,0,0
2_381662,10:21:00,10:21:00,228,29,0,0
2_381662,10:23:00,10:23:00,229,30,1,0
2_381663,10:49:00,10:49:00,229,0,0,1
2_381663,10:50:00,10:50:00,227,1,0,0
2_381663,10:51:00,10:51:00,225,2,0,0
2_381663,10:55:00,10:55:00,139,3,1,1
2_381663,10:56:00,10:56:00,137,4,0,0
2_381663,10:57:00,10:57:00,134,5,0,0
2_381663,10:59:00,10:59:00,123,6,0,0
2_381663,11:00:00,11:00:00,211,7,0,0
2_381663,11:03:00,11:03:00,844,8,0,0
2_381663,11:04:00,11:04:00,112,9,0,0
2_381663,11:05:00,11:05:00,110,10,0,0
2_381663,11:06:00,11:06:00,107,11,0,0
2_381663,11:07:00,11:07:00,109,12,0,0
2_381663,11:09:00,11:09:00,663,13,0,0
2_381663,11:10:00,11:10:00,664,14,0,0
2_381663,11:11:00,11:11:00,241,15,0,0
2_381663,11:12:00,11:12:00,239,16,0,0
2_381663,11:13:00,11:13:00,443,17,0,0
2_381663,11:16:00,11:16:00,78,18,0,0
2_381663,11:18:00,11:18:00,828,19,0,0
2_381663,11:19:00,11:19:00,63,20,0,0
2_381663,11:20:00,11:20:00,62,21,0,0
2_381663,11:21:00,11:21:00,824,22,0,0
2_381663,11:22:00,11:22:00,340,23,0,0
2_381663,11:23:00,11:23:00,339,24,1,0
2_381664,11:58:00,11:58:00,339,0,0,1
2_381664,11:59:00,11:59:00,58,1,0,0
2_381664,12:00:00,12:00:00,66,2,0,0
2_381664,12:01:00,12:01:00,825,3,0,0
2_381664,12:02:00,12:02:00,61,4,0,0
2_381664,12:03:00,12:03:00,64,5,0,0
2_381664,12:04:00,12:04:00,827,6,0,0
2_381664,12:06:00,12:06:00,79,7,0,0
2_381664,12:07:00,12:07:00,852,8,0,0
2_381664,12:10:00,12:10:00,236,9,0,0
2_381664,12:11:00,12:11:00,237,10,0,0
2_381664,12:12:00,12:12:00,238,11,0,0
2_381664,12:13:00,12:13:00,240,12,0,0
2_381664,12:14:00,12:14:00,818,13,0,0
2_381664,12:15:00,12:15:00,92,14,0,0
2_381664,12:16:00,12:16:00,108,15,0,0
2_381664,12:17:00,12:17:00,106,16,0,0
2_381664,12:18:00,12:18:00,111,17,0,0
2_381664,12:19:00,12:19:00,113,18,0,0
2_381664,12:20:00,12:20:00,843,19,0,0
2_381664,12:23:00,12:23:00,745,20,0,0
2_381664,12:24:00,12:24:00,135,21,0,0
2_381664,12:25:00,12:25:00,136,22,0,0
2_381664,12:26:00,12:26:00,138,23,1,1
2_381664,12:30:00,12:30:00,226,24,0,0
2_381664,12:31:00,12:31:00,228,25,0,0
2_381664,12:33:00,12:33:00,229,26,1,0
2_381665,12:49:00,12:49:00,229,0,0,1
2_381665,12:50:00,12:50:00,227,1,0,0
2_381665,12:51:00,12:51:00,225,2,0,0
2_381665,12:55:00,12:55:00,139,3,1,1
2_381665,12:56:00,12:56:00,137,4,0,0
2_381665,12:57:00,12:57:00,134,5,0,0
2_381665,12:59:00,12:59:00,123,6,0,0
2_381665,13:00:00,13:00:00,211,7,0,0
2_381665,13:03:00,13:03:00,844,8,0,0
2_381665,13:04:00,13:04:00,112,9,0,0
2_381665,13:05:00,13:05:00,110,10,0,0
2_381665,13:06:00,13:06:00,107,11,0,0
2_381665,13:07:00,13:07:00,109,12,0,0
2_381665,13:09:00,13:09:00,663,13,0,0
2_381665,13:10:00,13:10:00,666,14,0,0
2_381665,13:11:00,13:11:00,317,15,0,0
2_381665,13:12:00,13:13:00,318,16,0,0
2_381665,13:15:00,13:15:00,94,17,0,0
2_381665,13:16:00,13:16:00,664,18,0,0
2_381665,13:17:00,13:17:00,241,19,0,0
2_381665,13:18:00,13:18:00,239,20,0,0
2_381665,13:19:00,13:19:00,443,21,0,0
2_381665,13:22:00,13:23:00,78,22,0,0
2_381665,13:25:00,13:25:00,828,23,0,0
2_381665,13:26:00,13:26:00,63,24,0,0
2_381665,13:27:00,13:27:00,62,25,0,0
2_381665,13:28:00,13:28:00,824,26,0,0
2_381665,13:29:00,13:29:00,340,27,0,0
2_381665,13:30:00,13:30:00,339,28,1,0
2_381666,13:58:00,13:58:00,339,0,0,1
2_381666,13:59:00,13:59:00,58,1,0,0
2_381666,14:00:00,14:00:00,66,2,0,0
2_381666,14:01:00,14:01:00,825,3,0,0
2_381666,14:02:00,14:02:00,61,4,0,0
2_381666,14:03:00,14:03:00,64,5,0,0
2_381666,14:04:00,14:04:00,827,6,0,0
2_381666,14:06:00,14:06:00,79,7,0,0
2_381666,14:07:00,14:07:00,852,8,0,0
2_381666,14:10:00,14:10:00,236,9,0,0
2_381666,14:11:00,14:11:00,237,10,0,0
2_381666,14:12:00,14:12:00,238,11,0,0
2_381666,14:13:00,14:13:00,240,12,0,0
2_381666,14:14:00,14:14:00,818,13,0,0
2_381666,14:15:00,14:15:00,92,14,0,0
2_381666,14:16:00,14:16:00,108,15,0,0
2_381666,14:17:00,14:17:00,106,16,0,0
2_381666,14:18:00,14:18:00,111,17,0,0
2_381666,14:19:00,14:19:00,113,18,0,0
2_381666,14:20:00,14:20:00,843,19,0,0
2_381666,14:23:00,14:23:00,745,20,0,0
2_381666,14:24:00,14:24:00,135,21,0,0
2_381666,14:25:00,14:25:00,136,22,0,0
2_381666,14:26:00,14:26:00,138,23,1,1
2_381666,14:30:00,14:30:00,226,24,0,0
2_381666,14:31:00,14:31:00,228,25,0,0
2_381666,14:33:00,14:33:00,229,26,1,0
2_381667,14:49:00,14:49:00,229,0,0,1
2_381667,14:50:00,14:50:00,227,1,0,0
2_381667,14:51:00,14:51:00,225,2,0,0
2_381667,14:55:00,14:55:00,139,3,1,1
2_381667,14:56:00,14:56:00,137,4,0,0
2_381667,14:57:00,14:57:00,134,5,0,0
2_381667,14:59:00,14:59:00,123,6,0,0
2_381667,15:00:00,15:00:00,211,7,0,0
2_381667,15:03:00,15:03:00,844,8,0,0
2_381667,15:04:00,15:04:00,112,9,0,0
2_381667,15:05:00,15:05:00,110,10,0,0
2_381667,15:06:00,15:06:00,107,11,0,0
2_381667,15:07:00,15:07:00,109,12,0,0
2_381667,15:09:00,15:09:00,663,13,0,0
2_381667,15:10:00,15:10:00,666,14,0,0
2_381667,15:11:00,15:11:00,317,15,0,0
2_381667,15:12:00,15:13:00,318,16,0,0
2_381667,15:15:00,15:15:00,94,17,0,0
2_381667,15:16:00,15:16:00,664,18,0,0
2_381667,15:17:00,15:17:00,241,19,0,0
2_381667,15:18:00,15:18:00,239,20,0,0
2_381667,15:19:00,15:19:00,443,21,0,0
2_381667,15:22:00,15:23:00,78,22,0,0
2_381667,15:25:00,15:25:00,828,23,0,0
2_381667,15:26:00,15:26:00,63,24,0,0
2_381667,15:27:00,15:27:00,62,25,0,0
2_381667,15:28:00,15:28:00,824,26,0,0
2_381667,15:29:00,15:29:00,340,27,0,0
2_381667,15:30:00,15:30:00,339,28,1,0
2_381668,15:42:00,15:42:00,339,0,0,1
2_381668,15:43:00,15:43:00,58,1,0,0
2_381668,15:44:00,15:44:00,66,2,0,0
2_381668,15:45:00,15:45:00,825,3,0,0
2_381668,15:46:00,15:46:00,61,4,0,0
2_381668,15:47:00,15:47:00,64,5,0,0
2_381668,15:48:00,15:48:00,827,6,0,0
2_381668,15:50:00,15:50:00,79,7,0,0
2_381668,15:51:00,15:51:00,852,8,0,0
2_381668,15:54:00,15:54:00,236,9,0,0
2_381668,15:55:00,15:55:00,237,10,0,0
2_381668,15:56:00,15:56:00,238,11,0,0
2_381668,15:57:00,15:57:00,240,12,0,0
2_381668,15:58:00,15:58:00,818,13,0,0
2_381668,15:59:00,15:59:00,92,14,0,0
2_381668,16:00:00,16:00:00,108,15,0,0
2_381668,16:01:00,16:01:00,106,16,0,0
2_381668,16:02:00,16:02:00,111,17,0,0
2_381668,16:03:00,16:03:00,113,18,0,0
2_381668,16:04:00,16:04:00,843,19,0,0
2_381668,16:07:00,16:07:00,745,20,0,0
2_381668,16:08:00,16:08:00,135,21,0,0
2_381668,16:09:00,16:09:00,136,22,0,0
2_381668,16:10:00,16:10:00,138,23,1,1
2_381668,16:14:00,16:14:00,226,24,0,0
2_381668,16:15:00,16:15:00,228,25,0,0
2_381668,16:17:00,16:17:00,229,26,1,0
2_381669,16:29:00,16:29:00,229,0,0,1
2_381669,16:30:00,16:30:00,227,1,0,0
2_381669,16:31:00,16:31:00,225,2,0,0
2_381669,16:35:00,16:35:00,139,3,1,1
2_381669,16:36:00,16:36:00,137,4,0,0
2_381669,16:37:00,16:37:00,134,5,0,0
2_381669,16:39:00,16:39:00,123,6,0,0
2_381669,16:40:00,16:40:00,211,7,0,0
2_381669,16:43:00,16:43:00,844,8,0,0
2_381669,16:44:00,16:44:00,112,9,0,0
2_381669,16:45:00,16:45:00,110,10,0,0
2_381669,16:46:00,16:46:00,107,11,0,0
2_381669,16:47:00,16:47:00,109,12,0,0
2_381669,16:49:00,16:49:00,663,13,0,0
2_381669,16:50:00,16:50:00,664,14,0,0
2_381669,16:51:00,16:51:00,241,15,0,0
2_381669,16:52:00,16:52:00,239,16,0,0
2_381669,16:53:00,16:53:00,443,17,0,0
2_381669,16:57:00,16:57:00,78,18,0,0
2_381669,16:59:00,16:59:00,828,19,0,0
2_381669,17:00:00,17:00:00,63,20,0,0
2_381669,17:01:00,17:01:00,62,21,0,0
2_381669,17:02:00,17:02:00,824,22,0,0
2_381669,17:03:00,17:03:00,340,23,0,0
2_381669,17:04:00,17:04:00,339,24,1,0
2_381670,17:12:00,17:12:00,339,0,0,1
2_381670,17:13:00,17:13:00,58,1,0,0
2_381670,17:14:00,17:14:00,66,2,0,0
2_381670,17:15:00,17:15:00,825,3,0,0
2_381670,17:16:00,17:16:00,61,4,0,0
2_381670,17:17:00,17:17:00,64,5,0,0
2_381670,17:18:00,17:18:00,827,6,0,0
2_381670,17:20:00,17:20:00,79,7,0,0
2_381670,17:21:00,17:21:00,852,8,0,0
2_381670,17:24:00,17:24:00,236,9,0,0
2_381670,17:25:00,17:25:00,237,10,0,0
2_381670,17:26:00,17:26:00,238,11,0,0
2_381670,17:27:00,17:27:00,240,12,0,0
2_381670,17:28:00,17:28:00,818,13,0,0
2_381670,17:29:00,17:29:00,92,14,0,0
2_381670,17:30:00,17:30:00,108,15,0,0
2_381670,17:31:00,17:31:00,106,16,0,0
2_381670,17:32:00,17:32:00,111,17,0,0
2_381670,17:33:00,17:33:00,113,18,0,0
2_381670,17:34:00,17:34:00,843,19,0,0
2_381670,17:37:00,17:37:00,745,20,0,0
2_381670,17:38:00,17:38:00,135,21,0,0
2_381670,17:39:00,17:39:00,136,22,0,0
2_381670,17:40:00,17:40:00,138,23,1,1
2_381670,17:44:00,17:44:00,226,24,0,0
2_381670,17:45:00,17:45:00,228,25,0,0
2_381670,17:47:00,17:47:00,229,26,1,0
2_381671,17:59:00,17:59:00,229,0,0,1
2_381671,18:00:00,18:00:00,227,1,0,0
2_381671,18:01:00,18:01:00,225,2,0,0
2_381671,18:05:00,18:05:00,139,3,1,1
2_381671,18:06:00,18:06:00,137,4,0,0
2_381671,18:07:00,18:07:00,134,5,0,0
2_381671,18:09:00,18:09:00,123,6,0,0
2_381671,18:10:00,18:10:00,211,7,0,0
2_381671,18:13:00,18:13:00,844,8,0,0
2_381671,18:14:00,18:14:00,112,9,0,0
2_381671,18:15:00,18:15:00,110,10,0,0
2_381671,18:16:00,18:16:00,107,11,0,0
2_381671,18:17:00,18:17:00,109,12,0,0
2_381671,18:19:00,18:19:00,663,13,0,0
2_381671,18:20:00,18:20:00,664,14,0,0
2_381671,18:21:00,18:21:00,241,15,0,0
2_381671,18:22:00,18:22:00,239,16,0,0
2_381671,18:23:00,18:23:00,443,17,0,0
2_381671,18:26:00,18:26:00,78,18,0,0
2_381671,18:28:00,18:28:00,828,19,0,0
2_381671,18:29:00,18:29:00,63,20,0,0
2_381671,18:30:00,18:30:00,62,21,0,0
2_381671,18:31:00,18:31:00,824,22,0,0
2_381671,18:32:00,18:32:00,340,23,0,0
2_381671,18:33:00,18:33:00,339,24,1,0
2_381672,18:43:00,18:43:00,339,0,0,1
2_381672,18:44:00,18:44:00,58,1,0,0
2_381672,18:45:00,18:45:00,66,2,0,0
2_381672,18:46:00,18:46:00,825,3,0,0
2_381672,18:47:00,18:47:00,61,4,0,0
2_381672,18:48:00,18:48:00,64,5,0,0
2_381672,18:49:00,18:49:00,827,6,0,0
2_381672,18:50:00,18:50:00,79,7,0,0
2_381672,18:51:00,18:51:00,852,8,0,0
2_381672,18:54:00,18:54:00,236,9,0,0
2_381672,18:55:00,18:55:00,237,10,0,0
2_381672,18:56:00,18:56:00,238,11,0,0
2_381672,18:57:00,18:57:00,240,12,0,0
2_381672,18:58:00,18:58:00,818,13,0,0
2_381672,18:59:00,18:59:00,92,14,0,0
2_381672,19:00:00,19:00:00,108,15,0,0
2_381672,19:01:00,19:01:00,106,16,0,0
2_381672,19:02:00,19:02:00,111,17,0,0
2_381672,19:03:00,19:03:00,113,18,0,0
2_381672,19:04:00,19:04:00,843,19,0,0
2_381672,19:06:00,19:06:00,745,20,0,0
2_381672,19:07:00,19:07:00,135,21,0,0
2_381672,19:08:00,19:08:00,136,22,0,0
2_381672,19:09:00,19:09:00,138,23,1,1
2_381672,19:13:00,19:13:00,226,24,0,0
2_381672,19:14:00,19:14:00,228,25,0,0
2_381672,19:16:00,19:16:00,229,26,1,0
2_381673,19:30:00,19:30:00,229,0,0,1
2_381673,19:31:00,19:31:00,227,1,0,0
2_381673,19:32:00,19:32:00,225,2,0,0
2_381673,19:36:00,19:36:00,139,3,1,1
2_381673,19:37:00,19:37:00,137,4,0,0
2_381673,19:38:00,19:38:00,134,5,0,0
2_381673,19:40:00,19:40:00,123,6,0,0
2_381673,19:41:00,19:41:00,211,7,0,0
2_381673,19:43:00,19:43:00,844,8,0,0
2_381673,19:44:00,19:44:00,112,9,0,0
2_381673,19:45:00,19:45:00,110,10,0,0
2_381673,19:46:00,19:46:00,107,11,0,0
2_381673,19:47:00,19:47:00,109,12,0,0
2_381673,19:49:00,19:49:00,663,13,0,0
2_381673,19:50:00,19:50:00,664,14,0,0
2_381673,19:51:00,19:51:00,241,15,0,0
2_381673,19:52:00,19:52:00,239,16,0,0
2_381673,19:53:00,19:53:00,443,17,0,0
2_381673,19:56:00,19:56:00,78,18,0,0
2_381673,19:57:00,19:57:00,828,19,0,0
2_381673,19:58:00,19:58:00,63,20,0,0
2_381673,19:59:00,19:59:00,62,21,0,0
2_381673,20:00:00,20:00:00,824,22,0,0
2_381673,20:01:00,20:01:00,340,23,0,0
2_381673,20:02:00,20:02:00,339,24,1,0
18_383744,09:05:00,09:05:00,339,0,0,1
18_383744,09:06:00,09:06:00,58,1,0,0
18_383744,09:07:00,09:07:00,66,2,0,0
18_383744,09:08:00,09:08:00,825,3,0,0
18_383744,09:09:00,09:09:00,61,4,0,0
18_383744,09:10:00,09:10:00,64,5,0,0
18_383744,09:11:00,09:11:00,827,6,0,0
18_383744,09:12:00,09:12:00,79,7,0,0
18_383744,09:13:00,09:13:00,852,8,0,0
18_383744,09:16:00,09:16:00,236,9,0,0
18_383744,09:17:00,09:17:00,237,10,0,0
18_383744,09:18:00,09:18:00,238,11,0,0
18_383744,09:19:00,09:19:00,240,12,0,0
18_383744,09:20:00,09:20:00,818,13,0,0
18_383744,09:21:00,09:21:00,92,14,0,0
18_383744,09:22:00,09:22:00,108,15,0,0
18_383744,09:23:00,09:23:00,106,16,0,0
18_383744,09:24:00,09:24:00,111,17,0,0
18_383744,09:25:00,09:25:00,113,18,0,0
18_383744,09:26:00,09:26:00,843,19,0,0
18_383744,09:28:00,09:28:00,745,20,0,0
18_383744,09:29:00,09:29:00,135,21,0,0
18_383744,09:30:00,09:30:00,136,22,0,0
18_383744,09:31:00,09:31:00,138,23,1,1
18_383744,09:35:00,09:35:00,226,24,0,0
18_383744,09:36:00,09:36:00,228,25,0,0
18_383744,09:38:00,09:38:00,229,26,1,0
18_383745,10:05:00,10:05:00,229,0,0,1
18_383745,10:06:00,10:06:00,227,1,0,0
18_383745,10:07:00,10:07:00,225,2,0,0
18_383745,10:11:00,10:11:00,139,3,1,1
18_383745,10:12:00,10:12:00,137,4,0,0
18_383745,10:13:00,10:13:00,134,5,0,0
18_383745,10:15:00,10:15:00,123,6,0,0
18_383745,10:16:00,10:16:00,211,7,0,0
18_383745,10:18:00,10:18:00,844,8,0,0
18_383745,10:19:00,10:19:00,112,9,0,0
18_383745,10:20:00,10:20:00,110,10,0,0
18_383745,10:21:00,10:21:00,107,11,0,0
18_383745,10:22:00,10:22:00,109,12,0,0
18_383745,10:24:00,10:24:00,663,13,0,0
18_383745,10:25:00,10:25:00,664,14,0,0
18_383745,10:26:00,10:26:00,241,15,0,0
18_383745,10:27:00,10:27:00,239,16,0,0
18_383745,10:28:00,10:28:00,443,17,0,0
18_383745,10:31:00,10:31:00,78,18,0,0
18_383745,10:32:00,10:32:00,828,19,0,0
18_383745,10:33:00,10:33:00,63,20,0,0
18_383745,10:34:00,10:34:00,62,21,0,0
18_383745,10:35:00,10:35:00,824,22,0,0
18_383745,10:36:00,10:36:00,340,23,0,0
18_383745,10:37:00,10:37:00,339,24,1,0
18_383749,11:05:00,11:05:00,339,0,0,1
18_383749,11:06:00,11:06:00,58,1,0,0
18_383749,11:07:00,11:07:00,66,2,0,0
18_383749,11:08:00,11:08:00,825,3,0,0
18_383749,11:09:00,11:09:00,61,4,0,0
18_383749,11:10:00,11:10:00,64,5,0,0
18_383749,11:11:00,11:11:00,827,6,0,0
18_383749,11:12:00,11:12:00,79,7,0,0
18_383749,11:13:00,11:13:00,852,8,0,0
18_383749,11:16:00,11:16:00,236,9,0,0
18_383749,11:17:00,11:17:00,237,10,0,0
18_383749,11:18:00,11:18:00,238,11,0,0
18_383749,11:19:00,11:19:00,240,12,0,0
18_383749,11:20:00,11:20:00,818,13,0,0
18_383749,11:21:00,11:21:00,92,14,0,0
18_383749,11:22:00,11:22:00,108,15,0,0
18_383749,11:23:00,11:23:00,106,16,0,0
18_383749,11:24:00,11:24:00,111,17,0,0
18_383749,11:25:00,11:25:00,113,18,0,0
18_383749,11:26:00,11:26:00,843,19,0,0
18_383749,11:28:00,11:28:00,745,20,0,0
18_383749,11:29:00,11:29:00,135,21,0,0
18_383749,11:30:00,11:30:00,136,22,0,0
18_383749,11:31:00,11:31:00,138,23,1,1
18_383749,11:35:00,11:35:00,226,24,0,0
18_383749,11:36:00,11:36:00,228,25,0,0
18_383749,11:38:00,11:38:00,229,26,1,0
18_383750,12:05:00,12:05:00,229,0,0,1
18_383750,12:06:00,12:06:00,227,1,0,0
18_383750,12:07:00,12:07:00,225,2,0,0
18_383750,12:11:00,12:11:00,139,3,1,1
18_383750,12:12:00,12:12:00,137,4,0,0
18_383750,12:13:00,12:13:00,134,5,0,0
18_383750,12:15:00,12:15:00,123,6,0,0
18_383750,12:16:00,12:16:00,211,7,0,0
18_383750,12:18:00,12:18:00,844,8,0,0
18_383750,12:19:00,12:19:00,112,9,0,0
18_383750,12:20:00,12:20:00,110,10,0,0
18_383750,12:21:00,12:21:00,107,11,0,0
18_383750,12:22:00,12:22:00,109,12,0,0
18_383750,12:24:00,12:24:00,663,13,0,0
18_383750,12:25:00,12:25:00,664,14,0,0
18_383750,12:26:00,12:26:00,241,15,0,0
18_383750,12:27:00,12:27:00,239,16,0,0
18_383750,12:28:00,12:28:00,443,17,0,0
18_383750,12:31:00,12:31:00,78,18,0,0
18_383750,12:32:00,12:32:00,828,19,0,0
18_383750,12:33:00,12:33:00,63,20,0,0
18_383750,12:34:00,12:34:00,62,21,0,0
18_383750,12:35:00,12:35:00,824,22,0,0
18_383750,12:36:00,12:36:00,340,23,0,0
18_383750,12:37:00,12:37:00,339,24,1,0
18_383751,13:05:00,13:05:00,339,0,0,1
18_383751,13:06:00,13:06:00,58,1,0,0
18_383751,13:07:00,13:07:00,66,2,0,0
18_383751,13:08:00,13:08:00,825,3,0,0
18_383751,13:09:00,13:09:00,61,4,0,0
18_383751,13:10:00,13:10:00,64,5,0,0
18_383751,13:11:00,13:11:00,827,6,0,0
18_383751,13:12:00,13:12:00,79,7,0,0
18_383751,13:13:00,13:13:00,852,8,0,0
18_383751,13:16:00,13:16:00,236,9,0,0
18_383751,13:17:00,13:17:00,237,10,0,0
18_383751,13:18:00,13:18:00,238,11,0,0
18_383751,13:19:00,13:19:00,240,12,0,0
18_383751,13:20:00,13:20:00,818,13,0,0
18_383751,13:21:00,13:21:00,92,14,0,0
18_383751,13:22:00,13:22:00,108,15,0,0
18_383751,13:23:00,13:23:00,106,16,0,0
18_383751,13:24:00,13:24:00,111,17,0,0
18_383751,13:25:00,13:25:00,113,18,0,0
18_383751,13:26:00,13:26:00,843,19,0,0
18_383751,13:28:00,13:28:00,745,20,0,0
18_383751,13:29:00,13:29:00,135,21,0,0
18_383751,13:30:00,13:30:00,136,22,0,0
18_383751,13:31:00,13:31:00,138,23,1,1
18_383751,13:35:00,13:35:00,226,24,0,0
18_383751,13:36:00,13:36:00,228,25,0,0
18_383751,13:38:00,13:38:00,229,26,1,0
18_383752,14:05:00,14:05:00,229,0,0,1
18_383752,14:06:00,14:06:00,227,1,0,0
18_383752,14:07:00,14:07:00,225,2,0,0
18_383752,14:11:00,14:11:00,139,3,1,1
18_383752,14:12:00,14:12:00,137,4,0,0
18_383752,14:13:00,14:13:00,134,5,0,0
18_383752,14:15:00,14:15:00,123,6,0,0
18_383752,14:16:00,14:16:00,211,7,0,0
18_383752,14:18:00,14:18:00,844,8,0,0
18_383752,14:19:00,14:19:00,112,9,0,0
18_383752,14:20:00,14:20:00,110,10,0,0
18_383752,14:21:00,14:21:00,107,11,0,0
18_383752,14:22:00,14:22:00,109,12,0,0
18_383752,14:24:00,14:24:00,663,13,0,0
18_383752,14:25:00,14:25:00,664,14,0,0
18_383752,14:26:00,14:26:00,241,15,0,0
18_383752,14:27:00,14:27:00,239,16,0,0
18_383752,14:28:00,14:28:00,443,17,0,0
18_383752,14:31:00,14:31:00,78,18,0,0
18_383752,14:32:00,14:32:00,828,19,0,0
18_383752,14:33:00,14:33:00,63,20,0,0
18_383752,14:34:00,14:34:00,62,21,0,0
18_383752,14:35:00,14:35:00,824,22,0,0
18_383752,14:36:00,14:36:00,340,23,0,0
18_383752,14:37:00,14:37:00,339,24,1,0
18_383753,15:05:00,15:05:00,339,0,0,1
18_383753,15:06:00,15:06:00,58,1,0,0
18_383753,15:07:00,15:07:00,66,2,0,0
18_383753,15:08:00,15:08:00,825,3,0,0
18_383753,15:09:00,15:09:00,61,4,0,0
18_383753,15:10:00,15:10:00,64,5,0,0
18_383753,15:11:00,15:11:00,827,6,0,0
18_383753,15:12:00,15:12:00,79,7,0,0
18_383753,15:13:00,15:13:00,852,8,0,0
18_383753,15:16:00,15:16:00,236,9,0,0
18_383753,15:17:00,15:17:00,237,10,0,0
18_383753,15:18:00,15:18:00,238,11,0,0
18_383753,15:19:00,15:19:00,240,12,0,0
18_383753,15:20:00,15:20:00,818,13,0,0
18_383753,15:21:00,15:21:00,92,14,0,0
18_383753,15:22:00,15:22:00,108,15,0,0
18_383753,15:23:00,15:23:00,106,16,0,0
18_383753,15:24:00,15:24:00,111,17,0,0
18_383753,15:25:00,15:25:00,113,18,0,0
18_383753,15:26:00,15:26:00,843,19,0,0
18_383753,15:28:00,15:28:00,745,20,0,0
18_383753,15:29:00,15:29:00,135,21,0,0
18_383753,15:30:00,15:30:00,136,22,0,0
18_383753,15:31:00,15:31:00,138,23,1,1
18_383753,15:35:00,15:35:00,226,24,0,0
18_383753,15:36:00,15:36:00,228,25,0,0
18_383753,15:38:00,15:38:00,229,26,1,0
18_383754,16:05:00,16:05:00,229,0,0,1
18_383754,16:06:00,16:06:00,227,1,0,0
18_383754,16:07:00,16:07:00,225,2,0,0
18_383754,16:11:00,16:11:00,139,3,1,1
18_383754,16:12:00,16:12:00,137,4,0,0
18_383754,16:13:00,16:13:00,134,5,0,0
18_383754,16:15:00,16:15:00,123,6,0,0
18_383754,16:16:00,16:16:00,211,7,0,0
18_383754,16:18:00,16:18:00,844,8,0,0
