trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
24_357131,14:51:00,14:51:00,92,8,0,0
24_357131,14:53:00,14:53:00,88,9,0,0
24_357131,14:55:00,14:55:00,526,10,1,0
24_357132,15:09:00,15:09:00,85,0,0,1
24_357132,15:10:00,15:10:00,87,1,0,0
24_357132,15:11:00,15:11:00,356,2,0,0
24_357132,15:13:00,15:13:00,662,3,0,0
24_357132,15:14:00,15:14:00,663,4,0,0
24_357132,15:15:00,15:15:00,666,5,0,0
24_357132,15:16:00,15:16:00,96,6,0,0
24_357132,15:17:00,15:17:00,743,7,1,1
24_357132,15:18:00,15:18:00,101,8,0,0
24_357132,15:19:00,15:19:00,98,9,0,0
24_357132,15:21:00,15:21:00,444,10,0,0
24_357132,15:23:00,15:23:00,746,11,0,0
24_357132,15:24:00,15:24:00,451,12,1,0
24_357133,15:40:00,15:40:00,451,0,0,1
24_357133,15:42:00,15:42:00,747,1,0,0
24_357133,15:44:00,15:44:00,445,2,0,0
24_357133,15:45:00,15:45:00,97,3,0,0
24_357133,15:47:00,15:47:00,102,4,0,0
24_357133,15:48:00,15:48:00,744,5,1,1
24_357133,15:49:00,15:49:00,95,6,0,0
24_357133,15:50:00,15:50:00,818,7,0,0
24_357133,15:51:00,15:51:00,92,8,0,0
24_357133,15:54:00,15:54:00,88,9,0,0
24_357133,15:56:00,15:56:00,526,10,1,0
24_357134,16:09:00,16:09:00,85,0,0,1
24_357134,16:10:00,16:10:00,87,1,0,0
24_357134,16:11:00,16:11:00,356,2,0,0
24_357134,16:13:00,16:13:00,662,3,0,0
24_357134,16:14:00,16:14:00,663,4,0,0
24_357134,16:15:00,16:15:00,666,5,0,0
24_357134,16:16:00,16:16:00,96,6,0,0
24_357134,16:17:00,16:17:00,743,7,1,1
24_357134,16:18:00,16:18:00,101,8,0,0
24_357134,16:19:00,16:19:00,98,9,0,0
24_357134,16:21:00,16:21:00,444,10,0,0
24_357134,16:23:00,16:23:00,746,11,0,0
24_357134,16:24:00,16:24:00,451,12,1,0
24_357135,16:40:00,16:40:00,451,0,0,1
24_357135,16:42:00,16:42:00,747,1,0,0
24_357135,16:44:00,16:44:00,445,2,0,0
24_357135,16:45:00,16:45:00,97,3,0,0
24_357135,16:47:00,16:47:00,102,4,0,0
24_357135,16:48:00,16:48:00,744,5,1,1
24_357135,16:49:00,16:49:00,95,6,0,0
24_357135,16:50:00,16:50:00,818,7,0,0
24_357135,16:51:00,16:51:00,92,8,0,0
24_357135,16:54:00,16:54:00,88,9,0,0
24_357135,16:56:00,16:56:00,526,10,1,0
24_357136,17:29:00,17:29:00,85,0,0,1
24_357136,17:30:00,17:30:00,87,1,0,0
24_357136,17:31:00,17:31:00,356,2,0,0
24_357136,17:33:00,17:33:00,662,3,0,0
24_357136,17:34:00,17:34:00,663,4,0,0
24_357136,17:35:00,17:35:00,666,5,0,0
24_357136,17:36:00,17:36:00,96,6,0,0
24_357136,17:37:00,17:37:00,743,7,1,1
24_357136,17:38:00,17:38:00,101,8,0,0
24_357136,17:39:00,17:39:00,98,9,0,0
24_357136,17:41:00,17:41:00,444,10,0,0
24_357136,17:43:00,17:43:00,746,11,0,0
24_357136,17:44:00,17:44:00,451,12,1,0
24_357137,18:00:00,18:00:00,451,0,0,1
24_357137,18:02:00,18:02:00,747,1,0,0
24_357137,18:04:00,18:04:00,445,2,0,0
24_357137,18:05:00,18:05:00,97,3,0,0
24_357137,18:07:00,18:07:00,102,4,0,0
24_357137,18:08:00,18:08:00,744,5,1,1
24_357137,18:09:00,18:09:00,95,6,0,0
24_357137,18:10:00,18:10:00,818,7,0,0
24_357137,18:11:00,18:11:00,92,8,0,0
24_357137,18:14:00,18:14:00,88,9,0,0
24_357137,18:16:00,18:16:00,526,10,1,0
24_357138,18:49:00,18:49:00,85,0,0,1
24_357138,18:50:00,18:50:00,87,1,0,0
24_357138,18:51:00,18:51:00,356,2,0,0
24_357138,18:52:00,18:52:00,662,3,0,0
24_357138,18:53:00,18:53:00,663,4,0,0
24_357138,18:54:00,18:54:00,666,5,0,0
24_357138,18:55:00,18:55:00,96,6,0,0
24_357138,18:56:00,18:56:00,743,7,1,1
24_357138,18:57:00,18:57:00,101,8,0,0
24_357138,18:58:00,18:58:00,98,9,0,0
24_357138,19:00:00,19:00:00,444,10,0,0
24_357138,19:02:00,19:02:00,746,11,0,0
24_357138,19:03:00,19:03:00,451,12,1,0
24_357139,19:20:00,19:20:00,451,0,0,1
24_357139,19:22:00,19:22:00,747,1,0,0
24_357139,19:24:00,19:24:00,445,2,0,0
24_357139,19:25:00,19:25:00,97,3,0,0
24_357139,19:27:00,19:27:00,102,4,0,0
24_357139,19:28:00,19:28:00,744,5,1,1
24_357139,19:29:00,19:29:00,95,6,0,0
24_357139,19:30:00,19:30:00,818,7,0,0
24_357139,19:31:00,19:31:00,92,8,0,0
24_357139,19:33:00,19:33:00,88,9,0,0
24_357139,19:35:00,19:35:00,526,10,1,0
24_357140,20:09:00,20:09:00,85,0,0,1
24_357140,20:10:00,20:10:00,87,1,0,0
24_357140,20:11:00,20:11:00,356,2,0,0
24_357140,20:12:00,20:12:00,662,3,0,0
24_357140,20:13:00,20:13:00,663,4,0,0
24_357140,20:14:00,20:14:00,666,5,0,0
24_357140,20:15:00,20:15:00,96,6,0,0
24_357140,20:16:00,20:16:00,743,7,1,1
24_357140,20:17:00,20:17:00,101,8,0,0
24_357140,20:18:00,20:18:00,98,9,0,0
24_357140,20:20:00,20:20:00,444,10,0,0
24_357140,20:22:00,20:22:00,746,11,0,0
24_357140,20:23:00,20:23:00,451,12,1,0
24_357141,20:40:00,20:40:00,451,0,0,1
24_357141,20:42:00,20:42:00,747,1,0,0
24_357141,20:44:00,20:44:00,445,2,0,0
24_357141,20:45:00,20:45:00,97,3,0,0
24_357141,20:47:00,20:47:00,102,4,0,0
24_357141,20:48:00,20:48:00,744,5,1,1
24_357141,20:49:00,20:49:00,95,6,0,0
24_357141,20:50:00,20:50:00,818,7,0,0
24_357141,20:51:00,20:51:00,92,8,0,0
24_357141,20:53:00,20:53:00,88,9,0,0
24_357141,20:55:00,20:55:00,526,10,1,0
24_357142,21:29:00,21:29:00,85,0,0,1
24_357142,21:30:00,21:30:00,87,1,0,0
24_357142,21:31:00,21:31:00,356,2,0,0
24_357142,21:32:00,21:32:00,662,3,0,0
24_357142,21:33:00,21:33:00,663,4,0,0
24_357142,21:34:00,21:34:00,666,5,0,0
24_357142,21:35:00,21:35:00,96,6,0,0
24_357142,21:36:00,21:36:00,743,7,1,1
24_357142,21:37:00,21:37:00,101,8,0,0
24_357142,21:38:00,21:38:00,98,9,0,0
24_357142,21:40:00,21:40:00,444,10,0,0
24_357142,21:42:00,21:42:00,746,11,0,0
24_357142,21:43:00,21:43:00,451,12,1,0
24_357256,06:50:00,06:50:00,451,0,0,1
24_357256,06:52:00,06:52:00,747,1,0,0
24_357256,06:54:00,06:54:00,445,2,0,0
24_357256,06:55:00,06:55:00,97,3,0,0
24_357256,06:57:00,06:57:00,102,4,0,0
24_357256,06:58:00,06:58:00,744,5,1,1
24_357256,06:59:00,06:59:00,95,6,0,0
24_357256,07:00:00,07:00:00,818,7,0,0
24_357256,07:01:00,07:01:00,92,8,0,0
24_357256,07:02:00,07:02:00,108,9,0,0
24_357256,07:03:00,07:03:00,106,10,0,0
24_357256,07:04:00,07:04:00,111,11,1,0
27_358775,05:53:00,05:53:00,451,0,0,1
27_358775,05:55:00,05:55:00,747,1,0,0
27_358775,05:57:00,05:57:00,445,2,0,0
27_358775,05:58:00,05:58:00,97,3,0,0
27_358775,06:00:00,06:00:00,102,4,0,0
27_358775,06:01:00,06:01:00,744,5,1,1
27_358775,06:02:00,06:02:00,95,6,0,0
27_358775,06:03:00,06:03:00,818,7,0,0
27_358775,06:04:00,06:04:00,92,8,0,0
27_358775,06:05:00,06:05:00,88,9,0,0
27_358775,06:07:00,06:07:00,526,10,1,0
27_358776,06:37:00,06:37:00,85,0,0,1
27_358776,06:38:00,06:38:00,87,1,0,0
27_358776,06:39:00,06:39:00,356,2,0,0
27_358776,06:40:00,06:40:00,662,3,0,0
27_358776,06:41:00,06:41:00,663,4,0,0
27_358776,06:42:00,06:42:00,666,5,0,0
27_358776,06:43:00,06:43:00,96,6,0,0
27_358776,06:44:00,06:44:00,743,7,1,1
27_358776,06:45:00,06:45:00,101,8,0,0
27_358776,06:46:00,06:46:00,98,9,0,0
27_358776,06:48:00,06:48:00,444,10,0,0
27_358776,06:50:00,06:50:00,746,11,0,0
27_358776,06:51:00,06:51:00,451,12,1,0
27_358777,07:13:00,07:13:00,451,0,0,1
27_358777,07:15:00,07:15:00,747,1,0,0
27_358777,07:17:00,07:17:00,445,2,0,0
27_358777,07:18:00,07:18:00,97,3,0,0
27_358777,07:20:00,07:20:00,102,4,0,0
27_358777,07:21:00,07:21:00,744,5,1,1
27_358777,07:22:00,07:22:00,95,6,0,0
27_358777,07:23:00,07:23:00,818,7,0,0
27_358777,07:24:00,07:24:00,92,8,0,0
27_358777,07:25:00,07:25:00,88,9,0,0
27_358777,07:26:00,07:26:00,86,10,1,0
27_358860,08:37:00,08:37:00,85,0,0,1
27_358860,08:38:00,08:38:00,87,1,0,0
27_358860,08:39:00,08:39:00,356,2,0,0
27_358860,08:40:00,08:40:00,662,3,0,0
27_358860,08:41:00,08:41:00,663,4,0,0
27_358860,08:42:00,08:42:00,666,5,0,0
27_358860,08:43:00,08:43:00,96,6,0,0
27_358860,08:44:00,08:44:00,743,7,1,1
27_358860,08:45:00,08:45:00,101,8,0,0
27_358860,08:46:00,08:46:00,98,9,0,0
27_358860,08:48:00,08:48:00,444,10,0,0
27_358860,08:50:00,08:50:00,746,11,0,0
27_358860,08:51:00,08:51:00,451,12,1,0
27_358861,08:53:00,08:53:00,451,0,0,1
27_358861,08:55:00,08:55:00,747,1,0,0
27_358861,08:57:00,08:57:00,445,2,0,0
27_358861,08:58:00,08:58:00,97,3,0,0
27_358861,09:00:00,09:00:00,102,4,0,0
27_358861,09:01:00,09:01:00,744,5,1,1
27_358861,09:02:00,09:02:00,95,6,0,0
27_358861,09:03:00,09:03:00,818,7,0,0
27_358861,09:04:00,09:04:00,92,8,0,0
27_358861,09:06:00,09:06:00,88,9,0,0
27_358861,09:08:00,09:08:00,526,10,1,0
27_358864,10:37:00,10:37:00,85,0,0,1
27_358864,10:38:00,10:38:00,87,1,0,0
27_358864,10:39:00,10:39:00,356,2,0,0
27_358864,10:40:00,10:40:00,662,3,0,0
27_358864,10:41:00,10:41:00,663,4,0,0
27_358864,10:42:00,10:42:00,666,5,0,0
27_358864,10:43:00,10:43:00,96,6,0,0
27_358864,10:44:00,10:44:00,743,7,1,1
27_358864,10:45:00,10:45:00,101,8,0,0
27_358864,10:46:00,10:46:00,98,9,0,0
27_358864,10:48:00,10:48:00,444,10,0,0
27_358864,10:50:00,10:50:00,746,11,0,0
27_358864,10:51:00,10:51:00,451,12,1,0
27_358865,10:53:00,10:53:00,451,0,0,1
27_358865,10:55:00,10:55:00,747,1,0,0
27_358865,10:57:00,10:57:00,445,2,0,0
27_358865,10:58:00,10:58:00,97,3,0,0
27_358865,11:00:00,11:00:00,102,4,0,0
27_358865,11:01:00,11:01:00,744,5,1,1
27_358865,11:02:00,11:02:00,95,6,0,0
27_358865,11:03:00,11:03:00,818,7,0,0
27_358865,11:04:00,11:04:00,92,8,0,0
27_358865,11:06:00,11:06:00,88,9,0,0
27_358865,11:08:00,11:08:00,526,10,1,0
27_358868,12:37:00,12:37:00,85,0,0,1
27_358868,12:38:00,12:38:00,87,1,0,0
27_358868,12:39:00,12:39:00,356,2,0,0
27_358868,12:40:00,12:40:00,662,3,0,0
27_358868,12:41:00,12:41:00,663,4,0,0
27_358868,12:42:00,12:42:00,666,5,0,0
27_358868,12:43:00,12:43:00,96,6,0,0
27_358868,12:44:00,12:44:00,743,7,1,1
27_358868,12:45:00,12:45:00,101,8,0,0
27_358868,12:46:00,12:46:00,98,9,0,0
27_358868,12:48:00,12:48:00,444,10,0,0
27_358868,12:50:00,12:50:00,746,11,0,0
27_358868,12:51:00,12:51:00,451,12,1,0
27_358869,12:53:00,12:53:00,451,0,0,1
27_358869,12:55:00,12:55:00,747,1,0,0
27_358869,12:57:00,12:57:00,445,2,0,0
27_358869,12:58:00,12:58:00,97,3,0,0
27_358869,13:00:00,13:00:00,102,4,0,0
27_358869,13:01:00,13:01:00,744,5,1,1
27_358869,13:02:00,13:02:00,95,6,0,0
27_358869,13:03:00,13:03:00,818,7,0,0
27_358869,13:04:00,13:04:00,92,8,0,0
27_358869,13:06:00,13:06:00,88,9,0,0
27_358869,13:08:00,13:08:00,526,10,1,0
27_358872,14:37:00,14:37:00,85,0,0,1
27_358872,14:38:00,14:38:00,87,1,0,0
27_358872,14:39:00,14:39:00,356,2,0,0
27_358872,14:40:00,14:40:00,662,3,0,0
27_358872,14:41:00,14:41:00,663,4,0,0
27_358872,14:42:00,14:42:00,666,5,0,0
27_358872,14:43:00,14:43:00,96,6,0,0
27_358872,14:44:00,14:44:00,743,7,1,1
27_358872,14:45:00,14:45:00,101,8,0,0
27_358872,14:46:00,14:46:00,98,9,0,0
27_358872,14:48:00,14:48:00,444,10,0,0
27_358872,14:50:00,14:50:00,746,11,0,0
27_358872,14:51:00,14:51:00,451,12,1,0
27_358873,14:53:00,14:53:00,451,0,0,1
27_358873,14:55:00,14:55:00,747,1,0,0
27_358873,14:57:00,14:57:00,445,2,0,0
27_358873,14:58:00,14:58:00,97,3,0,0
27_358873,15:00:00,15:00:00,102,4,0,0
27_358873,15:01:00,15:01:00,744,5,1,1
27_358873,15:02:00,15:02:00,95,6,0,0
27_358873,15:03:00,15:03:00,818,7,0,0
27_358873,15:04:00,15:04:00,92,8,0,0
27_358873,15:06:00,15:06:00,88,9,0,0
27_358873,15:08:00,15:08:00,526,10,1,0
27_358876,16:37:00,16:37:00,85,0,0,1
27_358876,16:38:00,16:38:00,87,1,0,0
27_358876,16:39:00,16:39:00,356,2,0,0
27_358876,16:40:00,16:40:00,662,3,0,0
27_358876,16:41:00,16:41:00,663,4,0,0
27_358876,16:42:00,16:42:00,666,5,0,0
27_358876,16:43:00,16:43:00,96,6,0,0
27_358876,16:44:00,16:44:00,743,7,1,1
27_358876,16:45:00,16:45:00,101,8,0,0
27_358876,16:46:00,16:46:00,98,9,0,0
27_358876,16:48:00,16:48:00,444,10,0,0
27_358876,16:50:00,16:50:00,746,11,0,0
27_358876,16:51:00,16:51:00,451,12,1,0
27_358877,16:53:00,16:53:00,451,0,0,1
27_358877,16:55:00,16:55:00,747,1,0,0
27_358877,16:57:00,16:57:00,445,2,0,0
27_358877,16:58:00,16:58:00,97,3,0,0
27_358877,17:00:00,17:00:00,102,4,0,0
27_358877,17:01:00,17:01:00,744,5,1,1
27_358877,17:02:00,17:02:00,95,6,0,0
27_358877,17:03:00,17:03:00,818,7,0,0
27_358877,17:04:00,17:04:00,92,8,0,0
27_358877,17:06:00,17:06:00,88,9,0,0
27_358877,17:08:00,17:08:00,526,10,1,0
27_358880,18:37:00,18:37:00,85,0,0,1
27_358880,18:38:00,18:38:00,87,1,0,0
27_358880,18:39:00,18:39:00,356,2,0,0
27_358880,18:40:00,18:40:00,662,3,0,0
27_358880,18:41:00,18:41:00,663,4,0,0
27_358880,18:42:00,18:42:00,666,5,0,0
27_358880,18:43:00,18:43:00,96,6,0,0
27_358880,18:44:00,18:44:00,743,7,1,1
27_358880,18:45:00,18:45:00,101,8,0,0
27_358880,18:46:00,18:46:00,98,9,0,0
27_358880,18:48:00,18:48:00,444,10,0,0
27_358880,18:50:00,18:50:00,746,11,0,0
27_358880,18:51:00,18:51:00,451,12,1,0
27_358881,18:53:00,18:53:00,451,0,0,1
27_358881,18:55:00,18:55:00,747,1,0,0
27_358881,18:57:00,18:57:00,445,2,0,0
27_358881,18:58:00,18:58:00,97,3,0,0
27_358881,19:00:00,19:00:00,102,4,0,0
27_358881,19:01:00,19:01:00,744,5,1,1
27_358881,19:02:00,19:02:00,95,6,0,0
27_358881,19:03:00,19:03:00,818,7,0,0
27_358881,19:04:00,19:04:00,92,8,0,0
27_358881,19:06:00,19:06:00,88,9,0,0
27_358881,19:08:00,19:08:00,86,10,1,0
27_358886,20:37:00,20:37:00,85,0,0,1
27_358886,20:38:00,20:38:00,87,1,0,0
27_358886,20:39:00,20:39:00,356,2,0,0
27_358886,20:40:00,20:40:00,662,3,0,0
27_358886,20:41:00,20:41:00,663,4,0,0
27_358886,20:42:00,20:42:00,666,5,0,0
27_358886,20:43:00,20:43:00,96,6,0,0
27_358886,20:44:00,20:44:00,743,7,1,1
27_358886,20:45:00,20:45:00,101,8,0,0
27_358886,20:46:00,20:46:00,98,9,0,0
27_358886,20:48:00,20:48:00,444,10,0,0
27_358886,20:50:00,20:50:00,746,11,0,0
27_358886,20:51:00,20:51:00,451,12,1,0
27_358887,20:53:00,20:53:00,451,0,0,1
27_358887,20:55:00,20:55:00,747,1,0,0
27_358887,20:57:00,20:57:00,445,2,0,0
27_358887,20:58:00,20:58:00,97,3,0,0
27_358887,21:00:00,21:00:00,102,4,0,0
27_358887,21:01:00,21:01:00,744,5,1,1
27_358887,21:02:00,21:02:00,95,6,0,0
27_358887,21:03:00,21:03:00,818,7,0,0
27_358887,21:04:00,21:04:00,92,8,0,0
27_358887,21:06:00,21:06:00,88,9,0,0
27_358887,21:08:00,21:08:00,86,10,1,0
28_358447,08:37:00,08:37:00,85,0,0,1
28_358447,08:38:00,08:38:00,87,1,0,0
28_358447,08:39:00,08:39:00,356,2,0,0
28_358447,08:40:00,08:40:00,662,3,0,0
28_358447,08:41:00,08:41:00,663,4,0,0
28_358447,08:42:00,08:42:00,666,5,0,0
28_358447,08:43:00,08:43:00,96,6,0,0
28_358447,08:44:00,08:44:00,743,7,1,1
28_358447,08:45:00,08:45:00,101,8,0,0
28_358447,08:46:00,08:46:00,98,9,0,0
28_358447,08:48:00,08:48:00,444,10,0,0
28_358447,08:50:00,08:50:00,746,11,0,0
28_358447,08:51:00,08:51:00,451,12,1,0
28_358448,08:53:00,08:53:00,451,0,0,1
28_358448,08:55:00,08:55:00,747,1,0,0
28_358448,08:57:00,08:57:00,445,2,0,0
28_358448,08:58:00,08:58:00,97,3,0,0
28_358448,09:00:00,09:00:00,102,4,0,0
28_358448,09:01:00,09:01:00,744,5,1,1
28_358448,09:02:00,09:02:00,95,6,0,0
28_358448,09:03:00,09:03:00,818,7,0,0
28_358448,09:04:00,09:04:00,92,8,0,0
28_358448,09:06:00,09:06:00,88,9,0,0
28_358448,09:08:00,09:08:00,526,10,1,0
28_358451,10:37:00,10:37:00,85,0,0,1
28_358451,10:38:00,10:38:00,87,1,0,0
28_358451,10:39:00,10:39:00,356,2,0,0
28_358451,10:40:00,10:40:00,662,3,0,0
28_358451,10:41:00,10:41:00,663,4,0,0
28_358451,10:42:00,10:42:00,666,5,0,0
28_358451,10:43:00,10:43:00,96,6,0,0
28_358451,10:44:00,10:44:00,743,7,1,1
28_358451,10:45:00,10:45:00,101,8,0,0
28_358451,10:46:00,10:46:00,98,9,0,0
28_358451,10:48:00,10:48:00,444,10,0,0
28_358451,10:50:00,10:50:00,746,11,0,0
28_358451,10:51:00,10:51:00,451,12,1,0
28_358452,10:53:00,10:53:00,451,0,0,1
28_358452,10:55:00,10:55:00,747,1,0,0
28_358452,10:57:00,10:57:00,445,2,0,0
28_358452,10:58:00,10:58:00,97,3,0,0
28_358452,11:00:00,11:00:00,102,4,0,0
28_358452,11:01:00,11:01:00,744,5,1,1
28_358452,11:02:00,11:02:00,95,6,0,0
28_358452,11:03:00,11:03:00,818,7,0,0
28_358452,11:04:00,11:04:00,92,8,0,0
28_358452,11:06:00,11:06:00,88,9,0,0
28_358452,11:08:00,11:08:00,526,10,1,0
28_358455,12:37:00,12:37:00,85,0,0,1
28_358455,12:38:00,12:38:00,87,1,0,0
28_358455,12:39:00,12:39:00,356,2,0,0
28_358455,12:40:00,12:40:00,662,3,0,0
28_358455,12:41:00,12:41:00,663,4,0,0
28_358455,12:42:00,12:42:00,666,5,0,0
28_358455,12:43:00,12:43:00,96,6,0,0
28_358455,12:44:00,12:44:00,743,7,1,1
28_358455,12:45:00,12:45:00,101,8,0,0
28_358455,12:46:00,12:46:00,98,9,0,0
28_358455,12:48:00,12:48:00,444,10,0,0
28_358455,12:50:00,12:50:00,746,11,0,0
28_358455,12:51:00,12:51:00,451,12,1,0
28_358456,12:53:00,12:53:00,451,0,0,1
28_358456,12:55:00,12:55:00,747,1,0,0
28_358456,12:57:00,12:57:00,445,2,0,0
28_358456,12:58:00,12:58:00,97,3,0,0
28_358456,13:00:00,13:00:00,102,4,0,0
28_358456,13:01:00,13:01:00,744,5,1,1
28_358456,13:02:00,13:02:00,95,6,0,0
28_358456,13:03:00,13:03:00,818,7,0,0
28_358456,13:04:00,13:04:00,92,8,0,0
28_358456,13:06:00,13:06:00,88,9,0,0
28_358456,13:08:00,13:08:00,526,10,1,0
28_358459,14:37:00,14:37:00,85,0,0,1
28_358459,14:38:00,14:38:00,87,1,0,0
28_358459,14:39:00,14:39:00,356,2,0,0
28_358459,14:40:00,14:40:00,662,3,0,0
28_358459,14:41:00,14:41:00,663,4,0,0
28_358459,14:42:00,14:42:00,666,5,0,0
28_358459,14:43:00,14:43:00,96,6,0,0
28_358459,14:44:00,14:44:00,743,7,1,1
28_358459,14:45:00,14:45:00,101,8,0,0
28_358459,14:46:00,14:46:00,98,9,0,0
28_358459,14:48:00,14:48:00,444,10,0,0
28_358459,14:50:00,14:50:00,746,11,0,0
28_358459,14:51:00,14:51:00,451,12,1,0
28_358460,14:53:00,14:53:00,451,0,0,1
28_358460,14:55:00,14:55:00,747,1,0,0
28_358460,14:57:00,14:57:00,445,2,0,0
28_358460,14:58:00,14:58:00,97,3,0,0
28_358460,15:00:00,15:00:00,102,4,0,0
28_358460,15:01:00,15:01:00,744,5,1,1
28_358460,15:02:00,15:02:00,95,6,0,0
28_358460,15:03:00,15:03:00,818,7,0,0
28_358460,15:04:00,15:04:00,92,8,0,0
28_358460,15:06:00,15:06:00,88,9,0,0
28_358460,15:08:00,15:08:00,526,10,1,0
28_358463,16:37:00,16:37:00,85,0,0,1
28_358463,16:38:00,16:38:00,87,1,0,0
28_358463,16:39:00,16:39:00,356,2,0,0
28_358463,16:40:00,16:40:00,662,3,0,0
28_358463,16:41:00,16:41:00,663,4,0,0
28_358463,16:42:00,16:42:00,666,5,0,0
28_358463,16:43:00,16:43:00,96,6,0,0
28_358463,16:44:00,16:44:00,743,7,1,1
28_358463,16:45:00,16:45:00,101,8,0,0
28_358463,16:46:00,16:46:00,98,9,0,0
28_358463,16:48:00,16:48:00,444,10,0,0
28_358463,16:50:00,16:50:00,746,11,0,0
28_358463,16:51:00,16:51:00,451,12,1,0
28_358464,16:53:00,16:53:00,451,0,0,1
28_358464,16:55:00,16:55:00,747,1,0,0
28_358464,16:57:00,16:57:00,445,2,0,0
28_358464,16:58:00,16:58:00,97,3,0,0
28_358464,17:00:00,17:00:00,102,4,0,0
28_358464,17:01:00,17:01:00,744,5,1,1
28_358464,17:02:00,17:02:00,95,6,0,0
28_358464,17:03:00,17:03:00,818,7,0,0
28_358464,17:04:00,17:04:00,92,8,0,0
28_358464,17:06:00,17:06:00,88,9,0,0
28_358464,17:08:00,17:08:00,526,10,1,0
28_358467,18:37:00,18:37:00,85,0,0,1
28_358467,18:38:00,18:38:00,87,1,0,0
28_358467,18:39:00,18:39:00,356,2,0,0
28_358467,18:40:00,18:40:00,662,3,0,0
28_358467,18:41:00,18:41:00,663,4,0,0
28_358467,18:42:00,18:42:00,666,5,0,0
28_358467,18:43:00,18:43:00,96,6,0,0
28_358467,18:44:00,18:44:00,743,7,1,1
28_358467,18:45:00,18:45:00,101,8,0,0
28_358467,18:46:00,18:46:00,98,9,0,0
28_358467,18:48:00,18:48:00,444,10,0,0
28_358467,18:50:00,18:50:00,746,11,0,0
28_358467,18:51:00,18:51:00,451,12,1,0
28_358468,18:53:00,18:53:00,451,0,0,1
28_358468,18:55:00,18:55:00,747,1,0,0
28_358468,18:57:00,18:57:00,445,2,0,0
28_358468,18:58:00,18:58:00,97,3,0,0
28_358468,19:00:00,19:00:00,102,4,0,0
28_358468,19:01:00,19:01:00,744,5,1,1
28_358468,19:02:00,19:02:00,95,6,0,0
28_358468,19:03:00,19:03:00,818,7,0,0
28_358468,19:04:00,19:04:00,92,8,0,0
28_358468,19:06:00,19:06:00,88,9,0,0
28_358468,19:08:00,19:08:00,86,10,1,0
24_357361,13:48:00,13:48:00,527,0,0,1
24_357361,13:50:00,13:50:00,86,1,0,0
24_357361,13:51:00,13:51:00,784,2,0,0
24_357361,13:52:00,13:52:00,252,3,0,0
24_357361,13:53:00,13:53:00,40,4,0,0
24_357361,13:55:00,13:55:00,602,5,0,0
24_357361,13:56:00,13:56:00,253,6,0,0
24_357361,13:58:00,13:58:00,18,7,0,0
24_357361,13:59:00,13:59:00,659,8,0,0
24_357361,14:01:00,14:01:00,158,9,0,0
24_357361,14:02:00,14:02:00,782,10,0,0
24_357361,14:03:00,14:03:00,300,11,0,0
24_357361,14:04:00,14:04:00,297,12,0,0
24_357361,14:05:00,14:05:00,27,13,0,0
24_357361,14:06:00,14:06:00,295,14,0,0
24_357361,14:07:00,14:07:00,29,15,1,0
24_357362,14:13:00,14:13:00,29,0,0,1
24_357362,14:15:00,14:15:00,296,1,0,0
24_357362,14:16:00,14:16:00,28,2,0,0
24_357362,14:17:00,14:17:00,298,3,0,0
24_357362,14:18:00,14:18:00,299,4,0,0
24_357362,14:19:00,14:19:00,783,5,0,0
24_357362,14:21:00,14:21:00,159,6,0,0
24_357362,14:23:00,14:23:00,658,7,0,0
24_357362,14:24:00,14:24:00,254,8,0,0
24_357362,14:26:00,14:26:00,255,9,0,0
24_357362,14:27:00,14:27:00,601,10,0,0
24_357362,14:30:00,14:30:00,41,11,0,0
24_357362,14:32:00,14:32:00,69,12,0,0
24_357362,14:35:00,14:35:00,527,13,1,0
24_357363,14:48:00,14:48:00,527,0,0,1
24_357363,14:50:00,14:50:00,86,1,0,0
24_357363,14:51:00,14:51:00,784,2,0,0
24_357363,14:52:00,14:52:00,252,3,0,0
24_357363,14:53:00,14:53:00,40,4,0,0
24_357363,14:55:00,14:55:00,602,5,0,0
24_357363,14:56:00,14:56:00,253,6,0,0
24_357363,14:58:00,14:58:00,18,7,0,0
24_357363,14:59:00,14:59:00,659,8,0,0
24_357363,15:01:00,15:01:00,158,9,0,0
24_357363,15:02:00,15:02:00,782,10,0,0
24_357363,15:03:00,15:03:00,300,11,0,0
24_357363,15:04:00,15:04:00,297,12,0,0
24_357363,15:05:00,15:05:00,27,13,0,0
24_357363,15:06:00,15:06:00,295,14,0,0
24_357363,15:07:00,15:07:00,29,15,1,0
24_357364,15:13:00,15:13:00,29,0,0,1
24_357364,15:15:00,15:15:00,296,1,0,0
24_357364,15:16:00,15:16:00,28,2,0,0
24_357364,15:17:00,15:17:00,298,3,0,0
24_357364,15:18:00,15:18:00,299,4,0,0
24_357364,15:19:00,15:19:00,783,5,0,0
24_357364,15:21:00,15:21:00,159,6,0,0
24_357364,15:23:00,15:23:00,658,7,0,0
24_357364,15:24:00,15:24:00,254,8,0,0
24_357364,15:26:00,15:26:00,255,9,0,0
24_357364,15:27:00,15:27:00,601,10,0,0
24_357364,15:30:00,15:30:00,41,11,0,0
24_357364,15:32:00,15:32:00,69,12,0,0
24_357364,15:35:00,15:35:00,527,13,1,0
24_357365,15:48:00,15:48:00,527,0,0,1
24_357365,15:50:00,15:50:00,86,1,0,0
24_357365,15:51:00,15:51:00,784,2,0,0
