trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
4_114273,14:58:00,14:58:00,400,13,0,0
4_114273,14:59:00,14:59:00,401,14,0,0
4_114273,15:00:00,15:00:00,403,15,0,0
4_114273,15:01:00,15:01:00,279,16,0,0
4_114273,15:02:00,15:02:00,358,17,0,0
4_114273,15:03:00,15:03:00,409,18,0,0
4_114273,15:05:00,15:05:00,283,19,0,0
4_114273,15:06:00,15:06:00,213,20,0,0
4_114273,15:08:00,15:08:00,214,21,1,0
4_114274,15:14:00,15:14:00,214,0,0,1
4_114274,15:15:00,15:15:00,282,1,0,0
4_114274,15:17:00,15:17:00,280,2,0,0
4_114274,15:18:00,15:18:00,408,3,0,0
4_114274,15:19:00,15:19:00,284,4,0,0
4_114274,15:20:00,15:20:00,285,5,0,0
4_114274,15:21:00,15:21:00,405,6,0,0
4_114274,15:22:00,15:22:00,406,7,0,0
4_114274,15:23:00,15:23:00,402,8,0,0
4_114274,15:25:00,15:25:00,8,9,0,0
4_114274,15:27:00,15:27:00,49,10,0,0
4_114274,15:28:00,15:28:00,48,11,0,0
4_114274,15:30:00,15:30:00,44,12,0,0
4_114274,15:32:00,15:32:00,41,13,0,0
4_114274,15:33:00,15:33:00,69,14,0,0
4_114274,15:35:00,15:35:00,85,15,0,0
4_114274,15:36:00,15:36:00,87,16,0,0
4_114274,15:38:00,15:38:00,356,17,0,0
4_114274,15:39:00,15:39:00,90,18,0,0
4_114274,15:41:00,15:41:00,106,19,1,0
4_114275,15:57:00,15:57:00,106,0,0,1
4_114275,15:58:00,15:58:00,119,1,0,0
4_114275,16:00:00,16:00:00,89,2,0,0
4_114275,16:01:00,16:01:00,88,3,0,0
4_114275,16:03:00,16:03:00,86,4,0,0
4_114275,16:05:00,16:05:00,68,5,0,0
4_114275,16:06:00,16:06:00,252,6,0,0
4_114275,16:07:00,16:07:00,40,7,0,0
4_114275,16:09:00,16:09:00,43,8,0,0
4_114275,16:10:00,16:10:00,45,9,0,0
4_114275,16:11:00,16:11:00,46,10,0,0
4_114275,16:13:00,16:13:00,50,11,0,0
4_114275,16:16:00,16:16:00,274,12,1,0
4_114276,16:45:00,16:45:00,8,0,0,1
4_114276,16:47:00,16:47:00,49,1,0,0
4_114276,16:48:00,16:48:00,48,2,0,0
4_114276,16:50:00,16:50:00,44,3,0,0
4_114276,16:52:00,16:52:00,41,4,0,0
4_114276,16:53:00,16:53:00,69,5,0,0
4_114276,16:55:00,16:55:00,85,6,0,0
4_114276,16:56:00,16:56:00,87,7,0,0
4_114276,16:58:00,16:58:00,356,8,0,0
4_114276,16:59:00,16:59:00,90,9,0,0
4_114276,17:01:00,17:01:00,106,10,1,0
4_114277,17:17:00,17:17:00,106,0,0,1
4_114277,17:18:00,17:18:00,119,1,0,0
4_114277,17:20:00,17:20:00,89,2,0,0
4_114277,17:21:00,17:21:00,88,3,0,0
4_114277,17:23:00,17:23:00,86,4,0,0
4_114277,17:25:00,17:25:00,68,5,0,0
4_114277,17:26:00,17:26:00,252,6,0,0
4_114277,17:27:00,17:27:00,40,7,0,0
4_114277,17:29:00,17:29:00,43,8,0,0
4_114277,17:30:00,17:30:00,45,9,0,0
4_114277,17:31:00,17:31:00,46,10,0,0
4_114277,17:33:00,17:33:00,50,11,0,0
4_114277,17:36:00,17:36:00,274,12,0,0
4_114277,17:38:00,17:38:00,400,13,0,0
4_114277,17:39:00,17:39:00,401,14,0,0
4_114277,17:40:00,17:40:00,403,15,0,0
4_114277,17:41:00,17:41:00,279,16,0,0
4_114277,17:42:00,17:42:00,358,17,0,0
4_114277,17:43:00,17:43:00,409,18,0,0
4_114277,17:45:00,17:45:00,283,19,0,0
4_114277,17:46:00,17:46:00,213,20,0,0
4_114277,17:48:00,17:48:00,214,21,1,0
4_114278,17:54:00,17:54:00,214,0,0,1
4_114278,17:55:00,17:55:00,282,1,0,0
4_114278,17:57:00,17:57:00,280,2,0,0
4_114278,17:58:00,17:58:00,408,3,0,0
4_114278,17:59:00,17:59:00,284,4,0,0
4_114278,18:00:00,18:00:00,285,5,0,0
4_114278,18:01:00,18:01:00,405,6,0,0
4_114278,18:02:00,18:02:00,406,7,0,0
4_114278,18:03:00,18:03:00,402,8,0,0
4_114278,18:05:00,18:05:00,8,9,0,0
4_114278,18:07:00,18:07:00,49,10,0,0
4_114278,18:08:00,18:08:00,48,11,0,0
4_114278,18:10:00,18:10:00,44,12,0,0
4_114278,18:12:00,18:12:00,41,13,0,0
4_114278,18:13:00,18:13:00,69,14,0,0
4_114278,18:15:00,18:15:00,85,15,0,0
4_114278,18:16:00,18:16:00,87,16,0,0
4_114278,18:18:00,18:18:00,356,17,0,0
4_114278,18:19:00,18:19:00,90,18,0,0
4_114278,18:21:00,18:21:00,106,19,1,0
4_114279,18:37:00,18:37:00,106,0,0,1
4_114279,18:38:00,18:38:00,119,1,0,0
4_114279,18:40:00,18:40:00,89,2,0,0
4_114279,18:41:00,18:41:00,88,3,0,0
4_114279,18:43:00,18:43:00,86,4,0,0
4_114279,18:45:00,18:45:00,68,5,0,0
4_114279,18:46:00,18:46:00,252,6,0,0
4_114279,18:47:00,18:47:00,40,7,0,0
4_114279,18:49:00,18:49:00,43,8,0,0
4_114279,18:50:00,18:50:00,45,9,0,0
4_114279,18:51:00,18:51:00,46,10,0,0
4_114279,18:53:00,18:53:00,50,11,0,0
4_114279,18:56:00,18:56:00,274,12,1,0
4_114280,19:05:00,19:05:00,8,0,0,1
4_114280,19:07:00,19:07:00,49,1,0,0
4_114280,19:08:00,19:08:00,48,2,0,0
4_114280,19:10:00,19:10:00,44,3,0,0
4_114280,19:12:00,19:12:00,41,4,0,0
4_114280,19:13:00,19:13:00,69,5,0,0
4_114280,19:15:00,19:15:00,85,6,0,0
4_114280,19:16:00,19:16:00,87,7,0,0
4_114280,19:18:00,19:18:00,356,8,0,0
4_114280,19:19:00,19:19:00,90,9,0,0
4_114280,19:21:00,19:21:00,106,10,1,0
4_114281,19:57:00,19:57:00,106,0,0,1
4_114281,19:58:00,19:58:00,119,1,0,0
4_114281,20:00:00,20:00:00,89,2,0,0
4_114281,20:01:00,20:01:00,88,3,0,0
4_114281,20:03:00,20:03:00,86,4,0,0
4_114281,20:05:00,20:05:00,68,5,0,0
4_114281,20:06:00,20:06:00,252,6,0,0
4_114281,20:07:00,20:07:00,40,7,0,0
4_114281,20:09:00,20:09:00,43,8,0,0
4_114281,20:10:00,20:10:00,45,9,0,0
4_114281,20:11:00,20:11:00,46,10,0,0
4_114281,20:13:00,20:13:00,50,11,0,0
4_114281,20:16:00,20:16:00,274,12,0,0
4_114281,20:18:00,20:18:00,400,13,0,0
4_114281,20:19:00,20:19:00,401,14,0,0
4_114281,20:20:00,20:20:00,403,15,0,0
4_114281,20:21:00,20:21:00,279,16,0,0
4_114281,20:22:00,20:22:00,358,17,0,0
4_114281,20:23:00,20:23:00,409,18,0,0
4_114281,20:25:00,20:25:00,283,19,0,0
4_114281,20:26:00,20:26:00,213,20,0,0
4_114281,20:28:00,20:28:00,281,21,1,0
4_114282,20:29:00,20:29:00,281,0,0,1
4_114282,20:31:00,20:31:00,8,1,0,0
4_114282,20:33:00,20:33:00,49,2,0,0
4_114282,20:34:00,20:34:00,48,3,0,0
4_114282,20:36:00,20:36:00,44,4,0,0
4_114282,20:38:00,20:38:00,41,5,0,0
4_114282,20:39:00,20:39:00,69,6,0,0
4_114282,20:41:00,20:41:00,85,7,0,0
4_114282,20:42:00,20:42:00,87,8,0,0
4_114282,20:44:00,20:44:00,356,9,0,0
4_114282,20:45:00,20:45:00,90,10,0,0
4_114282,20:47:00,20:47:00,106,11,1,0
4_114283,20:57:00,20:57:00,106,0,0,1
4_114283,20:58:00,20:58:00,119,1,0,0
4_114283,21:00:00,21:00:00,89,2,0,0
4_114283,21:01:00,21:01:00,88,3,0,0
4_114283,21:03:00,21:03:00,86,4,0,0
4_114283,21:05:00,21:05:00,68,5,0,0
4_114283,21:06:00,21:06:00,252,6,0,0
4_114283,21:07:00,21:07:00,40,7,0,0
4_114283,21:09:00,21:09:00,43,8,0,0
4_114283,21:10:00,21:10:00,45,9,0,0
4_114283,21:11:00,21:11:00,46,10,0,0
4_114283,21:13:00,21:13:00,50,11,0,0
4_114283,21:16:00,21:16:00,274,12,0,0
4_114283,21:18:00,21:18:00,400,13,0,0
4_114283,21:19:00,21:19:00,401,14,0,0
4_114283,21:20:00,21:20:00,403,15,0,0
4_114283,21:21:00,21:21:00,279,16,0,0
4_114283,21:22:00,21:22:00,358,17,0,0
4_114283,21:23:00,21:23:00,409,18,0,0
4_114283,21:25:00,21:25:00,283,19,0,0
4_114283,21:26:00,21:26:00,213,20,0,0
4_114283,21:28:00,21:28:00,281,21,1,0
4_114284,21:29:00,21:29:00,281,0,0,1
4_114284,21:31:00,21:31:00,8,1,0,0
4_114284,21:33:00,21:33:00,49,2,0,0
4_114284,21:34:00,21:34:00,48,3,0,0
4_114284,21:36:00,21:36:00,44,4,1,0
7_115471,07:23:00,07:23:00,40,0,0,1
7_115471,07:25:00,07:25:00,43,1,0,0
7_115471,07:26:00,07:26:00,45,2,0,0
7_115471,07:27:00,07:27:00,46,3,0,0
7_115471,07:29:00,07:29:00,50,4,0,0
7_115471,07:31:00,07:31:00,9,5,0,0
7_115471,07:33:00,07:33:00,214,6,1,0
7_115472,07:34:00,07:34:00,214,0,0,1
7_115472,07:35:00,07:35:00,282,1,0,0
7_115472,07:37:00,07:37:00,280,2,0,0
7_115472,07:38:00,07:38:00,408,3,0,0
7_115472,07:39:00,07:39:00,284,4,0,0
7_115472,07:40:00,07:40:00,285,5,0,0
7_115472,07:41:00,07:41:00,405,6,0,0
7_115472,07:42:00,07:42:00,406,7,0,0
7_115472,07:43:00,07:43:00,402,8,0,0
7_115472,07:45:00,07:45:00,8,9,0,0
7_115472,07:47:00,07:47:00,49,10,0,0
7_115472,07:48:00,07:48:00,48,11,0,0
7_115472,07:50:00,07:50:00,44,12,0,0
7_115472,07:52:00,07:52:00,41,13,0,0
7_115472,07:53:00,07:53:00,69,14,0,0
7_115472,07:55:00,07:55:00,85,15,0,0
7_115472,07:56:00,07:56:00,87,16,0,0
7_115472,07:57:00,07:57:00,356,17,0,0
7_115472,07:58:00,07:58:00,90,18,0,0
7_115472,08:00:00,08:00:00,106,19,1,0
7_115473,08:17:00,08:17:00,106,0,0,1
7_115473,08:18:00,08:18:00,119,1,0,0
7_115473,08:20:00,08:20:00,89,2,0,0
7_115473,08:21:00,08:21:00,88,3,0,0
7_115473,08:23:00,08:23:00,86,4,0,0
7_115473,08:25:00,08:25:00,68,5,0,0
7_115473,08:26:00,08:26:00,252,6,0,0
7_115473,08:27:00,08:27:00,40,7,0,0
7_115473,08:29:00,08:29:00,43,8,0,0
7_115473,08:30:00,08:30:00,45,9,0,0
7_115473,08:31:00,08:31:00,46,10,0,0
7_115473,08:33:00,08:33:00,50,11,0,0
7_115473,08:36:00,08:36:00,274,12,1,0
7_115474,08:45:00,08:45:00,8,0,0,1
7_115474,08:47:00,08:47:00,49,1,0,0
7_115474,08:48:00,08:48:00,48,2,0,0
7_115474,08:50:00,08:50:00,44,3,0,0
7_115474,08:52:00,08:52:00,41,4,0,0
7_115474,08:53:00,08:53:00,69,5,0,0
7_115474,08:55:00,08:55:00,85,6,0,0
7_115474,08:56:00,08:56:00,87,7,0,0
7_115474,08:58:00,08:58:00,356,8,0,0
7_115474,08:59:00,08:59:00,90,9,0,0
7_115474,09:01:00,09:01:00,106,10,1,0
7_115475,09:17:00,09:17:00,106,0,0,1
7_115475,09:18:00,09:18:00,119,1,0,0
7_115475,09:20:00,09:20:00,89,2,0,0
7_115475,09:21:00,09:21:00,88,3,0,0
7_115475,09:23:00,09:23:00,86,4,0,0
7_115475,09:25:00,09:25:00,68,5,0,0
7_115475,09:26:00,09:26:00,252,6,0,0
7_115475,09:27:00,09:27:00,40,7,0,0
7_115475,09:29:00,09:29:00,43,8,0,0
7_115475,09:30:00,09:30:00,45,9,0,0
7_115475,09:31:00,09:31:00,46,10,0,0
7_115475,09:33:00,09:33:00,50,11,0,0
7_115475,09:36:00,09:36:00,274,12,0,0
7_115475,09:38:00,09:38:00,400,13,0,0
7_115475,09:39:00,09:39:00,401,14,0,0
7_115475,09:40:00,09:40:00,403,15,0,0
7_115475,09:41:00,09:41:00,279,16,0,0
7_115475,09:42:00,09:42:00,358,17,0,0
7_115475,09:43:00,09:43:00,409,18,0,0
7_115475,09:45:00,09:45:00,283,19,0,0
7_115475,09:46:00,09:46:00,213,20,0,0
7_115475,09:48:00,09:48:00,214,21,1,0
7_115476,09:54:00,09:54:00,214,0,0,1
7_115476,09:55:00,09:55:00,282,1,0,0
7_115476,09:57:00,09:57:00,280,2,0,0
7_115476,09:58:00,09:58:00,408,3,0,0
7_115476,09:59:00,09:59:00,284,4,0,0
7_115476,10:00:00,10:00:00,285,5,0,0
7_115476,10:01:00,10:01:00,405,6,0,0
7_115476,10:02:00,10:02:00,406,7,0,0
7_115476,10:03:00,10:03:00,402,8,0,0
7_115476,10:05:00,10:05:00,8,9,0,0
7_115476,10:07:00,10:07:00,49,10,0,0
7_115476,10:08:00,10:08:00,48,11,0,0
7_115476,10:10:00,10:10:00,44,12,0,0
7_115476,10:12:00,10:12:00,41,13,0,0
7_115476,10:13:00,10:13:00,69,14,0,0
7_115476,10:15:00,10:15:00,85,15,0,0
7_115476,10:16:00,10:16:00,87,16,0,0
7_115476,10:18:00,10:18:00,356,17,0,0
7_115476,10:19:00,10:19:00,90,18,0,0
7_115476,10:21:00,10:21:00,106,19,1,0
7_115477,10:37:00,10:37:00,106,0,0,1
7_115477,10:38:00,10:38:00,119,1,0,0
7_115477,10:40:00,10:40:00,89,2,0,0
7_115477,10:41:00,10:41:00,88,3,0,0
7_115477,10:43:00,10:43:00,86,4,0,0
7_115477,10:45:00,10:45:00,68,5,0,0
7_115477,10:46:00,10:46:00,252,6,0,0
7_115477,10:47:00,10:47:00,40,7,0,0
7_115477,10:49:00,10:49:00,43,8,0,0
7_115477,10:50:00,10:50:00,45,9,0,0
7_115477,10:51:00,10:51:00,46,10,0,0
7_115477,10:53:00,10:53:00,50,11,0,0
7_115477,10:56:00,10:56:00,274,12,1,0
7_115478,11:25:00,11:25:00,8,0,0,1
7_115478,11:27:00,11:27:00,49,1,0,0
7_115478,11:28:00,11:28:00,48,2,0,0
7_115478,11:30:00,11:30:00,44,3,0,0
7_115478,11:32:00,11:32:00,41,4,0,0
7_115478,11:33:00,11:33:00,69,5,0,0
7_115478,11:35:00,11:35:00,85,6,0,0
7_115478,11:36:00,11:36:00,87,7,0,0
7_115478,11:38:00,11:38:00,356,8,0,0
7_115478,11:39:00,11:39:00,90,9,0,0
7_115478,11:41:00,11:41:00,106,10,1,0
7_115479,11:57:00,11:57:00,106,0,0,1
7_115479,11:58:00,11:58:00,119,1,0,0
7_115479,12:00:00,12:00:00,89,2,0,0
7_115479,12:01:00,12:01:00,88,3,0,0
7_115479,12:03:00,12:03:00,86,4,0,0
7_115479,12:05:00,12:05:00,68,5,0,0
7_115479,12:06:00,12:06:00,252,6,0,0
7_115479,12:07:00,12:07:00,40,7,0,0
7_115479,12:09:00,12:09:00,43,8,0,0
7_115479,12:10:00,12:10:00,45,9,0,0
7_115479,12:11:00,12:11:00,46,10,0,0
7_115479,12:13:00,12:13:00,50,11,0,0
7_115479,12:16:00,12:16:00,274,12,0,0
7_115479,12:18:00,12:18:00,400,13,0,0
7_115479,12:19:00,12:19:00,401,14,0,0
7_115479,12:20:00,12:20:00,403,15,0,0
7_115479,12:21:00,12:21:00,279,16,0,0
7_115479,12:22:00,12:22:00,358,17,0,0
7_115479,12:23:00,12:23:00,409,18,0,0
7_115479,12:25:00,12:25:00,283,19,0,0
7_115479,12:26:00,12:26:00,213,20,0,0
7_115479,12:28:00,12:28:00,214,21,1,0
7_115480,12:34:00,12:34:00,214,0,0,1
7_115480,12:35:00,12:35:00,282,1,0,0
7_115480,12:37:00,12:37:00,280,2,0,0
7_115480,12:38:00,12:38:00,408,3,0,0
7_115480,12:39:00,12:39:00,284,4,0,0
7_115480,12:40:00,12:40:00,285,5,0,0
7_115480,12:41:00,12:41:00,405,6,0,0
7_115480,12:42:00,12:42:00,406,7,0,0
7_115480,12:43:00,12:43:00,402,8,0,0
7_115480,12:45:00,12:45:00,8,9,0,0
7_115480,12:47:00,12:47:00,49,10,0,0
7_115480,12:48:00,12:48:00,48,11,0,0
7_115480,12:50:00,12:50:00,44,12,0,0
7_115480,12:52:00,12:52:00,41,13,0,0
7_115480,12:53:00,12:53:00,69,14,0,0
7_115480,12:55:00,12:55:00,85,15,0,0
7_115480,12:56:00,12:56:00,87,16,0,0
7_115480,12:58:00,12:58:00,356,17,0,0
7_115480,12:59:00,12:59:00,90,18,0,0
7_115480,13:01:00,13:01:00,106,19,1,0
7_115481,13:17:00,13:17:00,106,0,0,1
7_115481,13:18:00,13:18:00,119,1,0,0
7_115481,13:20:00,13:20:00,89,2,0,0
7_115481,13:21:00,13:21:00,88,3,0,0
7_115481,13:23:00,13:23:00,86,4,0,0
7_115481,13:25:00,13:25:00,68,5,0,0
7_115481,13:26:00,13:26:00,252,6,0,0
7_115481,13:27:00,13:27:00,40,7,0,0
7_115481,13:29:00,13:29:00,43,8,0,0
7_115481,13:30:00,13:30:00,45,9,0,0
7_115481,13:31:00,13:31:00,46,10,0,0
7_115481,13:33:00,13:33:00,50,11,0,0
7_115481,13:36:00,13:36:00,274,12,1,0
7_115482,14:05:00,14:05:00,8,0,0,1
7_115482,14:07:00,14:07:00,49,1,0,0
7_115482,14:08:00,14:08:00,48,2,0,0
7_115482,14:10:00,14:10:00,44,3,0,0
7_115482,14:12:00,14:12:00,41,4,0,0
7_115482,14:13:00,14:13:00,69,5,0,0
7_115482,14:15:00,14:15:00,85,6,0,0
7_115482,14:16:00,14:16:00,87,7,0,0
7_115482,14:18:00,14:18:00,356,8,0,0
7_115482,14:19:00,14:19:00,90,9,0,0
7_115482,14:21:00,14:21:00,106,10,1,0
7_115483,14:37:00,14:37:00,106,0,0,1
7_115483,14:38:00,14:38:00,119,1,0,0
7_115483,14:40:00,14:40:00,89,2,0,0
7_115483,14:41:00,14:41:00,88,3,0,0
7_115483,14:43:00,14:43:00,86,4,0,0
7_115483,14:45:00,14:45:00,68,5,0,0
7_115483,14:46:00,14:46:00,252,6,0,0
7_115483,14:47:00,14:47:00,40,7,0,0
7_115483,14:49:00,14:49:00,43,8,0,0
7_115483,14:50:00,14:50:00,45,9,0,0
7_115483,14:51:00,14:51:00,46,10,0,0
7_115483,14:53:00,14:53:00,50,11,0,0
7_115483,14:56:00,14:56:00,274,12,0,0
7_115483,14:58:00,14:58:00,400,13,0,0
7_115483,14:59:00,14:59:00,401,14,0,0
7_115483,15:00:00,15:00:00,403,15,0,0
7_115483,15:01:00,15:01:00,279,16,0,0
7_115483,15:02:00,15:02:00,358,17,0,0
7_115483,15:03:00,15:03:00,409,18,0,0
7_115483,15:05:00,15:05:00,283,19,0,0
7_115483,15:06:00,15:06:00,213,20,0,0
7_115483,15:08:00,15:08:00,214,21,1,0
7_115484,15:14:00,15:14:00,214,0,0,1
7_115484,15:15:00,15:15:00,282,1,0,0
7_115484,15:17:00,15:17:00,280,2,0,0
7_115484,15:18:00,15:18:00,408,3,0,0
7_115484,15:19:00,15:19:00,284,4,0,0
7_115484,15:20:00,15:20:00,285,5,0,0
7_115484,15:21:00,15:21:00,405,6,0,0
7_115484,15:22:00,15:22:00,406,7,0,0
7_115484,15:23:00,15:23:00,402,8,0,0
7_115484,15:25:00,15:25:00,8,9,0,0
7_115484,15:27:00,15:27:00,49,10,0,0
7_115484,15:28:00,15:28:00,48,11,0,0
7_115484,15:30:00,15:30:00,44,12,0,0
7_115484,15:32:00,15:32:00,41,13,0,0
7_115484,15:33:00,15:33:00,69,14,0,0
7_115484,15:35:00,15:35:00,85,15,0,0
7_115484,15:36:00,15:36:00,87,16,0,0
7_115484,15:38:00,15:38:00,356,17,0,0
7_115484,15:39:00,15:39:00,90,18,0,0
7_115484,15:41:00,15:41:00,106,19,1,0
7_115485,15:57:00,15:57:00,106,0,0,1
7_115485,15:58:00,15:58:00,119,1,0,0
7_115485,16:00:00,16:00:00,89,2,0,0
7_115485,16:01:00,16:01:00,88,3,0,0
7_115485,16:03:00,16:03:00,86,4,0,0
7_115485,16:05:00,16:05:00,68,5,0,0
7_115485,16:06:00,16:06:00,252,6,0,0
7_115485,16:07:00,16:07:00,40,7,0,0
7_115485,16:09:00,16:09:00,43,8,0,0
7_115485,16:10:00,16:10:00,45,9,0,0
7_115485,16:11:00,16:11:00,46,10,0,0
7_115485,16:13:00,16:13:00,50,11,0,0
7_115485,16:16:00,16:16:00,274,12,1,0
7_115486,16:45:00,16:45:00,8,0,0,1
7_115486,16:47:00,16:47:00,49,1,0,0
7_115486,16:48:00,16:48:00,48,2,0,0
7_115486,16:50:00,16:50:00,44,3,0,0
7_115486,16:52:00,16:52:00,41,4,0,0
7_115486,16:53:00,16:53:00,69,5,0,0
7_115486,16:55:00,16:55:00,85,6,0,0
7_115486,16:56:00,16:56:00,87,7,0,0
7_115486,16:58:00,16:58:00,356,8,0,0
7_115486,16:59:00,16:59:00,90,9,0,0
7_115486,17:01:00,17:01:00,106,10,1,0
7_115487,17:17:00,17:17:00,106,0,0,1
7_115487,17:18:00,17:18:00,119,1,0,0
7_115487,17:20:00,17:20:00,89,2,0,0
7_115487,17:21:00,17:21:00,88,3,0,0
7_115487,17:23:00,17:23:00,86,4,0,0
7_115487,17:25:00,17:25:00,68,5,0,0
7_115487,17:26:00,17:26:00,252,6,0,0
7_115487,17:27:00,17:27:00,40,7,0,0
7_115487,17:29:00,17:29:00,43,8,0,0
7_115487,17:30:00,17:30:00,45,9,0,0
7_115487,17:31:00,17:31:00,46,10,0,0
7_115487,17:33:00,17:33:00,50,11,0,0
7_115487,17:36:00,17:36:00,274,12,0,0
7_115487,17:38:00,17:38:00,400,13,0,0
7_115487,17:39:00,17:39:00,401,14,0,0
7_115487,17:40:00,17:40:00,403,15,0,0
7_115487,17:41:00,17:41:00,279,16,0,0
7_115487,17:42:00,17:42:00,358,17,0,0
7_115487,17:43:00,17:43:00,409,18,0,0
7_115487,17:45:00,17:45:00,283,19,0,0
7_115487,17:46:00,17:46:00,213,20,0,0
7_115487,17:48:00,17:48:00,214,21,1,0
7_115488,17:54:00,17:54:00,214,0,0,1
7_115488,17:55:00,17:55:00,282,1,0,0
7_115488,17:57:00,17:57:00,280,2,0,0
7_115488,17:58:00,17:58:00,408,3,0,0
7_115488,17:59:00,17:59:00,284,4,0,0
7_115488,18:00:00,18:00:00,285,5,0,0
7_115488,18:01:00,18:01:00,405,6,0,0
7_115488,18:02:00,18:02:00,406,7,0,0
7_115488,18:03:00,18:03:00,402,8,0,0
7_115488,18:05:00,18:05:00,8,9,0,0
7_115488,18:07:00,18:07:00,49,10,0,0
7_115488,18:08:00,18:08:00,48,11,0,0
7_115488,18:10:00,18:10:00,44,12,0,0
7_115488,18:12:00,18:12:00,41,13,0,0
7_115488,18:13:00,18:13:00,69,14,0,0
7_115488,18:15:00,18:15:00,85,15,0,0
7_115488,18:16:00,18:16:00,87,16,0,0
7_115488,18:18:00,18:18:00,356,17,0,0
7_115488,18:19:00,18:19:00,90,18,0,0
7_115488,18:21:00,18:21:00,106,19,1,0
7_115489,18:37:00,18:37:00,106,0,0,1
7_115489,18:38:00,18:38:00,119,1,0,0
7_115489,18:40:00,18:40:00,89,2,0,0
7_115489,18:41:00,18:41:00,88,3,0,0
7_115489,18:43:00,18:43:00,86,4,0,0
7_115489,18:45:00,18:45:00,68,5,0,0
7_115489,18:46:00,18:46:00,252,6,0,0
7_115489,18:47:00,18:47:00,40,7,0,0
7_115489,18:49:00,18:49:00,43,8,0,0
7_115489,18:50:00,18:50:00,45,9,0,0
7_115489,18:51:00,18:51:00,46,10,0,0
7_115489,18:53:00,18:53:00,50,11,0,0
7_115489,18:56:00,18:56:00,274,12,1,0
7_115490,19:05:00,19:05:00,8,0,0,1
7_115490,19:07:00,19:07:00,49,1,0,0
7_115490,19:08:00,19:08:00,48,2,0,0
7_115490,19:10:00,19:10:00,44,3,0,0
7_115490,19:12:00,19:12:00,41,4,0,0
7_115490,19:13:00,19:13:00,69,5,0,0
7_115490,19:15:00,19:15:00,85,6,0,0
7_115490,19:16:00,19:16:00,87,7,0,0
7_115490,19:18:00,19:18:00,356,8,0,0
7_115490,19:19:00,19:19:00,90,9,0,0
7_115490,19:21:00,19:21:00,106,10,1,0
7_115491,19:57:00,19:57:00,106,0,0,1
7_115491,19:58:00,19:58:00,119,1,0,0
7_115491,20:00:00,20:00:00,89,2,0,0
7_115491,20:01:00,20:01:00,88,3,0,0
7_115491,20:03:00,20:03:00,86,4,0,0
7_115491,20:05:00,20:05:00,68,5,0,0
7_115491,20:06:00,20:06:00,252,6,0,0
7_115491,20:07:00,20:07:00,40,7,0,0
7_115491,20:09:00,20:09:00,43,8,0,0
7_115491,20:10:00,20:10:00,45,9,0,0
7_115491,20:11:00,20:11:00,46,10,0,0
7_115491,20:13:00,20:13:00,50,11,0,0
7_115491,20:16:00,20:16:00,274,12,0,0
7_115491,20:18:00,20:18:00,400,13,0,0
7_115491,20:19:00,20:19:00,401,14,0,0
7_115491,20:20:00,20:20:00,403,15,0,0
7_115491,20:21:00,20:21:00,279,16,0,0
7_115491,20:22:00,20:22:00,358,17,0,0
7_115491,20:23:00,20:23:00,409,18,0,0
7_115491,20:25:00,20:25:00,283,19,0,0
7_115491,20:26:00,20:26:00,213,20,0,0
7_115491,20:28:00,20:28:00,281,21,1,0
7_115492,20:29:00,20:29:00,281,0,0,1
7_115492,20:31:00,20:31:00,8,1,0,0
7_115492,20:33:00,20:33:00,49,2,0,0
7_115492,20:34:00,20:34:00,48,3,0,0
7_115492,20:36:00,20:36:00,44,4,0,0
7_115492,20:38:00,20:38:00,41,5,0,0
7_115492,20:39:00,20:39:00,69,6,0,0
7_115492,20:41:00,20:41:00,85,7,0,0
7_115492,20:42:00,20:42:00,87,8,0,0
7_115492,20:44:00,20:44:00,356,9,0,0
7_115492,20:45:00,20:45:00,90,10,0,0
7_115492,20:47:00,20:47:00,106,11,1,0
7_115493,20:57:00,20:57:00,106,0,0,1
7_115493,20:58:00,20:58:00,119,1,0,0
7_115493,21:00:00,21:00:00,89,2,0,0
7_115493,21:01:00,21:01:00,88,3,0,0
7_115493,21:03:00,21:03:00,86,4,0,0
7_115493,21:05:00,21:05:00,68,5,0,0
7_115493,21:06:00,21:06:00,252,6,0,0
7_115493,21:07:00,21:07:00,40,7,0,0
7_115493,21:09:00,21:09:00,43,8,0,0
7_115493,21:10:00,21:10:00,45,9,0,0
7_115493,21:11:00,21:11:00,46,10,0,0
7_115493,21:13:00,21:13:00,50,11,0,0
7_115493,21:16:00,21:16:00,274,12,0,0
7_115493,21:18:00,21:18:00,400,13,0,0
7_115493,21:19:00,21:19:00,401,14,0,0
7_115493,21:20:00,21:20:00,403,15,0,0
7_115493,21:21:00,21:21:00,279,16,0,0
7_115493,21:22:00,21:22:00,358,17,0,0
7_115493,21:23:00,21:23:00,409,18,0,0
7_115493,21:25:00,21:25:00,283,19,0,0
7_115493,21:26:00,21:26:00,213,20,0,0
7_115493,21:28:00,21:28:00,281,21,1,0
7_115494,21:29:00,21:29:00,281,0,0,1
7_115494,21:31:00,21:31:00,8,1,0,0
7_115494,21:33:00,21:33:00,49,2,0,0
7_115494,21:34:00,21:34:00,48,3,0,0
7_115494,21:36:00,21:36:00,44,4,1,0
24_111960,08:43:00,08:43:00,106,0,0,1
24_111960,08:44:00,08:44:00,119,1,0,0
