trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
24_440937,10:36:00,10:36:00,740,0,0,1
24_440937,10:37:00,10:37:00,282,1,0,0
24_440937,10:39:00,10:39:00,280,2,0,0
24_440937,10:40:00,10:40:00,408,3,0,0
24_440937,10:41:00,10:41:00,729,4,0,0
24_440937,10:42:00,10:42:00,285,5,0,0
24_440937,10:43:00,10:43:00,405,6,0,0
24_440937,10:44:00,10:44:00,406,7,0,0
24_440937,10:45:00,10:45:00,402,8,0,0
24_440937,10:47:00,10:47:00,875,9,0,0
24_440937,10:49:00,10:49:00,49,10,0,0
24_440937,10:50:00,10:50:00,48,11,0,0
24_440937,10:52:00,10:52:00,319,12,0,0
24_440937,10:54:00,10:54:00,41,13,0,0
24_440937,10:56:00,10:56:00,69,14,0,0
24_440937,10:58:00,10:58:00,853,15,0,0
24_440937,10:59:00,10:59:00,87,16,0,0
24_440937,11:00:00,11:00:00,356,17,0,0
24_440937,11:01:00,11:01:00,90,18,0,0
24_440937,11:03:00,11:03:00,106,19,1,0
24_440938,11:18:00,11:18:00,106,0,0,1
24_440938,11:19:00,11:19:00,119,1,0,0
24_440938,11:21:00,11:21:00,89,2,0,0
24_440938,11:22:00,11:22:00,88,3,0,0
24_440938,11:24:00,11:24:00,86,4,0,0
24_440938,11:26:00,11:26:00,851,5,0,0
24_440938,11:27:00,11:27:00,252,6,0,0
24_440938,11:28:00,11:28:00,40,7,0,0
24_440938,11:30:00,11:30:00,43,8,0,0
24_440938,11:31:00,11:31:00,45,9,0,0
24_440938,11:32:00,11:32:00,46,10,0,0
24_440938,11:34:00,11:34:00,50,11,0,0
24_440938,11:37:00,11:37:00,274,12,0,0
24_440938,11:39:00,11:39:00,400,13,0,0
24_440938,11:40:00,11:40:00,401,14,0,0
24_440938,11:41:00,11:41:00,403,15,0,0
24_440938,11:42:00,11:42:00,279,16,0,0
24_440938,11:43:00,11:43:00,730,17,0,0
24_440938,11:44:00,11:44:00,409,18,0,0
24_440938,11:46:00,11:46:00,283,19,0,0
24_440938,11:47:00,11:47:00,213,20,0,0
24_440938,11:49:00,11:49:00,740,21,1,0
24_440939,11:56:00,11:56:00,740,0,0,1
24_440939,11:57:00,11:57:00,282,1,0,0
24_440939,11:59:00,11:59:00,280,2,0,0
24_440939,12:00:00,12:00:00,408,3,0,0
24_440939,12:01:00,12:01:00,729,4,0,0
24_440939,12:02:00,12:02:00,285,5,0,0
24_440939,12:03:00,12:03:00,405,6,0,0
24_440939,12:04:00,12:04:00,406,7,0,0
24_440939,12:05:00,12:05:00,402,8,0,0
24_440939,12:07:00,12:07:00,875,9,0,0
24_440939,12:09:00,12:09:00,49,10,0,0
24_440939,12:10:00,12:10:00,48,11,0,0
24_440939,12:12:00,12:12:00,319,12,0,0
24_440939,12:14:00,12:14:00,41,13,0,0
24_440939,12:16:00,12:16:00,69,14,0,0
24_440939,12:18:00,12:18:00,853,15,0,0
24_440939,12:19:00,12:19:00,87,16,0,0
24_440939,12:20:00,12:20:00,356,17,0,0
24_440939,12:21:00,12:21:00,90,18,0,0
24_440939,12:23:00,12:23:00,106,19,1,0
24_440942,13:24:00,13:24:00,40,0,0,1
24_440942,13:26:00,13:26:00,43,1,0,0
24_440942,13:27:00,13:27:00,45,2,0,0
24_440942,13:28:00,13:28:00,46,3,0,0
24_440942,13:30:00,13:30:00,50,4,0,0
24_440942,13:33:00,13:33:00,274,5,1,0
24_440943,13:37:00,13:37:00,875,0,0,1
24_440943,13:39:00,13:39:00,49,1,0,0
24_440943,13:40:00,13:40:00,48,2,0,0
24_440943,13:42:00,13:42:00,319,3,0,0
24_440943,13:44:00,13:44:00,41,4,0,0
24_440943,13:46:00,13:46:00,69,5,0,0
24_440943,13:48:00,13:48:00,853,6,0,0
24_440943,13:49:00,13:49:00,87,7,0,0
24_440943,13:50:00,13:50:00,356,8,0,0
24_440943,13:51:00,13:51:00,90,9,0,0
24_440943,13:53:00,13:53:00,106,10,1,0
24_440944,14:08:00,14:08:00,106,0,0,1
24_440944,14:09:00,14:09:00,119,1,0,0
24_440944,14:11:00,14:11:00,89,2,0,0
24_440944,14:12:00,14:12:00,88,3,0,0
24_440944,14:14:00,14:14:00,86,4,0,0
24_440944,14:16:00,14:16:00,851,5,0,0
24_440944,14:17:00,14:17:00,252,6,0,0
24_440944,14:18:00,14:18:00,40,7,0,0
24_440944,14:20:00,14:20:00,43,8,0,0
24_440944,14:21:00,14:21:00,45,9,0,0
24_440944,14:22:00,14:22:00,46,10,0,0
24_440944,14:24:00,14:24:00,50,11,0,0
24_440944,14:27:00,14:27:00,274,12,0,0
24_440944,14:29:00,14:29:00,400,13,0,0
24_440944,14:30:00,14:30:00,401,14,0,0
24_440944,14:31:00,14:31:00,403,15,0,0
24_440944,14:32:00,14:32:00,279,16,0,0
24_440944,14:33:00,14:33:00,730,17,0,0
24_440944,14:34:00,14:34:00,409,18,0,0
24_440944,14:36:00,14:36:00,283,19,0,0
24_440944,14:37:00,14:37:00,213,20,0,0
24_440944,14:39:00,14:39:00,740,21,1,0
24_440945,14:50:00,14:50:00,740,0,0,1
24_440945,14:51:00,14:51:00,282,1,0,0
24_440945,14:53:00,14:53:00,280,2,0,0
24_440945,14:54:00,14:54:00,408,3,0,0
24_440945,14:55:00,14:55:00,729,4,0,0
24_440945,14:56:00,14:56:00,285,5,0,0
24_440945,14:57:00,14:57:00,405,6,0,0
24_440945,14:58:00,14:58:00,406,7,0,0
24_440945,14:59:00,14:59:00,402,8,0,0
24_440945,15:01:00,15:01:00,875,9,0,0
24_440945,15:03:00,15:03:00,49,10,0,0
24_440945,15:04:00,15:04:00,48,11,0,0
24_440945,15:06:00,15:06:00,319,12,0,0
24_440945,15:08:00,15:08:00,41,13,0,0
24_440945,15:10:00,15:10:00,69,14,0,0
24_440945,15:12:00,15:12:00,853,15,0,0
24_440945,15:13:00,15:13:00,87,16,0,0
24_440945,15:14:00,15:14:00,356,17,0,0
24_440945,15:15:00,15:15:00,90,18,0,0
24_440945,15:17:00,15:17:00,106,19,1,0
24_440946,15:48:00,15:48:00,106,0,0,1
24_440946,15:49:00,15:49:00,119,1,0,0
24_440946,15:51:00,15:51:00,89,2,0,0
24_440946,15:52:00,15:52:00,88,3,0,0
24_440946,15:54:00,15:54:00,86,4,0,0
24_440946,15:56:00,15:56:00,851,5,0,0
24_440946,15:57:00,15:57:00,252,6,0,0
24_440946,15:58:00,15:58:00,40,7,0,0
24_440946,16:00:00,16:00:00,43,8,0,0
24_440946,16:01:00,16:01:00,45,9,0,0
24_440946,16:02:00,16:02:00,46,10,0,0
24_440946,16:05:00,16:05:00,50,11,0,0
24_440946,16:08:00,16:08:00,274,12,0,0
24_440946,16:10:00,16:10:00,400,13,0,0
24_440946,16:11:00,16:11:00,401,14,0,0
24_440946,16:12:00,16:12:00,403,15,0,0
24_440946,16:13:00,16:13:00,279,16,0,0
24_440946,16:14:00,16:14:00,730,17,0,0
24_440946,16:15:00,16:15:00,409,18,0,0
24_440946,16:17:00,16:17:00,283,19,0,0
24_440946,16:18:00,16:18:00,213,20,0,0
24_440946,16:20:00,16:20:00,740,21,1,0
24_440947,16:46:00,16:46:00,740,0,0,1
24_440947,16:47:00,16:47:00,282,1,0,0
24_440947,16:49:00,16:49:00,280,2,0,0
24_440947,16:50:00,16:50:00,408,3,0,0
24_440947,16:51:00,16:51:00,729,4,0,0
24_440947,16:52:00,16:52:00,285,5,0,0
24_440947,16:53:00,16:53:00,405,6,0,0
24_440947,16:54:00,16:54:00,406,7,0,0
24_440947,16:55:00,16:55:00,402,8,0,0
24_440947,16:57:00,16:57:00,875,9,0,0
24_440947,16:59:00,16:59:00,49,10,0,0
24_440947,17:00:00,17:00:00,48,11,0,0
24_440947,17:02:00,17:02:00,319,12,0,0
24_440947,17:04:00,17:04:00,41,13,0,0
24_440947,17:06:00,17:06:00,69,14,0,0
24_440947,17:08:00,17:08:00,853,15,0,0
24_440947,17:09:00,17:09:00,87,16,0,0
24_440947,17:10:00,17:10:00,356,17,0,0
24_440947,17:11:00,17:11:00,90,18,0,0
24_440947,17:13:00,17:13:00,106,19,1,0
24_440948,17:18:00,17:18:00,106,0,0,1
24_440948,17:19:00,17:19:00,119,1,0,0
24_440948,17:21:00,17:21:00,89,2,0,0
24_440948,17:22:00,17:22:00,88,3,0,0
24_440948,17:24:00,17:24:00,86,4,0,0
24_440948,17:26:00,17:26:00,851,5,0,0
24_440948,17:27:00,17:27:00,252,6,0,0
24_440948,17:28:00,17:28:00,40,7,0,0
24_440948,17:30:00,17:30:00,43,8,0,0
24_440948,17:31:00,17:31:00,45,9,0,0
24_440948,17:32:00,17:32:00,46,10,0,0
24_440948,17:34:00,17:34:00,50,11,0,0
24_440948,17:37:00,17:37:00,274,12,0,0
24_440948,17:39:00,17:39:00,400,13,0,0
24_440948,17:40:00,17:40:00,401,14,0,0
24_440948,17:41:00,17:41:00,403,15,0,0
24_440948,17:42:00,17:42:00,279,16,0,0
24_440948,17:43:00,17:43:00,730,17,0,0
24_440948,17:44:00,17:44:00,409,18,0,0
24_440948,17:46:00,17:46:00,283,19,0,0
24_440948,17:47:00,17:47:00,213,20,0,0
24_440948,17:49:00,17:49:00,740,21,1,0
24_440949,17:56:00,17:56:00,740,0,0,1
24_440949,17:57:00,17:57:00,282,1,0,0
24_440949,17:59:00,17:59:00,280,2,0,0
24_440949,18:00:00,18:00:00,408,3,0,0
24_440949,18:01:00,18:01:00,729,4,0,0
24_440949,18:02:00,18:02:00,285,5,0,0
24_440949,18:03:00,18:03:00,405,6,0,0
24_440949,18:04:00,18:04:00,406,7,0,0
24_440949,18:05:00,18:05:00,402,8,0,0
24_440949,18:07:00,18:07:00,875,9,0,0
24_440949,18:09:00,18:09:00,49,10,0,0
24_440949,18:10:00,18:10:00,48,11,0,0
24_440949,18:12:00,18:12:00,319,12,0,0
24_440949,18:14:00,18:14:00,41,13,0,0
24_440949,18:15:00,18:15:00,69,14,0,0
24_440949,18:17:00,18:17:00,853,15,0,0
24_440949,18:18:00,18:18:00,87,16,0,0
24_440949,18:19:00,18:19:00,356,17,0,0
24_440949,18:20:00,18:20:00,90,18,0,0
24_440949,18:22:00,18:22:00,106,19,1,0
24_440950,18:38:00,18:38:00,106,0,0,1
24_440950,18:39:00,18:39:00,119,1,0,0
24_440950,18:41:00,18:41:00,89,2,0,0
24_440950,18:42:00,18:42:00,88,3,0,0
24_440950,18:44:00,18:44:00,86,4,0,0
24_440950,18:46:00,18:46:00,851,5,0,0
24_440950,18:47:00,18:47:00,252,6,0,0
24_440950,18:48:00,18:48:00,40,7,0,0
24_440950,18:50:00,18:50:00,43,8,0,0
24_440950,18:51:00,18:51:00,45,9,0,0
24_440950,18:52:00,18:52:00,46,10,0,0
24_440950,18:54:00,18:54:00,50,11,0,0
24_440950,18:57:00,18:57:00,274,12,0,0
24_440950,18:59:00,18:59:00,400,13,0,0
24_440950,19:00:00,19:00:00,401,14,0,0
24_440950,19:01:00,19:01:00,403,15,0,0
24_440950,19:02:00,19:02:00,279,16,0,0
24_440950,19:03:00,19:03:00,730,17,0,0
24_440950,19:04:00,19:04:00,409,18,0,0
24_440950,19:06:00,19:06:00,283,19,0,0
24_440950,19:07:00,19:07:00,213,20,0,0
24_440950,19:09:00,19:09:00,740,21,1,0
24_440951,19:16:00,19:16:00,740,0,0,1
24_440951,19:17:00,19:17:00,282,1,0,0
24_440951,19:19:00,19:19:00,280,2,0,0
24_440951,19:20:00,19:20:00,408,3,0,0
24_440951,19:21:00,19:21:00,729,4,0,0
24_440951,19:22:00,19:22:00,285,5,0,0
24_440951,19:23:00,19:23:00,405,6,0,0
24_440951,19:24:00,19:24:00,406,7,0,0
24_440951,19:25:00,19:25:00,402,8,0,0
24_440951,19:27:00,19:27:00,875,9,0,0
24_440951,19:29:00,19:29:00,49,10,0,0
24_440951,19:30:00,19:30:00,48,11,0,0
24_440951,19:32:00,19:32:00,319,12,0,0
24_440951,19:34:00,19:34:00,41,13,0,0
24_440951,19:35:00,19:35:00,69,14,0,0
24_440951,19:36:00,19:36:00,853,15,0,0
24_440951,19:37:00,19:37:00,87,16,0,0
24_440951,19:38:00,19:38:00,356,17,0,0
24_440951,19:39:00,19:39:00,90,18,0,0
24_440951,19:41:00,19:41:00,106,19,1,0
24_440952,19:58:00,19:58:00,106,0,0,1
24_440952,19:59:00,19:59:00,119,1,0,0
24_440952,20:01:00,20:01:00,89,2,0,0
24_440952,20:02:00,20:02:00,88,3,0,0
24_440952,20:04:00,20:04:00,86,4,0,0
24_440952,20:06:00,20:06:00,851,5,0,0
24_440952,20:07:00,20:07:00,252,6,0,0
24_440952,20:08:00,20:08:00,40,7,0,0
24_440952,20:10:00,20:10:00,43,8,0,0
24_440952,20:11:00,20:11:00,45,9,0,0
24_440952,20:12:00,20:12:00,46,10,0,0
24_440952,20:14:00,20:14:00,50,11,0,0
24_440952,20:17:00,20:17:00,274,12,0,0
24_440952,20:19:00,20:19:00,400,13,0,0
24_440952,20:20:00,20:20:00,401,14,0,0
24_440952,20:21:00,20:21:00,403,15,0,0
24_440952,20:22:00,20:22:00,279,16,0,0
24_440952,20:23:00,20:23:00,730,17,0,0
24_440952,20:24:00,20:24:00,409,18,0,0
24_440952,20:26:00,20:26:00,283,19,0,0
24_440952,20:27:00,20:27:00,213,20,0,0
24_440952,20:29:00,20:29:00,740,21,1,0
24_440953,20:36:00,20:36:00,740,0,0,1
24_440953,20:37:00,20:37:00,282,1,0,0
24_440953,20:39:00,20:39:00,280,2,0,0
24_440953,20:40:00,20:40:00,408,3,0,0
24_440953,20:41:00,20:41:00,729,4,0,0
24_440953,20:42:00,20:42:00,285,5,0,0
24_440953,20:43:00,20:43:00,405,6,0,0
24_440953,20:44:00,20:44:00,406,7,0,0
24_440953,20:45:00,20:45:00,402,8,0,0
24_440953,20:47:00,20:47:00,875,9,0,0
24_440953,20:49:00,20:49:00,49,10,0,0
24_440953,20:50:00,20:50:00,48,11,0,0
24_440953,20:52:00,20:52:00,319,12,0,0
24_440953,20:54:00,20:54:00,41,13,0,0
24_440953,20:55:00,20:55:00,69,14,0,0
24_440953,20:56:00,20:56:00,853,15,0,0
24_440953,20:57:00,20:57:00,87,16,0,0
24_440953,20:58:00,20:58:00,356,17,0,0
24_440953,20:59:00,20:59:00,90,18,0,0
24_440953,21:01:00,21:01:00,106,19,1,0
24_440954,21:18:00,21:18:00,106,0,0,1
24_440954,21:19:00,21:19:00,119,1,0,0
24_440954,21:21:00,21:21:00,89,2,0,0
24_440954,21:22:00,21:22:00,88,3,0,0
24_440954,21:23:00,21:23:00,86,4,0,0
24_440954,21:24:00,21:24:00,851,5,0,0
24_440954,21:25:00,21:25:00,252,6,0,0
24_440954,21:26:00,21:26:00,40,7,0,0
24_440954,21:28:00,21:28:00,43,8,0,0
24_440954,21:29:00,21:29:00,45,9,0,0
24_440954,21:30:00,21:30:00,46,10,0,0
24_440954,21:32:00,21:32:00,50,11,0,0
24_440954,21:34:00,21:34:00,274,12,0,0
24_440954,21:36:00,21:36:00,400,13,0,0
24_440954,21:37:00,21:37:00,401,14,0,0
24_440954,21:38:00,21:38:00,403,15,0,0
24_440954,21:39:00,21:39:00,279,16,0,0
24_440954,21:40:00,21:40:00,730,17,0,0
24_440954,21:41:00,21:41:00,409,18,0,0
24_440954,21:43:00,21:43:00,283,19,0,0
24_440954,21:44:00,21:44:00,213,20,0,0
24_440954,21:46:00,21:46:00,740,21,1,0
24_440955,21:56:00,21:56:00,740,0,0,1
24_440955,21:57:00,21:57:00,282,1,0,0
24_440955,21:59:00,21:59:00,280,2,0,0
24_440955,22:00:00,22:00:00,408,3,0,0
24_440955,22:01:00,22:01:00,729,4,0,0
24_440955,22:02:00,22:02:00,285,5,0,0
24_440955,22:03:00,22:03:00,405,6,0,0
24_440955,22:04:00,22:04:00,406,7,0,0
24_440955,22:05:00,22:05:00,402,8,0,0
24_440955,22:07:00,22:07:00,875,9,0,0
24_440955,22:09:00,22:09:00,49,10,0,0
24_440955,22:10:00,22:10:00,48,11,0,0
24_440955,22:12:00,22:12:00,319,12,0,0
24_440955,22:14:00,22:14:00,41,13,0,0
24_440955,22:15:00,22:15:00,69,14,0,0
24_440955,22:18:00,22:18:00,329,15,1,0
24_441086,05:08:00,05:08:00,40,0,0,1
24_441086,05:10:00,05:10:00,43,1,0,0
24_441086,05:11:00,05:11:00,45,2,0,0
24_441086,05:12:00,05:12:00,46,3,0,0
24_441086,05:14:00,05:14:00,50,4,0,0
24_441086,05:16:00,05:16:00,9,5,0,0
24_441086,05:18:00,05:18:00,740,6,1,0
24_441087,05:23:00,05:23:00,740,0,0,1
24_441087,05:24:00,05:24:00,282,1,0,0
24_441087,05:26:00,05:26:00,280,2,0,0
24_441087,05:27:00,05:27:00,408,3,0,0
24_441087,05:28:00,05:28:00,729,4,0,0
24_441087,05:29:00,05:29:00,285,5,0,0
24_441087,05:30:00,05:30:00,405,6,0,0
24_441087,05:31:00,05:31:00,406,7,0,0
24_441087,05:32:00,05:32:00,402,8,0,0
24_441087,05:34:00,05:34:00,875,9,0,0
24_441087,05:36:00,05:36:00,49,10,0,0
24_441087,05:37:00,05:37:00,48,11,0,0
24_441087,05:39:00,05:39:00,319,12,0,0
24_441087,05:41:00,05:41:00,41,13,0,0
24_441087,05:43:00,05:43:00,69,14,0,0
24_441087,05:44:00,05:44:00,853,15,0,0
24_441087,05:45:00,05:45:00,87,16,0,0
24_441087,05:46:00,05:46:00,356,17,0,0
24_441087,05:47:00,05:47:00,90,18,0,0
24_441087,05:49:00,05:49:00,106,19,1,0
24_441338,05:28:00,05:28:00,40,0,0,1
24_441338,05:30:00,05:30:00,43,1,0,0
24_441338,05:31:00,05:31:00,45,2,0,0
24_441338,05:32:00,05:32:00,46,3,0,0
24_441338,05:34:00,05:34:00,50,4,0,0
24_441338,05:36:00,05:36:00,9,5,0,0
24_441338,05:38:00,05:38:00,740,6,1,0
24_441339,05:53:00,05:53:00,740,0,0,1
24_441339,05:54:00,05:54:00,282,1,0,0
24_441339,05:56:00,05:56:00,280,2,0,0
24_441339,05:57:00,05:57:00,408,3,0,0
24_441339,05:58:00,05:58:00,729,4,0,0
24_441339,05:59:00,05:59:00,285,5,0,0
24_441339,06:00:00,06:00:00,405,6,0,0
24_441339,06:01:00,06:01:00,406,7,0,0
24_441339,06:02:00,06:02:00,402,8,0,0
24_441339,06:04:00,06:04:00,875,9,0,0
24_441339,06:06:00,06:06:00,49,10,0,0
24_441339,06:07:00,06:07:00,48,11,0,0
24_441339,06:09:00,06:09:00,319,12,0,0
24_441339,06:11:00,06:11:00,41,13,0,0
24_441339,06:13:00,06:13:00,69,14,0,0
24_441339,06:14:00,06:14:00,853,15,0,0
24_441339,06:15:00,06:15:00,87,16,0,0
24_441339,06:16:00,06:16:00,356,17,0,0
24_441339,06:17:00,06:17:00,90,18,0,0
24_441339,06:19:00,06:19:00,106,19,1,0
24_441340,06:38:00,06:38:00,106,0,0,1
24_441340,06:39:00,06:39:00,119,1,0,0
24_441340,06:41:00,06:41:00,89,2,0,0
24_441340,06:42:00,06:42:00,88,3,0,0
24_441340,06:44:00,06:44:00,86,4,0,0
24_441340,06:46:00,06:46:00,851,5,0,0
24_441340,06:47:00,06:47:00,252,6,0,0
24_441340,06:49:00,06:49:00,40,7,0,0
24_441340,06:51:00,06:51:00,43,8,0,0
24_441340,06:52:00,06:52:00,45,9,0,0
24_441340,06:53:00,06:53:00,46,10,0,0
24_441340,06:55:00,06:55:00,50,11,0,0
24_441340,06:58:00,06:58:00,274,12,0,0
24_441340,07:00:00,07:00:00,400,13,0,0
24_441340,07:01:00,07:01:00,401,14,0,0
24_441340,07:02:00,07:02:00,403,15,0,0
24_441340,07:03:00,07:03:00,279,16,0,0
24_441340,07:04:00,07:04:00,730,17,0,0
24_441340,07:05:00,07:05:00,409,18,0,0
24_441340,07:07:00,07:07:00,283,19,0,0
24_441340,07:08:00,07:08:00,213,20,0,0
24_441340,07:10:00,07:10:00,740,21,1,0
24_441341,07:15:00,07:15:00,740,0,0,1
24_441341,07:16:00,07:16:00,282,1,0,0
24_441341,07:18:00,07:19:00,280,2,0,0
24_441341,07:20:00,07:20:00,408,3,0,0
24_441341,07:21:00,07:21:00,729,4,0,0
24_441341,07:22:00,07:22:00,285,5,0,0
24_441341,07:23:00,07:23:00,405,6,0,0
24_441341,07:24:00,07:24:00,406,7,0,0
24_441341,07:25:00,07:25:00,402,8,0,0
24_441341,07:28:00,07:28:00,875,9,0,0
24_441341,07:30:00,07:30:00,49,10,0,0
24_441341,07:31:00,07:31:00,48,11,0,0
24_441341,07:33:00,07:33:00,319,12,0,0
24_441341,07:35:00,07:35:00,41,13,0,0
24_441341,07:37:00,07:37:00,69,14,0,0
24_441341,07:39:00,07:39:00,853,15,0,0
24_441341,07:40:00,07:40:00,87,16,0,0
24_441341,07:41:00,07:41:00,356,17,0,0
24_441341,07:42:00,07:42:00,90,18,0,0
24_441341,07:44:00,07:44:00,106,19,1,0
24_441342,07:58:00,07:58:00,106,0,0,1
24_441342,07:59:00,07:59:00,119,1,0,0
24_441342,08:01:00,08:01:00,89,2,0,0
24_441342,08:02:00,08:02:00,88,3,0,0
24_441342,08:04:00,08:04:00,86,4,0,0
24_441342,08:06:00,08:06:00,851,5,0,0
24_441342,08:07:00,08:07:00,252,6,0,0
24_441342,08:09:00,08:09:00,40,7,0,0
24_441342,08:11:00,08:11:00,43,8,0,0
24_441342,08:12:00,08:12:00,45,9,0,0
24_441342,08:13:00,08:13:00,46,10,0,0
24_441342,08:15:00,08:15:00,50,11,0,0
24_441342,08:18:00,08:18:00,274,12,0,0
24_441342,08:20:00,08:20:00,400,13,0,0
24_441342,08:21:00,08:21:00,401,14,0,0
24_441342,08:22:00,08:22:00,403,15,0,0
24_441342,08:23:00,08:23:00,279,16,0,0
24_441342,08:24:00,08:24:00,730,17,0,0
24_441342,08:25:00,08:25:00,409,18,0,0
24_441342,08:27:00,08:27:00,283,19,0,0
24_441342,08:28:00,08:28:00,213,20,0,0
24_441342,08:30:00,08:30:00,740,21,1,0
24_441343,08:36:00,08:36:00,740,0,0,1
24_441343,08:37:00,08:37:00,282,1,0,0
24_441343,08:39:00,08:39:00,280,2,0,0
24_441343,08:40:00,08:40:00,408,3,0,0
24_441343,08:41:00,08:41:00,729,4,0,0
24_441343,08:42:00,08:42:00,285,5,0,0
24_441343,08:43:00,08:43:00,405,6,0,0
24_441343,08:44:00,08:44:00,406,7,0,0
24_441343,08:45:00,08:45:00,402,8,0,0
24_441343,08:47:00,08:47:00,875,9,0,0
24_441343,08:49:00,08:49:00,49,10,0,0
24_441343,08:50:00,08:50:00,48,11,0,0
24_441343,08:52:00,08:52:00,319,12,0,0
24_441343,08:54:00,08:54:00,41,13,0,0
24_441343,08:56:00,08:56:00,69,14,0,0
24_441343,08:58:00,08:58:00,853,15,0,0
24_441343,08:59:00,08:59:00,87,16,0,0
24_441343,09:00:00,09:00:00,356,17,0,0
24_441343,09:01:00,09:01:00,90,18,0,0
24_441343,09:03:00,09:03:00,106,19,1,0
24_441346,12:48:00,12:48:00,106,0,0,1
24_441346,12:49:00,12:49:00,119,1,0,0
24_441346,12:51:00,12:51:00,89,2,0,0
24_441346,12:52:00,12:52:00,88,3,0,0
24_441346,12:54:00,12:54:00,86,4,0,0
24_441346,12:56:00,12:56:00,851,5,0,0
24_441346,12:57:00,12:57:00,252,6,0,0
24_441346,12:58:00,12:58:00,40,7,0,0
24_441346,13:00:00,13:00:00,43,8,0,0
24_441346,13:01:00,13:01:00,45,9,0,0
24_441346,13:02:00,13:02:00,46,10,0,0
24_441346,13:04:00,13:04:00,50,11,0,0
24_441346,13:07:00,13:07:00,274,12,0,0
24_441346,13:09:00,13:09:00,400,13,0,0
24_441346,13:10:00,13:10:00,401,14,0,0
24_441346,13:11:00,13:11:00,403,15,0,0
24_441346,13:12:00,13:12:00,279,16,0,0
24_441346,13:13:00,13:13:00,730,17,0,0
24_441346,13:14:00,13:14:00,409,18,0,0
24_441346,13:16:00,13:16:00,283,19,0,0
24_441346,13:17:00,13:17:00,213,20,0,0
24_441346,13:19:00,13:19:00,740,21,1,0
24_441347,13:50:00,13:50:00,740,0,0,1
24_441347,13:51:00,13:51:00,282,1,0,0
24_441347,13:53:00,13:53:00,280,2,0,0
24_441347,13:54:00,13:54:00,408,3,0,0
24_441347,13:55:00,13:55:00,729,4,0,0
24_441347,13:56:00,13:56:00,285,5,0,0
24_441347,13:57:00,13:57:00,405,6,0,0
24_441347,13:58:00,13:58:00,406,7,0,0
24_441347,13:59:00,13:59:00,402,8,0,0
24_441347,14:01:00,14:01:00,875,9,0,0
24_441347,14:03:00,14:03:00,49,10,0,0
24_441347,14:04:00,14:04:00,48,11,0,0
24_441347,14:06:00,14:06:00,319,12,0,0
24_441347,14:08:00,14:08:00,41,13,0,0
24_441347,14:10:00,14:10:00,69,14,0,0
24_441347,14:12:00,14:12:00,853,15,0,0
24_441347,14:13:00,14:13:00,87,16,0,0
24_441347,14:14:00,14:14:00,356,17,0,0
24_441347,14:15:00,14:15:00,90,18,0,0
24_441347,14:17:00,14:17:00,106,19,1,0
24_441348,15:08:00,15:08:00,106,0,0,1
24_441348,15:09:00,15:09:00,119,1,0,0
24_441348,15:11:00,15:11:00,89,2,0,0
24_441348,15:12:00,15:12:00,88,3,0,0
24_441348,15:14:00,15:14:00,86,4,0,0
24_441348,15:16:00,15:16:00,851,5,0,0
24_441348,15:17:00,15:17:00,252,6,0,0
24_441348,15:18:00,15:18:00,40,7,0,0
24_441348,15:20:00,15:20:00,43,8,0,0
24_441348,15:21:00,15:21:00,45,9,0,0
24_441348,15:22:00,15:22:00,46,10,0,0
24_441348,15:25:00,15:25:00,50,11,0,0
24_441348,15:28:00,15:28:00,274,12,0,0
24_441348,15:30:00,15:30:00,400,13,0,0
24_441348,15:31:00,15:31:00,401,14,0,0
24_441348,15:32:00,15:32:00,403,15,0,0
24_441348,15:33:00,15:33:00,279,16,0,0
24_441348,15:34:00,15:34:00,730,17,0,0
24_441348,15:35:00,15:35:00,409,18,0,0
24_441348,15:37:00,15:37:00,283,19,0,0
24_441348,15:38:00,15:38:00,213,20,0,0
24_441348,15:40:00,15:40:00,740,21,1,0
24_441349,15:50:00,15:50:00,740,0,0,1
24_441349,15:51:00,15:51:00,282,1,0,0
24_441349,15:53:00,15:53:00,280,2,0,0
24_441349,15:54:00,15:54:00,408,3,0,0
24_441349,15:55:00,15:55:00,729,4,0,0
24_441349,15:56:00,15:56:00,285,5,0,0
24_441349,15:57:00,15:57:00,405,6,0,0
24_441349,15:58:00,15:58:00,406,7,0,0
24_441349,15:59:00,15:59:00,402,8,0,0
24_441349,16:01:00,16:01:00,875,9,0,0
24_441349,16:03:00,16:03:00,49,10,0,0
24_441349,16:04:00,16:04:00,48,11,0,0
24_441349,16:06:00,16:06:00,319,12,0,0
24_441349,16:08:00,16:08:00,41,13,0,0
24_441349,16:10:00,16:10:00,69,14,0,0
24_441349,16:12:00,16:12:00,853,15,0,0
24_441349,16:13:00,16:13:00,87,16,0,0
24_441349,16:14:00,16:14:00,356,17,0,0
24_441349,16:15:00,16:15:00,90,18,0,0
24_441349,16:17:00,16:17:00,106,19,1,0
24_441350,16:28:00,16:28:00,106,0,0,1
24_441350,16:29:00,16:29:00,119,1,0,0
24_441350,16:31:00,16:31:00,89,2,0,0
24_441350,16:32:00,16:32:00,88,3,0,0
24_441350,16:34:00,16:34:00,86,4,0,0
24_441350,16:36:00,16:36:00,851,5,0,0
24_441350,16:37:00,16:37:00,252,6,0,0
24_441350,16:38:00,16:38:00,40,7,0,0
24_441350,16:40:00,16:40:00,43,8,0,0
