trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
28_317278,22:19:00,22:19:00,264,4,0,0
28_317278,22:20:00,22:20:00,207,5,0,0
28_317278,22:22:00,22:22:00,185,6,0,0
28_317278,22:23:00,22:23:00,186,7,0,0
28_317278,22:24:00,22:24:00,188,8,0,0
28_317278,22:25:00,22:25:00,190,9,0,0
28_317278,22:26:00,22:26:00,192,10,0,0
28_317278,22:27:00,22:27:00,350,11,0,0
28_317278,22:28:00,22:28:00,349,12,0,0
28_317278,22:30:00,22:30:00,198,13,0,0
28_317278,22:32:00,22:32:00,351,14,0,0
28_317278,22:33:00,22:33:00,203,15,0,0
28_317278,22:34:00,22:34:00,201,16,0,0
28_317278,22:35:00,22:35:00,205,17,0,0
28_317278,22:36:00,22:36:00,206,18,0,0
28_317278,22:38:00,22:38:00,233,19,0,0
28_317278,22:39:00,22:39:00,655,20,1,0
28_317279,22:39:00,22:39:00,302,0,0,1
28_317279,22:40:00,22:40:00,234,1,0,0
28_317279,22:42:00,22:42:00,301,2,0,0
28_317279,22:43:00,22:43:00,204,3,0,0
28_317279,22:44:00,22:44:00,200,4,0,0
28_317279,22:45:00,22:45:00,202,5,0,0
28_317279,22:46:00,22:46:00,638,6,0,0
28_317279,22:47:00,22:47:00,262,7,0,0
28_317279,22:48:00,22:48:00,634,8,0,0
28_317279,22:49:00,22:49:00,417,9,0,0
28_317279,22:50:00,22:50:00,194,10,0,0
28_317279,22:51:00,22:51:00,193,11,0,0
28_317279,22:52:00,22:52:00,191,12,0,0
28_317279,22:53:00,22:53:00,189,13,0,0
28_317279,22:54:00,22:54:00,187,14,0,0
28_317279,22:55:00,22:55:00,184,15,0,0
28_317279,22:57:00,22:57:00,210,16,0,0
28_317279,22:58:00,22:58:00,263,17,0,0
28_317279,23:00:00,23:00:00,209,18,0,0
28_317279,23:01:00,23:01:00,414,19,0,0
28_317279,23:02:00,23:02:00,221,20,0,0
28_317279,23:03:00,23:03:00,222,21,0,0
28_317279,23:05:00,23:05:00,223,22,1,0
28_317280,23:10:00,23:10:00,223,0,0,1
28_317280,23:14:00,23:14:00,220,1,0,0
28_317280,23:16:00,23:16:00,413,2,0,0
28_317280,23:18:00,23:18:00,224,3,0,0
28_317280,23:19:00,23:19:00,264,4,0,0
28_317280,23:20:00,23:20:00,207,5,0,0
28_317280,23:22:00,23:22:00,185,6,0,0
28_317280,23:23:00,23:23:00,186,7,0,0
28_317280,23:24:00,23:24:00,188,8,0,0
28_317280,23:25:00,23:25:00,190,9,0,0
28_317280,23:26:00,23:26:00,192,10,0,0
28_317280,23:27:00,23:27:00,350,11,0,0
28_317280,23:28:00,23:28:00,349,12,0,0
28_317280,23:30:00,23:30:00,198,13,0,0
28_317280,23:32:00,23:32:00,351,14,0,0
28_317280,23:33:00,23:33:00,203,15,0,0
28_317280,23:34:00,23:34:00,201,16,0,0
28_317280,23:35:00,23:35:00,205,17,0,0
28_317280,23:36:00,23:36:00,206,18,0,0
28_317280,23:38:00,23:38:00,233,19,0,0
28_317280,23:39:00,23:39:00,655,20,1,0
28_317281,23:39:00,23:39:00,302,0,0,1
28_317281,23:40:00,23:40:00,234,1,0,0
28_317281,23:42:00,23:42:00,301,2,0,0
28_317281,23:43:00,23:43:00,204,3,0,0
28_317281,23:44:00,23:44:00,200,4,0,0
28_317281,23:45:00,23:45:00,202,5,0,0
28_317281,23:46:00,23:46:00,638,6,0,0
28_317281,23:47:00,23:47:00,262,7,1,0
24_315807,13:44:00,13:44:00,41,0,0,1
24_315807,13:46:00,13:46:00,69,1,0,0
24_315807,13:48:00,13:48:00,85,2,0,0
24_315807,13:49:00,13:49:00,87,3,0,0
24_315807,13:50:00,13:50:00,356,4,0,0
24_315807,13:51:00,13:51:00,90,5,0,0
24_315807,13:53:00,13:53:00,106,6,1,0
24_315808,14:08:00,14:08:00,106,0,0,1
24_315808,14:09:00,14:09:00,119,1,0,0
24_315808,14:11:00,14:11:00,89,2,0,0
24_315808,14:12:00,14:12:00,88,3,0,0
24_315808,14:14:00,14:14:00,86,4,0,0
24_315808,14:16:00,14:16:00,68,5,0,0
24_315808,14:17:00,14:17:00,252,6,0,0
24_315808,14:18:00,14:18:00,40,7,0,0
24_315808,14:20:00,14:20:00,43,8,0,0
24_315808,14:21:00,14:21:00,45,9,0,0
24_315808,14:22:00,14:22:00,46,10,0,0
24_315808,14:24:00,14:24:00,50,11,0,0
24_315808,14:27:00,14:27:00,274,12,1,1
24_315808,14:29:00,14:29:00,400,13,0,0
24_315808,14:30:00,14:30:00,401,14,0,0
24_315808,14:31:00,14:31:00,403,15,0,0
24_315808,14:32:00,14:32:00,279,16,0,0
24_315808,14:33:00,14:33:00,730,17,0,0
24_315808,14:34:00,14:34:00,409,18,0,0
24_315808,14:36:00,14:36:00,283,19,0,0
24_315808,14:37:00,14:37:00,213,20,0,0
24_315808,14:39:00,14:39:00,740,21,1,0
24_315809,14:50:00,14:50:00,740,0,0,1
24_315809,14:51:00,14:51:00,282,1,0,0
24_315809,14:53:00,14:53:00,280,2,0,0
24_315809,14:54:00,14:54:00,408,3,0,0
24_315809,14:55:00,14:55:00,729,4,0,0
24_315809,14:56:00,14:56:00,285,5,0,0
24_315809,14:57:00,14:57:00,405,6,0,0
24_315809,14:58:00,14:58:00,406,7,0,0
24_315809,14:59:00,14:59:00,402,8,0,0
24_315809,15:01:00,15:01:00,8,9,1,1
24_315809,15:03:00,15:03:00,49,10,0,0
24_315809,15:04:00,15:04:00,48,11,0,0
24_315809,15:06:00,15:06:00,319,12,0,0
24_315809,15:08:00,15:08:00,41,13,0,0
24_315809,15:10:00,15:10:00,69,14,0,0
24_315809,15:12:00,15:12:00,85,15,0,0
24_315809,15:13:00,15:13:00,87,16,0,0
24_315809,15:14:00,15:14:00,356,17,0,0
24_315809,15:15:00,15:15:00,90,18,0,0
24_315809,15:17:00,15:17:00,106,19,1,0
24_315810,16:08:00,16:08:00,106,0,0,1
24_315810,16:09:00,16:09:00,119,1,0,0
24_315810,16:11:00,16:11:00,89,2,0,0
24_315810,16:12:00,16:12:00,88,3,0,0
24_315810,16:14:00,16:14:00,86,4,0,0
24_315810,16:16:00,16:16:00,68,5,0,0
24_315810,16:17:00,16:17:00,252,6,0,0
24_315810,16:18:00,16:18:00,40,7,0,0
24_315810,16:20:00,16:20:00,43,8,0,0
24_315810,16:21:00,16:21:00,45,9,0,0
24_315810,16:22:00,16:22:00,46,10,0,0
24_315810,16:25:00,16:25:00,50,11,0,0
24_315810,16:28:00,16:28:00,274,12,1,1
24_315810,16:30:00,16:30:00,400,13,0,0
24_315810,16:31:00,16:31:00,401,14,0,0
24_315810,16:32:00,16:32:00,403,15,0,0
24_315810,16:33:00,16:33:00,279,16,0,0
24_315810,16:34:00,16:34:00,730,17,0,0
24_315810,16:35:00,16:35:00,409,18,0,0
24_315810,16:37:00,16:37:00,283,19,0,0
24_315810,16:38:00,16:38:00,213,20,0,0
24_315810,16:40:00,16:40:00,740,21,1,0
24_315811,16:46:00,16:46:00,740,0,0,1
24_315811,16:47:00,16:47:00,282,1,0,0
24_315811,16:49:00,16:49:00,280,2,0,0
24_315811,16:50:00,16:50:00,408,3,0,0
24_315811,16:51:00,16:51:00,729,4,0,0
24_315811,16:52:00,16:52:00,285,5,0,0
24_315811,16:53:00,16:53:00,405,6,0,0
24_315811,16:54:00,16:54:00,406,7,0,0
24_315811,16:55:00,16:55:00,402,8,0,0
24_315811,16:57:00,16:57:00,8,9,1,1
24_315811,16:59:00,16:59:00,49,10,0,0
24_315811,17:00:00,17:00:00,48,11,0,0
24_315811,17:02:00,17:02:00,319,12,0,0
24_315811,17:04:00,17:04:00,41,13,0,0
24_315811,17:06:00,17:06:00,69,14,0,0
24_315811,17:08:00,17:08:00,85,15,0,0
24_315811,17:09:00,17:09:00,87,16,0,0
24_315811,17:10:00,17:10:00,356,17,0,0
24_315811,17:11:00,17:11:00,90,18,0,0
24_315811,17:13:00,17:13:00,106,19,1,0
24_315812,17:18:00,17:18:00,106,0,0,1
24_315812,17:19:00,17:19:00,119,1,0,0
24_315812,17:21:00,17:21:00,89,2,0,0
24_315812,17:22:00,17:22:00,88,3,0,0
24_315812,17:24:00,17:24:00,86,4,0,0
24_315812,17:26:00,17:26:00,68,5,0,0
24_315812,17:27:00,17:27:00,252,6,0,0
24_315812,17:28:00,17:28:00,40,7,0,0
24_315812,17:30:00,17:30:00,43,8,0,0
24_315812,17:31:00,17:31:00,45,9,0,0
24_315812,17:32:00,17:32:00,46,10,0,0
24_315812,17:35:00,17:35:00,50,11,0,0
24_315812,17:38:00,17:38:00,274,12,1,1
24_315812,17:40:00,17:40:00,400,13,0,0
24_315812,17:41:00,17:41:00,401,14,0,0
24_315812,17:42:00,17:42:00,403,15,0,0
24_315812,17:43:00,17:43:00,279,16,0,0
24_315812,17:44:00,17:44:00,730,17,0,0
24_315812,17:45:00,17:45:00,409,18,0,0
24_315812,17:47:00,17:47:00,283,19,0,0
24_315812,17:48:00,17:48:00,213,20,0,0
24_315812,17:50:00,17:50:00,740,21,1,0
24_315813,17:56:00,17:56:00,740,0,0,1
24_315813,17:57:00,17:57:00,282,1,0,0
24_315813,17:59:00,17:59:00,280,2,0,0
24_315813,18:00:00,18:00:00,408,3,0,0
24_315813,18:01:00,18:01:00,729,4,0,0
24_315813,18:02:00,18:02:00,285,5,0,0
24_315813,18:03:00,18:03:00,405,6,0,0
24_315813,18:04:00,18:04:00,406,7,0,0
24_315813,18:05:00,18:05:00,402,8,0,0
24_315813,18:07:00,18:07:00,8,9,1,1
24_315813,18:09:00,18:09:00,49,10,0,0
24_315813,18:10:00,18:10:00,48,11,0,0
24_315813,18:12:00,18:12:00,319,12,0,0
24_315813,18:14:00,18:14:00,41,13,0,0
24_315813,18:15:00,18:15:00,69,14,0,0
24_315813,18:17:00,18:17:00,85,15,0,0
24_315813,18:18:00,18:18:00,87,16,0,0
24_315813,18:19:00,18:19:00,356,17,0,0
24_315813,18:20:00,18:20:00,90,18,0,0
24_315813,18:22:00,18:22:00,106,19,1,0
24_315814,18:38:00,18:38:00,106,0,0,1
24_315814,18:39:00,18:39:00,119,1,0,0
24_315814,18:41:00,18:41:00,89,2,0,0
24_315814,18:42:00,18:42:00,88,3,0,0
24_315814,18:44:00,18:44:00,86,4,0,0
24_315814,18:46:00,18:46:00,68,5,0,0
24_315814,18:47:00,18:47:00,252,6,0,0
24_315814,18:48:00,18:48:00,40,7,0,0
24_315814,18:50:00,18:50:00,43,8,0,0
24_315814,18:51:00,18:51:00,45,9,0,0
24_315814,18:52:00,18:52:00,46,10,0,0
24_315814,18:54:00,18:54:00,50,11,0,0
24_315814,18:57:00,18:57:00,274,12,1,1
24_315814,18:59:00,18:59:00,400,13,0,0
24_315814,19:00:00,19:00:00,401,14,0,0
24_315814,19:01:00,19:01:00,403,15,0,0
24_315814,19:02:00,19:02:00,279,16,0,0
24_315814,19:03:00,19:03:00,730,17,0,0
24_315814,19:04:00,19:04:00,409,18,0,0
24_315814,19:06:00,19:06:00,283,19,0,0
24_315814,19:07:00,19:07:00,213,20,0,0
24_315814,19:09:00,19:09:00,740,21,1,0
24_315815,19:16:00,19:16:00,740,0,0,1
24_315815,19:17:00,19:17:00,282,1,0,0
24_315815,19:19:00,19:19:00,280,2,0,0
24_315815,19:20:00,19:20:00,408,3,0,0
24_315815,19:21:00,19:21:00,729,4,0,0
24_315815,19:22:00,19:22:00,285,5,0,0
24_315815,19:23:00,19:23:00,405,6,0,0
24_315815,19:24:00,19:24:00,406,7,0,0
24_315815,19:25:00,19:25:00,402,8,0,0
24_315815,19:27:00,19:27:00,8,9,1,1
24_315815,19:29:00,19:29:00,49,10,0,0
24_315815,19:30:00,19:30:00,48,11,0,0
24_315815,19:32:00,19:32:00,319,12,0,0
24_315815,19:34:00,19:34:00,41,13,0,0
24_315815,19:35:00,19:35:00,69,14,0,0
24_315815,19:37:00,19:37:00,85,15,0,0
24_315815,19:38:00,19:38:00,87,16,0,0
24_315815,19:39:00,19:39:00,356,17,0,0
24_315815,19:40:00,19:40:00,90,18,0,0
24_315815,19:42:00,19:42:00,106,19,1,0
24_315816,19:58:00,19:58:00,106,0,0,1
24_315816,19:59:00,19:59:00,119,1,0,0
24_315816,20:01:00,20:01:00,89,2,0,0
24_315816,20:02:00,20:02:00,88,3,0,0
24_315816,20:04:00,20:04:00,86,4,0,0
24_315816,20:06:00,20:06:00,68,5,0,0
24_315816,20:07:00,20:07:00,252,6,0,0
24_315816,20:08:00,20:08:00,40,7,0,0
24_315816,20:10:00,20:10:00,43,8,0,0
24_315816,20:11:00,20:11:00,45,9,0,0
24_315816,20:12:00,20:12:00,46,10,0,0
24_315816,20:14:00,20:14:00,50,11,0,0
24_315816,20:17:00,20:17:00,274,12,1,1
24_315816,20:19:00,20:19:00,400,13,0,0
24_315816,20:20:00,20:20:00,401,14,0,0
24_315816,20:21:00,20:21:00,403,15,0,0
24_315816,20:22:00,20:22:00,279,16,0,0
24_315816,20:23:00,20:23:00,730,17,0,0
24_315816,20:24:00,20:24:00,409,18,0,0
24_315816,20:26:00,20:26:00,283,19,0,0
24_315816,20:27:00,20:27:00,213,20,0,0
24_315816,20:29:00,20:29:00,740,21,1,0
24_315817,20:36:00,20:36:00,740,0,0,1
24_315817,20:37:00,20:37:00,282,1,0,0
24_315817,20:39:00,20:39:00,280,2,0,0
24_315817,20:40:00,20:40:00,408,3,0,0
24_315817,20:41:00,20:41:00,729,4,0,0
24_315817,20:42:00,20:42:00,285,5,0,0
24_315817,20:43:00,20:43:00,405,6,0,0
24_315817,20:44:00,20:44:00,406,7,0,0
24_315817,20:45:00,20:45:00,402,8,0,0
24_315817,20:47:00,20:47:00,8,9,1,1
24_315817,20:49:00,20:49:00,49,10,0,0
24_315817,20:50:00,20:50:00,48,11,0,0
24_315817,20:52:00,20:52:00,319,12,0,0
24_315817,20:54:00,20:54:00,41,13,0,0
24_315817,20:55:00,20:55:00,69,14,0,0
24_315817,20:57:00,20:57:00,85,15,0,0
24_315817,20:58:00,20:58:00,87,16,0,0
24_315817,20:59:00,20:59:00,356,17,0,0
24_315817,21:00:00,21:00:00,90,18,0,0
24_315817,21:02:00,21:02:00,106,19,1,0
24_315818,21:18:00,21:18:00,106,0,0,1
24_315818,21:19:00,21:19:00,119,1,0,0
24_315818,21:21:00,21:21:00,89,2,0,0
24_315818,21:22:00,21:22:00,88,3,0,0
24_315818,21:23:00,21:23:00,86,4,0,0
24_315818,21:24:00,21:24:00,68,5,0,0
24_315818,21:25:00,21:25:00,252,6,0,0
24_315818,21:26:00,21:26:00,40,7,0,0
24_315818,21:28:00,21:28:00,43,8,0,0
24_315818,21:29:00,21:29:00,45,9,0,0
24_315818,21:30:00,21:30:00,46,10,0,0
24_315818,21:32:00,21:32:00,50,11,0,0
24_315818,21:34:00,21:34:00,274,12,1,1
24_315818,21:36:00,21:36:00,400,13,0,0
24_315818,21:37:00,21:37:00,401,14,0,0
24_315818,21:38:00,21:38:00,403,15,0,0
24_315818,21:39:00,21:39:00,279,16,0,0
24_315818,21:40:00,21:40:00,730,17,0,0
24_315818,21:41:00,21:41:00,409,18,0,0
24_315818,21:43:00,21:43:00,283,19,0,0
24_315818,21:44:00,21:44:00,213,20,0,0
24_315818,21:46:00,21:46:00,740,21,1,0
24_315819,21:56:00,21:56:00,740,0,0,1
24_315819,21:57:00,21:57:00,282,1,0,0
24_315819,21:59:00,21:59:00,280,2,0,0
24_315819,22:00:00,22:00:00,408,3,0,0
24_315819,22:01:00,22:01:00,729,4,0,0
24_315819,22:02:00,22:02:00,285,5,0,0
24_315819,22:03:00,22:03:00,405,6,0,0
24_315819,22:04:00,22:04:00,406,7,0,0
24_315819,22:05:00,22:05:00,402,8,0,0
24_315819,22:07:00,22:07:00,8,9,1,1
24_315819,22:09:00,22:09:00,49,10,0,0
24_315819,22:10:00,22:10:00,48,11,0,0
24_315819,22:12:00,22:12:00,319,12,0,0
24_315819,22:14:00,22:14:00,41,13,0,0
24_315819,22:15:00,22:15:00,69,14,0,0
24_315819,22:18:00,22:18:00,527,15,1,0
24_315872,04:56:00,04:56:00,740,0,0,1
24_315872,04:57:00,04:57:00,282,1,0,0
24_315872,04:59:00,04:59:00,280,2,0,0
24_315872,05:00:00,05:00:00,408,3,0,0
24_315872,05:01:00,05:01:00,729,4,0,0
24_315872,05:02:00,05:02:00,285,5,0,0
24_315872,05:03:00,05:03:00,405,6,0,0
24_315872,05:04:00,05:04:00,406,7,0,0
24_315872,05:05:00,05:05:00,402,8,0,0
24_315872,05:07:00,05:07:00,8,9,1,1
24_315872,05:09:00,05:09:00,49,10,0,0
24_315872,05:10:00,05:10:00,48,11,0,0
24_315872,05:12:00,05:12:00,319,12,0,0
24_315872,05:14:00,05:14:00,41,13,0,0
24_315872,05:15:00,05:15:00,69,14,0,0
24_315872,05:17:00,05:17:00,85,15,0,0
24_315872,05:18:00,05:18:00,87,16,0,0
24_315872,05:19:00,05:19:00,356,17,0,0
24_315872,05:20:00,05:20:00,90,18,0,0
24_315872,05:22:00,05:22:00,106,19,1,0
24_315873,05:28:00,05:28:00,106,0,0,1
24_315873,05:29:00,05:29:00,119,1,0,0
24_315873,05:31:00,05:31:00,89,2,0,0
24_315873,05:32:00,05:32:00,88,3,0,0
24_315873,05:33:00,05:33:00,86,4,0,0
24_315873,05:34:00,05:34:00,68,5,0,0
24_315873,05:35:00,05:35:00,252,6,0,0
24_315873,05:36:00,05:36:00,40,7,0,0
24_315873,05:38:00,05:38:00,43,8,0,0
24_315873,05:39:00,05:39:00,45,9,0,0
24_315873,05:40:00,05:40:00,46,10,0,0
24_315873,05:42:00,05:42:00,50,11,0,0
24_315873,05:44:00,05:44:00,274,12,1,1
24_315873,05:46:00,05:46:00,400,13,0,0
24_315873,05:47:00,05:47:00,401,14,0,0
24_315873,05:48:00,05:48:00,403,15,0,0
24_315873,05:49:00,05:49:00,279,16,0,0
24_315873,05:50:00,05:50:00,730,17,0,0
24_315873,05:51:00,05:51:00,409,18,0,0
24_315873,05:53:00,05:53:00,283,19,0,0
24_315873,05:54:00,05:54:00,213,20,0,0
24_315873,05:56:00,05:56:00,740,21,1,0
24_315874,06:36:00,06:36:00,740,0,0,1
24_315874,06:37:00,06:37:00,282,1,0,0
24_315874,06:39:00,06:39:00,280,2,0,0
24_315874,06:40:00,06:40:00,408,3,0,0
24_315874,06:41:00,06:41:00,729,4,0,0
24_315874,06:42:00,06:42:00,285,5,0,0
24_315874,06:43:00,06:43:00,405,6,0,0
24_315874,06:44:00,06:44:00,406,7,0,0
24_315874,06:45:00,06:45:00,402,8,0,0
24_315874,06:48:00,06:48:00,8,9,1,1
24_315874,06:50:00,06:50:00,49,10,0,0
24_315874,06:51:00,06:51:00,48,11,0,0
24_315874,06:53:00,06:53:00,319,12,0,0
24_315874,06:55:00,06:55:00,41,13,0,0
24_315874,06:57:00,06:57:00,69,14,0,0
24_315874,06:59:00,06:59:00,85,15,0,0
24_315874,07:00:00,07:00:00,87,16,0,0
24_315874,07:01:00,07:01:00,356,17,0,0
24_315874,07:02:00,07:02:00,90,18,0,0
24_315874,07:04:00,07:04:00,106,19,1,0
24_315875,07:18:00,07:18:00,106,0,0,1
24_315875,07:19:00,07:19:00,119,1,0,0
24_315875,07:21:00,07:21:00,89,2,0,0
24_315875,07:22:00,07:22:00,88,3,0,0
24_315875,07:24:00,07:24:00,86,4,0,0
24_315875,07:26:00,07:26:00,68,5,0,0
24_315875,07:27:00,07:27:00,252,6,0,0
24_315875,07:28:00,07:28:00,40,7,0,0
24_315875,07:30:00,07:30:00,43,8,0,0
24_315875,07:31:00,07:31:00,45,9,0,0
24_315875,07:32:00,07:32:00,46,10,0,0
24_315875,07:34:00,07:34:00,50,11,0,0
24_315875,07:37:00,07:37:00,274,12,1,1
24_315875,07:39:00,07:39:00,400,13,0,0
24_315875,07:40:00,07:40:00,401,14,0,0
24_315875,07:41:00,07:41:00,403,15,0,0
24_315875,07:42:00,07:42:00,279,16,0,0
24_315875,07:43:00,07:43:00,730,17,0,0
24_315875,07:44:00,07:44:00,409,18,0,0
24_315875,07:46:00,07:46:00,283,19,0,0
24_315875,07:47:00,07:47:00,213,20,0,0
24_315875,07:49:00,07:49:00,740,21,1,0
24_315876,07:56:00,07:56:00,740,0,0,1
24_315876,07:57:00,07:57:00,282,1,0,0
24_315876,07:59:00,07:59:00,280,2,0,0
24_315876,08:00:00,08:00:00,408,3,0,0
24_315876,08:01:00,08:01:00,729,4,0,0
24_315876,08:02:00,08:02:00,285,5,0,0
24_315876,08:03:00,08:03:00,405,6,0,0
24_315876,08:04:00,08:04:00,406,7,0,0
24_315876,08:05:00,08:05:00,402,8,0,0
24_315876,08:08:00,08:08:00,8,9,1,1
24_315876,08:10:00,08:10:00,49,10,0,0
24_315876,08:11:00,08:11:00,48,11,0,0
24_315876,08:13:00,08:13:00,319,12,0,0
24_315876,08:15:00,08:15:00,41,13,0,0
24_315876,08:17:00,08:17:00,69,14,0,0
24_315876,08:19:00,08:19:00,85,15,0,0
24_315876,08:20:00,08:20:00,87,16,0,0
24_315876,08:21:00,08:21:00,356,17,0,0
24_315876,08:22:00,08:22:00,90,18,0,0
24_315876,08:24:00,08:24:00,106,19,1,0
24_315877,08:38:00,08:38:00,106,0,0,1
24_315877,08:39:00,08:39:00,119,1,0,0
24_315877,08:41:00,08:41:00,89,2,0,0
24_315877,08:42:00,08:42:00,88,3,0,0
24_315877,08:44:00,08:44:00,86,4,0,0
24_315877,08:46:00,08:46:00,68,5,0,0
24_315877,08:47:00,08:47:00,252,6,0,0
24_315877,08:48:00,08:48:00,40,7,0,0
24_315877,08:50:00,08:50:00,43,8,0,0
24_315877,08:51:00,08:51:00,45,9,0,0
24_315877,08:52:00,08:52:00,46,10,0,0
24_315877,08:54:00,08:54:00,50,11,0,0
24_315877,08:57:00,08:57:00,274,12,1,1
24_315877,08:59:00,08:59:00,400,13,0,0
24_315877,09:00:00,09:00:00,401,14,0,0
24_315877,09:01:00,09:01:00,403,15,0,0
24_315877,09:02:00,09:02:00,279,16,0,0
24_315877,09:03:00,09:03:00,730,17,0,0
24_315877,09:04:00,09:04:00,409,18,0,0
24_315877,09:06:00,09:06:00,283,19,0,0
24_315877,09:07:00,09:07:00,213,20,0,0
24_315877,09:09:00,09:09:00,740,21,1,0
24_315878,09:16:00,09:16:00,740,0,0,1
24_315878,09:17:00,09:17:00,282,1,0,0
24_315878,09:19:00,09:19:00,280,2,0,0
24_315878,09:20:00,09:20:00,408,3,0,0
24_315878,09:21:00,09:21:00,729,4,0,0
24_315878,09:22:00,09:22:00,285,5,0,0
24_315878,09:23:00,09:23:00,405,6,0,0
24_315878,09:24:00,09:24:00,406,7,0,0
24_315878,09:25:00,09:25:00,402,8,0,0
24_315878,09:27:00,09:27:00,8,9,1,1
24_315878,09:29:00,09:29:00,49,10,0,0
24_315878,09:30:00,09:30:00,48,11,0,0
24_315878,09:32:00,09:32:00,319,12,0,0
24_315878,09:34:00,09:34:00,41,13,0,0
24_315878,09:36:00,09:36:00,69,14,0,0
24_315878,09:38:00,09:38:00,85,15,0,0
24_315878,09:39:00,09:39:00,87,16,0,0
24_315878,09:40:00,09:40:00,356,17,0,0
24_315878,09:41:00,09:41:00,90,18,0,0
24_315878,09:43:00,09:43:00,106,19,1,0
24_315879,09:58:00,09:58:00,106,0,0,1
24_315879,09:59:00,09:59:00,119,1,0,0
24_315879,10:01:00,10:01:00,89,2,0,0
24_315879,10:02:00,10:02:00,88,3,0,0
24_315879,10:04:00,10:04:00,86,4,0,0
24_315879,10:06:00,10:06:00,68,5,0,0
24_315879,10:07:00,10:07:00,252,6,0,0
24_315879,10:08:00,10:08:00,40,7,0,0
24_315879,10:10:00,10:10:00,43,8,0,0
24_315879,10:11:00,10:11:00,45,9,0,0
24_315879,10:12:00,10:12:00,46,10,0,0
24_315879,10:14:00,10:14:00,50,11,0,0
24_315879,10:17:00,10:17:00,274,12,1,1
24_315879,10:19:00,10:19:00,400,13,0,0
24_315879,10:20:00,10:20:00,401,14,0,0
24_315879,10:21:00,10:21:00,403,15,0,0
24_315879,10:22:00,10:22:00,279,16,0,0
24_315879,10:23:00,10:23:00,730,17,0,0
24_315879,10:24:00,10:24:00,409,18,0,0
24_315879,10:26:00,10:26:00,283,19,0,0
24_315879,10:27:00,10:27:00,213,20,0,0
24_315879,10:29:00,10:29:00,740,21,1,0
24_315880,10:36:00,10:36:00,740,0,0,1
24_315880,10:37:00,10:37:00,282,1,0,0
24_315880,10:39:00,10:39:00,280,2,0,0
24_315880,10:40:00,10:40:00,408,3,0,0
24_315880,10:41:00,10:41:00,729,4,0,0
24_315880,10:42:00,10:42:00,285,5,0,0
24_315880,10:43:00,10:43:00,405,6,0,0
24_315880,10:44:00,10:44:00,406,7,0,0
24_315880,10:45:00,10:45:00,402,8,0,0
24_315880,10:47:00,10:47:00,8,9,1,1
24_315880,10:49:00,10:49:00,49,10,0,0
24_315880,10:50:00,10:50:00,48,11,0,0
24_315880,10:52:00,10:52:00,319,12,0,0
24_315880,10:54:00,10:54:00,41,13,0,0
24_315880,10:56:00,10:56:00,69,14,0,0
24_315880,10:58:00,10:58:00,85,15,0,0
24_315880,10:59:00,10:59:00,87,16,0,0
24_315880,11:00:00,11:00:00,356,17,0,0
24_315880,11:01:00,11:01:00,90,18,0,0
24_315880,11:03:00,11:03:00,106,19,1,0
24_315881,11:18:00,11:18:00,106,0,0,1
24_315881,11:19:00,11:19:00,119,1,0,0
24_315881,11:21:00,11:21:00,89,2,0,0
24_315881,11:22:00,11:22:00,88,3,0,0
24_315881,11:24:00,11:24:00,86,4,0,0
24_315881,11:26:00,11:26:00,68,5,0,0
24_315881,11:27:00,11:27:00,252,6,0,0
24_315881,11:28:00,11:28:00,40,7,0,0
24_315881,11:30:00,11:30:00,43,8,0,0
24_315881,11:31:00,11:31:00,45,9,0,0
24_315881,11:32:00,11:32:00,46,10,0,0
24_315881,11:34:00,11:34:00,50,11,0,0
24_315881,11:37:00,11:37:00,274,12,1,1
24_315881,11:39:00,11:39:00,400,13,0,0
24_315881,11:40:00,11:40:00,401,14,0,0
24_315881,11:41:00,11:41:00,403,15,0,0
24_315881,11:42:00,11:42:00,279,16,0,0
24_315881,11:43:00,11:43:00,730,17,0,0
24_315881,11:44:00,11:44:00,409,18,0,0
24_315881,11:46:00,11:46:00,283,19,0,0
24_315881,11:47:00,11:47:00,213,20,0,0
24_315881,11:49:00,11:49:00,740,21,1,0
24_315882,11:56:00,11:56:00,740,0,0,1
24_315882,11:57:00,11:57:00,282,1,0,0
24_315882,11:59:00,11:59:00,280,2,0,0
24_315882,12:00:00,12:00:00,408,3,0,0
24_315882,12:01:00,12:01:00,729,4,0,0
24_315882,12:02:00,12:02:00,285,5,0,0
24_315882,12:03:00,12:03:00,405,6,0,0
24_315882,12:04:00,12:04:00,406,7,0,0
24_315882,12:05:00,12:05:00,402,8,0,0
24_315882,12:07:00,12:07:00,8,9,1,1
24_315882,12:09:00,12:09:00,49,10,0,0
24_315882,12:10:00,12:10:00,48,11,0,0
24_315882,12:12:00,12:12:00,319,12,0,0
24_315882,12:14:00,12:14:00,41,13,0,0
24_315882,12:16:00,12:16:00,69,14,0,0
24_315882,12:18:00,12:18:00,85,15,0,0
24_315882,12:19:00,12:19:00,87,16,0,0
24_315882,12:20:00,12:20:00,356,17,0,0
24_315882,12:21:00,12:21:00,90,18,0,0
24_315882,12:23:00,12:23:00,106,19,1,0
24_315972,05:08:00,05:08:00,40,0,0,1
24_315972,05:10:00,05:10:00,43,1,0,0
24_315972,05:11:00,05:11:00,45,2,0,0
24_315972,05:12:00,05:12:00,46,3,0,0
