trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
10_328772,15:55:00,15:55:00,329,8,1,0
10_328773,16:20:00,16:20:00,81,0,0,1
10_328773,16:21:00,16:21:00,423,1,0,0
10_328773,16:23:00,16:23:00,83,2,0,0
10_328773,16:25:00,16:25:00,152,3,0,0
10_328773,16:28:00,16:28:00,618,4,0,0
10_328773,16:29:00,16:29:00,154,5,0,0
10_328773,16:30:00,16:30:00,156,6,0,0
10_328773,16:31:00,16:31:00,216,7,0,0
10_328773,16:32:00,16:32:00,235,8,0,0
10_328773,16:34:00,16:34:00,294,9,1,1
10_328774,16:41:00,16:41:00,294,0,1,1
10_328774,16:43:00,16:43:00,215,1,0,0
10_328774,16:44:00,16:44:00,217,2,0,0
10_328774,16:46:00,16:46:00,157,3,0,0
10_328774,16:47:00,16:47:00,155,4,0,0
10_328774,16:51:00,16:51:00,153,5,0,0
10_328774,16:53:00,16:53:00,677,6,0,0
10_328774,16:54:00,16:54:00,424,7,0,0
10_328774,16:55:00,16:55:00,329,8,1,0
10_328775,17:20:00,17:20:00,81,0,0,1
10_328775,17:21:00,17:21:00,423,1,0,0
10_328775,17:23:00,17:23:00,83,2,0,0
10_328775,17:25:00,17:25:00,152,3,0,0
10_328775,17:28:00,17:28:00,618,4,0,0
10_328775,17:29:00,17:29:00,154,5,0,0
10_328775,17:30:00,17:30:00,156,6,0,0
10_328775,17:31:00,17:31:00,216,7,0,0
10_328775,17:32:00,17:32:00,235,8,0,0
10_328775,17:34:00,17:34:00,294,9,1,1
10_328776,17:41:00,17:41:00,294,0,1,1
10_328776,17:43:00,17:43:00,215,1,0,0
10_328776,17:44:00,17:44:00,217,2,0,0
10_328776,17:46:00,17:46:00,157,3,0,0
10_328776,17:47:00,17:47:00,155,4,0,0
10_328776,17:51:00,17:51:00,153,5,0,0
10_328776,17:52:00,17:52:00,677,6,0,0
10_328776,17:53:00,17:53:00,424,7,0,0
10_328776,17:54:00,17:54:00,329,8,1,0
10_328777,18:20:00,18:20:00,81,0,0,1
10_328777,18:21:00,18:21:00,423,1,0,0
10_328777,18:23:00,18:23:00,83,2,0,0
10_328777,18:24:00,18:24:00,152,3,0,0
10_328777,18:27:00,18:27:00,618,4,0,0
10_328777,18:28:00,18:28:00,154,5,0,0
10_328777,18:29:00,18:29:00,156,6,0,0
10_328777,18:30:00,18:30:00,216,7,0,0
10_328777,18:31:00,18:31:00,235,8,0,0
10_328777,18:33:00,18:33:00,294,9,1,1
10_328778,18:41:00,18:41:00,294,0,1,1
10_328778,18:43:00,18:43:00,215,1,0,0
10_328778,18:44:00,18:44:00,217,2,0,0
10_328778,18:46:00,18:46:00,157,3,0,0
10_328778,18:47:00,18:47:00,155,4,0,0
10_328778,18:51:00,18:51:00,153,5,0,0
10_328778,18:52:00,18:52:00,677,6,0,0
10_328778,18:53:00,18:53:00,424,7,0,0
10_328778,18:54:00,18:54:00,329,8,1,0
10_328779,19:40:00,19:40:00,81,0,0,1
10_328779,19:41:00,19:41:00,423,1,0,0
10_328779,19:43:00,19:43:00,83,2,0,0
10_328779,19:44:00,19:44:00,152,3,0,0
10_328779,19:47:00,19:47:00,618,4,0,0
10_328779,19:48:00,19:48:00,154,5,0,0
10_328779,19:49:00,19:49:00,156,6,0,0
10_328779,19:50:00,19:50:00,216,7,0,0
10_328779,19:51:00,19:51:00,235,8,0,0
10_328779,19:53:00,19:53:00,294,9,1,1
10_328780,20:01:00,20:01:00,294,0,1,1
10_328780,20:03:00,20:03:00,215,1,0,0
10_328780,20:04:00,20:04:00,217,2,0,0
10_328780,20:06:00,20:06:00,157,3,0,0
10_328780,20:07:00,20:07:00,155,4,0,0
10_328780,20:11:00,20:11:00,153,5,0,0
10_328780,20:12:00,20:12:00,677,6,0,0
10_328780,20:13:00,20:13:00,424,7,0,0
10_328780,20:14:00,20:14:00,329,8,1,0
10_328926,21:00:00,21:00:00,81,0,0,1
10_328926,21:01:00,21:01:00,423,1,0,0
10_328926,21:02:00,21:02:00,83,2,0,0
10_328926,21:03:00,21:03:00,152,3,0,0
10_328926,21:06:00,21:06:00,618,4,0,0
10_328926,21:07:00,21:07:00,154,5,0,0
10_328926,21:08:00,21:08:00,156,6,0,0
10_328926,21:09:00,21:09:00,216,7,0,0
10_328926,21:10:00,21:10:00,235,8,0,0
10_328926,21:12:00,21:12:00,294,9,1,1
10_328927,21:21:00,21:21:00,294,0,1,1
10_328927,21:23:00,21:23:00,215,1,0,0
10_328927,21:24:00,21:24:00,217,2,0,0
10_328927,21:26:00,21:26:00,157,3,0,0
10_328927,21:27:00,21:27:00,155,4,0,0
10_328927,21:31:00,21:31:00,153,5,0,0
10_328927,21:32:00,21:32:00,677,6,0,0
10_328927,21:33:00,21:33:00,424,7,0,0
10_328927,21:34:00,21:34:00,329,8,1,0
14_330716,11:45:00,11:45:00,81,0,0,1
14_330716,11:46:00,11:46:00,423,1,0,0
14_330716,11:48:00,11:48:00,83,2,0,0
14_330716,11:49:00,11:49:00,152,3,0,0
14_330716,11:52:00,11:52:00,618,4,0,0
14_330716,11:53:00,11:53:00,154,5,0,0
14_330716,11:54:00,11:54:00,156,6,0,0
14_330716,11:55:00,11:55:00,216,7,0,0
14_330716,11:56:00,11:56:00,235,8,0,0
14_330716,11:58:00,11:58:00,294,9,1,1
14_330717,12:11:00,12:11:00,294,0,1,1
14_330717,12:13:00,12:13:00,215,1,0,0
14_330717,12:14:00,12:14:00,217,2,0,0
14_330717,12:16:00,12:16:00,157,3,0,0
14_330717,12:17:00,12:17:00,155,4,0,0
14_330717,12:21:00,12:21:00,153,5,0,0
14_330717,12:22:00,12:22:00,677,6,0,0
14_330717,12:23:00,12:23:00,424,7,0,0
14_330717,12:24:00,12:24:00,329,8,1,0
14_330720,14:45:00,14:45:00,81,0,0,1
14_330720,14:46:00,14:46:00,423,1,0,0
14_330720,14:48:00,14:48:00,83,2,0,0
14_330720,14:49:00,14:49:00,152,3,0,0
14_330720,14:52:00,14:52:00,618,4,0,0
14_330720,14:53:00,14:53:00,154,5,0,0
14_330720,14:54:00,14:54:00,156,6,0,0
14_330720,14:55:00,14:55:00,216,7,0,0
14_330720,14:56:00,14:56:00,235,8,0,0
14_330720,14:58:00,14:58:00,294,9,1,1
14_330721,15:11:00,15:11:00,294,0,1,1
14_330721,15:13:00,15:13:00,215,1,0,0
14_330721,15:14:00,15:14:00,217,2,0,0
14_330721,15:16:00,15:16:00,157,3,0,0
14_330721,15:17:00,15:17:00,155,4,0,0
14_330721,15:21:00,15:21:00,153,5,0,0
14_330721,15:22:00,15:22:00,677,6,0,0
14_330721,15:23:00,15:23:00,424,7,0,0
14_330721,15:24:00,15:24:00,329,8,1,0
14_330888,05:45:00,05:45:00,81,0,0,1
14_330888,05:46:00,05:46:00,423,1,0,0
14_330888,05:47:00,05:47:00,83,2,0,0
14_330888,05:48:00,05:48:00,152,3,0,0
14_330888,05:51:00,05:51:00,618,4,0,0
14_330888,05:52:00,05:52:00,154,5,0,0
14_330888,05:53:00,05:53:00,156,6,0,0
14_330888,05:54:00,05:54:00,216,7,0,0
14_330888,05:55:00,05:55:00,235,8,0,0
14_330888,05:57:00,05:57:00,294,9,1,1
14_330889,06:01:00,06:01:00,294,0,1,1
14_330889,06:03:00,06:03:00,215,1,0,0
14_330889,06:04:00,06:04:00,217,2,0,0
14_330889,06:06:00,06:06:00,157,3,0,0
14_330889,06:07:00,06:07:00,155,4,0,0
14_330889,06:11:00,06:11:00,153,5,0,0
14_330889,06:12:00,06:12:00,677,6,0,0
14_330889,06:13:00,06:13:00,424,7,0,0
14_330889,06:14:00,06:14:00,329,8,1,0
14_330954,08:45:00,08:45:00,81,0,0,1
14_330954,08:46:00,08:46:00,423,1,0,0
14_330954,08:48:00,08:48:00,83,2,0,0
14_330954,08:49:00,08:49:00,152,3,0,0
14_330954,08:52:00,08:52:00,618,4,0,0
14_330954,08:53:00,08:53:00,154,5,0,0
14_330954,08:54:00,08:54:00,156,6,0,0
14_330954,08:55:00,08:55:00,216,7,0,0
14_330954,08:56:00,08:56:00,235,8,0,0
14_330954,08:58:00,08:58:00,294,9,1,1
14_330955,09:01:00,09:01:00,294,0,1,1
14_330955,09:03:00,09:03:00,215,1,0,0
14_330955,09:04:00,09:04:00,217,2,0,0
14_330955,09:06:00,09:06:00,157,3,0,0
14_330955,09:07:00,09:07:00,155,4,0,0
14_330955,09:11:00,09:11:00,153,5,0,0
14_330955,09:12:00,09:12:00,677,6,0,0
14_330955,09:13:00,09:13:00,424,7,0,0
14_330955,09:14:00,09:14:00,329,8,1,0
14_331017,19:25:00,19:25:00,81,0,0,1
14_331017,19:26:00,19:26:00,423,1,0,0
14_331017,19:28:00,19:28:00,83,2,0,0
14_331017,19:29:00,19:29:00,152,3,0,0
14_331017,19:32:00,19:32:00,618,4,0,0
14_331017,19:33:00,19:33:00,154,5,0,0
14_331017,19:34:00,19:34:00,156,6,0,0
14_331017,19:35:00,19:35:00,216,7,0,0
14_331017,19:36:00,19:36:00,235,8,0,0
14_331017,19:38:00,19:38:00,294,9,1,1
14_331018,19:51:00,19:51:00,294,0,1,1
14_331018,19:53:00,19:53:00,215,1,0,0
14_331018,19:54:00,19:54:00,217,2,0,0
14_331018,19:56:00,19:56:00,157,3,0,0
14_331018,19:57:00,19:57:00,155,4,0,0
14_331018,20:01:00,20:01:00,153,5,0,0
14_331018,20:02:00,20:02:00,677,6,0,0
14_331018,20:03:00,20:03:00,424,7,0,0
14_331018,20:04:00,20:04:00,329,8,1,0
14_331070,17:05:00,17:05:00,81,0,0,1
14_331070,17:06:00,17:06:00,423,1,0,0
14_331070,17:08:00,17:08:00,83,2,0,0
14_331070,17:09:00,17:09:00,152,3,0,0
14_331070,17:12:00,17:12:00,618,4,0,0
14_331070,17:13:00,17:13:00,154,5,0,0
14_331070,17:14:00,17:14:00,156,6,0,0
14_331070,17:15:00,17:15:00,216,7,0,0
14_331070,17:16:00,17:16:00,235,8,0,0
14_331070,17:18:00,17:18:00,294,9,1,1
14_331071,17:31:00,17:31:00,294,0,1,1
14_331071,17:33:00,17:33:00,215,1,0,0
14_331071,17:34:00,17:34:00,217,2,0,0
14_331071,17:36:00,17:36:00,157,3,0,0
14_331071,17:37:00,17:37:00,155,4,0,0
14_331071,17:41:00,17:41:00,153,5,0,0
14_331071,17:42:00,17:42:00,677,6,0,0
14_331071,17:43:00,17:43:00,424,7,0,0
14_331071,17:44:00,17:44:00,329,8,1,0
16_330075,11:45:00,11:45:00,81,0,0,1
16_330075,11:46:00,11:46:00,423,1,0,0
16_330075,11:48:00,11:48:00,83,2,0,0
16_330075,11:49:00,11:49:00,152,3,0,0
16_330075,11:52:00,11:52:00,618,4,0,0
16_330075,11:53:00,11:53:00,154,5,0,0
16_330075,11:54:00,11:54:00,156,6,0,0
16_330075,11:55:00,11:55:00,216,7,0,0
16_330075,11:56:00,11:56:00,235,8,0,0
16_330075,11:58:00,11:58:00,294,9,1,1
16_330076,12:11:00,12:11:00,294,0,1,1
16_330076,12:13:00,12:13:00,215,1,0,0
16_330076,12:14:00,12:14:00,217,2,0,0
16_330076,12:16:00,12:16:00,157,3,0,0
16_330076,12:17:00,12:17:00,155,4,0,0
16_330076,12:21:00,12:21:00,153,5,0,0
16_330076,12:22:00,12:22:00,677,6,0,0
16_330076,12:23:00,12:23:00,424,7,0,0
16_330076,12:24:00,12:24:00,329,8,1,0
16_330079,15:05:00,15:05:00,81,0,0,1
16_330079,15:06:00,15:06:00,423,1,0,0
16_330079,15:08:00,15:08:00,83,2,0,0
16_330079,15:09:00,15:09:00,152,3,0,0
16_330079,15:12:00,15:12:00,618,4,0,0
16_330079,15:13:00,15:13:00,154,5,0,0
16_330079,15:14:00,15:14:00,156,6,0,0
16_330079,15:15:00,15:15:00,216,7,0,0
16_330079,15:16:00,15:16:00,235,8,0,0
16_330079,15:18:00,15:18:00,294,9,1,1
16_330080,15:31:00,15:31:00,294,0,1,1
16_330080,15:33:00,15:33:00,215,1,0,0
16_330080,15:34:00,15:34:00,217,2,0,0
16_330080,15:36:00,15:36:00,157,3,0,0
16_330080,15:37:00,15:37:00,155,4,0,0
16_330080,15:41:00,15:41:00,153,5,0,0
16_330080,15:42:00,15:42:00,677,6,0,0
16_330080,15:43:00,15:43:00,424,7,0,0
16_330080,15:44:00,15:44:00,329,8,1,0
16_330280,19:05:00,19:05:00,81,0,0,1
16_330280,19:06:00,19:06:00,423,1,0,0
16_330280,19:08:00,19:08:00,83,2,0,0
16_330280,19:09:00,19:09:00,152,3,0,0
16_330280,19:12:00,19:12:00,618,4,0,0
16_330280,19:13:00,19:13:00,154,5,0,0
16_330280,19:14:00,19:14:00,156,6,0,0
16_330280,19:15:00,19:15:00,216,7,0,0
16_330280,19:16:00,19:16:00,235,8,0,0
16_330280,19:18:00,19:18:00,294,9,1,1
16_330281,19:21:00,19:21:00,294,0,1,1
16_330281,19:23:00,19:23:00,215,1,0,0
16_330281,19:24:00,19:24:00,217,2,0,0
16_330281,19:26:00,19:26:00,157,3,0,0
16_330281,19:27:00,19:27:00,155,4,0,0
16_330281,19:31:00,19:31:00,153,5,0,0
16_330281,19:32:00,19:32:00,677,6,0,0
16_330281,19:33:00,19:33:00,424,7,0,0
16_330281,19:34:00,19:34:00,329,8,1,0
16_330299,08:45:00,08:45:00,81,0,0,1
16_330299,08:46:00,08:46:00,423,1,0,0
16_330299,08:48:00,08:48:00,83,2,0,0
16_330299,08:49:00,08:49:00,152,3,0,0
16_330299,08:52:00,08:52:00,618,4,0,0
16_330299,08:53:00,08:53:00,154,5,0,0
16_330299,08:54:00,08:54:00,156,6,0,0
16_330299,08:55:00,08:55:00,216,7,0,0
16_330299,08:56:00,08:56:00,235,8,0,0
16_330299,08:58:00,08:58:00,294,9,1,1
16_330300,09:01:00,09:01:00,294,0,1,1
16_330300,09:03:00,09:03:00,215,1,0,0
16_330300,09:04:00,09:04:00,217,2,0,0
16_330300,09:06:00,09:06:00,157,3,0,0
16_330300,09:07:00,09:07:00,155,4,0,0
16_330300,09:11:00,09:11:00,153,5,0,0
16_330300,09:12:00,09:12:00,677,6,0,0
16_330300,09:13:00,09:13:00,424,7,0,0
16_330300,09:14:00,09:14:00,329,8,1,0
17_329656,11:45:00,11:45:00,81,0,0,1
17_329656,11:46:00,11:46:00,423,1,0,0
17_329656,11:48:00,11:48:00,83,2,0,0
17_329656,11:49:00,11:49:00,152,3,0,0
17_329656,11:52:00,11:52:00,618,4,0,0
17_329656,11:53:00,11:53:00,154,5,0,0
17_329656,11:54:00,11:54:00,156,6,0,0
17_329656,11:55:00,11:55:00,216,7,0,0
17_329656,11:56:00,11:56:00,235,8,0,0
17_329656,11:58:00,11:58:00,294,9,1,1
17_329657,12:11:00,12:11:00,294,0,1,1
17_329657,12:13:00,12:13:00,215,1,0,0
17_329657,12:14:00,12:14:00,217,2,0,0
17_329657,12:16:00,12:16:00,157,3,0,0
17_329657,12:17:00,12:17:00,155,4,0,0
17_329657,12:21:00,12:21:00,153,5,0,0
17_329657,12:22:00,12:22:00,677,6,0,0
17_329657,12:23:00,12:23:00,424,7,0,0
17_329657,12:24:00,12:24:00,329,8,1,0
17_329660,15:05:00,15:05:00,81,0,0,1
17_329660,15:06:00,15:06:00,423,1,0,0
17_329660,15:08:00,15:08:00,83,2,0,0
17_329660,15:09:00,15:09:00,152,3,0,0
17_329660,15:12:00,15:12:00,618,4,0,0
17_329660,15:13:00,15:13:00,154,5,0,0
17_329660,15:14:00,15:14:00,156,6,0,0
17_329660,15:15:00,15:15:00,216,7,0,0
17_329660,15:16:00,15:16:00,235,8,0,0
17_329660,15:18:00,15:18:00,294,9,1,1
17_329661,15:31:00,15:31:00,294,0,1,1
17_329661,15:33:00,15:33:00,215,1,0,0
17_329661,15:34:00,15:34:00,217,2,0,0
17_329661,15:36:00,15:36:00,157,3,0,0
17_329661,15:37:00,15:37:00,155,4,0,0
17_329661,15:41:00,15:41:00,153,5,0,0
17_329661,15:42:00,15:42:00,677,6,0,0
17_329661,15:43:00,15:43:00,424,7,0,0
17_329661,15:44:00,15:44:00,329,8,1,0
17_329933,19:05:00,19:05:00,81,0,0,1
17_329933,19:06:00,19:06:00,423,1,0,0
17_329933,19:08:00,19:08:00,83,2,0,0
17_329933,19:09:00,19:09:00,152,3,0,0
17_329933,19:12:00,19:12:00,618,4,0,0
17_329933,19:13:00,19:13:00,154,5,0,0
17_329933,19:14:00,19:14:00,156,6,0,0
17_329933,19:15:00,19:15:00,216,7,0,0
17_329933,19:16:00,19:16:00,235,8,0,0
17_329933,19:18:00,19:18:00,294,9,1,1
17_329934,19:21:00,19:21:00,294,0,1,1
17_329934,19:23:00,19:23:00,215,1,0,0
17_329934,19:24:00,19:24:00,217,2,0,0
17_329934,19:26:00,19:26:00,157,3,0,0
17_329934,19:27:00,19:27:00,155,4,0,0
17_329934,19:31:00,19:31:00,153,5,0,0
17_329934,19:32:00,19:32:00,677,6,0,0
17_329934,19:33:00,19:33:00,424,7,0,0
17_329934,19:34:00,19:34:00,329,8,1,0
17_329952,08:45:00,08:45:00,81,0,0,1
17_329952,08:46:00,08:46:00,423,1,0,0
17_329952,08:48:00,08:48:00,83,2,0,0
17_329952,08:49:00,08:49:00,152,3,0,0
17_329952,08:52:00,08:52:00,618,4,0,0
17_329952,08:53:00,08:53:00,154,5,0,0
17_329952,08:54:00,08:54:00,156,6,0,0
17_329952,08:55:00,08:55:00,216,7,0,0
17_329952,08:56:00,08:56:00,235,8,0,0
17_329952,08:58:00,08:58:00,294,9,1,1
17_329953,09:01:00,09:01:00,294,0,1,1
17_329953,09:03:00,09:03:00,215,1,0,0
17_329953,09:04:00,09:04:00,217,2,0,0
17_329953,09:06:00,09:06:00,157,3,0,0
17_329953,09:07:00,09:07:00,155,4,0,0
17_329953,09:11:00,09:11:00,153,5,0,0
17_329953,09:12:00,09:12:00,677,6,0,0
17_329953,09:13:00,09:13:00,424,7,0,0
17_329953,09:14:00,09:14:00,329,8,1,0
24_326440,05:11:00,05:11:00,294,0,1,1
24_326440,05:13:00,05:13:00,215,1,0,0
24_326440,05:14:00,05:14:00,217,2,0,0
24_326440,05:16:00,05:16:00,157,3,0,0
24_326440,05:17:00,05:17:00,155,4,0,0
24_326440,05:21:00,05:21:00,153,5,0,0
24_326440,05:22:00,05:22:00,677,6,0,0
24_326440,05:23:00,05:23:00,424,7,0,0
24_326440,05:24:00,05:24:00,329,8,1,0
24_326441,05:35:00,05:35:00,81,0,0,1
24_326441,05:36:00,05:36:00,423,1,0,0
24_326441,05:37:00,05:37:00,83,2,0,0
24_326441,05:38:00,05:38:00,152,3,0,0
24_326441,05:41:00,05:41:00,618,4,0,0
24_326441,05:42:00,05:42:00,154,5,0,0
24_326441,05:43:00,05:43:00,156,6,0,0
24_326441,05:44:00,05:44:00,216,7,0,0
24_326441,05:45:00,05:45:00,235,8,0,0
24_326441,05:47:00,05:47:00,294,9,1,1
24_326442,05:51:00,05:51:00,294,0,1,1
24_326442,05:53:00,05:53:00,215,1,0,0
24_326442,05:54:00,05:54:00,217,2,0,0
24_326442,05:56:00,05:56:00,157,3,0,0
24_326442,05:57:00,05:57:00,155,4,0,0
24_326442,06:01:00,06:01:00,153,5,0,0
24_326442,06:02:00,06:02:00,677,6,0,0
24_326442,06:03:00,06:03:00,424,7,0,0
24_326442,06:04:00,06:04:00,329,8,1,0
24_326443,06:15:00,06:15:00,81,0,0,1
24_326443,06:16:00,06:16:00,423,1,0,0
24_326443,06:18:00,06:18:00,83,2,0,0
24_326443,06:19:00,06:19:00,152,3,0,0
24_326443,06:22:00,06:22:00,618,4,0,0
24_326443,06:23:00,06:23:00,154,5,0,0
24_326443,06:24:00,06:24:00,156,6,0,0
24_326443,06:25:00,06:25:00,216,7,0,0
24_326443,06:26:00,06:26:00,235,8,0,0
24_326443,06:28:00,06:28:00,294,9,1,1
24_326444,06:31:00,06:31:00,294,0,1,1
24_326444,06:33:00,06:33:00,215,1,0,0
24_326444,06:34:00,06:34:00,217,2,0,0
24_326444,06:36:00,06:36:00,157,3,0,0
24_326444,06:37:00,06:37:00,155,4,0,0
24_326444,06:41:00,06:41:00,153,5,0,0
24_326444,06:42:00,06:42:00,677,6,0,0
24_326444,06:43:00,06:43:00,424,7,0,0
24_326444,06:44:00,06:44:00,329,8,1,0
24_326445,06:55:00,06:55:00,81,0,0,1
24_326445,06:56:00,06:56:00,423,1,0,0
24_326445,06:58:00,06:58:00,83,2,0,0
24_326445,06:59:00,06:59:00,152,3,0,0
24_326445,07:02:00,07:02:00,618,4,0,0
24_326445,07:03:00,07:03:00,154,5,0,0
24_326445,07:04:00,07:04:00,156,6,0,0
24_326445,07:05:00,07:05:00,216,7,0,0
24_326445,07:06:00,07:06:00,235,8,0,0
24_326445,07:08:00,07:08:00,294,9,1,1
24_326446,07:11:00,07:11:00,294,0,1,1
24_326446,07:13:00,07:13:00,215,1,0,0
24_326446,07:14:00,07:14:00,217,2,0,0
24_326446,07:16:00,07:16:00,157,3,0,0
24_326446,07:17:00,07:17:00,155,4,0,0
24_326446,07:21:00,07:21:00,153,5,0,0
24_326446,07:23:00,07:23:00,677,6,0,0
24_326446,07:24:00,07:24:00,424,7,0,0
24_326446,07:25:00,07:25:00,329,8,1,0
24_326447,07:35:00,07:35:00,81,0,0,1
24_326447,07:36:00,07:36:00,423,1,0,0
24_326447,07:38:00,07:38:00,83,2,0,0
24_326447,07:39:00,07:39:00,152,3,0,0
24_326447,07:42:00,07:42:00,618,4,0,0
24_326447,07:43:00,07:43:00,154,5,0,0
24_326447,07:44:00,07:44:00,156,6,0,0
24_326447,07:45:00,07:45:00,216,7,0,0
24_326447,07:46:00,07:46:00,235,8,0,0
24_326447,07:48:00,07:48:00,294,9,1,1
24_326448,07:51:00,07:51:00,294,0,1,1
24_326448,07:53:00,07:53:00,215,1,0,0
24_326448,07:54:00,07:54:00,217,2,0,0
24_326448,07:56:00,07:56:00,157,3,0,0
24_326448,07:57:00,07:57:00,155,4,0,0
24_326448,08:01:00,08:01:00,153,5,0,0
24_326448,08:03:00,08:03:00,677,6,0,0
24_326448,08:04:00,08:04:00,424,7,0,0
24_326448,08:05:00,08:05:00,329,8,1,0
24_326449,08:15:00,08:15:00,81,0,0,1
24_326449,08:16:00,08:16:00,423,1,0,0
24_326449,08:18:00,08:18:00,83,2,0,0
24_326449,08:19:00,08:19:00,152,3,0,0
24_326449,08:22:00,08:22:00,618,4,0,0
24_326449,08:23:00,08:23:00,154,5,0,0
24_326449,08:24:00,08:24:00,156,6,0,0
24_326449,08:25:00,08:25:00,216,7,0,0
24_326449,08:26:00,08:26:00,235,8,0,0
24_326449,08:28:00,08:28:00,294,9,1,1
24_326450,08:31:00,08:31:00,294,0,1,1
24_326450,08:33:00,08:33:00,215,1,0,0
24_326450,08:34:00,08:34:00,217,2,0,0
24_326450,08:36:00,08:36:00,157,3,0,0
24_326450,08:37:00,08:37:00,155,4,0,0
24_326450,08:41:00,08:41:00,153,5,0,0
24_326450,08:43:00,08:43:00,677,6,0,0
24_326450,08:44:00,08:44:00,424,7,0,0
24_326450,08:45:00,08:45:00,329,8,1,0
24_326451,09:15:00,09:15:00,81,0,0,1
24_326451,09:16:00,09:16:00,423,1,0,0
24_326451,09:18:00,09:18:00,83,2,0,0
24_326451,09:19:00,09:19:00,152,3,0,0
24_326451,09:22:00,09:22:00,618,4,0,0
24_326451,09:23:00,09:23:00,154,5,0,0
24_326451,09:24:00,09:24:00,156,6,0,0
24_326451,09:25:00,09:25:00,216,7,0,0
24_326451,09:26:00,09:26:00,235,8,0,0
24_326451,09:28:00,09:28:00,294,9,1,1
24_326452,09:41:00,09:41:00,294,0,1,1
24_326452,09:43:00,09:43:00,215,1,0,0
24_326452,09:44:00,09:44:00,217,2,0,0
24_326452,09:46:00,09:46:00,157,3,0,0
24_326452,09:47:00,09:47:00,155,4,0,0
24_326452,09:51:00,09:51:00,153,5,0,0
24_326452,09:53:00,09:53:00,677,6,0,0
24_326452,09:54:00,09:54:00,424,7,0,0
24_326452,09:55:00,09:55:00,329,8,1,0
24_326453,10:15:00,10:15:00,81,0,0,1
24_326453,10:16:00,10:16:00,423,1,0,0
24_326453,10:18:00,10:18:00,83,2,0,0
24_326453,10:19:00,10:19:00,152,3,0,0
24_326453,10:22:00,10:22:00,618,4,0,0
24_326453,10:23:00,10:23:00,154,5,0,0
24_326453,10:24:00,10:24:00,156,6,0,0
24_326453,10:25:00,10:25:00,216,7,0,0
24_326453,10:26:00,10:26:00,235,8,0,0
24_326453,10:28:00,10:28:00,294,9,1,1
24_326454,10:41:00,10:41:00,294,0,1,1
24_326454,10:43:00,10:43:00,215,1,0,0
24_326454,10:44:00,10:44:00,217,2,0,0
24_326454,10:46:00,10:46:00,157,3,0,0
24_326454,10:47:00,10:47:00,155,4,0,0
24_326454,10:51:00,10:51:00,153,5,0,0
24_326454,10:53:00,10:53:00,677,6,0,0
24_326454,10:54:00,10:54:00,424,7,0,0
24_326454,10:55:00,10:55:00,329,8,1,0
24_326455,11:15:00,11:15:00,81,0,0,1
24_326455,11:16:00,11:16:00,423,1,0,0
24_326455,11:18:00,11:18:00,83,2,0,0
24_326455,11:19:00,11:19:00,152,3,0,0
24_326455,11:22:00,11:22:00,618,4,0,0
24_326455,11:23:00,11:23:00,154,5,0,0
24_326455,11:24:00,11:24:00,156,6,0,0
24_326455,11:25:00,11:25:00,216,7,0,0
24_326455,11:26:00,11:26:00,235,8,0,0
24_326455,11:28:00,11:28:00,294,9,1,1
24_326456,11:41:00,11:41:00,294,0,1,1
24_326456,11:43:00,11:43:00,215,1,0,0
24_326456,11:44:00,11:44:00,217,2,0,0
24_326456,11:46:00,11:46:00,157,3,0,0
24_326456,11:47:00,11:47:00,155,4,0,0
24_326456,11:51:00,11:51:00,153,5,0,0
24_326456,11:53:00,11:53:00,677,6,0,0
24_326456,11:54:00,11:54:00,424,7,0,0
24_326456,11:55:00,11:55:00,329,8,1,0
24_326457,12:15:00,12:15:00,81,0,0,1
24_326457,12:16:00,12:16:00,423,1,0,0
24_326457,12:18:00,12:18:00,83,2,0,0
24_326457,12:19:00,12:19:00,152,3,0,0
24_326457,12:22:00,12:22:00,618,4,0,0
24_326457,12:23:00,12:23:00,154,5,0,0
24_326457,12:24:00,12:24:00,156,6,0,0
24_326457,12:25:00,12:25:00,216,7,0,0
24_326457,12:26:00,12:26:00,235,8,0,0
24_326457,12:28:00,12:28:00,294,9,1,1
24_326458,12:41:00,12:41:00,294,0,1,1
24_326458,12:43:00,12:43:00,215,1,0,0
24_326458,12:44:00,12:44:00,217,2,0,0
24_326458,12:46:00,12:46:00,157,3,0,0
24_326458,12:47:00,12:47:00,155,4,0,0
24_326458,12:51:00,12:51:00,153,5,0,0
24_326458,12:53:00,12:53:00,677,6,0,0
24_326458,12:54:00,12:54:00,424,7,0,0
24_326458,12:55:00,12:55:00,329,8,1,0
24_326459,13:15:00,13:15:00,81,0,0,1
24_326459,13:16:00,13:16:00,423,1,0,0
24_326459,13:18:00,13:18:00,83,2,0,0
24_326459,13:19:00,13:19:00,152,3,0,0
24_326459,13:22:00,13:22:00,618,4,0,0
24_326459,13:23:00,13:23:00,154,5,0,0
24_326459,13:24:00,13:24:00,156,6,0,0
24_326459,13:25:00,13:25:00,216,7,0,0
24_326459,13:26:00,13:26:00,235,8,0,0
24_326459,13:28:00,13:28:00,294,9,1,1
24_326460,13:41:00,13:41:00,294,0,1,1
24_326460,13:43:00,13:43:00,215,1,0,0
24_326460,13:44:00,13:44:00,217,2,0,0
24_326460,13:46:00,13:46:00,157,3,0,0
24_326460,13:47:00,13:47:00,155,4,0,0
24_326460,13:51:00,13:51:00,153,5,0,0
