trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
10_389918,05:58:00,05:58:00,233,19,0,0
10_389918,05:59:00,05:59:00,655,20,1,0
10_389919,06:10:00,06:10:00,302,0,0,1
10_389919,06:11:00,06:11:00,234,1,0,0
10_389919,06:13:00,06:13:00,301,2,0,0
10_389919,06:14:00,06:14:00,204,3,0,0
10_389919,06:15:00,06:15:00,200,4,0,0
10_389919,06:17:00,06:17:00,202,5,0,0
10_389919,06:18:00,06:18:00,638,6,0,0
10_389919,06:20:00,06:20:00,262,7,0,0
10_389919,06:22:00,06:22:00,634,8,0,0
10_389919,06:23:00,06:23:00,417,9,0,0
10_389919,06:24:00,06:24:00,194,10,0,0
10_389919,06:25:00,06:25:00,193,11,0,0
10_389919,06:26:00,06:26:00,191,12,0,0
10_389919,06:28:00,06:28:00,189,13,0,0
10_389919,06:29:00,06:29:00,187,14,0,0
10_389919,06:30:00,06:30:00,184,15,0,0
10_389919,06:32:00,06:32:00,210,16,0,0
10_389919,06:34:00,06:34:00,263,17,0,0
10_389919,06:36:00,06:36:00,209,18,0,0
10_389919,06:37:00,06:37:00,858,19,0,0
10_389919,06:39:00,06:39:00,221,20,0,0
10_389919,06:40:00,06:40:00,222,21,0,0
10_389919,06:42:00,06:42:00,223,22,1,0
10_389920,07:00:00,07:00:00,223,0,0,1
10_389920,07:04:00,07:04:00,220,1,0,0
10_389920,07:06:00,07:06:00,857,2,0,0
10_389920,07:08:00,07:08:00,224,3,0,0
10_389920,07:09:00,07:09:00,264,4,0,0
10_389920,07:10:00,07:10:00,207,5,0,0
10_389920,07:12:00,07:12:00,185,6,0,0
10_389920,07:13:00,07:13:00,186,7,0,0
10_389920,07:14:00,07:14:00,188,8,0,0
10_389920,07:15:00,07:15:00,190,9,0,0
10_389920,07:16:00,07:16:00,192,10,0,0
10_389920,07:17:00,07:17:00,350,11,0,0
10_389920,07:18:00,07:18:00,349,12,0,0
10_389920,07:20:00,07:20:00,198,13,0,0
10_389920,07:22:00,07:22:00,351,14,0,0
10_389920,07:23:00,07:23:00,203,15,0,0
10_389920,07:24:00,07:24:00,201,16,0,0
10_389920,07:25:00,07:25:00,205,17,0,0
10_389920,07:26:00,07:26:00,206,18,0,0
10_389920,07:28:00,07:28:00,233,19,0,0
10_389920,07:29:00,07:29:00,655,20,1,0
10_389921,07:40:00,07:40:00,302,0,0,1
10_389921,07:41:00,07:41:00,234,1,0,0
10_389921,07:43:00,07:43:00,301,2,0,0
10_389921,07:44:00,07:44:00,204,3,0,0
10_389921,07:45:00,07:45:00,200,4,0,0
10_389921,07:47:00,07:47:00,202,5,0,0
10_389921,07:48:00,07:48:00,638,6,0,0
10_389921,07:50:00,07:50:00,262,7,0,0
10_389921,07:52:00,07:52:00,634,8,0,0
10_389921,07:53:00,07:53:00,417,9,0,0
10_389921,07:54:00,07:54:00,194,10,0,0
10_389921,07:55:00,07:55:00,193,11,0,0
10_389921,07:56:00,07:56:00,191,12,0,0
10_389921,07:58:00,07:58:00,189,13,0,0
10_389921,07:59:00,07:59:00,187,14,0,0
10_389921,08:00:00,08:00:00,184,15,0,0
10_389921,08:02:00,08:02:00,210,16,0,0
10_389921,08:04:00,08:04:00,263,17,0,0
10_389921,08:06:00,08:06:00,209,18,0,0
10_389921,08:07:00,08:07:00,858,19,0,0
10_389921,08:09:00,08:09:00,221,20,0,0
10_389921,08:10:00,08:10:00,222,21,0,0
10_389921,08:12:00,08:12:00,223,22,1,0
10_389922,08:30:00,08:30:00,223,0,0,1
10_389922,08:34:00,08:34:00,220,1,0,0
10_389922,08:36:00,08:36:00,857,2,0,0
10_389922,08:38:00,08:38:00,224,3,0,0
10_389922,08:39:00,08:39:00,264,4,0,0
10_389922,08:40:00,08:40:00,207,5,0,0
10_389922,08:42:00,08:42:00,185,6,0,0
10_389922,08:43:00,08:43:00,186,7,0,0
10_389922,08:44:00,08:44:00,188,8,0,0
10_389922,08:45:00,08:45:00,190,9,0,0
10_389922,08:46:00,08:46:00,192,10,0,0
10_389922,08:47:00,08:47:00,350,11,0,0
10_389922,08:48:00,08:48:00,349,12,0,0
10_389922,08:50:00,08:50:00,198,13,0,0
10_389922,08:52:00,08:52:00,351,14,0,0
10_389922,08:53:00,08:53:00,203,15,0,0
10_389922,08:54:00,08:54:00,201,16,0,0
10_389922,08:55:00,08:55:00,205,17,0,0
10_389922,08:56:00,08:56:00,206,18,0,0
10_389922,08:58:00,08:58:00,233,19,0,0
10_389922,08:59:00,08:59:00,655,20,1,0
10_389923,09:12:00,09:12:00,302,0,0,1
10_389923,09:13:00,09:13:00,234,1,0,0
10_389923,09:15:00,09:15:00,301,2,0,0
10_389923,09:16:00,09:16:00,204,3,0,0
10_389923,09:17:00,09:17:00,200,4,0,0
10_389923,09:18:00,09:18:00,202,5,0,0
10_389923,09:19:00,09:19:00,638,6,0,0
10_389923,09:21:00,09:21:00,262,7,0,0
10_389923,09:23:00,09:23:00,634,8,0,0
10_389923,09:24:00,09:24:00,417,9,0,0
10_389923,09:25:00,09:25:00,194,10,0,0
10_389923,09:26:00,09:26:00,193,11,0,0
10_389923,09:27:00,09:27:00,191,12,0,0
10_389923,09:28:00,09:28:00,189,13,0,0
10_389923,09:29:00,09:29:00,187,14,0,0
10_389923,09:30:00,09:30:00,184,15,0,0
10_389923,09:32:00,09:32:00,210,16,0,0
10_389923,09:34:00,09:34:00,263,17,0,0
10_389923,09:36:00,09:36:00,209,18,0,0
10_389923,09:37:00,09:37:00,858,19,0,0
10_389923,09:39:00,09:39:00,221,20,0,0
10_389923,09:40:00,09:40:00,222,21,0,0
10_389923,09:42:00,09:42:00,223,22,1,0
10_389924,10:25:00,10:25:00,223,0,0,1
10_389924,10:29:00,10:29:00,220,1,0,0
10_389924,10:31:00,10:31:00,857,2,0,0
10_389924,10:33:00,10:33:00,224,3,0,0
10_389924,10:34:00,10:34:00,264,4,0,0
10_389924,10:35:00,10:35:00,207,5,0,0
10_389924,10:37:00,10:37:00,185,6,0,0
10_389924,10:38:00,10:38:00,186,7,0,0
10_389924,10:39:00,10:39:00,188,8,0,0
10_389924,10:40:00,10:40:00,190,9,0,0
10_389924,10:41:00,10:41:00,192,10,0,0
10_389924,10:42:00,10:42:00,350,11,0,0
10_389924,10:43:00,10:43:00,349,12,0,0
10_389924,10:45:00,10:45:00,198,13,0,0
10_389924,10:47:00,10:47:00,351,14,0,0
10_389924,10:48:00,10:48:00,203,15,0,0
10_389924,10:49:00,10:49:00,201,16,0,0
10_389924,10:50:00,10:50:00,205,17,0,0
10_389924,10:51:00,10:51:00,206,18,0,0
10_389924,10:53:00,10:53:00,233,19,0,0
10_389924,10:54:00,10:54:00,655,20,1,0
10_389925,11:12:00,11:12:00,302,0,0,1
10_389925,11:13:00,11:13:00,234,1,0,0
10_389925,11:15:00,11:15:00,301,2,0,0
10_389925,11:16:00,11:16:00,204,3,0,0
10_389925,11:17:00,11:17:00,200,4,0,0
10_389925,11:18:00,11:18:00,202,5,0,0
10_389925,11:19:00,11:19:00,638,6,0,0
10_389925,11:21:00,11:21:00,262,7,0,0
10_389925,11:23:00,11:23:00,634,8,0,0
10_389925,11:24:00,11:24:00,417,9,0,0
10_389925,11:25:00,11:25:00,194,10,0,0
10_389925,11:26:00,11:26:00,193,11,0,0
10_389925,11:27:00,11:27:00,191,12,0,0
10_389925,11:28:00,11:28:00,189,13,0,0
10_389925,11:29:00,11:29:00,187,14,0,0
10_389925,11:30:00,11:30:00,184,15,0,0
10_389925,11:32:00,11:32:00,210,16,0,0
10_389925,11:34:00,11:34:00,263,17,0,0
10_389925,11:36:00,11:36:00,209,18,0,0
10_389925,11:37:00,11:37:00,858,19,0,0
10_389925,11:39:00,11:39:00,221,20,0,0
10_389925,11:40:00,11:40:00,222,21,0,0
10_389925,11:42:00,11:42:00,223,22,1,0
10_389926,12:15:00,12:15:00,223,0,0,1
10_389926,12:19:00,12:19:00,220,1,0,0
10_389926,12:21:00,12:21:00,857,2,0,0
10_389926,12:23:00,12:23:00,224,3,0,0
10_389926,12:24:00,12:24:00,264,4,0,0
10_389926,12:25:00,12:25:00,207,5,0,0
10_389926,12:27:00,12:27:00,185,6,0,0
10_389926,12:28:00,12:28:00,186,7,0,0
10_389926,12:29:00,12:29:00,188,8,0,0
10_389926,12:30:00,12:30:00,190,9,0,0
10_389926,12:31:00,12:31:00,192,10,0,0
10_389926,12:32:00,12:32:00,350,11,0,0
10_389926,12:33:00,12:33:00,349,12,0,0
10_389926,12:35:00,12:35:00,198,13,0,0
10_389926,12:37:00,12:37:00,351,14,0,0
10_389926,12:38:00,12:38:00,203,15,0,0
10_389926,12:39:00,12:39:00,201,16,0,0
10_389926,12:40:00,12:40:00,205,17,0,0
10_389926,12:41:00,12:41:00,206,18,0,0
10_389926,12:43:00,12:43:00,233,19,0,0
10_389926,12:44:00,12:44:00,655,20,1,0
10_389927,13:12:00,13:12:00,302,0,0,1
10_389927,13:13:00,13:13:00,234,1,0,0
10_389927,13:15:00,13:15:00,301,2,0,0
10_389927,13:16:00,13:16:00,204,3,0,0
10_389927,13:17:00,13:17:00,200,4,0,0
10_389927,13:18:00,13:18:00,202,5,0,0
10_389927,13:19:00,13:19:00,638,6,0,0
10_389927,13:21:00,13:21:00,262,7,0,0
10_389927,13:23:00,13:23:00,634,8,0,0
10_389927,13:24:00,13:24:00,417,9,0,0
10_389927,13:25:00,13:25:00,194,10,0,0
10_389927,13:26:00,13:26:00,193,11,0,0
10_389927,13:27:00,13:27:00,191,12,0,0
10_389927,13:28:00,13:28:00,189,13,0,0
10_389927,13:29:00,13:29:00,187,14,0,0
10_389927,13:30:00,13:30:00,184,15,0,0
10_389927,13:32:00,13:32:00,210,16,0,0
10_389927,13:34:00,13:34:00,263,17,0,0
10_389927,13:36:00,13:36:00,209,18,0,0
10_389927,13:37:00,13:37:00,858,19,0,0
10_389927,13:39:00,13:39:00,221,20,0,0
10_389927,13:40:00,13:40:00,222,21,0,0
10_389927,13:42:00,13:42:00,223,22,1,0
10_389928,14:15:00,14:15:00,223,0,0,1
10_389928,14:19:00,14:19:00,220,1,0,0
10_389928,14:21:00,14:21:00,857,2,0,0
10_389928,14:23:00,14:23:00,224,3,0,0
10_389928,14:24:00,14:24:00,264,4,0,0
10_389928,14:25:00,14:25:00,207,5,0,0
10_389928,14:27:00,14:27:00,185,6,0,0
10_389928,14:28:00,14:28:00,186,7,0,0
10_389928,14:29:00,14:29:00,188,8,0,0
10_389928,14:30:00,14:30:00,190,9,0,0
10_389928,14:31:00,14:31:00,192,10,0,0
10_389928,14:32:00,14:32:00,350,11,0,0
10_389928,14:33:00,14:33:00,349,12,0,0
10_389928,14:35:00,14:35:00,198,13,0,0
10_389928,14:37:00,14:37:00,351,14,0,0
10_389928,14:38:00,14:38:00,203,15,0,0
10_389928,14:39:00,14:39:00,201,16,0,0
10_389928,14:40:00,14:40:00,205,17,0,0
10_389928,14:41:00,14:41:00,206,18,0,0
10_389928,14:43:00,14:43:00,233,19,0,0
10_389928,14:44:00,14:44:00,655,20,1,0
10_389929,15:02:00,15:02:00,302,0,0,1
10_389929,15:03:00,15:03:00,234,1,0,0
10_389929,15:05:00,15:05:00,301,2,0,0
10_389929,15:06:00,15:06:00,204,3,0,0
10_389929,15:07:00,15:07:00,200,4,0,0
10_389929,15:08:00,15:08:00,202,5,0,0
10_389929,15:09:00,15:09:00,638,6,0,0
10_389929,15:11:00,15:11:00,262,7,0,0
10_389929,15:13:00,15:13:00,634,8,0,0
10_389929,15:14:00,15:14:00,417,9,0,0
10_389929,15:15:00,15:15:00,194,10,0,0
10_389929,15:16:00,15:16:00,193,11,0,0
10_389929,15:17:00,15:17:00,191,12,0,0
10_389929,15:18:00,15:18:00,189,13,0,0
10_389929,15:19:00,15:19:00,187,14,0,0
10_389929,15:20:00,15:20:00,184,15,0,0
10_389929,15:22:00,15:22:00,210,16,0,0
10_389929,15:24:00,15:24:00,263,17,0,0
10_389929,15:26:00,15:26:00,209,18,0,0
10_389929,15:27:00,15:27:00,858,19,0,0
10_389929,15:29:00,15:29:00,221,20,0,0
10_389929,15:30:00,15:30:00,222,21,0,0
10_389929,15:32:00,15:32:00,223,22,1,0
10_389930,15:45:00,15:45:00,223,0,0,1
10_389930,15:49:00,15:49:00,220,1,0,0
10_389930,15:51:00,15:51:00,857,2,0,0
10_389930,15:53:00,15:53:00,224,3,0,0
10_389930,15:54:00,15:54:00,264,4,0,0
10_389930,15:55:00,15:55:00,207,5,0,0
10_389930,15:57:00,15:57:00,185,6,0,0
10_389930,15:58:00,15:58:00,186,7,0,0
10_389930,15:59:00,15:59:00,188,8,0,0
10_389930,16:00:00,16:00:00,190,9,0,0
10_389930,16:01:00,16:01:00,192,10,0,0
10_389930,16:02:00,16:02:00,350,11,0,0
10_389930,16:03:00,16:03:00,349,12,0,0
10_389930,16:05:00,16:05:00,198,13,0,0
10_389930,16:07:00,16:07:00,351,14,0,0
10_389930,16:08:00,16:08:00,203,15,0,0
10_389930,16:09:00,16:09:00,201,16,0,0
10_389930,16:10:00,16:10:00,205,17,0,0
10_389930,16:11:00,16:11:00,206,18,0,0
10_389930,16:13:00,16:13:00,233,19,0,0
10_389930,16:14:00,16:14:00,655,20,1,0
10_389931,16:32:00,16:32:00,302,0,0,1
10_389931,16:33:00,16:33:00,234,1,0,0
10_389931,16:35:00,16:35:00,301,2,0,0
10_389931,16:36:00,16:36:00,204,3,0,0
10_389931,16:37:00,16:37:00,200,4,0,0
10_389931,16:38:00,16:38:00,202,5,0,0
10_389931,16:39:00,16:39:00,638,6,0,0
10_389931,16:41:00,16:41:00,262,7,0,0
10_389931,16:43:00,16:43:00,634,8,0,0
10_389931,16:44:00,16:44:00,417,9,0,0
10_389931,16:45:00,16:45:00,194,10,0,0
10_389931,16:46:00,16:46:00,193,11,0,0
10_389931,16:47:00,16:47:00,191,12,0,0
10_389931,16:48:00,16:48:00,189,13,0,0
10_389931,16:49:00,16:49:00,187,14,0,0
10_389931,16:50:00,16:50:00,184,15,0,0
10_389931,16:52:00,16:52:00,210,16,0,0
10_389931,16:54:00,16:54:00,263,17,0,0
10_389931,16:56:00,16:56:00,209,18,0,0
10_389931,16:57:00,16:57:00,858,19,0,0
10_389931,16:59:00,16:59:00,221,20,0,0
10_389931,17:00:00,17:00:00,222,21,0,0
10_389931,17:02:00,17:02:00,223,22,1,0
10_389932,17:15:00,17:15:00,223,0,0,1
10_389932,17:19:00,17:19:00,220,1,0,0
10_389932,17:21:00,17:21:00,857,2,0,0
10_389932,17:23:00,17:23:00,224,3,0,0
10_389932,17:24:00,17:24:00,264,4,0,0
10_389932,17:25:00,17:25:00,207,5,0,0
10_389932,17:27:00,17:27:00,185,6,0,0
10_389932,17:28:00,17:28:00,186,7,0,0
10_389932,17:29:00,17:29:00,188,8,0,0
10_389932,17:30:00,17:30:00,190,9,0,0
10_389932,17:31:00,17:31:00,192,10,0,0
10_389932,17:32:00,17:32:00,350,11,0,0
10_389932,17:33:00,17:33:00,349,12,0,0
10_389932,17:35:00,17:35:00,198,13,0,0
10_389932,17:37:00,17:37:00,351,14,0,0
10_389932,17:38:00,17:38:00,203,15,0,0
10_389932,17:39:00,17:39:00,201,16,0,0
10_389932,17:40:00,17:40:00,205,17,0,0
10_389932,17:41:00,17:41:00,206,18,0,0
10_389932,17:43:00,17:43:00,233,19,0,0
10_389932,17:44:00,17:44:00,655,20,1,0
10_389933,17:52:00,17:52:00,302,0,0,1
10_389933,17:53:00,17:53:00,234,1,0,0
10_389933,17:55:00,17:55:00,301,2,0,0
10_389933,17:56:00,17:56:00,204,3,0,0
10_389933,17:57:00,17:57:00,200,4,0,0
10_389933,17:58:00,17:58:00,202,5,0,0
10_389933,17:59:00,17:59:00,638,6,0,0
10_389933,18:01:00,18:01:00,262,7,1,0
10_390037,04:55:00,04:55:00,198,0,0,1
10_390037,04:57:00,04:57:00,351,1,0,0
10_390037,04:58:00,04:58:00,203,2,0,0
10_390037,04:59:00,04:59:00,201,3,0,0
10_390037,05:00:00,05:00:00,205,4,0,0
10_390037,05:01:00,05:01:00,206,5,0,0
10_390037,05:03:00,05:03:00,233,6,0,0
10_390037,05:04:00,05:04:00,655,7,1,0
10_390038,05:08:00,05:08:00,302,0,0,1
10_390038,05:09:00,05:09:00,234,1,0,0
10_390038,05:11:00,05:11:00,301,2,0,0
10_390038,05:12:00,05:12:00,204,3,0,0
10_390038,05:13:00,05:13:00,200,4,0,0
10_390038,05:14:00,05:14:00,202,5,0,0
10_390038,05:15:00,05:15:00,638,6,0,0
10_390038,05:16:00,05:16:00,262,7,0,0
10_390038,05:18:00,05:18:00,634,8,0,0
10_390038,05:19:00,05:19:00,417,9,0,0
10_390038,05:20:00,05:20:00,194,10,0,0
10_390038,05:21:00,05:21:00,193,11,0,0
10_390038,05:22:00,05:22:00,191,12,0,0
10_390038,05:23:00,05:23:00,189,13,0,0
10_390038,05:24:00,05:24:00,187,14,0,0
10_390038,05:25:00,05:25:00,184,15,0,0
10_390038,05:27:00,05:27:00,210,16,0,0
10_390038,05:29:00,05:29:00,263,17,0,0
10_390038,05:31:00,05:31:00,209,18,0,0
10_390038,05:32:00,05:32:00,858,19,0,0
10_390038,05:33:00,05:33:00,221,20,0,0
10_390038,05:34:00,05:34:00,222,21,0,0
10_390038,05:36:00,05:36:00,223,22,1,0
10_390039,06:05:00,06:05:00,223,0,0,1
10_390039,06:09:00,06:09:00,220,1,0,0
10_390039,06:11:00,06:11:00,857,2,0,0
10_390039,06:13:00,06:13:00,224,3,0,0
10_390039,06:14:00,06:14:00,264,4,0,0
10_390039,06:15:00,06:15:00,207,5,0,0
10_390039,06:17:00,06:17:00,185,6,0,0
10_390039,06:18:00,06:18:00,186,7,0,0
10_390039,06:19:00,06:19:00,188,8,0,0
10_390039,06:20:00,06:20:00,190,9,0,0
10_390039,06:21:00,06:21:00,192,10,0,0
10_390039,06:22:00,06:22:00,350,11,0,0
10_390039,06:23:00,06:23:00,349,12,0,0
10_390039,06:25:00,06:25:00,198,13,0,0
10_390039,06:27:00,06:27:00,351,14,0,0
10_390039,06:28:00,06:28:00,203,15,0,0
10_390039,06:29:00,06:29:00,201,16,0,0
10_390039,06:30:00,06:30:00,205,17,0,0
10_390039,06:31:00,06:31:00,206,18,0,0
10_390039,06:33:00,06:33:00,233,19,0,0
10_390039,06:34:00,06:34:00,655,20,1,0
10_390040,06:40:00,06:40:00,302,0,0,1
10_390040,06:41:00,06:41:00,234,1,0,0
10_390040,06:43:00,06:43:00,301,2,0,0
10_390040,06:44:00,06:44:00,204,3,0,0
10_390040,06:45:00,06:45:00,200,4,0,0
10_390040,06:47:00,06:47:00,202,5,0,0
10_390040,06:48:00,06:48:00,638,6,0,0
10_390040,06:50:00,06:50:00,262,7,0,0
10_390040,06:52:00,06:52:00,634,8,0,0
10_390040,06:53:00,06:53:00,417,9,0,0
10_390040,06:54:00,06:54:00,194,10,0,0
10_390040,06:55:00,06:55:00,193,11,0,0
10_390040,06:56:00,06:56:00,191,12,0,0
10_390040,06:58:00,06:58:00,189,13,0,0
10_390040,06:59:00,06:59:00,187,14,0,0
10_390040,07:00:00,07:00:00,184,15,0,0
10_390040,07:02:00,07:02:00,210,16,0,0
10_390040,07:04:00,07:04:00,263,17,0,0
10_390040,07:06:00,07:06:00,209,18,0,0
10_390040,07:07:00,07:07:00,858,19,0,0
10_390040,07:09:00,07:09:00,221,20,0,0
10_390040,07:10:00,07:10:00,222,21,0,0
10_390040,07:12:00,07:12:00,223,22,1,0
10_390041,07:30:00,07:30:00,223,0,0,1
10_390041,07:34:00,07:34:00,220,1,0,0
10_390041,07:36:00,07:36:00,857,2,0,0
10_390041,07:38:00,07:38:00,224,3,0,0
10_390041,07:39:00,07:39:00,264,4,0,0
10_390041,07:40:00,07:40:00,207,5,0,0
10_390041,07:42:00,07:42:00,185,6,0,0
10_390041,07:43:00,07:43:00,186,7,0,0
10_390041,07:44:00,07:44:00,188,8,0,0
10_390041,07:45:00,07:45:00,190,9,0,0
10_390041,07:46:00,07:46:00,192,10,0,0
10_390041,07:47:00,07:47:00,350,11,0,0
10_390041,07:48:00,07:48:00,349,12,0,0
10_390041,07:50:00,07:50:00,198,13,0,0
10_390041,07:52:00,07:52:00,351,14,0,0
10_390041,07:53:00,07:53:00,203,15,0,0
10_390041,07:54:00,07:54:00,201,16,0,0
10_390041,07:55:00,07:55:00,205,17,0,0
10_390041,07:56:00,07:56:00,206,18,0,0
10_390041,07:58:00,07:58:00,233,19,0,0
10_390041,07:59:00,07:59:00,655,20,1,0
10_390042,08:10:00,08:10:00,302,0,0,1
10_390042,08:11:00,08:11:00,234,1,0,0
10_390042,08:13:00,08:13:00,301,2,0,0
10_390042,08:14:00,08:14:00,204,3,0,0
10_390042,08:15:00,08:15:00,200,4,0,0
10_390042,08:17:00,08:17:00,202,5,0,0
10_390042,08:18:00,08:18:00,638,6,0,0
10_390042,08:20:00,08:20:00,262,7,0,0
10_390042,08:22:00,08:22:00,634,8,0,0
10_390042,08:23:00,08:23:00,417,9,0,0
10_390042,08:24:00,08:24:00,194,10,0,0
10_390042,08:25:00,08:25:00,193,11,0,0
10_390042,08:26:00,08:26:00,191,12,0,0
10_390042,08:28:00,08:28:00,189,13,0,0
10_390042,08:29:00,08:29:00,187,14,0,0
10_390042,08:30:00,08:30:00,184,15,0,0
10_390042,08:32:00,08:32:00,210,16,0,0
10_390042,08:34:00,08:34:00,263,17,0,0
10_390042,08:36:00,08:36:00,209,18,0,0
10_390042,08:37:00,08:37:00,858,19,0,0
10_390042,08:39:00,08:39:00,221,20,0,0
10_390042,08:40:00,08:40:00,222,21,0,0
10_390042,08:42:00,08:42:00,223,22,1,0
10_390043,09:05:00,09:05:00,223,0,0,1
10_390043,09:09:00,09:09:00,220,1,0,0
10_390043,09:11:00,09:11:00,857,2,0,0
10_390043,09:13:00,09:13:00,224,3,0,0
10_390043,09:14:00,09:14:00,264,4,0,0
10_390043,09:15:00,09:15:00,207,5,0,0
10_390043,09:17:00,09:17:00,185,6,0,0
10_390043,09:18:00,09:18:00,186,7,0,0
10_390043,09:19:00,09:19:00,188,8,0,0
10_390043,09:20:00,09:20:00,190,9,0,0
10_390043,09:21:00,09:21:00,192,10,0,0
10_390043,09:22:00,09:22:00,350,11,0,0
10_390043,09:23:00,09:23:00,349,12,0,0
10_390043,09:25:00,09:25:00,198,13,0,0
10_390043,09:27:00,09:27:00,351,14,0,0
10_390043,09:28:00,09:28:00,203,15,0,0
10_390043,09:29:00,09:29:00,201,16,0,0
10_390043,09:30:00,09:30:00,205,17,0,0
10_390043,09:31:00,09:31:00,206,18,0,0
10_390043,09:33:00,09:33:00,233,19,0,0
10_390043,09:34:00,09:34:00,655,20,1,0
10_390044,09:52:00,09:52:00,302,0,0,1
10_390044,09:53:00,09:53:00,234,1,0,0
10_390044,09:55:00,09:55:00,301,2,0,0
10_390044,09:56:00,09:56:00,204,3,0,0
10_390044,09:57:00,09:57:00,200,4,0,0
10_390044,09:58:00,09:58:00,202,5,0,0
10_390044,09:59:00,09:59:00,638,6,0,0
10_390044,10:01:00,10:01:00,262,7,0,0
10_390044,10:03:00,10:03:00,634,8,0,0
10_390044,10:04:00,10:04:00,417,9,0,0
10_390044,10:05:00,10:05:00,194,10,0,0
10_390044,10:06:00,10:06:00,193,11,0,0
10_390044,10:07:00,10:07:00,191,12,0,0
10_390044,10:08:00,10:08:00,189,13,0,0
10_390044,10:09:00,10:09:00,187,14,0,0
10_390044,10:10:00,10:10:00,184,15,0,0
10_390044,10:12:00,10:12:00,210,16,0,0
10_390044,10:14:00,10:14:00,263,17,0,0
10_390044,10:16:00,10:16:00,209,18,0,0
10_390044,10:17:00,10:17:00,858,19,0,0
10_390044,10:19:00,10:19:00,221,20,0,0
10_390044,10:20:00,10:20:00,222,21,0,0
10_390044,10:22:00,10:22:00,223,22,1,0
10_390045,11:05:00,11:05:00,223,0,0,1
10_390045,11:09:00,11:09:00,220,1,0,0
10_390045,11:11:00,11:11:00,857,2,0,0
10_390045,11:13:00,11:13:00,224,3,0,0
10_390045,11:14:00,11:14:00,264,4,0,0
10_390045,11:15:00,11:15:00,207,5,0,0
10_390045,11:17:00,11:17:00,185,6,0,0
10_390045,11:18:00,11:18:00,186,7,0,0
10_390045,11:19:00,11:19:00,188,8,0,0
10_390045,11:20:00,11:20:00,190,9,0,0
10_390045,11:21:00,11:21:00,192,10,0,0
10_390045,11:22:00,11:22:00,350,11,0,0
10_390045,11:23:00,11:23:00,349,12,0,0
10_390045,11:25:00,11:25:00,198,13,0,0
10_390045,11:27:00,11:27:00,351,14,0,0
10_390045,11:28:00,11:28:00,203,15,0,0
10_390045,11:29:00,11:29:00,201,16,0,0
10_390045,11:30:00,11:30:00,205,17,0,0
10_390045,11:31:00,11:31:00,206,18,0,0
10_390045,11:33:00,11:33:00,233,19,0,0
10_390045,11:34:00,11:34:00,655,20,1,0
10_390046,11:52:00,11:52:00,302,0,0,1
10_390046,11:53:00,11:53:00,234,1,0,0
10_390046,11:55:00,11:55:00,301,2,0,0
10_390046,11:56:00,11:56:00,204,3,0,0
10_390046,11:57:00,11:57:00,200,4,0,0
10_390046,11:58:00,11:58:00,202,5,0,0
10_390046,11:59:00,11:59:00,638,6,0,0
10_390046,12:01:00,12:01:00,262,7,0,0
10_390046,12:03:00,12:03:00,634,8,0,0
10_390046,12:04:00,12:04:00,417,9,0,0
10_390046,12:05:00,12:05:00,194,10,0,0
10_390046,12:06:00,12:06:00,193,11,0,0
10_390046,12:07:00,12:07:00,191,12,0,0
10_390046,12:08:00,12:08:00,189,13,0,0
10_390046,12:09:00,12:09:00,187,14,0,0
10_390046,12:10:00,12:10:00,184,15,0,0
10_390046,12:12:00,12:12:00,210,16,0,0
10_390046,12:14:00,12:14:00,263,17,0,0
10_390046,12:16:00,12:16:00,209,18,0,0
10_390046,12:17:00,12:17:00,858,19,0,0
10_390046,12:19:00,12:19:00,221,20,0,0
10_390046,12:20:00,12:20:00,222,21,0,0
10_390046,12:22:00,12:22:00,223,22,1,0
10_390047,12:55:00,12:55:00,223,0,0,1
10_390047,12:59:00,12:59:00,220,1,0,0
10_390047,13:01:00,13:01:00,857,2,0,0
10_390047,13:03:00,13:03:00,224,3,0,0
10_390047,13:04:00,13:04:00,264,4,0,0
10_390047,13:05:00,13:05:00,207,5,0,0
10_390047,13:07:00,13:07:00,185,6,0,0
10_390047,13:08:00,13:08:00,186,7,0,0
10_390047,13:09:00,13:09:00,188,8,0,0
10_390047,13:10:00,13:10:00,190,9,0,0
10_390047,13:11:00,13:11:00,192,10,0,0
10_390047,13:12:00,13:12:00,350,11,0,0
10_390047,13:13:00,13:13:00,349,12,0,0
10_390047,13:15:00,13:15:00,198,13,0,0
10_390047,13:17:00,13:17:00,351,14,0,0
10_390047,13:18:00,13:18:00,203,15,0,0
10_390047,13:19:00,13:19:00,201,16,0,0
10_390047,13:20:00,13:20:00,205,17,0,0
10_390047,13:21:00,13:21:00,206,18,0,0
10_390047,13:23:00,13:23:00,233,19,0,0
10_390047,13:24:00,13:24:00,655,20,1,0
10_390048,13:52:00,13:52:00,302,0,0,1
10_390048,13:53:00,13:53:00,234,1,0,0
10_390048,13:55:00,13:55:00,301,2,0,0
10_390048,13:56:00,13:56:00,204,3,0,0
10_390048,13:57:00,13:57:00,200,4,0,0
10_390048,13:58:00,13:58:00,202,5,0,0
10_390048,13:59:00,13:59:00,638,6,0,0
10_390048,14:01:00,14:01:00,262,7,0,0
10_390048,14:03:00,14:03:00,634,8,0,0
10_390048,14:04:00,14:04:00,417,9,0,0
10_390048,14:05:00,14:05:00,194,10,0,0
10_390048,14:06:00,14:06:00,193,11,0,0
