trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
27_305752,08:26:00,08:26:00,444,10,0,0
27_305752,08:28:00,08:28:00,746,11,0,0
27_305752,08:29:00,08:29:00,451,12,1,0
27_305753,08:31:00,08:31:00,451,0,0,1
27_305753,08:33:00,08:33:00,747,1,0,0
27_305753,08:35:00,08:35:00,445,2,0,0
27_305753,08:36:00,08:36:00,97,3,0,0
27_305753,08:38:00,08:38:00,102,4,0,0
27_305753,08:39:00,08:39:00,744,5,1,1
27_305753,08:40:00,08:40:00,95,6,0,0
27_305753,08:41:00,08:41:00,665,7,0,0
27_305753,08:42:00,08:42:00,92,8,0,0
27_305753,08:44:00,08:44:00,88,9,0,0
27_305753,08:46:00,08:46:00,526,10,1,0
27_305756,10:15:00,10:15:00,85,0,0,1
27_305756,10:16:00,10:16:00,87,1,0,0
27_305756,10:17:00,10:17:00,356,2,0,0
27_305756,10:18:00,10:18:00,662,3,0,0
27_305756,10:19:00,10:19:00,663,4,0,0
27_305756,10:20:00,10:20:00,666,5,0,0
27_305756,10:21:00,10:21:00,96,6,0,0
27_305756,10:22:00,10:22:00,743,7,1,1
27_305756,10:23:00,10:23:00,101,8,0,0
27_305756,10:24:00,10:24:00,98,9,0,0
27_305756,10:26:00,10:26:00,444,10,0,0
27_305756,10:28:00,10:28:00,746,11,0,0
27_305756,10:29:00,10:29:00,451,12,1,0
27_305757,10:31:00,10:31:00,451,0,0,1
27_305757,10:33:00,10:33:00,747,1,0,0
27_305757,10:35:00,10:35:00,445,2,0,0
27_305757,10:36:00,10:36:00,97,3,0,0
27_305757,10:38:00,10:38:00,102,4,0,0
27_305757,10:39:00,10:39:00,744,5,1,1
27_305757,10:40:00,10:40:00,95,6,0,0
27_305757,10:41:00,10:41:00,665,7,0,0
27_305757,10:42:00,10:42:00,92,8,0,0
27_305757,10:44:00,10:44:00,88,9,0,0
27_305757,10:46:00,10:46:00,526,10,1,0
27_305760,12:15:00,12:15:00,85,0,0,1
27_305760,12:16:00,12:16:00,87,1,0,0
27_305760,12:17:00,12:17:00,356,2,0,0
27_305760,12:18:00,12:18:00,662,3,0,0
27_305760,12:19:00,12:19:00,663,4,0,0
27_305760,12:20:00,12:20:00,666,5,0,0
27_305760,12:21:00,12:21:00,96,6,0,0
27_305760,12:22:00,12:22:00,743,7,1,1
27_305760,12:23:00,12:23:00,101,8,0,0
27_305760,12:24:00,12:24:00,98,9,0,0
27_305760,12:26:00,12:26:00,444,10,0,0
27_305760,12:28:00,12:28:00,746,11,0,0
27_305760,12:29:00,12:29:00,451,12,1,0
27_305761,12:31:00,12:31:00,451,0,0,1
27_305761,12:33:00,12:33:00,747,1,0,0
27_305761,12:35:00,12:35:00,445,2,0,0
27_305761,12:36:00,12:36:00,97,3,0,0
27_305761,12:38:00,12:38:00,102,4,0,0
27_305761,12:39:00,12:39:00,744,5,1,1
27_305761,12:40:00,12:40:00,95,6,0,0
27_305761,12:41:00,12:41:00,665,7,0,0
27_305761,12:42:00,12:42:00,92,8,0,0
27_305761,12:44:00,12:44:00,88,9,0,0
27_305761,12:46:00,12:46:00,526,10,1,0
27_305764,14:15:00,14:15:00,85,0,0,1
27_305764,14:16:00,14:16:00,87,1,0,0
27_305764,14:17:00,14:17:00,356,2,0,0
27_305764,14:18:00,14:18:00,662,3,0,0
27_305764,14:19:00,14:19:00,663,4,0,0
27_305764,14:20:00,14:20:00,666,5,0,0
27_305764,14:21:00,14:21:00,96,6,0,0
27_305764,14:22:00,14:22:00,743,7,1,1
27_305764,14:23:00,14:23:00,101,8,0,0
27_305764,14:24:00,14:24:00,98,9,0,0
27_305764,14:26:00,14:26:00,444,10,0,0
27_305764,14:28:00,14:28:00,746,11,0,0
27_305764,14:29:00,14:29:00,451,12,1,0
27_305765,14:31:00,14:31:00,451,0,0,1
27_305765,14:33:00,14:33:00,747,1,0,0
27_305765,14:35:00,14:35:00,445,2,0,0
27_305765,14:36:00,14:36:00,97,3,0,0
27_305765,14:38:00,14:38:00,102,4,0,0
27_305765,14:39:00,14:39:00,744,5,1,1
27_305765,14:40:00,14:40:00,95,6,0,0
27_305765,14:41:00,14:41:00,665,7,0,0
27_305765,14:42:00,14:42:00,92,8,0,0
27_305765,14:44:00,14:44:00,88,9,0,0
27_305765,14:46:00,14:46:00,526,10,1,0
27_305768,16:15:00,16:15:00,85,0,0,1
27_305768,16:16:00,16:16:00,87,1,0,0
27_305768,16:17:00,16:17:00,356,2,0,0
27_305768,16:18:00,16:18:00,662,3,0,0
27_305768,16:19:00,16:19:00,663,4,0,0
27_305768,16:20:00,16:20:00,666,5,0,0
27_305768,16:21:00,16:21:00,96,6,0,0
27_305768,16:22:00,16:22:00,743,7,1,1
27_305768,16:23:00,16:23:00,101,8,0,0
27_305768,16:24:00,16:24:00,98,9,0,0
27_305768,16:26:00,16:26:00,444,10,0,0
27_305768,16:28:00,16:28:00,746,11,0,0
27_305768,16:29:00,16:29:00,451,12,1,0
27_305769,16:31:00,16:31:00,451,0,0,1
27_305769,16:33:00,16:33:00,747,1,0,0
27_305769,16:35:00,16:35:00,445,2,0,0
27_305769,16:36:00,16:36:00,97,3,0,0
27_305769,16:38:00,16:38:00,102,4,0,0
27_305769,16:39:00,16:39:00,744,5,1,1
27_305769,16:40:00,16:40:00,95,6,0,0
27_305769,16:41:00,16:41:00,665,7,0,0
27_305769,16:42:00,16:42:00,92,8,0,0
27_305769,16:44:00,16:44:00,88,9,0,0
27_305769,16:46:00,16:46:00,526,10,1,0
27_305772,18:15:00,18:15:00,85,0,0,1
27_305772,18:16:00,18:16:00,87,1,0,0
27_305772,18:17:00,18:17:00,356,2,0,0
27_305772,18:18:00,18:18:00,662,3,0,0
27_305772,18:19:00,18:19:00,663,4,0,0
27_305772,18:20:00,18:20:00,666,5,0,0
27_305772,18:21:00,18:21:00,96,6,0,0
27_305772,18:22:00,18:22:00,743,7,1,1
27_305772,18:23:00,18:23:00,101,8,0,0
27_305772,18:24:00,18:24:00,98,9,0,0
27_305772,18:26:00,18:26:00,444,10,0,0
27_305772,18:28:00,18:28:00,746,11,0,0
27_305772,18:29:00,18:29:00,451,12,1,0
27_305773,18:31:00,18:31:00,451,0,0,1
27_305773,18:33:00,18:33:00,747,1,0,0
27_305773,18:35:00,18:35:00,445,2,0,0
27_305773,18:36:00,18:36:00,97,3,0,0
27_305773,18:38:00,18:38:00,102,4,0,0
27_305773,18:39:00,18:39:00,744,5,1,1
27_305773,18:40:00,18:40:00,95,6,0,0
27_305773,18:41:00,18:41:00,665,7,0,0
27_305773,18:42:00,18:42:00,92,8,0,0
27_305773,18:44:00,18:44:00,88,9,0,0
27_305773,18:46:00,18:46:00,86,10,1,0
27_305778,20:15:00,20:15:00,85,0,0,1
27_305778,20:16:00,20:16:00,87,1,0,0
27_305778,20:17:00,20:17:00,356,2,0,0
27_305778,20:18:00,20:18:00,662,3,0,0
27_305778,20:19:00,20:19:00,663,4,0,0
27_305778,20:20:00,20:20:00,666,5,0,0
27_305778,20:21:00,20:21:00,96,6,0,0
27_305778,20:22:00,20:22:00,743,7,1,1
27_305778,20:23:00,20:23:00,101,8,0,0
27_305778,20:24:00,20:24:00,98,9,0,0
27_305778,20:26:00,20:26:00,444,10,0,0
27_305778,20:28:00,20:28:00,746,11,0,0
27_305778,20:29:00,20:29:00,451,12,1,0
27_305779,20:31:00,20:31:00,451,0,0,1
27_305779,20:33:00,20:33:00,747,1,0,0
27_305779,20:35:00,20:35:00,445,2,0,0
27_305779,20:36:00,20:36:00,97,3,0,0
27_305779,20:38:00,20:38:00,102,4,0,0
27_305779,20:39:00,20:39:00,744,5,1,1
27_305779,20:40:00,20:40:00,95,6,0,0
27_305779,20:41:00,20:41:00,665,7,0,0
27_305779,20:42:00,20:42:00,92,8,0,0
27_305779,20:44:00,20:44:00,88,9,0,0
27_305779,20:46:00,20:46:00,86,10,1,0
28_305326,08:15:00,08:15:00,85,0,0,1
28_305326,08:16:00,08:16:00,87,1,0,0
28_305326,08:17:00,08:17:00,356,2,0,0
28_305326,08:18:00,08:18:00,662,3,0,0
28_305326,08:19:00,08:19:00,663,4,0,0
28_305326,08:20:00,08:20:00,666,5,0,0
28_305326,08:21:00,08:21:00,96,6,0,0
28_305326,08:22:00,08:22:00,743,7,1,1
28_305326,08:23:00,08:23:00,101,8,0,0
28_305326,08:24:00,08:24:00,98,9,0,0
28_305326,08:26:00,08:26:00,444,10,0,0
28_305326,08:28:00,08:28:00,746,11,0,0
28_305326,08:29:00,08:29:00,451,12,1,0
28_305327,08:31:00,08:31:00,451,0,0,1
28_305327,08:33:00,08:33:00,747,1,0,0
28_305327,08:35:00,08:35:00,445,2,0,0
28_305327,08:36:00,08:36:00,97,3,0,0
28_305327,08:38:00,08:38:00,102,4,0,0
28_305327,08:39:00,08:39:00,744,5,1,1
28_305327,08:40:00,08:40:00,95,6,0,0
28_305327,08:41:00,08:41:00,665,7,0,0
28_305327,08:42:00,08:42:00,92,8,0,0
28_305327,08:44:00,08:44:00,88,9,0,0
28_305327,08:46:00,08:46:00,526,10,1,0
28_305330,10:15:00,10:15:00,85,0,0,1
28_305330,10:16:00,10:16:00,87,1,0,0
28_305330,10:17:00,10:17:00,356,2,0,0
28_305330,10:18:00,10:18:00,662,3,0,0
28_305330,10:19:00,10:19:00,663,4,0,0
28_305330,10:20:00,10:20:00,666,5,0,0
28_305330,10:21:00,10:21:00,96,6,0,0
28_305330,10:22:00,10:22:00,743,7,1,1
28_305330,10:23:00,10:23:00,101,8,0,0
28_305330,10:24:00,10:24:00,98,9,0,0
28_305330,10:26:00,10:26:00,444,10,0,0
28_305330,10:28:00,10:28:00,746,11,0,0
28_305330,10:29:00,10:29:00,451,12,1,0
28_305331,10:31:00,10:31:00,451,0,0,1
28_305331,10:33:00,10:33:00,747,1,0,0
28_305331,10:35:00,10:35:00,445,2,0,0
28_305331,10:36:00,10:36:00,97,3,0,0
28_305331,10:38:00,10:38:00,102,4,0,0
28_305331,10:39:00,10:39:00,744,5,1,1
28_305331,10:40:00,10:40:00,95,6,0,0
28_305331,10:41:00,10:41:00,665,7,0,0
28_305331,10:42:00,10:42:00,92,8,0,0
28_305331,10:44:00,10:44:00,88,9,0,0
28_305331,10:46:00,10:46:00,526,10,1,0
28_305334,12:15:00,12:15:00,85,0,0,1
28_305334,12:16:00,12:16:00,87,1,0,0
28_305334,12:17:00,12:17:00,356,2,0,0
28_305334,12:18:00,12:18:00,662,3,0,0
28_305334,12:19:00,12:19:00,663,4,0,0
28_305334,12:20:00,12:20:00,666,5,0,0
28_305334,12:21:00,12:21:00,96,6,0,0
28_305334,12:22:00,12:22:00,743,7,1,1
28_305334,12:23:00,12:23:00,101,8,0,0
28_305334,12:24:00,12:24:00,98,9,0,0
28_305334,12:26:00,12:26:00,444,10,0,0
28_305334,12:28:00,12:28:00,746,11,0,0
28_305334,12:29:00,12:29:00,451,12,1,0
28_305335,12:31:00,12:31:00,451,0,0,1
28_305335,12:33:00,12:33:00,747,1,0,0
28_305335,12:35:00,12:35:00,445,2,0,0
28_305335,12:36:00,12:36:00,97,3,0,0
28_305335,12:38:00,12:38:00,102,4,0,0
28_305335,12:39:00,12:39:00,744,5,1,1
28_305335,12:40:00,12:40:00,95,6,0,0
28_305335,12:41:00,12:41:00,665,7,0,0
28_305335,12:42:00,12:42:00,92,8,0,0
28_305335,12:44:00,12:44:00,88,9,0,0
28_305335,12:46:00,12:46:00,526,10,1,0
28_305338,14:15:00,14:15:00,85,0,0,1
28_305338,14:16:00,14:16:00,87,1,0,0
28_305338,14:17:00,14:17:00,356,2,0,0
28_305338,14:18:00,14:18:00,662,3,0,0
28_305338,14:19:00,14:19:00,663,4,0,0
28_305338,14:20:00,14:20:00,666,5,0,0
28_305338,14:21:00,14:21:00,96,6,0,0
28_305338,14:22:00,14:22:00,743,7,1,1
28_305338,14:23:00,14:23:00,101,8,0,0
28_305338,14:24:00,14:24:00,98,9,0,0
28_305338,14:26:00,14:26:00,444,10,0,0
28_305338,14:28:00,14:28:00,746,11,0,0
28_305338,14:29:00,14:29:00,451,12,1,0
28_305339,14:31:00,14:31:00,451,0,0,1
28_305339,14:33:00,14:33:00,747,1,0,0
28_305339,14:35:00,14:35:00,445,2,0,0
28_305339,14:36:00,14:36:00,97,3,0,0
28_305339,14:38:00,14:38:00,102,4,0,0
28_305339,14:39:00,14:39:00,744,5,1,1
28_305339,14:40:00,14:40:00,95,6,0,0
28_305339,14:41:00,14:41:00,665,7,0,0
28_305339,14:42:00,14:42:00,92,8,0,0
28_305339,14:44:00,14:44:00,88,9,0,0
28_305339,14:46:00,14:46:00,526,10,1,0
28_305342,16:15:00,16:15:00,85,0,0,1
28_305342,16:16:00,16:16:00,87,1,0,0
28_305342,16:17:00,16:17:00,356,2,0,0
28_305342,16:18:00,16:18:00,662,3,0,0
28_305342,16:19:00,16:19:00,663,4,0,0
28_305342,16:20:00,16:20:00,666,5,0,0
28_305342,16:21:00,16:21:00,96,6,0,0
28_305342,16:22:00,16:22:00,743,7,1,1
28_305342,16:23:00,16:23:00,101,8,0,0
28_305342,16:24:00,16:24:00,98,9,0,0
28_305342,16:26:00,16:26:00,444,10,0,0
28_305342,16:28:00,16:28:00,746,11,0,0
28_305342,16:29:00,16:29:00,451,12,1,0
28_305343,16:31:00,16:31:00,451,0,0,1
28_305343,16:33:00,16:33:00,747,1,0,0
28_305343,16:35:00,16:35:00,445,2,0,0
28_305343,16:36:00,16:36:00,97,3,0,0
28_305343,16:38:00,16:38:00,102,4,0,0
28_305343,16:39:00,16:39:00,744,5,1,1
28_305343,16:40:00,16:40:00,95,6,0,0
28_305343,16:41:00,16:41:00,665,7,0,0
28_305343,16:42:00,16:42:00,92,8,0,0
28_305343,16:44:00,16:44:00,88,9,0,0
28_305343,16:46:00,16:46:00,526,10,1,0
28_305346,18:15:00,18:15:00,85,0,0,1
28_305346,18:16:00,18:16:00,87,1,0,0
28_305346,18:17:00,18:17:00,356,2,0,0
28_305346,18:18:00,18:18:00,662,3,0,0
28_305346,18:19:00,18:19:00,663,4,0,0
28_305346,18:20:00,18:20:00,666,5,0,0
28_305346,18:21:00,18:21:00,96,6,0,0
28_305346,18:22:00,18:22:00,743,7,1,1
28_305346,18:23:00,18:23:00,101,8,0,0
28_305346,18:24:00,18:24:00,98,9,0,0
28_305346,18:26:00,18:26:00,444,10,0,0
28_305346,18:28:00,18:28:00,746,11,0,0
28_305346,18:29:00,18:29:00,451,12,1,0
28_305347,18:31:00,18:31:00,451,0,0,1
28_305347,18:33:00,18:33:00,747,1,0,0
28_305347,18:35:00,18:35:00,445,2,0,0
28_305347,18:36:00,18:36:00,97,3,0,0
28_305347,18:38:00,18:38:00,102,4,0,0
28_305347,18:39:00,18:39:00,744,5,1,1
28_305347,18:40:00,18:40:00,95,6,0,0
28_305347,18:41:00,18:41:00,665,7,0,0
28_305347,18:42:00,18:42:00,92,8,0,0
28_305347,18:44:00,18:44:00,88,9,0,0
28_305347,18:46:00,18:46:00,86,10,1,0
24_304257,13:48:00,13:48:00,527,0,0,1
24_304257,13:50:00,13:50:00,86,1,0,0
24_304257,13:52:00,13:52:00,68,2,0,0
24_304257,13:53:00,13:53:00,252,3,0,0
24_304257,13:54:00,13:54:00,40,4,0,0
24_304257,13:56:00,13:56:00,338,5,0,0
24_304257,13:57:00,13:57:00,253,6,0,0
24_304257,13:59:00,13:59:00,18,7,0,0
24_304257,14:00:00,14:00:00,659,8,0,0
24_304257,14:03:00,14:03:00,158,9,0,0
24_304257,14:04:00,14:04:00,320,10,0,0
24_304257,14:05:00,14:05:00,300,11,0,0
24_304257,14:06:00,14:06:00,297,12,0,0
24_304257,14:07:00,14:07:00,27,13,0,0
24_304257,14:08:00,14:08:00,295,14,0,0
24_304257,14:09:00,14:09:00,29,15,1,0
24_304258,14:18:00,14:18:00,29,0,0,1
24_304258,14:20:00,14:20:00,296,1,0,0
24_304258,14:21:00,14:21:00,28,2,0,0
24_304258,14:22:00,14:22:00,298,3,0,0
24_304258,14:23:00,14:23:00,299,4,0,0
24_304258,14:24:00,14:24:00,321,5,0,0
24_304258,14:26:00,14:26:00,159,6,0,0
24_304258,14:28:00,14:28:00,658,7,0,0
24_304258,14:29:00,14:29:00,254,8,0,0
24_304258,14:31:00,14:31:00,255,9,0,0
24_304258,14:32:00,14:32:00,337,10,0,0
24_304258,14:35:00,14:35:00,41,11,0,0
24_304258,14:36:00,14:36:00,69,12,0,0
24_304258,14:39:00,14:39:00,527,13,1,0
24_304259,14:48:00,14:48:00,527,0,0,1
24_304259,14:50:00,14:50:00,86,1,0,0
24_304259,14:52:00,14:52:00,68,2,0,0
24_304259,14:53:00,14:53:00,252,3,0,0
24_304259,14:54:00,14:54:00,40,4,0,0
24_304259,14:56:00,14:56:00,338,5,0,0
24_304259,14:57:00,14:57:00,253,6,0,0
24_304259,14:59:00,14:59:00,18,7,0,0
24_304259,15:00:00,15:00:00,659,8,0,0
24_304259,15:03:00,15:03:00,158,9,0,0
24_304259,15:04:00,15:04:00,320,10,0,0
24_304259,15:05:00,15:05:00,300,11,0,0
24_304259,15:06:00,15:06:00,297,12,0,0
24_304259,15:07:00,15:07:00,27,13,0,0
24_304259,15:08:00,15:08:00,295,14,0,0
24_304259,15:09:00,15:09:00,29,15,1,0
24_304260,15:18:00,15:18:00,29,0,0,1
24_304260,15:20:00,15:20:00,296,1,0,0
24_304260,15:21:00,15:21:00,28,2,0,0
24_304260,15:22:00,15:22:00,298,3,0,0
24_304260,15:23:00,15:23:00,299,4,0,0
24_304260,15:24:00,15:24:00,321,5,0,0
24_304260,15:26:00,15:26:00,159,6,0,0
24_304260,15:28:00,15:28:00,658,7,0,0
24_304260,15:29:00,15:29:00,254,8,0,0
24_304260,15:31:00,15:31:00,255,9,0,0
24_304260,15:32:00,15:32:00,337,10,0,0
24_304260,15:35:00,15:35:00,41,11,0,0
24_304260,15:36:00,15:36:00,69,12,0,0
24_304260,15:39:00,15:39:00,527,13,1,0
24_304261,15:48:00,15:48:00,527,0,0,1
24_304261,15:50:00,15:50:00,86,1,0,0
24_304261,15:52:00,15:52:00,68,2,0,0
24_304261,15:53:00,15:53:00,252,3,0,0
24_304261,15:54:00,15:54:00,40,4,0,0
24_304261,15:56:00,15:56:00,338,5,0,0
24_304261,15:57:00,15:57:00,253,6,0,0
24_304261,15:59:00,15:59:00,18,7,0,0
24_304261,16:00:00,16:00:00,659,8,0,0
24_304261,16:03:00,16:03:00,158,9,0,0
24_304261,16:04:00,16:04:00,320,10,0,0
24_304261,16:05:00,16:05:00,300,11,0,0
24_304261,16:06:00,16:06:00,297,12,0,0
24_304261,16:07:00,16:07:00,27,13,0,0
24_304261,16:08:00,16:08:00,295,14,0,0
24_304261,16:09:00,16:09:00,29,15,1,0
24_304262,16:18:00,16:18:00,29,0,0,1
24_304262,16:20:00,16:20:00,296,1,0,0
24_304262,16:21:00,16:21:00,28,2,0,0
24_304262,16:22:00,16:22:00,298,3,0,0
24_304262,16:23:00,16:23:00,299,4,0,0
24_304262,16:24:00,16:24:00,321,5,0,0
24_304262,16:26:00,16:26:00,159,6,0,0
24_304262,16:28:00,16:28:00,658,7,0,0
24_304262,16:29:00,16:29:00,254,8,0,0
24_304262,16:31:00,16:31:00,255,9,0,0
24_304262,16:32:00,16:32:00,337,10,0,0
24_304262,16:35:00,16:35:00,41,11,0,0
24_304262,16:36:00,16:36:00,69,12,0,0
24_304262,16:39:00,16:39:00,527,13,1,0
24_304279,05:58:00,05:58:00,527,0,0,1
24_304279,06:00:00,06:00:00,86,1,0,0
24_304279,06:01:00,06:01:00,68,2,0,0
24_304279,06:02:00,06:02:00,252,3,0,0
24_304279,06:03:00,06:03:00,40,4,0,0
24_304279,06:05:00,06:05:00,338,5,0,0
24_304279,06:06:00,06:06:00,253,6,0,0
24_304279,06:07:00,06:07:00,18,7,0,0
24_304279,06:08:00,06:08:00,659,8,0,0
24_304279,06:11:00,06:11:00,158,9,0,0
24_304279,06:12:00,06:12:00,320,10,0,0
24_304279,06:13:00,06:13:00,300,11,0,0
24_304279,06:14:00,06:14:00,297,12,0,0
24_304279,06:15:00,06:15:00,27,13,0,0
24_304279,06:16:00,06:16:00,295,14,0,0
24_304279,06:17:00,06:17:00,29,15,1,0
24_304280,06:22:00,06:22:00,29,0,0,1
24_304280,06:24:00,06:24:00,296,1,0,0
24_304280,06:25:00,06:25:00,28,2,0,0
24_304280,06:26:00,06:26:00,298,3,0,0
24_304280,06:27:00,06:27:00,299,4,0,0
24_304280,06:28:00,06:28:00,321,5,0,0
24_304280,06:30:00,06:30:00,159,6,0,0
24_304280,06:32:00,06:32:00,658,7,0,0
24_304280,06:33:00,06:33:00,254,8,0,0
24_304280,06:35:00,06:35:00,255,9,0,0
24_304280,06:36:00,06:36:00,337,10,0,0
24_304280,06:39:00,06:39:00,41,11,0,0
24_304280,06:40:00,06:40:00,69,12,0,0
24_304280,06:43:00,06:43:00,527,13,1,0
24_304281,06:58:00,06:58:00,527,0,0,1
24_304281,07:00:00,07:00:00,86,1,0,0
24_304281,07:02:00,07:02:00,68,2,0,0
24_304281,07:03:00,07:03:00,252,3,0,0
24_304281,07:04:00,07:04:00,40,4,0,0
24_304281,07:06:00,07:06:00,338,5,0,0
24_304281,07:07:00,07:07:00,253,6,0,0
24_304281,07:09:00,07:09:00,18,7,0,0
24_304281,07:10:00,07:10:00,659,8,0,0
24_304281,07:13:00,07:13:00,158,9,0,0
24_304281,07:14:00,07:14:00,320,10,0,0
24_304281,07:15:00,07:15:00,300,11,0,0
24_304281,07:16:00,07:16:00,297,12,0,0
24_304281,07:17:00,07:17:00,27,13,0,0
24_304281,07:18:00,07:18:00,295,14,0,0
24_304281,07:19:00,07:19:00,29,15,1,0
24_304282,07:22:00,07:22:00,29,0,0,1
24_304282,07:24:00,07:24:00,296,1,0,0
24_304282,07:25:00,07:25:00,28,2,0,0
24_304282,07:26:00,07:26:00,298,3,0,0
24_304282,07:27:00,07:27:00,299,4,0,0
24_304282,07:28:00,07:28:00,321,5,0,0
24_304282,07:30:00,07:30:00,159,6,0,0
24_304282,07:32:00,07:32:00,658,7,0,0
24_304282,07:33:00,07:33:00,254,8,0,0
24_304282,07:35:00,07:35:00,255,9,0,0
24_304282,07:36:00,07:36:00,337,10,0,0
24_304282,07:39:00,07:39:00,41,11,0,0
24_304282,07:40:00,07:40:00,69,12,0,0
24_304282,07:43:00,07:43:00,527,13,1,0
24_304283,07:58:00,07:58:00,527,0,0,1
24_304283,08:00:00,08:00:00,86,1,0,0
24_304283,08:02:00,08:02:00,68,2,0,0
24_304283,08:03:00,08:03:00,252,3,0,0
24_304283,08:04:00,08:04:00,40,4,0,0
24_304283,08:06:00,08:06:00,338,5,0,0
24_304283,08:07:00,08:07:00,253,6,0,0
24_304283,08:09:00,08:09:00,18,7,0,0
24_304283,08:10:00,08:10:00,659,8,0,0
24_304283,08:13:00,08:13:00,158,9,0,0
24_304283,08:14:00,08:14:00,320,10,0,0
24_304283,08:15:00,08:15:00,300,11,0,0
24_304283,08:16:00,08:16:00,297,12,0,0
24_304283,08:17:00,08:17:00,27,13,0,0
24_304283,08:18:00,08:18:00,295,14,0,0
24_304283,08:19:00,08:19:00,29,15,1,0
24_304284,08:22:00,08:22:00,29,0,0,1
24_304284,08:24:00,08:24:00,296,1,0,0
24_304284,08:25:00,08:25:00,28,2,0,0
24_304284,08:26:00,08:26:00,298,3,0,0
24_304284,08:27:00,08:27:00,299,4,0,0
24_304284,08:28:00,08:28:00,321,5,0,0
24_304284,08:30:00,08:30:00,159,6,0,0
24_304284,08:32:00,08:32:00,658,7,0,0
24_304284,08:33:00,08:33:00,254,8,0,0
24_304284,08:35:00,08:35:00,255,9,0,0
24_304284,08:36:00,08:36:00,337,10,0,0
24_304284,08:39:00,08:39:00,41,11,0,0
24_304284,08:40:00,08:40:00,69,12,0,0
24_304284,08:43:00,08:43:00,527,13,1,0
2_304351,09:42:00,09:42:00,146,0,0,1
2_304351,09:44:00,09:44:00,426,1,0,0
2_304351,09:45:00,09:45:00,142,2,0,0
2_304351,09:46:00,09:46:00,140,3,0,0
2_304351,09:47:00,09:47:00,123,4,0,0
2_304351,09:48:00,09:48:00,290,5,0,0
2_304351,09:49:00,09:49:00,678,6,0,0
2_304351,09:51:00,09:51:00,129,7,0,0
2_304351,09:54:00,09:54:00,677,8,0,0
2_304351,09:55:00,09:55:00,78,9,0,0
2_304351,09:57:00,09:57:00,767,10,0,0
2_304351,09:58:00,09:58:00,63,11,0,0
2_304351,09:59:00,09:59:00,62,12,0,0
2_304351,10:00:00,10:00:00,59,13,0,0
2_304351,10:01:00,10:01:00,340,14,0,0
2_304351,10:02:00,10:02:00,339,15,1,0
2_304352,10:11:00,10:11:00,339,0,0,1
2_304352,10:12:00,10:12:00,58,1,0,0
2_304352,10:13:00,10:13:00,66,2,0,0
2_304352,10:14:00,10:14:00,60,3,0,0
2_304352,10:15:00,10:15:00,61,4,0,0
2_304352,10:16:00,10:16:00,64,5,0,0
2_304352,10:17:00,10:17:00,766,6,0,0
2_304352,10:19:00,10:19:00,79,7,0,0
2_304352,10:20:00,10:20:00,83,8,0,0
2_304352,10:22:00,10:22:00,679,9,0,0
2_304352,10:23:00,10:23:00,127,10,0,0
2_304352,10:24:00,10:24:00,125,11,0,0
2_304352,10:25:00,10:25:00,124,12,0,0
2_304352,10:26:00,10:26:00,141,13,0,0
2_304352,10:27:00,10:27:00,143,14,0,0
2_304352,10:28:00,10:28:00,427,15,0,0
2_304352,10:29:00,10:29:00,146,16,1,0
2_304355,12:22:00,12:22:00,146,0,0,1
2_304355,12:24:00,12:24:00,426,1,0,0
2_304355,12:25:00,12:25:00,142,2,0,0
2_304355,12:26:00,12:26:00,140,3,0,0
2_304355,12:27:00,12:27:00,123,4,0,0
2_304355,12:28:00,12:28:00,290,5,0,0
2_304355,12:29:00,12:29:00,678,6,0,0
2_304355,12:31:00,12:31:00,129,7,0,0
2_304355,12:34:00,12:34:00,677,8,0,0
2_304355,12:35:00,12:35:00,78,9,0,0
2_304355,12:37:00,12:37:00,767,10,0,0
2_304355,12:38:00,12:38:00,63,11,0,0
2_304355,12:39:00,12:39:00,62,12,0,0
2_304355,12:40:00,12:40:00,59,13,0,0
2_304355,12:41:00,12:41:00,340,14,0,0
2_304355,12:42:00,12:42:00,339,15,1,0
2_304356,12:51:00,12:51:00,339,0,0,1
2_304356,12:52:00,12:52:00,58,1,0,0
2_304356,12:53:00,12:53:00,66,2,0,0
2_304356,12:54:00,12:54:00,60,3,0,0
2_304356,12:55:00,12:55:00,61,4,0,0
2_304356,12:56:00,12:56:00,64,5,0,0
2_304356,12:57:00,12:57:00,766,6,0,0
2_304356,12:59:00,12:59:00,79,7,0,0
2_304356,13:00:00,13:00:00,83,8,0,0
2_304356,13:02:00,13:02:00,679,9,0,0
2_304356,13:03:00,13:03:00,127,10,0,0
2_304356,13:04:00,13:04:00,125,11,0,0
2_304356,13:05:00,13:05:00,124,12,0,0
2_304356,13:06:00,13:06:00,141,13,0,0
2_304356,13:07:00,13:07:00,143,14,0,0
2_304356,13:08:00,13:08:00,427,15,0,0
2_304356,13:09:00,13:09:00,146,16,1,0
2_304367,21:44:00,21:44:00,146,0,0,1
2_304367,21:46:00,21:46:00,426,1,0,0
2_304367,21:47:00,21:47:00,142,2,0,0
2_304367,21:48:00,21:48:00,140,3,0,0
2_304367,21:49:00,21:49:00,123,4,0,0
2_304367,21:50:00,21:50:00,290,5,0,0
2_304367,21:51:00,21:51:00,678,6,0,0
2_304367,21:52:00,21:52:00,129,7,0,0
2_304367,21:54:00,21:54:00,677,8,0,0
2_304367,21:55:00,21:55:00,78,9,0,0
